datetime,ALLSKY_SFC_SW_DWN
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,0.0
2024-09-03 06:00:00,32.65
2024-09-03 07:00:00,116.38
2024-09-03 08:00:00,227.43
2024-09-03 09:00:00,341.7
2024-09-03 10:00:00,387.6
2024-09-03 11:00:00,405.55
2024-09-03 12:00:00,389.1
2024-09-03 13:00:00,340.8
2024-09-03 14:00:00,283.73
2024-09-03 15:00:00,223.55
2024-09-03 16:00:00,122.2
2024-09-03 17:00:00,50.1
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,0.0
2024-09-04 06:00:00,41.4
2024-09-04 07:00:00,153.32
2024-09-04 08:00:00,289.3
2024-09-04 09:00:00,404.83
2024-09-04 10:00:00,496.55
2024-09-04 11:00:00,565.53
2024-09-04 12:00:00,568.8
2024-09-04 13:00:00,435.12
2024-09-04 14:00:00,367.2
2024-09-04 15:00:00,260.1
2024-09-04 16:00:00,146.1
2024-09-04 17:00:00,52.12
2024-09-04 18:00:00,0.0
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
2024-09-05 04:00:00,0.0
2024-09-05 05:00:00,0.0
2024-09-05 06:00:00,31.75
2024-09-05 07:00:00,117.88
2024-09-05 08:00:00,231.98
2024-09-05 09:00:00,344.27
2024-09-05 10:00:00,435.08
2024-09-05 11:00:00,496.27
2024-09-05 12:00:00,513.03
2024-09-05 13:00:00,445.08
2024-09-05 14:00:00,364.98
2024-09-05 15:00:00,214.12
2024-09-05 16:00:00,129.15
2024-09-05 17:00:00,45.25
2024-09-05 18:00:00,0.0
2024-09-05 19:00:00,0.0
2024-09-05 20:00:00,0.0
2024-09-05 21:00:00,0.0
2024-09-05 22:00:00,0.0
2024-09-05 23:00:00,0.0
2024-09-06 00:00:00,0.0
2024-09-06 01:00:00,0.0
2024-09-06 02:00:00,0.0
2024-09-06 03:00:00,0.0
2024-09-06 04:00:00,0.0
2024-09-06 05:00:00,0.0
2024-09-06 06:00:00,38.08
2024-09-06 07:00:00,147.68
2024-09-06 08:00:00,298.23
2024-09-06 09:00:00,429.77
2024-09-06 10:00:00,453.38
2024-09-06 11:00:00,442.33
2024-09-06 12:00:00,477.0
2024-09-06 13:00:00,501.92
2024-09-06 14:00:00,371.67
2024-09-06 15:00:00,223.7
2024-09-06 16:00:00,141.45
2024-09-06 17:00:00,53.67
2024-09-06 18:00:00,0.0
2024-09-06 19:00:00,0.0
2024-09-06 20:00:00,0.0
2024-09-06 21:00:00,0.0
2024-09-06 22:00:00,0.0
2024-09-06 23:00:00,0.0
2024-09-07 00:00:00,0.0
2024-09-07 01:00:00,0.0
2024-09-07 02:00:00,0.0
2024-09-07 03:00:00,0.0
2024-09-07 04:00:00,0.0
2024-09-07 05:00:00,0.0
2024-09-07 06:00:00,41.25
2024-09-07 07:00:00,155.35
2024-09-07 08:00:00,280.3
2024-09-07 09:00:00,409.4
2024-09-07 10:00:00,475.02
2024-09-07 11:00:00,502.48
2024-09-07 12:00:00,538.1
2024-09-07 13:00:00,404.98
2024-09-07 14:00:00,388.88
2024-09-07 15:00:00,279.4
2024-09-07 16:00:00,159.55
2024-09-07 17:00:00,46.7
2024-09-07 18:00:00,0.0
2024-09-07 19:00:00,0.0
2024-09-07 20:00:00,0.0
2024-09-07 21:00:00,0.0
2024-09-07 22:00:00,0.0
2024-09-07 23:00:00,0.0
2024-09-08 00:00:00,0.0
2024-09-08 01:00:00,0.0
2024-09-08 02:00:00,0.0
2024-09-08 03:00:00,0.0
2024-09-08 04:00:00,0.0
2024-09-08 05:00:00,0.0
2024-09-08 06:00:00,48.55
2024-09-08 07:00:00,188.3
2024-09-08 08:00:00,356.92
2024-09-08 09:00:00,499.98
2024-09-08 10:00:00,531.05
2024-09-08 11:00:00,567.33
2024-09-08 12:00:00,575.9
2024-09-08 13:00:00,566.3
2024-09-08 14:00:00,487.75
2024-09-08 15:00:00,402.52
2024-09-08 16:00:00,228.38
2024-09-08 17:00:00,69.6
2024-09-08 18:00:00,0.0
2024-09-08 19:00:00,0.0
2024-09-08 20:00:00,0.0
2024-09-08 21:00:00,0.0
2024-09-08 22:00:00,0.0
2024-09-08 23:00:00,0.0
2024-09-09 00:00:00,0.0
2024-09-09 01:00:00,0.0
2024-09-09 02:00:00,0.0
2024-09-09 03:00:00,0.0
2024-09-09 04:00:00,0.0
2024-09-09 05:00:00,0.0
2024-09-09 06:00:00,47.17
2024-09-09 07:00:00,188.38
2024-09-09 08:00:00,376.0
2024-09-09 09:00:00,451.55
2024-09-09 10:00:00,545.72
2024-09-09 11:00:00,601.62
2024-09-09 12:00:00,504.4
2024-09-09 13:00:00,486.08
2024-09-09 14:00:00,400.95
2024-09-09 15:00:00,282.98
2024-09-09 16:00:00,156.18
2024-09-09 17:00:00,45.38
2024-09-09 18:00:00,0.0
2024-09-09 19:00:00,0.0
2024-09-09 20:00:00,0.0
2024-09-09 21:00:00,0.0
2024-09-09 22:00:00,0.0
2024-09-09 23:00:00,0.0
2024-09-10 00:00:00,0.0
2024-09-10 01:00:00,0.0
2024-09-10 02:00:00,0.0
2024-09-10 03:00:00,0.0
2024-09-10 04:00:00,0.0
2024-09-10 05:00:00,0.0
2024-09-10 06:00:00,40.7
2024-09-10 07:00:00,130.43
2024-09-10 08:00:00,238.0
2024-09-10 09:00:00,384.3
2024-09-10 10:00:00,451.08
2024-09-10 11:00:00,537.97
2024-09-10 12:00:00,546.62
2024-09-10 13:00:00,458.52
2024-09-10 14:00:00,344.23
2024-09-10 15:00:00,260.0
2024-09-10 16:00:00,139.93
2024-09-10 17:00:00,40.25
2024-09-10 18:00:00,0.0
2024-09-10 19:00:00,0.0
2024-09-10 20:00:00,0.0
2024-09-10 21:00:00,0.0
2024-09-10 22:00:00,0.0
2024-09-10 23:00:00,0.0
2024-09-11 00:00:00,0.0
2024-09-11 01:00:00,0.0
2024-09-11 02:00:00,0.0
2024-09-11 03:00:00,0.0
2024-09-11 04:00:00,0.0
2024-09-11 05:00:00,0.0
2024-09-11 06:00:00,38.58
2024-09-11 07:00:00,146.88
2024-09-11 08:00:00,286.42
2024-09-11 09:00:00,412.27
2024-09-11 10:00:00,518.2
2024-09-11 11:00:00,544.12
2024-09-11 12:00:00,545.3
2024-09-11 13:00:00,460.17
2024-09-11 14:00:00,371.2
2024-09-11 15:00:00,277.25
2024-09-11 16:00:00,148.98
2024-09-11 17:00:00,43.8
2024-09-11 18:00:00,0.0
2024-09-11 19:00:00,0.0
2024-09-11 20:00:00,0.0
2024-09-11 21:00:00,0.0
2024-09-11 22:00:00,0.0
2024-09-11 23:00:00,0.0
2024-09-12 00:00:00,0.0
2024-09-12 01:00:00,0.0
2024-09-12 02:00:00,0.0
2024-09-12 03:00:00,0.0
2024-09-12 04:00:00,0.0
2024-09-12 05:00:00,0.0
2024-09-12 06:00:00,40.15
2024-09-12 07:00:00,142.48
2024-09-12 08:00:00,260.88
2024-09-12 09:00:00,421.02
2024-09-12 10:00:00,430.55
2024-09-12 11:00:00,442.7
2024-09-12 12:00:00,514.65
2024-09-12 13:00:00,498.45
2024-09-12 14:00:00,395.3
2024-09-12 15:00:00,330.33
2024-09-12 16:00:00,189.77
2024-09-12 17:00:00,54.33
2024-09-12 18:00:00,0.0
2024-09-12 19:00:00,0.0
2024-09-12 20:00:00,0.0
2024-09-12 21:00:00,0.0
2024-09-12 22:00:00,0.0
2024-09-12 23:00:00,0.0
2024-09-13 00:00:00,0.0
2024-09-13 01:00:00,0.0
2024-09-13 02:00:00,0.0
2024-09-13 03:00:00,0.0
2024-09-13 04:00:00,0.0
2024-09-13 05:00:00,0.0
2024-09-13 06:00:00,43.85
2024-09-13 07:00:00,160.12
2024-09-13 08:00:00,319.6
2024-09-13 09:00:00,490.75
2024-09-13 10:00:00,676.47
2024-09-13 11:00:00,728.53
2024-09-13 12:00:00,714.6
2024-09-13 13:00:00,727.1
2024-09-13 14:00:00,555.38
2024-09-13 15:00:00,424.35
2024-09-13 16:00:00,228.95
2024-09-13 17:00:00,61.35
2024-09-13 18:00:00,0.0
2024-09-13 19:00:00,0.0
2024-09-13 20:00:00,0.0
2024-09-13 21:00:00,0.0
2024-09-13 22:00:00,0.0
2024-09-13 23:00:00,0.0
2024-09-14 00:00:00,0.0
2024-09-14 01:00:00,0.0
2024-09-14 02:00:00,0.0
2024-09-14 03:00:00,0.0
2024-09-14 04:00:00,0.0
2024-09-14 05:00:00,0.0
2024-09-14 06:00:00,50.2
2024-09-14 07:00:00,202.35
2024-09-14 08:00:00,410.3
2024-09-14 09:00:00,588.7
2024-09-14 10:00:00,728.0
2024-09-14 11:00:00,685.25
2024-09-14 12:00:00,710.25
2024-09-14 13:00:00,620.88
2024-09-14 14:00:00,620.5
2024-09-14 15:00:00,425.42
2024-09-14 16:00:00,220.3
2024-09-14 17:00:00,59.67
2024-09-14 18:00:00,0.0
2024-09-14 19:00:00,0.0
2024-09-14 20:00:00,0.0
2024-09-14 21:00:00,0.0
2024-09-14 22:00:00,0.0
2024-09-14 23:00:00,0.0
2024-09-15 00:00:00,0.0
2024-09-15 01:00:00,0.0
2024-09-15 02:00:00,0.0
2024-09-15 03:00:00,0.0
2024-09-15 04:00:00,0.0
2024-09-15 05:00:00,0.0
2024-09-15 06:00:00,36.03
2024-09-15 07:00:00,129.6
2024-09-15 08:00:00,216.98
2024-09-15 09:00:00,278.5
2024-09-15 10:00:00,349.3
2024-09-15 11:00:00,375.62
2024-09-15 12:00:00,384.15
2024-09-15 13:00:00,380.7
2024-09-15 14:00:00,354.55
2024-09-15 15:00:00,310.3
2024-09-15 16:00:00,188.7
2024-09-15 17:00:00,55.33
2024-09-15 18:00:00,0.0
2024-09-15 19:00:00,0.0
2024-09-15 20:00:00,0.0
2024-09-15 21:00:00,0.0
2024-09-15 22:00:00,0.0
2024-09-15 23:00:00,0.0
2024-09-16 00:00:00,0.0
2024-09-16 01:00:00,0.0
2024-09-16 02:00:00,0.0
2024-09-16 03:00:00,0.0
2024-09-16 04:00:00,0.0
2024-09-16 05:00:00,0.0
2024-09-16 06:00:00,60.9
2024-09-16 07:00:00,263.1
2024-09-16 08:00:00,489.77
2024-09-16 09:00:00,651.05
2024-09-16 10:00:00,623.72
2024-09-16 11:00:00,637.35
2024-09-16 12:00:00,580.08
2024-09-16 13:00:00,520.1
2024-09-16 14:00:00,566.47
2024-09-16 15:00:00,368.2
2024-09-16 16:00:00,181.77
2024-09-16 17:00:00,43.45
2024-09-16 18:00:00,0.0
2024-09-16 19:00:00,0.0
2024-09-16 20:00:00,0.0
2024-09-16 21:00:00,0.0
2024-09-16 22:00:00,0.0
2024-09-16 23:00:00,0.0
2024-09-17 00:00:00,0.0
2024-09-17 01:00:00,0.0
2024-09-17 02:00:00,0.0
2024-09-17 03:00:00,0.0
2024-09-17 04:00:00,0.0
2024-09-17 05:00:00,0.0
2024-09-17 06:00:00,58.97
2024-09-17 07:00:00,257.23
2024-09-17 08:00:00,483.9
2024-09-17 09:00:00,685.05
2024-09-17 10:00:00,718.6
2024-09-17 11:00:00,791.83
2024-09-17 12:00:00,780.97
2024-09-17 13:00:00,655.2
2024-09-17 14:00:00,608.83
2024-09-17 15:00:00,427.17
2024-09-17 16:00:00,224.95
2024-09-17 17:00:00,50.05
2024-09-17 18:00:00,0.0
2024-09-17 19:00:00,0.0
2024-09-17 20:00:00,0.0
2024-09-17 21:00:00,0.0
2024-09-17 22:00:00,0.0
2024-09-17 23:00:00,0.0
2024-09-18 00:00:00,0.0
2024-09-18 01:00:00,0.0
2024-09-18 02:00:00,0.0
2024-09-18 03:00:00,0.0
2024-09-18 04:00:00,0.0
2024-09-18 05:00:00,0.0
2024-09-18 06:00:00,63.28
2024-09-18 07:00:00,278.17
2024-09-18 08:00:00,507.48
2024-09-18 09:00:00,700.88
2024-09-18 10:00:00,764.4
2024-09-18 11:00:00,840.42
2024-09-18 12:00:00,876.1
2024-09-18 13:00:00,751.55
2024-09-18 14:00:00,618.05
2024-09-18 15:00:00,491.62
2024-09-18 16:00:00,258.98
2024-09-18 17:00:00,63.6
2024-09-18 18:00:00,0.0
2024-09-18 19:00:00,0.0
2024-09-18 20:00:00,0.0
2024-09-18 21:00:00,0.0
2024-09-18 22:00:00,0.0
2024-09-18 23:00:00,0.0
2024-09-19 00:00:00,0.0
2024-09-19 01:00:00,0.0
2024-09-19 02:00:00,0.0
2024-09-19 03:00:00,0.0
2024-09-19 04:00:00,0.0
2024-09-19 05:00:00,0.0
2024-09-19 06:00:00,61.5
2024-09-19 07:00:00,257.33
2024-09-19 08:00:00,492.4
2024-09-19 09:00:00,686.17
2024-09-19 10:00:00,714.47
2024-09-19 11:00:00,772.58
2024-09-19 12:00:00,717.7
2024-09-19 13:00:00,640.12
2024-09-19 14:00:00,653.35
2024-09-19 15:00:00,462.25
2024-09-19 16:00:00,219.75
2024-09-19 17:00:00,45.55
2024-09-19 18:00:00,0.0
2024-09-19 19:00:00,0.0
2024-09-19 20:00:00,0.0
2024-09-19 21:00:00,0.0
2024-09-19 22:00:00,0.0
2024-09-19 23:00:00,0.0
2024-09-20 00:00:00,0.0
2024-09-20 01:00:00,0.0
2024-09-20 02:00:00,0.0
2024-09-20 03:00:00,0.0
2024-09-20 04:00:00,0.0
2024-09-20 05:00:00,0.0
2024-09-20 06:00:00,51.4
2024-09-20 07:00:00,238.35
2024-09-20 08:00:00,463.48
2024-09-20 09:00:00,655.08
2024-09-20 10:00:00,774.35
2024-09-20 11:00:00,688.22
2024-09-20 12:00:00,685.55
2024-09-20 13:00:00,625.1
2024-09-20 14:00:00,548.55
2024-09-20 15:00:00,398.98
2024-09-20 16:00:00,193.2
2024-09-20 17:00:00,41.7
2024-09-20 18:00:00,0.0
2024-09-20 19:00:00,0.0
2024-09-20 20:00:00,0.0
2024-09-20 21:00:00,0.0
2024-09-20 22:00:00,0.0
2024-09-20 23:00:00,0.0
2024-09-21 00:00:00,0.0
2024-09-21 01:00:00,0.0
2024-09-21 02:00:00,0.0
2024-09-21 03:00:00,0.0
2024-09-21 04:00:00,0.0
2024-09-21 05:00:00,0.0
2024-09-21 06:00:00,35.83
2024-09-21 07:00:00,159.27
2024-09-21 08:00:00,348.8
2024-09-21 09:00:00,559.2
2024-09-21 10:00:00,670.47
2024-09-21 11:00:00,706.67
2024-09-21 12:00:00,537.17
2024-09-21 13:00:00,497.2
2024-09-21 14:00:00,486.23
2024-09-21 15:00:00,343.77
2024-09-21 16:00:00,170.1
2024-09-21 17:00:00,33.28
2024-09-21 18:00:00,0.0
2024-09-21 19:00:00,0.0
2024-09-21 20:00:00,0.0
2024-09-21 21:00:00,0.0
2024-09-21 22:00:00,0.0
2024-09-21 23:00:00,0.0
2024-09-22 00:00:00,0.0
2024-09-22 01:00:00,0.0
2024-09-22 02:00:00,0.0
2024-09-22 03:00:00,0.0
2024-09-22 04:00:00,0.0
2024-09-22 05:00:00,0.0
2024-09-22 06:00:00,39.65
2024-09-22 07:00:00,184.52
2024-09-22 08:00:00,383.65
2024-09-22 09:00:00,563.47
2024-09-22 10:00:00,683.7
2024-09-22 11:00:00,703.05
2024-09-22 12:00:00,701.38
2024-09-22 13:00:00,661.53
2024-09-22 14:00:00,528.1
2024-09-22 15:00:00,356.48
2024-09-22 16:00:00,177.07
2024-09-22 17:00:00,35.92
2024-09-22 18:00:00,0.0
2024-09-22 19:00:00,0.0
2024-09-22 20:00:00,0.0
2024-09-22 21:00:00,0.0
2024-09-22 22:00:00,0.0
2024-09-22 23:00:00,0.0
2024-09-23 00:00:00,0.0
2024-09-23 01:00:00,0.0
2024-09-23 02:00:00,0.0
2024-09-23 03:00:00,0.0
2024-09-23 04:00:00,0.0
2024-09-23 05:00:00,0.0
2024-09-23 06:00:00,34.03
2024-09-23 07:00:00,128.35
2024-09-23 08:00:00,245.27
2024-09-23 09:00:00,361.55
2024-09-23 10:00:00,533.08
2024-09-23 11:00:00,644.65
2024-09-23 12:00:00,497.7
2024-09-23 13:00:00,465.55
2024-09-23 14:00:00,354.75
2024-09-23 15:00:00,228.25
2024-09-23 16:00:00,117.62
2024-09-23 17:00:00,23.88
2024-09-23 18:00:00,0.0
2024-09-23 19:00:00,0.0
2024-09-23 20:00:00,0.0
2024-09-23 21:00:00,0.0
2024-09-23 22:00:00,0.0
2024-09-23 23:00:00,0.0
2024-09-24 00:00:00,0.0
2024-09-24 01:00:00,0.0
2024-09-24 02:00:00,0.0
2024-09-24 03:00:00,0.0
2024-09-24 04:00:00,0.0
2024-09-24 05:00:00,0.0
2024-09-24 06:00:00,36.25
2024-09-24 07:00:00,144.75
2024-09-24 08:00:00,287.73
2024-09-24 09:00:00,404.77
2024-09-24 10:00:00,338.48
2024-09-24 11:00:00,307.75
2024-09-24 12:00:00,373.35
2024-09-24 13:00:00,359.83
2024-09-24 14:00:00,201.2
2024-09-24 15:00:00,104.57
2024-09-24 16:00:00,49.17
2024-09-24 17:00:00,11.05
2024-09-24 18:00:00,0.0
2024-09-24 19:00:00,0.0
2024-09-24 20:00:00,0.0
2024-09-24 21:00:00,0.0
2024-09-24 22:00:00,0.0
2024-09-24 23:00:00,0.0
2024-09-25 00:00:00,0.0
2024-09-25 01:00:00,0.0
2024-09-25 02:00:00,0.0
2024-09-25 03:00:00,0.0
2024-09-25 04:00:00,0.0
2024-09-25 05:00:00,0.0
2024-09-25 06:00:00,27.67
2024-09-25 07:00:00,105.6
2024-09-25 08:00:00,215.62
2024-09-25 09:00:00,325.55
2024-09-25 10:00:00,407.23
2024-09-25 11:00:00,552.7
2024-09-25 12:00:00,542.6
2024-09-25 13:00:00,259.25
2024-09-25 14:00:00,207.2
2024-09-25 15:00:00,61.3
2024-09-25 16:00:00,28.85
2024-09-25 17:00:00,5.6
2024-09-25 18:00:00,0.0
2024-09-25 19:00:00,0.0
2024-09-25 20:00:00,0.0
2024-09-25 21:00:00,0.0
2024-09-25 22:00:00,0.0
2024-09-25 23:00:00,0.0
2024-09-26 00:00:00,0.0
2024-09-26 01:00:00,0.0
2024-09-26 02:00:00,0.0
2024-09-26 03:00:00,0.0
2024-09-26 04:00:00,0.0
2024-09-26 05:00:00,0.0
2024-09-26 06:00:00,23.5
2024-09-26 07:00:00,89.03
2024-09-26 08:00:00,173.43
2024-09-26 09:00:00,276.35
2024-09-26 10:00:00,353.7
2024-09-26 11:00:00,432.98
2024-09-26 12:00:00,486.65
2024-09-26 13:00:00,395.1
2024-09-26 14:00:00,300.4
2024-09-26 15:00:00,127.68
2024-09-26 16:00:00,63.0
2024-09-26 17:00:00,9.55
2024-09-26 18:00:00,0.0
2024-09-26 19:00:00,0.0
2024-09-26 20:00:00,0.0
2024-09-26 21:00:00,0.0
2024-09-26 22:00:00,0.0
2024-09-26 23:00:00,0.0
2024-09-27 00:00:00,0.0
2024-09-27 01:00:00,0.0
2024-09-27 02:00:00,0.0
2024-09-27 03:00:00,0.0
2024-09-27 04:00:00,0.0
2024-09-27 05:00:00,0.0
2024-09-27 06:00:00,16.17
2024-09-27 07:00:00,59.88
2024-09-27 08:00:00,108.5
2024-09-27 09:00:00,164.12
2024-09-27 10:00:00,283.15
2024-09-27 11:00:00,318.73
2024-09-27 12:00:00,428.75
2024-09-27 13:00:00,320.73
2024-09-27 14:00:00,265.17
2024-09-27 15:00:00,158.32
2024-09-27 16:00:00,84.5
2024-09-27 17:00:00,17.38
2024-09-27 18:00:00,0.0
2024-09-27 19:00:00,0.0
2024-09-27 20:00:00,0.0
2024-09-27 21:00:00,0.0
2024-09-27 22:00:00,0.0
2024-09-27 23:00:00,0.0
2024-09-28 00:00:00,0.0
2024-09-28 01:00:00,0.0
2024-09-28 02:00:00,0.0
2024-09-28 03:00:00,0.0
2024-09-28 04:00:00,0.0
2024-09-28 05:00:00,0.0
2024-09-28 06:00:00,35.53
2024-09-28 07:00:00,125.88
2024-09-28 08:00:00,233.93
2024-09-28 09:00:00,367.92
2024-09-28 10:00:00,446.33
2024-09-28 11:00:00,532.03
2024-09-28 12:00:00,466.67
2024-09-28 13:00:00,488.58
2024-09-28 14:00:00,348.98
2024-09-28 15:00:00,221.7
2024-09-28 16:00:00,116.28
2024-09-28 17:00:00,24.33
2024-09-28 18:00:00,0.0
2024-09-28 19:00:00,0.0
2024-09-28 20:00:00,0.0
2024-09-28 21:00:00,0.0
2024-09-28 22:00:00,0.0
2024-09-28 23:00:00,0.0
2024-09-29 00:00:00,0.0
2024-09-29 01:00:00,0.0
2024-09-29 02:00:00,0.0
2024-09-29 03:00:00,0.0
2024-09-29 04:00:00,0.0
2024-09-29 05:00:00,0.0
2024-09-29 06:00:00,50.67
2024-09-29 07:00:00,230.88
2024-09-29 08:00:00,447.83
2024-09-29 09:00:00,625.17
2024-09-29 10:00:00,720.25
2024-09-29 11:00:00,728.97
2024-09-29 12:00:00,702.22
2024-09-29 13:00:00,617.9
2024-09-29 14:00:00,516.92
2024-09-29 15:00:00,385.52
2024-09-29 16:00:00,202.62
2024-09-29 17:00:00,36.9
2024-09-29 18:00:00,0.0
2024-09-29 19:00:00,0.0
2024-09-29 20:00:00,0.0
2024-09-29 21:00:00,0.0
2024-09-29 22:00:00,0.0
2024-09-29 23:00:00,0.0
2024-09-30 00:00:00,0.0
2024-09-30 01:00:00,0.0
2024-09-30 02:00:00,0.0
2024-09-30 03:00:00,0.0
2024-09-30 04:00:00,0.0
2024-09-30 05:00:00,0.0
2024-09-30 06:00:00,52.2
2024-09-30 07:00:00,245.07
2024-09-30 08:00:00,470.17
2024-09-30 09:00:00,658.78
2024-09-30 10:00:00,800.88
2024-09-30 11:00:00,880.2
2024-09-30 12:00:00,858.2
2024-09-30 13:00:00,776.85
2024-09-30 14:00:00,632.35
2024-09-30 15:00:00,482.92
2024-09-30 16:00:00,239.7
2024-09-30 17:00:00,39.6
2024-09-30 18:00:00,0.0
2024-09-30 19:00:00,0.0
2024-09-30 20:00:00,0.0
2024-09-30 21:00:00,0.0
2024-09-30 22:00:00,0.0
2024-09-30 23:00:00,0.0
2024-10-01 00:00:00,0.0
2024-10-01 01:00:00,0.0
2024-10-01 02:00:00,0.0
2024-10-01 03:00:00,0.0
2024-10-01 04:00:00,0.0
2024-10-01 05:00:00,0.0
2024-10-01 06:00:00,50.65
2024-10-01 07:00:00,231.6
2024-10-01 08:00:00,451.02
2024-10-01 09:00:00,621.78
2024-10-01 10:00:00,779.5
2024-10-01 11:00:00,844.03
2024-10-01 12:00:00,835.53
2024-10-01 13:00:00,734.35
2024-10-01 14:00:00,563.45
2024-10-01 15:00:00,355.73
2024-10-01 16:00:00,163.7
2024-10-01 17:00:00,24.9
2024-10-01 18:00:00,0.0
2024-10-01 19:00:00,0.0
2024-10-01 20:00:00,0.0
2024-10-01 21:00:00,0.0
2024-10-01 22:00:00,0.0
2024-10-01 23:00:00,0.0
2024-10-02 00:00:00,0.0
2024-10-02 01:00:00,0.0
2024-10-02 02:00:00,0.0
2024-10-02 03:00:00,0.0
2024-10-02 04:00:00,0.0
2024-10-02 05:00:00,0.0
2024-10-02 06:00:00,44.92
2024-10-02 07:00:00,206.4
2024-10-02 08:00:00,405.4
2024-10-02 09:00:00,599.58
2024-10-02 10:00:00,772.47
2024-10-02 11:00:00,804.4
2024-10-02 12:00:00,708.7
2024-10-02 13:00:00,643.28
2024-10-02 14:00:00,349.2
2024-10-02 15:00:00,82.38
2024-10-02 16:00:00,39.97
2024-10-02 17:00:00,8.2
2024-10-02 18:00:00,0.0
2024-10-02 19:00:00,0.0
2024-10-02 20:00:00,0.0
2024-10-02 21:00:00,0.0
2024-10-02 22:00:00,0.0
2024-10-02 23:00:00,0.0
2024-10-03 00:00:00,0.0
2024-10-03 01:00:00,0.0
2024-10-03 02:00:00,0.0
2024-10-03 03:00:00,0.0
2024-10-03 04:00:00,0.0
2024-10-03 05:00:00,0.0
2024-10-03 06:00:00,39.75
2024-10-03 07:00:00,175.25
2024-10-03 08:00:00,356.7
2024-10-03 09:00:00,591.33
2024-10-03 10:00:00,731.65
2024-10-03 11:00:00,775.58
2024-10-03 12:00:00,721.3
2024-10-03 13:00:00,701.62
2024-10-03 14:00:00,542.92
2024-10-03 15:00:00,356.85
2024-10-03 16:00:00,177.98
2024-10-03 17:00:00,30.15
2024-10-03 18:00:00,0.0
2024-10-03 19:00:00,0.0
2024-10-03 20:00:00,0.0
2024-10-03 21:00:00,0.0
2024-10-03 22:00:00,0.0
2024-10-03 23:00:00,0.0
2024-10-04 00:00:00,0.0
2024-10-04 01:00:00,0.0
2024-10-04 02:00:00,0.0
2024-10-04 03:00:00,0.0
2024-10-04 04:00:00,0.0
2024-10-04 05:00:00,0.0
2024-10-04 06:00:00,47.6
2024-10-04 07:00:00,206.7
2024-10-04 08:00:00,390.05
2024-10-04 09:00:00,532.1
2024-10-04 10:00:00,696.88
2024-10-04 11:00:00,742.67
2024-10-04 12:00:00,828.28
2024-10-04 13:00:00,708.2
2024-10-04 14:00:00,571.92
2024-10-04 15:00:00,405.92
2024-10-04 16:00:00,197.57
2024-10-04 17:00:00,31.48
2024-10-04 18:00:00,0.0
2024-10-04 19:00:00,0.0
2024-10-04 20:00:00,0.0
2024-10-04 21:00:00,0.0
2024-10-04 22:00:00,0.0
2024-10-04 23:00:00,0.0
2024-10-05 00:00:00,0.0
2024-10-05 01:00:00,0.0
2024-10-05 02:00:00,0.0
2024-10-05 03:00:00,0.0
2024-10-05 04:00:00,0.0
2024-10-05 05:00:00,0.0
2024-10-05 06:00:00,58.22
2024-10-05 07:00:00,261.62
2024-10-05 08:00:00,486.17
2024-10-05 09:00:00,698.85
2024-10-05 10:00:00,830.62
2024-10-05 11:00:00,869.12
2024-10-05 12:00:00,840.0
2024-10-05 13:00:00,759.03
2024-10-05 14:00:00,631.9
2024-10-05 15:00:00,438.55
2024-10-05 16:00:00,217.48
2024-10-05 17:00:00,32.9
2024-10-05 18:00:00,0.0
2024-10-05 19:00:00,0.0
2024-10-05 20:00:00,0.0
2024-10-05 21:00:00,0.0
2024-10-05 22:00:00,0.0
2024-10-05 23:00:00,0.0
2024-10-06 00:00:00,0.0
2024-10-06 01:00:00,0.0
2024-10-06 02:00:00,0.0
2024-10-06 03:00:00,0.0
2024-10-06 04:00:00,0.0
2024-10-06 05:00:00,0.0
2024-10-06 06:00:00,58.6
2024-10-06 07:00:00,257.12
2024-10-06 08:00:00,469.73
2024-10-06 09:00:00,651.4
2024-10-06 10:00:00,757.45
2024-10-06 11:00:00,803.45
2024-10-06 12:00:00,715.4
2024-10-06 13:00:00,564.12
2024-10-06 14:00:00,453.05
2024-10-06 15:00:00,277.58
2024-10-06 16:00:00,133.35
2024-10-06 17:00:00,16.73
2024-10-06 18:00:00,0.0
2024-10-06 19:00:00,0.0
2024-10-06 20:00:00,0.0
2024-10-06 21:00:00,0.0
2024-10-06 22:00:00,0.0
2024-10-06 23:00:00,0.0
2024-10-07 00:00:00,0.0
2024-10-07 01:00:00,0.0
2024-10-07 02:00:00,0.0
2024-10-07 03:00:00,0.0
2024-10-07 04:00:00,0.0
2024-10-07 05:00:00,0.0
2024-10-07 06:00:00,38.92
2024-10-07 07:00:00,177.88
2024-10-07 08:00:00,325.42
2024-10-07 09:00:00,555.92
