datetime,ALLSKY_SFC_SW_DNI
2024-09-05 04:00:00,0.0
2024-09-05 05:00:00,1.77
2024-09-05 06:00:00,79.87
2024-09-05 07:00:00,161.01
2024-09-05 08:00:00,115.0
2024-09-05 09:00:00,289.55
2024-09-05 10:00:00,200.69
2024-09-05 11:00:00,272.93
2024-09-05 12:00:00,228.41
2024-09-05 13:00:00,195.92
2024-09-05 14:00:00,406.97
2024-09-05 15:00:00,500.85
2024-09-05 16:00:00,396.78
2024-09-05 17:00:00,152.06
2024-09-05 18:00:00,0.0
2024-09-05 19:00:00,0.0
2024-09-05 20:00:00,0.0
2024-09-05 21:00:00,0.0
2024-09-05 22:00:00,0.0
2024-09-05 23:00:00,0.0
2024-09-06 00:00:00,0.0
2024-09-06 01:00:00,0.0
2024-09-06 02:00:00,0.0
2024-09-06 03:00:00,0.0
2024-09-06 04:00:00,0.0
2024-09-06 05:00:00,1.52
2024-09-06 06:00:00,66.83
2024-09-06 07:00:00,150.2
2024-09-06 08:00:00,149.17
2024-09-06 09:00:00,225.29
2024-09-06 10:00:00,436.98
2024-09-06 11:00:00,445.53
2024-09-06 12:00:00,417.95
2024-09-06 13:00:00,407.33
2024-09-06 14:00:00,174.23
2024-09-06 15:00:00,124.8
2024-09-06 16:00:00,73.36
2024-09-06 17:00:00,24.72
2024-09-06 18:00:00,0.0
2024-09-06 19:00:00,0.0
2024-09-06 20:00:00,0.0
2024-09-06 21:00:00,0.0
2024-09-06 22:00:00,0.0
2024-09-06 23:00:00,0.0
2024-09-07 00:00:00,0.0
2024-09-07 01:00:00,0.0
2024-09-07 02:00:00,0.0
2024-09-07 03:00:00,0.0
2024-09-07 04:00:00,0.0
2024-09-07 05:00:00,0.0
2024-09-07 06:00:00,7.25
2024-09-07 07:00:00,8.81
2024-09-07 08:00:00,6.08
2024-09-07 09:00:00,51.67
2024-09-07 10:00:00,189.78
2024-09-07 11:00:00,195.39
2024-09-07 12:00:00,264.48
2024-09-07 13:00:00,289.03
2024-09-07 14:00:00,406.6
2024-09-07 15:00:00,310.01
2024-09-07 16:00:00,239.1
2024-09-07 17:00:00,80.48
2024-09-07 18:00:00,0.0
2024-09-07 19:00:00,0.0
2024-09-07 20:00:00,0.0
2024-09-07 21:00:00,0.0
2024-09-07 22:00:00,0.0
2024-09-07 23:00:00,0.0
2024-09-08 00:00:00,0.0
2024-09-08 01:00:00,0.0
2024-09-08 02:00:00,0.0
2024-09-08 03:00:00,0.0
2024-09-08 04:00:00,0.0
2024-09-08 05:00:00,2.29
2024-09-08 06:00:00,79.39
2024-09-08 07:00:00,174.69
2024-09-08 08:00:00,338.49
2024-09-08 09:00:00,494.54
2024-09-08 10:00:00,487.03
2024-09-08 11:00:00,379.79
2024-09-08 12:00:00,352.91
2024-09-08 13:00:00,342.14
2024-09-08 14:00:00,285.91
2024-09-08 15:00:00,277.3
2024-09-08 16:00:00,218.7
2024-09-08 17:00:00,84.76
2024-09-08 18:00:00,0.0
2024-09-08 19:00:00,0.0
2024-09-08 20:00:00,0.0
2024-09-08 21:00:00,0.0
2024-09-08 22:00:00,0.0
2024-09-08 23:00:00,0.0
2024-09-09 00:00:00,0.0
2024-09-09 01:00:00,0.0
2024-09-09 02:00:00,0.0
2024-09-09 03:00:00,0.0
2024-09-09 04:00:00,0.0
2024-09-09 05:00:00,4.25
2024-09-09 06:00:00,209.95
2024-09-09 07:00:00,424.92
2024-09-09 08:00:00,589.51
2024-09-09 09:00:00,669.65
2024-09-09 10:00:00,713.04
2024-09-09 11:00:00,410.39
2024-09-09 12:00:00,352.01
2024-09-09 13:00:00,360.89
2024-09-09 14:00:00,393.98
2024-09-09 15:00:00,436.08
2024-09-09 16:00:00,276.93
2024-09-09 17:00:00,62.07
2024-09-09 18:00:00,0.0
2024-09-09 19:00:00,0.0
2024-09-09 20:00:00,0.0
2024-09-09 21:00:00,0.0
2024-09-09 22:00:00,0.0
2024-09-09 23:00:00,0.0
2024-09-10 00:00:00,0.0
2024-09-10 01:00:00,0.0
2024-09-10 02:00:00,0.0
2024-09-10 03:00:00,0.0
2024-09-10 04:00:00,0.0
2024-09-10 05:00:00,0.76
2024-09-10 06:00:00,60.89
2024-09-10 07:00:00,84.46
2024-09-10 08:00:00,84.74
2024-09-10 09:00:00,199.85
2024-09-10 10:00:00,371.75
2024-09-10 11:00:00,503.75
2024-09-10 12:00:00,479.22
2024-09-10 13:00:00,450.74
2024-09-10 14:00:00,285.34
2024-09-10 15:00:00,195.66
2024-09-10 16:00:00,121.81
2024-09-10 17:00:00,30.23
2024-09-10 18:00:00,0.0
2024-09-10 19:00:00,0.0
2024-09-10 20:00:00,0.0
2024-09-10 21:00:00,0.0
2024-09-10 22:00:00,0.0
2024-09-10 23:00:00,0.0
2024-09-11 00:00:00,0.0
2024-09-11 01:00:00,0.0
2024-09-11 02:00:00,0.0
2024-09-11 03:00:00,0.0
2024-09-11 04:00:00,0.0
2024-09-11 05:00:00,4.18
2024-09-11 06:00:00,79.65
2024-09-11 07:00:00,110.55
2024-09-11 08:00:00,79.25
2024-09-11 09:00:00,428.27
2024-09-11 10:00:00,718.52
2024-09-11 11:00:00,716.37
2024-09-11 12:00:00,741.41
2024-09-11 13:00:00,759.41
2024-09-11 14:00:00,582.76
2024-09-11 15:00:00,507.87
2024-09-11 16:00:00,316.57
2024-09-11 17:00:00,77.06
2024-09-11 18:00:00,0.0
2024-09-11 19:00:00,0.0
2024-09-11 20:00:00,0.0
2024-09-11 21:00:00,0.0
2024-09-11 22:00:00,0.0
2024-09-11 23:00:00,0.0
2024-09-12 00:00:00,0.0
2024-09-12 01:00:00,0.0
2024-09-12 02:00:00,0.0
2024-09-12 03:00:00,0.0
2024-09-12 04:00:00,0.0
2024-09-12 05:00:00,0.0
2024-09-12 06:00:00,14.63
2024-09-12 07:00:00,30.45
2024-09-12 08:00:00,73.1
2024-09-12 09:00:00,152.48
2024-09-12 10:00:00,220.66
2024-09-12 11:00:00,173.23
2024-09-12 12:00:00,181.51
2024-09-12 13:00:00,228.99
2024-09-12 14:00:00,205.1
2024-09-12 15:00:00,245.23
2024-09-12 16:00:00,170.54
2024-09-12 17:00:00,67.89
2024-09-12 18:00:00,0.0
2024-09-12 19:00:00,0.0
2024-09-12 20:00:00,0.0
2024-09-12 21:00:00,0.0
2024-09-12 22:00:00,0.0
2024-09-12 23:00:00,0.0
2024-09-13 00:00:00,0.0
2024-09-13 01:00:00,0.0
2024-09-13 02:00:00,0.0
2024-09-13 03:00:00,0.0
2024-09-13 04:00:00,0.0
2024-09-13 05:00:00,0.0
2024-09-13 06:00:00,9.0
2024-09-13 07:00:00,13.66
2024-09-13 08:00:00,23.38
2024-09-13 09:00:00,0.5
2024-09-13 10:00:00,80.12
2024-09-13 11:00:00,3.54
2024-09-13 12:00:00,15.27
2024-09-13 13:00:00,420.4
2024-09-13 14:00:00,289.34
2024-09-13 15:00:00,276.89
2024-09-13 16:00:00,164.11
2024-09-13 17:00:00,44.65
2024-09-13 18:00:00,0.0
2024-09-13 19:00:00,0.0
2024-09-13 20:00:00,0.0
2024-09-13 21:00:00,0.0
2024-09-13 22:00:00,0.0
2024-09-13 23:00:00,0.0
2024-09-14 00:00:00,0.0
2024-09-14 01:00:00,0.0
2024-09-14 02:00:00,0.0
2024-09-14 03:00:00,0.0
2024-09-14 04:00:00,0.0
2024-09-14 05:00:00,0.0
2024-09-14 06:00:00,91.01
2024-09-14 07:00:00,253.89
2024-09-14 08:00:00,231.23
2024-09-14 09:00:00,614.86
2024-09-14 10:00:00,688.07
2024-09-14 11:00:00,599.09
2024-09-14 12:00:00,491.86
2024-09-14 13:00:00,454.91
2024-09-14 14:00:00,268.76
2024-09-14 15:00:00,177.01
2024-09-14 16:00:00,154.43
2024-09-14 17:00:00,17.53
2024-09-14 18:00:00,0.0
2024-09-14 19:00:00,0.0
2024-09-14 20:00:00,0.0
2024-09-14 21:00:00,0.0
2024-09-14 22:00:00,0.0
2024-09-14 23:00:00,0.0
2024-09-15 00:00:00,0.0
2024-09-15 01:00:00,0.0
2024-09-15 02:00:00,0.0
2024-09-15 03:00:00,0.0
2024-09-15 04:00:00,0.0
2024-09-15 05:00:00,0.0
2024-09-15 06:00:00,103.61
2024-09-15 07:00:00,218.22
2024-09-15 08:00:00,249.87
2024-09-15 09:00:00,402.68
2024-09-15 10:00:00,515.63
2024-09-15 11:00:00,565.91
2024-09-15 12:00:00,561.4
2024-09-15 13:00:00,582.71
2024-09-15 14:00:00,462.31
2024-09-15 15:00:00,402.59
2024-09-15 16:00:00,266.88
2024-09-15 17:00:00,58.07
2024-09-15 18:00:00,0.0
2024-09-15 19:00:00,0.0
2024-09-15 20:00:00,0.0
2024-09-15 21:00:00,0.0
2024-09-15 22:00:00,0.0
2024-09-15 23:00:00,0.0
2024-09-16 00:00:00,0.0
2024-09-16 01:00:00,0.0
2024-09-16 02:00:00,0.0
2024-09-16 03:00:00,0.0
2024-09-16 04:00:00,0.0
2024-09-16 05:00:00,0.0
2024-09-16 06:00:00,237.7
2024-09-16 07:00:00,495.15
2024-09-16 08:00:00,661.93
2024-09-16 09:00:00,746.57
2024-09-16 10:00:00,807.0
2024-09-16 11:00:00,870.01
2024-09-16 12:00:00,861.63
2024-09-16 13:00:00,817.25
2024-09-16 14:00:00,791.51
2024-09-16 15:00:00,720.69
2024-09-16 16:00:00,565.13
2024-09-16 17:00:00,185.3
2024-09-16 18:00:00,0.0
2024-09-16 19:00:00,0.0
2024-09-16 20:00:00,0.0
2024-09-16 21:00:00,0.0
2024-09-16 22:00:00,0.0
2024-09-16 23:00:00,0.0
2024-09-17 00:00:00,0.0
2024-09-17 01:00:00,0.0
2024-09-17 02:00:00,0.0
2024-09-17 03:00:00,0.0
2024-09-17 04:00:00,0.0
2024-09-17 05:00:00,0.0
2024-09-17 06:00:00,336.35
2024-09-17 07:00:00,571.42
2024-09-17 08:00:00,662.43
2024-09-17 09:00:00,756.56
2024-09-17 10:00:00,755.81
2024-09-17 11:00:00,807.46
2024-09-17 12:00:00,796.71
2024-09-17 13:00:00,734.33
2024-09-17 14:00:00,644.82
2024-09-17 15:00:00,552.63
2024-09-17 16:00:00,408.4
2024-09-17 17:00:00,72.01
2024-09-17 18:00:00,0.0
2024-09-17 19:00:00,0.0
2024-09-17 20:00:00,0.0
2024-09-17 21:00:00,0.0
2024-09-17 22:00:00,0.0
2024-09-17 23:00:00,0.0
2024-09-18 00:00:00,0.0
2024-09-18 01:00:00,0.0
2024-09-18 02:00:00,0.0
2024-09-18 03:00:00,0.0
2024-09-18 04:00:00,0.0
2024-09-18 05:00:00,0.0
2024-09-18 06:00:00,22.49
2024-09-18 07:00:00,38.3
2024-09-18 08:00:00,42.09
2024-09-18 09:00:00,65.96
2024-09-18 10:00:00,174.83
2024-09-18 11:00:00,195.24
2024-09-18 12:00:00,70.61
2024-09-18 13:00:00,182.47
2024-09-18 14:00:00,118.28
2024-09-18 15:00:00,26.22
2024-09-18 16:00:00,32.1
2024-09-18 17:00:00,6.89
2024-09-18 18:00:00,0.0
2024-09-18 19:00:00,0.0
2024-09-18 20:00:00,0.0
2024-09-18 21:00:00,0.0
2024-09-18 22:00:00,0.0
2024-09-18 23:00:00,0.0
2024-09-19 00:00:00,0.0
2024-09-19 01:00:00,0.0
2024-09-19 02:00:00,0.0
2024-09-19 03:00:00,0.0
2024-09-19 04:00:00,0.0
2024-09-19 05:00:00,0.0
2024-09-19 06:00:00,76.61
2024-09-19 07:00:00,98.13
2024-09-19 08:00:00,177.19
2024-09-19 09:00:00,331.93
2024-09-19 10:00:00,548.67
2024-09-19 11:00:00,675.79
2024-09-19 12:00:00,795.05
2024-09-19 13:00:00,744.98
2024-09-19 14:00:00,746.3
2024-09-19 15:00:00,684.28
2024-09-19 16:00:00,512.06
2024-09-19 17:00:00,134.18
2024-09-19 18:00:00,0.0
2024-09-19 19:00:00,0.0
2024-09-19 20:00:00,0.0
2024-09-19 21:00:00,0.0
2024-09-19 22:00:00,0.0
2024-09-19 23:00:00,0.0
2024-09-20 00:00:00,0.0
2024-09-20 01:00:00,0.0
2024-09-20 02:00:00,0.0
2024-09-20 03:00:00,0.0
2024-09-20 04:00:00,0.0
2024-09-20 05:00:00,0.0
2024-09-20 06:00:00,381.78
2024-09-20 07:00:00,645.59
2024-09-20 08:00:00,777.88
2024-09-20 09:00:00,839.49
2024-09-20 10:00:00,880.53
2024-09-20 11:00:00,915.07
2024-09-20 12:00:00,882.83
2024-09-20 13:00:00,860.79
2024-09-20 14:00:00,789.53
2024-09-20 15:00:00,709.54
2024-09-20 16:00:00,552.56
2024-09-20 17:00:00,165.37
2024-09-20 18:00:00,0.0
2024-09-20 19:00:00,0.0
2024-09-20 20:00:00,0.0
2024-09-20 21:00:00,0.0
2024-09-20 22:00:00,0.0
2024-09-20 23:00:00,0.0
2024-09-21 00:00:00,0.0
2024-09-21 01:00:00,0.0
2024-09-21 02:00:00,0.0
2024-09-21 03:00:00,0.0
2024-09-21 04:00:00,0.0
2024-09-21 05:00:00,0.0
2024-09-21 06:00:00,225.33
2024-09-21 07:00:00,534.83
2024-09-21 08:00:00,708.67
2024-09-21 09:00:00,795.05
2024-09-21 10:00:00,842.81
2024-09-21 11:00:00,803.69
2024-09-21 12:00:00,748.66
2024-09-21 13:00:00,744.6
2024-09-21 14:00:00,727.2
2024-09-21 15:00:00,633.34
2024-09-21 16:00:00,448.85
2024-09-21 17:00:00,110.58
2024-09-21 18:00:00,0.0
2024-09-21 19:00:00,0.0
2024-09-21 20:00:00,0.0
2024-09-21 21:00:00,0.0
2024-09-21 22:00:00,0.0
2024-09-21 23:00:00,0.0
2024-09-22 00:00:00,0.0
2024-09-22 01:00:00,0.0
2024-09-22 02:00:00,0.0
2024-09-22 03:00:00,0.0
2024-09-22 04:00:00,0.0
2024-09-22 05:00:00,0.0
2024-09-22 06:00:00,188.66
2024-09-22 07:00:00,433.93
2024-09-22 08:00:00,586.48
2024-09-22 09:00:00,667.99
2024-09-22 10:00:00,711.23
2024-09-22 11:00:00,754.05
2024-09-22 12:00:00,674.04
2024-09-22 13:00:00,655.66
2024-09-22 14:00:00,595.9
2024-09-22 15:00:00,484.78
2024-09-22 16:00:00,327.0
2024-09-22 17:00:00,39.63
2024-09-22 18:00:00,0.0
2024-09-22 19:00:00,0.0
2024-09-22 20:00:00,0.0
2024-09-22 21:00:00,0.0
2024-09-22 22:00:00,0.0
2024-09-22 23:00:00,0.0
2024-09-23 00:00:00,0.0
2024-09-23 01:00:00,0.0
2024-09-23 02:00:00,0.0
2024-09-23 03:00:00,0.0
2024-09-23 04:00:00,0.0
2024-09-23 05:00:00,0.0
2024-09-23 06:00:00,165.24
2024-09-23 07:00:00,408.64
2024-09-23 08:00:00,578.02
2024-09-23 09:00:00,682.32
2024-09-23 10:00:00,771.63
2024-09-23 11:00:00,845.11
2024-09-23 12:00:00,794.1
2024-09-23 13:00:00,799.85
2024-09-23 14:00:00,720.62
2024-09-23 15:00:00,641.5
2024-09-23 16:00:00,468.55
2024-09-23 17:00:00,90.27
2024-09-23 18:00:00,0.0
2024-09-23 19:00:00,0.0
2024-09-23 20:00:00,0.0
2024-09-23 21:00:00,0.0
2024-09-23 22:00:00,0.0
2024-09-23 23:00:00,0.0
2024-09-24 00:00:00,0.0
2024-09-24 01:00:00,0.0
2024-09-24 02:00:00,0.0
2024-09-24 03:00:00,0.0
2024-09-24 04:00:00,0.0
2024-09-24 05:00:00,0.0
2024-09-24 06:00:00,157.67
2024-09-24 07:00:00,476.76
2024-09-24 08:00:00,673.04
2024-09-24 09:00:00,778.79
2024-09-24 10:00:00,827.24
2024-09-24 11:00:00,797.62
2024-09-24 12:00:00,794.42
2024-09-24 13:00:00,726.51
2024-09-24 14:00:00,641.82
2024-09-24 15:00:00,619.68
2024-09-24 16:00:00,446.15
2024-09-24 17:00:00,85.59
2024-09-24 18:00:00,0.0
2024-09-24 19:00:00,0.0
2024-09-24 20:00:00,0.0
2024-09-24 21:00:00,0.0
2024-09-24 22:00:00,0.0
2024-09-24 23:00:00,0.0
2024-09-25 00:00:00,0.0
2024-09-25 01:00:00,0.0
2024-09-25 02:00:00,0.0
2024-09-25 03:00:00,0.0
2024-09-25 04:00:00,0.0
2024-09-25 05:00:00,0.0
2024-09-25 06:00:00,108.59
2024-09-25 07:00:00,251.48
2024-09-25 08:00:00,127.2
2024-09-25 09:00:00,482.13
2024-09-25 10:00:00,494.39
2024-09-25 11:00:00,313.23
2024-09-25 12:00:00,350.29
2024-09-25 13:00:00,421.86
2024-09-25 14:00:00,332.35
2024-09-25 15:00:00,227.62
2024-09-25 16:00:00,127.68
2024-09-25 17:00:00,7.6
2024-09-25 18:00:00,0.0
2024-09-25 19:00:00,0.0
2024-09-25 20:00:00,0.0
2024-09-25 21:00:00,0.0
2024-09-25 22:00:00,0.0
2024-09-25 23:00:00,0.0
2024-09-26 00:00:00,0.0
2024-09-26 01:00:00,0.0
2024-09-26 02:00:00,0.0
2024-09-26 03:00:00,0.0
2024-09-26 04:00:00,0.0
2024-09-26 05:00:00,0.0
2024-09-26 06:00:00,19.51
2024-09-26 07:00:00,48.8
2024-09-26 08:00:00,69.57
2024-09-26 09:00:00,89.74
2024-09-26 10:00:00,1.27
2024-09-26 11:00:00,215.95
2024-09-26 12:00:00,149.85
2024-09-26 13:00:00,235.77
2024-09-26 14:00:00,397.17
2024-09-26 15:00:00,357.19
2024-09-26 16:00:00,228.42
2024-09-26 17:00:00,19.49
2024-09-26 18:00:00,0.0
2024-09-26 19:00:00,0.0
2024-09-26 20:00:00,0.0
2024-09-26 21:00:00,0.0
2024-09-26 22:00:00,0.0
2024-09-26 23:00:00,0.0
2024-09-27 00:00:00,0.0
2024-09-27 01:00:00,0.0
2024-09-27 02:00:00,0.0
2024-09-27 03:00:00,0.0
2024-09-27 04:00:00,0.0
2024-09-27 05:00:00,0.0
2024-09-27 06:00:00,87.54
2024-09-27 07:00:00,204.23
2024-09-27 08:00:00,78.36
2024-09-27 09:00:00,242.1
2024-09-27 10:00:00,201.87
2024-09-27 11:00:00,268.41
2024-09-27 12:00:00,157.59
2024-09-27 13:00:00,207.59
2024-09-27 14:00:00,53.52
2024-09-27 15:00:00,104.36
2024-09-27 16:00:00,85.33
2024-09-27 17:00:00,6.9
2024-09-27 18:00:00,0.0
2024-09-27 19:00:00,0.0
2024-09-27 20:00:00,0.0
2024-09-27 21:00:00,0.0
2024-09-27 22:00:00,0.0
2024-09-27 23:00:00,0.0
2024-09-28 00:00:00,0.0
2024-09-28 01:00:00,0.0
2024-09-28 02:00:00,0.0
2024-09-28 03:00:00,0.0
2024-09-28 04:00:00,0.0
2024-09-28 05:00:00,0.0
2024-09-28 06:00:00,120.64
2024-09-28 07:00:00,369.13
2024-09-28 08:00:00,433.57
2024-09-28 09:00:00,460.15
2024-09-28 10:00:00,327.86
2024-09-28 11:00:00,219.24
2024-09-28 12:00:00,587.49
2024-09-28 13:00:00,438.02
2024-09-28 14:00:00,419.38
2024-09-28 15:00:00,307.21
2024-09-28 16:00:00,103.7
2024-09-28 17:00:00,9.18
2024-09-28 18:00:00,0.0
2024-09-28 19:00:00,0.0
2024-09-28 20:00:00,0.0
2024-09-28 21:00:00,0.0
2024-09-28 22:00:00,0.0
2024-09-28 23:00:00,0.0
2024-09-29 00:00:00,0.0
2024-09-29 01:00:00,0.0
2024-09-29 02:00:00,0.0
2024-09-29 03:00:00,0.0
2024-09-29 04:00:00,0.0
2024-09-29 05:00:00,0.0
2024-09-29 06:00:00,219.64
2024-09-29 07:00:00,345.04
2024-09-29 08:00:00,249.28
2024-09-29 09:00:00,577.83
2024-09-29 10:00:00,717.03
2024-09-29 11:00:00,662.6
2024-09-29 12:00:00,678.32
2024-09-29 13:00:00,695.7
2024-09-29 14:00:00,656.02
2024-09-29 15:00:00,595.31
2024-09-29 16:00:00,433.23
2024-09-29 17:00:00,53.08
2024-09-29 18:00:00,0.0
2024-09-29 19:00:00,0.0
2024-09-29 20:00:00,0.0
2024-09-29 21:00:00,0.0
2024-09-29 22:00:00,0.0
2024-09-29 23:00:00,0.0
2024-09-30 00:00:00,0.0
2024-09-30 01:00:00,0.0
2024-09-30 02:00:00,0.0
2024-09-30 03:00:00,0.0
2024-09-30 04:00:00,0.0
2024-09-30 05:00:00,0.0
2024-09-30 06:00:00,317.02
2024-09-30 07:00:00,641.76
2024-09-30 08:00:00,781.68
2024-09-30 09:00:00,798.08
2024-09-30 10:00:00,861.7
2024-09-30 11:00:00,839.29
2024-09-30 12:00:00,671.42
2024-09-30 13:00:00,767.41
2024-09-30 14:00:00,685.91
2024-09-30 15:00:00,581.86
2024-09-30 16:00:00,388.49
2024-09-30 17:00:00,20.0
2024-09-30 18:00:00,0.0
2024-09-30 19:00:00,0.0
2024-09-30 20:00:00,0.0
2024-09-30 21:00:00,0.0
2024-09-30 22:00:00,0.0
2024-09-30 23:00:00,0.0
2024-10-01 00:00:00,0.0
2024-10-01 01:00:00,0.0
2024-10-01 02:00:00,0.0
2024-10-01 03:00:00,0.0
2024-10-01 04:00:00,0.0
2024-10-01 05:00:00,0.0
2024-10-01 06:00:00,129.21
2024-10-01 07:00:00,381.25
2024-10-01 08:00:00,487.1
2024-10-01 09:00:00,668.53
2024-10-01 10:00:00,693.23
2024-10-01 11:00:00,791.33
2024-10-01 12:00:00,747.49
2024-10-01 13:00:00,646.66
2024-10-01 14:00:00,605.36
2024-10-01 15:00:00,422.9
2024-10-01 16:00:00,336.28
2024-10-01 17:00:00,9.96
2024-10-01 18:00:00,0.0
2024-10-01 19:00:00,0.0
2024-10-01 20:00:00,0.0
2024-10-01 21:00:00,0.0
2024-10-01 22:00:00,0.0
2024-10-01 23:00:00,0.0
2024-10-02 00:00:00,0.0
2024-10-02 01:00:00,0.0
2024-10-02 02:00:00,0.0
2024-10-02 03:00:00,0.0
2024-10-02 04:00:00,0.0
2024-10-02 05:00:00,0.0
2024-10-02 06:00:00,248.22
2024-10-02 07:00:00,595.55
2024-10-02 08:00:00,749.57
2024-10-02 09:00:00,834.68
2024-10-02 10:00:00,874.22
2024-10-02 11:00:00,921.73
2024-10-02 12:00:00,911.9
2024-10-02 13:00:00,888.61
2024-10-02 14:00:00,825.15
2024-10-02 15:00:00,724.41
2024-10-02 16:00:00,537.83
2024-10-02 17:00:00,55.87
2024-10-02 18:00:00,0.0
2024-10-02 19:00:00,0.0
2024-10-02 20:00:00,0.0
2024-10-02 21:00:00,0.0
2024-10-02 22:00:00,0.0
2024-10-02 23:00:00,0.0
2024-10-03 00:00:00,0.0
2024-10-03 01:00:00,0.0
2024-10-03 02:00:00,0.0
2024-10-03 03:00:00,0.0
2024-10-03 04:00:00,0.0
2024-10-03 05:00:00,0.0
2024-10-03 06:00:00,353.69
2024-10-03 07:00:00,713.83
2024-10-03 08:00:00,825.57
2024-10-03 09:00:00,896.47
2024-10-03 10:00:00,921.34
2024-10-03 11:00:00,918.81
2024-10-03 12:00:00,904.22
2024-10-03 13:00:00,874.36
2024-10-03 14:00:00,809.77
2024-10-03 15:00:00,705.62
2024-10-03 16:00:00,509.01
2024-10-03 17:00:00,46.41
2024-10-03 18:00:00,0.0
2024-10-03 19:00:00,0.0
2024-10-03 20:00:00,0.0
2024-10-03 21:00:00,0.0
2024-10-03 22:00:00,0.0
2024-10-03 23:00:00,0.0
2024-10-04 00:00:00,0.0
2024-10-04 01:00:00,0.0
2024-10-04 02:00:00,0.0
2024-10-04 03:00:00,0.0
2024-10-04 04:00:00,0.0
2024-10-04 05:00:00,0.0
2024-10-04 06:00:00,205.95
2024-10-04 07:00:00,551.29
2024-10-04 08:00:00,684.69
2024-10-04 09:00:00,770.08
2024-10-04 10:00:00,791.03
2024-10-04 11:00:00,882.85
2024-10-04 12:00:00,839.26
2024-10-04 13:00:00,776.44
2024-10-04 14:00:00,670.24
2024-10-04 15:00:00,529.16
2024-10-04 16:00:00,318.63
2024-10-04 17:00:00,10.88
2024-10-04 18:00:00,0.0
2024-10-04 19:00:00,0.0
2024-10-04 20:00:00,0.0
2024-10-04 21:00:00,0.0
2024-10-04 22:00:00,0.0
2024-10-04 23:00:00,0.0
2024-10-05 00:00:00,0.0
2024-10-05 01:00:00,0.0
2024-10-05 02:00:00,0.0
2024-10-05 03:00:00,0.0
2024-10-05 04:00:00,0.0
2024-10-05 05:00:00,0.0
2024-10-05 06:00:00,157.14
2024-10-05 07:00:00,487.07
2024-10-05 08:00:00,634.08
2024-10-05 09:00:00,733.77
2024-10-05 10:00:00,765.27
2024-10-05 11:00:00,826.8
2024-10-05 12:00:00,803.53
2024-10-05 13:00:00,761.68
2024-10-05 14:00:00,683.13
2024-10-05 15:00:00,584.0
2024-10-05 16:00:00,355.78
2024-10-05 17:00:00,7.88
2024-10-05 18:00:00,0.0
2024-10-05 19:00:00,0.0
2024-10-05 20:00:00,0.0
2024-10-05 21:00:00,0.0
2024-10-05 22:00:00,0.0
2024-10-05 23:00:00,0.0
2024-10-06 00:00:00,0.0
2024-10-06 01:00:00,0.0
2024-10-06 02:00:00,0.0
2024-10-06 03:00:00,0.0
2024-10-06 04:00:00,0.0
2024-10-06 05:00:00,0.0
2024-10-06 06:00:00,76.91
2024-10-06 07:00:00,348.52
2024-10-06 08:00:00,543.9
2024-10-06 09:00:00,643.16
2024-10-06 10:00:00,697.83
2024-10-06 11:00:00,844.62
2024-10-06 12:00:00,816.03
2024-10-06 13:00:00,760.4
2024-10-06 14:00:00,729.29
2024-10-06 15:00:00,620.21
2024-10-06 16:00:00,401.74
2024-10-06 17:00:00,16.88
2024-10-06 18:00:00,0.0
2024-10-06 19:00:00,0.0
2024-10-06 20:00:00,0.0
2024-10-06 21:00:00,0.0
2024-10-06 22:00:00,0.0
2024-10-06 23:00:00,0.0
2024-10-07 00:00:00,0.0
2024-10-07 01:00:00,0.0
2024-10-07 02:00:00,0.0
2024-10-07 03:00:00,0.0
2024-10-07 04:00:00,0.0
2024-10-07 05:00:00,0.0
2024-10-07 06:00:00,137.91
2024-10-07 07:00:00,427.46
2024-10-07 08:00:00,621.22
2024-10-07 09:00:00,764.93
2024-10-07 10:00:00,820.18
2024-10-07 11:00:00,815.21
2024-10-07 12:00:00,811.48
2024-10-07 13:00:00,819.9
2024-10-07 14:00:00,764.8
2024-10-07 15:00:00,646.84
2024-10-07 16:00:00,422.11
2024-10-07 17:00:00,18.31
2024-10-07 18:00:00,0.0
2024-10-07 19:00:00,0.0
2024-10-07 20:00:00,0.0
2024-10-07 21:00:00,0.0
2024-10-07 22:00:00,0.0
2024-10-07 23:00:00,0.0
2024-10-08 00:00:00,0.0
2024-10-08 01:00:00,0.0
2024-10-08 02:00:00,0.0
2024-10-08 03:00:00,0.0
2024-10-08 04:00:00,0.0
2024-10-08 05:00:00,0.0
2024-10-08 06:00:00,233.54
2024-10-08 07:00:00,575.26
2024-10-08 08:00:00,695.37
2024-10-08 09:00:00,770.86
2024-10-08 10:00:00,780.25
2024-10-08 11:00:00,601.16
2024-10-08 12:00:00,581.28
2024-10-08 13:00:00,626.72
2024-10-08 14:00:00,585.4
2024-10-08 15:00:00,482.8
2024-10-08 16:00:00,293.82
2024-10-08 17:00:00,6.88
2024-10-08 18:00:00,0.0
2024-10-08 19:00:00,0.0
2024-10-08 20:00:00,0.0
2024-10-08 21:00:00,0.0
2024-10-08 22:00:00,0.0
2024-10-08 23:00:00,0.0
2024-10-09 00:00:00,0.0
2024-10-09 01:00:00,0.0
2024-10-09 02:00:00,0.0
2024-10-09 03:00:00,0.0
2024-10-09 04:00:00,0.0
2024-10-09 05:00:00,0.0
2024-10-09 06:00:00,186.45
2024-10-09 07:00:00,538.51
2024-10-09 08:00:00,671.19
2024-10-09 09:00:00,802.8
