datetime,ALLSKY_SFC_LW_DWN
2024-09-05 04:00:00,422.73
2024-09-05 05:00:00,419.27
2024-09-05 06:00:00,432.27
2024-09-05 07:00:00,432.7
2024-09-05 08:00:00,434.23
2024-09-05 09:00:00,431.15
2024-09-05 10:00:00,433.75
2024-09-05 11:00:00,429.55
2024-09-05 12:00:00,428.77
2024-09-05 13:00:00,428.7
2024-09-05 14:00:00,429.33
2024-09-05 15:00:00,427.2
2024-09-05 16:00:00,425.98
2024-09-05 17:00:00,420.48
2024-09-05 18:00:00,420.98
2024-09-05 19:00:00,422.9
2024-09-05 20:00:00,423.12
2024-09-05 21:00:00,424.25
2024-09-05 22:00:00,424.12
2024-09-05 23:00:00,419.05
2024-09-06 00:00:00,421.0
2024-09-06 01:00:00,421.4
2024-09-06 02:00:00,422.55
2024-09-06 03:00:00,422.12
2024-09-06 04:00:00,422.25
2024-09-06 05:00:00,418.7
2024-09-06 06:00:00,422.25
2024-09-06 07:00:00,425.4
2024-09-06 08:00:00,429.42
2024-09-06 09:00:00,437.42
2024-09-06 10:00:00,436.3
2024-09-06 11:00:00,430.4
2024-09-06 12:00:00,428.85
2024-09-06 13:00:00,427.67
2024-09-06 14:00:00,427.0
2024-09-06 15:00:00,427.52
2024-09-06 16:00:00,425.3
2024-09-06 17:00:00,422.55
2024-09-06 18:00:00,425.33
2024-09-06 19:00:00,425.48
2024-09-06 20:00:00,426.85
2024-09-06 21:00:00,427.52
2024-09-06 22:00:00,427.73
2024-09-06 23:00:00,422.88
2024-09-07 00:00:00,426.58
2024-09-07 01:00:00,424.58
2024-09-07 02:00:00,427.17
2024-09-07 03:00:00,426.52
2024-09-07 04:00:00,427.52
2024-09-07 05:00:00,421.48
2024-09-07 06:00:00,430.25
2024-09-07 07:00:00,432.62
2024-09-07 08:00:00,436.02
2024-09-07 09:00:00,435.15
2024-09-07 10:00:00,438.08
2024-09-07 11:00:00,430.52
2024-09-07 12:00:00,431.9
2024-09-07 13:00:00,428.75
2024-09-07 14:00:00,428.1
2024-09-07 15:00:00,427.5
2024-09-07 16:00:00,427.45
2024-09-07 17:00:00,426.27
2024-09-07 18:00:00,424.5
2024-09-07 19:00:00,424.62
2024-09-07 20:00:00,425.23
2024-09-07 21:00:00,426.08
2024-09-07 22:00:00,427.17
2024-09-07 23:00:00,423.77
2024-09-08 00:00:00,426.83
2024-09-08 01:00:00,426.6
2024-09-08 02:00:00,425.38
2024-09-08 03:00:00,424.33
2024-09-08 04:00:00,424.45
2024-09-08 05:00:00,422.27
2024-09-08 06:00:00,426.1
2024-09-08 07:00:00,428.2
2024-09-08 08:00:00,428.75
2024-09-08 09:00:00,432.15
2024-09-08 10:00:00,431.05
2024-09-08 11:00:00,428.83
2024-09-08 12:00:00,430.5
2024-09-08 13:00:00,428.3
2024-09-08 14:00:00,429.1
2024-09-08 15:00:00,429.67
2024-09-08 16:00:00,428.9
2024-09-08 17:00:00,427.4
2024-09-08 18:00:00,428.4
2024-09-08 19:00:00,425.58
2024-09-08 20:00:00,426.2
2024-09-08 21:00:00,428.2
2024-09-08 22:00:00,427.12
2024-09-08 23:00:00,424.05
2024-09-09 00:00:00,428.4
2024-09-09 01:00:00,427.58
2024-09-09 02:00:00,430.3
2024-09-09 03:00:00,431.33
2024-09-09 04:00:00,437.2
2024-09-09 05:00:00,425.7
2024-09-09 06:00:00,424.9
2024-09-09 07:00:00,425.02
2024-09-09 08:00:00,426.08
2024-09-09 09:00:00,430.02
2024-09-09 10:00:00,434.0
2024-09-09 11:00:00,431.6
2024-09-09 12:00:00,431.42
2024-09-09 13:00:00,429.55
2024-09-09 14:00:00,428.3
2024-09-09 15:00:00,430.83
2024-09-09 16:00:00,436.12
2024-09-09 17:00:00,433.83
2024-09-09 18:00:00,430.42
2024-09-09 19:00:00,426.25
2024-09-09 20:00:00,425.12
2024-09-09 21:00:00,428.05
2024-09-09 22:00:00,425.15
2024-09-09 23:00:00,420.27
2024-09-10 00:00:00,425.83
2024-09-10 01:00:00,432.1
2024-09-10 02:00:00,433.73
2024-09-10 03:00:00,428.92
2024-09-10 04:00:00,431.62
2024-09-10 05:00:00,428.45
2024-09-10 06:00:00,431.8
2024-09-10 07:00:00,431.0
2024-09-10 08:00:00,432.02
2024-09-10 09:00:00,428.83
2024-09-10 10:00:00,442.1
2024-09-10 11:00:00,428.25
2024-09-10 12:00:00,429.02
2024-09-10 13:00:00,425.23
2024-09-10 14:00:00,427.17
2024-09-10 15:00:00,424.05
2024-09-10 16:00:00,424.62
2024-09-10 17:00:00,424.85
2024-09-10 18:00:00,426.17
2024-09-10 19:00:00,422.83
2024-09-10 20:00:00,424.95
2024-09-10 21:00:00,424.1
2024-09-10 22:00:00,424.35
2024-09-10 23:00:00,421.48
2024-09-11 00:00:00,423.5
2024-09-11 01:00:00,429.5
2024-09-11 02:00:00,434.8
2024-09-11 03:00:00,427.45
2024-09-11 04:00:00,429.27
2024-09-11 05:00:00,423.73
2024-09-11 06:00:00,442.92
2024-09-11 07:00:00,440.05
2024-09-11 08:00:00,437.33
2024-09-11 09:00:00,441.25
2024-09-11 10:00:00,440.27
2024-09-11 11:00:00,437.17
2024-09-11 12:00:00,434.08
2024-09-11 13:00:00,435.0
2024-09-11 14:00:00,428.17
2024-09-11 15:00:00,429.73
2024-09-11 16:00:00,432.33
2024-09-11 17:00:00,429.48
2024-09-11 18:00:00,424.2
2024-09-11 19:00:00,424.2
2024-09-11 20:00:00,424.83
2024-09-11 21:00:00,425.92
2024-09-11 22:00:00,428.42
2024-09-11 23:00:00,424.85
2024-09-12 00:00:00,429.55
2024-09-12 01:00:00,425.85
2024-09-12 02:00:00,426.85
2024-09-12 03:00:00,422.5
2024-09-12 04:00:00,423.17
2024-09-12 05:00:00,420.12
2024-09-12 06:00:00,424.88
2024-09-12 07:00:00,427.45
2024-09-12 08:00:00,428.55
2024-09-12 09:00:00,430.48
2024-09-12 10:00:00,428.35
2024-09-12 11:00:00,427.35
2024-09-12 12:00:00,417.42
2024-09-12 13:00:00,419.35
2024-09-12 14:00:00,417.25
2024-09-12 15:00:00,415.3
2024-09-12 16:00:00,413.3
2024-09-12 17:00:00,411.2
2024-09-12 18:00:00,416.12
2024-09-12 19:00:00,422.15
2024-09-12 20:00:00,423.52
2024-09-12 21:00:00,423.27
2024-09-12 22:00:00,424.55
2024-09-12 23:00:00,419.4
2024-09-13 00:00:00,423.08
2024-09-13 01:00:00,424.83
2024-09-13 02:00:00,432.12
2024-09-13 03:00:00,430.48
2024-09-13 04:00:00,428.23
2024-09-13 05:00:00,421.62
2024-09-13 06:00:00,424.45
2024-09-13 07:00:00,430.92
2024-09-13 08:00:00,432.23
2024-09-13 09:00:00,437.58
2024-09-13 10:00:00,437.15
2024-09-13 11:00:00,427.27
2024-09-13 12:00:00,427.38
2024-09-13 13:00:00,425.8
2024-09-13 14:00:00,426.35
2024-09-13 15:00:00,426.05
2024-09-13 16:00:00,425.08
2024-09-13 17:00:00,422.75
2024-09-13 18:00:00,424.12
2024-09-13 19:00:00,427.0
2024-09-13 20:00:00,425.05
2024-09-13 21:00:00,424.42
2024-09-13 22:00:00,424.5
2024-09-13 23:00:00,421.8
2024-09-14 00:00:00,426.48
2024-09-14 01:00:00,428.5
2024-09-14 02:00:00,431.08
2024-09-14 03:00:00,435.58
2024-09-14 04:00:00,430.25
2024-09-14 05:00:00,424.95
2024-09-14 06:00:00,436.2
2024-09-14 07:00:00,433.77
2024-09-14 08:00:00,434.45
2024-09-14 09:00:00,435.23
2024-09-14 10:00:00,434.88
2024-09-14 11:00:00,428.62
2024-09-14 12:00:00,426.62
2024-09-14 13:00:00,424.17
2024-09-14 14:00:00,425.65
2024-09-14 15:00:00,429.15
2024-09-14 16:00:00,427.77
2024-09-14 17:00:00,424.12
2024-09-14 18:00:00,423.88
2024-09-14 19:00:00,423.8
2024-09-14 20:00:00,423.33
2024-09-14 21:00:00,422.15
2024-09-14 22:00:00,421.85
2024-09-14 23:00:00,416.95
2024-09-15 00:00:00,428.5
2024-09-15 01:00:00,419.92
2024-09-15 02:00:00,420.65
2024-09-15 03:00:00,420.42
2024-09-15 04:00:00,420.83
2024-09-15 05:00:00,416.38
2024-09-15 06:00:00,426.33
2024-09-15 07:00:00,430.33
2024-09-15 08:00:00,433.2
2024-09-15 09:00:00,436.05
2024-09-15 10:00:00,440.25
2024-09-15 11:00:00,434.25
2024-09-15 12:00:00,431.7
2024-09-15 13:00:00,425.25
2024-09-15 14:00:00,428.62
2024-09-15 15:00:00,428.45
2024-09-15 16:00:00,428.3
2024-09-15 17:00:00,424.23
2024-09-15 18:00:00,422.83
2024-09-15 19:00:00,423.85
2024-09-15 20:00:00,420.4
2024-09-15 21:00:00,419.17
2024-09-15 22:00:00,423.75
2024-09-15 23:00:00,431.4
2024-09-16 00:00:00,439.75
2024-09-16 01:00:00,436.17
2024-09-16 02:00:00,430.48
2024-09-16 03:00:00,432.83
2024-09-16 04:00:00,435.92
2024-09-16 05:00:00,429.75
2024-09-16 06:00:00,429.05
2024-09-16 07:00:00,425.85
2024-09-16 08:00:00,428.88
2024-09-16 09:00:00,424.33
2024-09-16 10:00:00,424.05
2024-09-16 11:00:00,423.9
2024-09-16 12:00:00,423.38
2024-09-16 13:00:00,431.5
2024-09-16 14:00:00,431.83
2024-09-16 15:00:00,430.58
2024-09-16 16:00:00,430.23
2024-09-16 17:00:00,427.05
2024-09-16 18:00:00,424.38
2024-09-16 19:00:00,421.1
2024-09-16 20:00:00,422.85
2024-09-16 21:00:00,422.62
2024-09-16 22:00:00,424.0
2024-09-16 23:00:00,420.77
2024-09-17 00:00:00,422.15
2024-09-17 01:00:00,424.1
2024-09-17 02:00:00,421.33
2024-09-17 03:00:00,422.95
2024-09-17 04:00:00,422.05
2024-09-17 05:00:00,416.92
2024-09-17 06:00:00,427.73
2024-09-17 07:00:00,433.48
2024-09-17 08:00:00,437.5
2024-09-17 09:00:00,436.27
2024-09-17 10:00:00,436.65
2024-09-17 11:00:00,430.0
2024-09-17 12:00:00,424.02
2024-09-17 13:00:00,428.65
2024-09-17 14:00:00,432.52
2024-09-17 15:00:00,429.52
2024-09-17 16:00:00,428.65
2024-09-17 17:00:00,422.35
2024-09-17 18:00:00,419.85
2024-09-17 19:00:00,421.7
2024-09-17 20:00:00,421.23
2024-09-17 21:00:00,421.65
2024-09-17 22:00:00,421.5
2024-09-17 23:00:00,417.15
2024-09-18 00:00:00,422.42
2024-09-18 01:00:00,420.65
2024-09-18 02:00:00,421.62
2024-09-18 03:00:00,422.38
2024-09-18 04:00:00,421.15
2024-09-18 05:00:00,417.88
2024-09-18 06:00:00,425.42
2024-09-18 07:00:00,427.9
2024-09-18 08:00:00,432.75
2024-09-18 09:00:00,432.55
2024-09-18 10:00:00,429.23
2024-09-18 11:00:00,425.25
2024-09-18 12:00:00,420.98
2024-09-18 13:00:00,421.58
2024-09-18 14:00:00,421.88
2024-09-18 15:00:00,418.3
2024-09-18 16:00:00,418.98
2024-09-18 17:00:00,416.9
2024-09-18 18:00:00,418.95
2024-09-18 19:00:00,420.33
2024-09-18 20:00:00,419.85
2024-09-18 21:00:00,420.73
2024-09-18 22:00:00,420.77
2024-09-18 23:00:00,417.55
2024-09-19 00:00:00,425.08
2024-09-19 01:00:00,422.77
2024-09-19 02:00:00,430.15
2024-09-19 03:00:00,436.38
2024-09-19 04:00:00,436.6
2024-09-19 05:00:00,428.23
2024-09-19 06:00:00,425.33
2024-09-19 07:00:00,428.17
2024-09-19 08:00:00,430.85
2024-09-19 09:00:00,429.1
2024-09-19 10:00:00,433.0
2024-09-19 11:00:00,425.35
2024-09-19 12:00:00,421.67
2024-09-19 13:00:00,419.67
2024-09-19 14:00:00,414.55
2024-09-19 15:00:00,414.83
2024-09-19 16:00:00,416.65
2024-09-19 17:00:00,416.05
2024-09-19 18:00:00,417.8
2024-09-19 19:00:00,417.33
2024-09-19 20:00:00,418.77
2024-09-19 21:00:00,420.77
2024-09-19 22:00:00,421.88
2024-09-19 23:00:00,415.7
2024-09-20 00:00:00,417.88
2024-09-20 01:00:00,427.5
2024-09-20 02:00:00,429.12
2024-09-20 03:00:00,426.45
2024-09-20 04:00:00,419.62
2024-09-20 05:00:00,409.83
2024-09-20 06:00:00,419.65
2024-09-20 07:00:00,421.27
2024-09-20 08:00:00,425.48
2024-09-20 09:00:00,432.73
2024-09-20 10:00:00,426.92
2024-09-20 11:00:00,417.05
2024-09-20 12:00:00,420.08
2024-09-20 13:00:00,416.65
2024-09-20 14:00:00,420.38
2024-09-20 15:00:00,425.15
2024-09-20 16:00:00,423.4
2024-09-20 17:00:00,424.95
2024-09-20 18:00:00,417.83
2024-09-20 19:00:00,415.77
2024-09-20 20:00:00,413.77
2024-09-20 21:00:00,412.77
2024-09-20 22:00:00,413.12
2024-09-20 23:00:00,408.15
2024-09-21 00:00:00,413.27
2024-09-21 01:00:00,412.5
2024-09-21 02:00:00,411.38
2024-09-21 03:00:00,412.67
2024-09-21 04:00:00,415.42
2024-09-21 05:00:00,409.77
2024-09-21 06:00:00,422.02
2024-09-21 07:00:00,423.65
2024-09-21 08:00:00,428.65
2024-09-21 09:00:00,435.95
2024-09-21 10:00:00,436.85
2024-09-21 11:00:00,426.25
2024-09-21 12:00:00,425.95
2024-09-21 13:00:00,421.02
2024-09-21 14:00:00,421.38
2024-09-21 15:00:00,420.1
2024-09-21 16:00:00,420.4
2024-09-21 17:00:00,418.0
2024-09-21 18:00:00,419.23
2024-09-21 19:00:00,420.0
2024-09-21 20:00:00,419.62
2024-09-21 21:00:00,420.12
2024-09-21 22:00:00,420.2
2024-09-21 23:00:00,414.25
2024-09-22 00:00:00,418.83
2024-09-22 01:00:00,417.9
2024-09-22 02:00:00,416.2
2024-09-22 03:00:00,416.05
2024-09-22 04:00:00,415.52
2024-09-22 05:00:00,410.08
2024-09-22 06:00:00,422.0
2024-09-22 07:00:00,422.95
2024-09-22 08:00:00,427.9
2024-09-22 09:00:00,431.48
2024-09-22 10:00:00,431.17
2024-09-22 11:00:00,430.65
2024-09-22 12:00:00,432.4
2024-09-22 13:00:00,434.2
2024-09-22 14:00:00,432.75
2024-09-22 15:00:00,431.2
2024-09-22 16:00:00,432.83
2024-09-22 17:00:00,433.05
2024-09-22 18:00:00,425.45
2024-09-22 19:00:00,427.08
2024-09-22 20:00:00,429.2
2024-09-22 21:00:00,431.38
2024-09-22 22:00:00,433.67
2024-09-22 23:00:00,429.12
2024-09-23 00:00:00,434.77
2024-09-23 01:00:00,432.92
2024-09-23 02:00:00,436.42
2024-09-23 03:00:00,433.33
2024-09-23 04:00:00,436.15
2024-09-23 05:00:00,429.42
2024-09-23 06:00:00,434.98
2024-09-23 07:00:00,436.33
2024-09-23 08:00:00,436.5
2024-09-23 09:00:00,438.45
2024-09-23 10:00:00,435.5
2024-09-23 11:00:00,433.23
2024-09-23 12:00:00,432.8
2024-09-23 13:00:00,429.7
2024-09-23 14:00:00,429.58
2024-09-23 15:00:00,428.6
2024-09-23 16:00:00,426.73
2024-09-23 17:00:00,426.08
2024-09-23 18:00:00,423.17
2024-09-23 19:00:00,423.17
2024-09-23 20:00:00,423.55
2024-09-23 21:00:00,424.38
2024-09-23 22:00:00,424.33
2024-09-23 23:00:00,420.02
2024-09-24 00:00:00,422.17
2024-09-24 01:00:00,419.38
2024-09-24 02:00:00,419.42
2024-09-24 03:00:00,422.9
2024-09-24 04:00:00,422.85
2024-09-24 05:00:00,418.85
2024-09-24 06:00:00,432.58
2024-09-24 07:00:00,430.75
2024-09-24 08:00:00,437.35
2024-09-24 09:00:00,438.35
2024-09-24 10:00:00,435.3
2024-09-24 11:00:00,432.65
2024-09-24 12:00:00,432.77
2024-09-24 13:00:00,427.7
2024-09-24 14:00:00,430.4
2024-09-24 15:00:00,429.88
2024-09-24 16:00:00,432.23
2024-09-24 17:00:00,432.33
2024-09-24 18:00:00,432.73
2024-09-24 19:00:00,430.65
2024-09-24 20:00:00,432.7
2024-09-24 21:00:00,430.6
2024-09-24 22:00:00,432.15
2024-09-24 23:00:00,427.65
2024-09-25 00:00:00,431.2
2024-09-25 01:00:00,428.77
2024-09-25 02:00:00,429.6
2024-09-25 03:00:00,428.8
2024-09-25 04:00:00,428.0
2024-09-25 05:00:00,422.58
2024-09-25 06:00:00,439.08
2024-09-25 07:00:00,440.67
2024-09-25 08:00:00,441.02
2024-09-25 09:00:00,443.85
2024-09-25 10:00:00,438.83
2024-09-25 11:00:00,437.6
2024-09-25 12:00:00,434.9
2024-09-25 13:00:00,428.7
2024-09-25 14:00:00,434.8
2024-09-25 15:00:00,438.98
2024-09-25 16:00:00,437.4
2024-09-25 17:00:00,433.02
2024-09-25 18:00:00,426.58
2024-09-25 19:00:00,427.27
2024-09-25 20:00:00,426.52
2024-09-25 21:00:00,424.92
2024-09-25 22:00:00,428.67
2024-09-25 23:00:00,427.3
2024-09-26 00:00:00,424.25
2024-09-26 01:00:00,423.2
2024-09-26 02:00:00,425.02
2024-09-26 03:00:00,423.17
2024-09-26 04:00:00,420.85
2024-09-26 05:00:00,415.48
2024-09-26 06:00:00,428.62
2024-09-26 07:00:00,432.2
2024-09-26 08:00:00,434.7
2024-09-26 09:00:00,434.45
2024-09-26 10:00:00,432.3
2024-09-26 11:00:00,432.9
2024-09-26 12:00:00,433.08
2024-09-26 13:00:00,431.52
2024-09-26 14:00:00,433.67
2024-09-26 15:00:00,430.67
2024-09-26 16:00:00,432.67
2024-09-26 17:00:00,429.88
2024-09-26 18:00:00,426.38
2024-09-26 19:00:00,424.6
2024-09-26 20:00:00,422.9
2024-09-26 21:00:00,424.4
2024-09-26 22:00:00,427.33
2024-09-26 23:00:00,430.38
2024-09-27 00:00:00,425.42
2024-09-27 01:00:00,424.58
2024-09-27 02:00:00,432.33
2024-09-27 03:00:00,439.02
2024-09-27 04:00:00,434.65
2024-09-27 05:00:00,429.98
2024-09-27 06:00:00,438.45
2024-09-27 07:00:00,437.9
2024-09-27 08:00:00,438.73
2024-09-27 09:00:00,438.35
2024-09-27 10:00:00,436.08
2024-09-27 11:00:00,425.65
2024-09-27 12:00:00,426.17
2024-09-27 13:00:00,427.75
2024-09-27 14:00:00,418.73
2024-09-27 15:00:00,417.05
2024-09-27 16:00:00,417.5
2024-09-27 17:00:00,417.12
2024-09-27 18:00:00,418.55
2024-09-27 19:00:00,419.0
2024-09-27 20:00:00,419.92
2024-09-27 21:00:00,420.62
2024-09-27 22:00:00,418.6
2024-09-27 23:00:00,415.58
2024-09-28 00:00:00,418.02
2024-09-28 01:00:00,421.2
2024-09-28 02:00:00,416.23
2024-09-28 03:00:00,419.45
2024-09-28 04:00:00,415.45
2024-09-28 05:00:00,412.12
2024-09-28 06:00:00,417.98
2024-09-28 07:00:00,418.8
2024-09-28 08:00:00,422.58
2024-09-28 09:00:00,416.92
2024-09-28 10:00:00,418.12
2024-09-28 11:00:00,421.58
2024-09-28 12:00:00,422.75
2024-09-28 13:00:00,425.12
2024-09-28 14:00:00,433.48
2024-09-28 15:00:00,433.38
2024-09-28 16:00:00,432.08
2024-09-28 17:00:00,436.3
2024-09-28 18:00:00,429.0
2024-09-28 19:00:00,430.33
2024-09-28 20:00:00,429.9
2024-09-28 21:00:00,434.98
2024-09-28 22:00:00,436.25
2024-09-28 23:00:00,431.1
2024-09-29 00:00:00,433.52
2024-09-29 01:00:00,433.73
2024-09-29 02:00:00,424.75
2024-09-29 03:00:00,428.48
2024-09-29 04:00:00,424.42
2024-09-29 05:00:00,428.42
2024-09-29 06:00:00,429.7
2024-09-29 07:00:00,426.83
2024-09-29 08:00:00,428.48
2024-09-29 09:00:00,423.33
2024-09-29 10:00:00,423.35
2024-09-29 11:00:00,425.92
2024-09-29 12:00:00,423.75
2024-09-29 13:00:00,424.85
2024-09-29 14:00:00,424.77
2024-09-29 15:00:00,429.15
2024-09-29 16:00:00,426.27
2024-09-29 17:00:00,433.83
2024-09-29 18:00:00,443.15
2024-09-29 19:00:00,434.02
2024-09-29 20:00:00,426.48
2024-09-29 21:00:00,427.08
2024-09-29 22:00:00,431.73
2024-09-29 23:00:00,430.6
2024-09-30 00:00:00,431.23
2024-09-30 01:00:00,432.88
2024-09-30 02:00:00,432.8
2024-09-30 03:00:00,436.88
2024-09-30 04:00:00,429.25
2024-09-30 05:00:00,421.42
2024-09-30 06:00:00,425.33
2024-09-30 07:00:00,427.9
2024-09-30 08:00:00,428.9
2024-09-30 09:00:00,430.7
2024-09-30 10:00:00,427.65
2024-09-30 11:00:00,431.58
2024-09-30 12:00:00,429.67
2024-09-30 13:00:00,422.98
2024-09-30 14:00:00,422.77
2024-09-30 15:00:00,425.67
2024-09-30 16:00:00,425.7
2024-09-30 17:00:00,428.77
2024-09-30 18:00:00,429.88
2024-09-30 19:00:00,425.27
2024-09-30 20:00:00,425.75
2024-09-30 21:00:00,425.6
2024-09-30 22:00:00,427.15
2024-09-30 23:00:00,426.52
2024-10-01 00:00:00,437.75
2024-10-01 01:00:00,435.8
2024-10-01 02:00:00,430.35
2024-10-01 03:00:00,426.9
2024-10-01 04:00:00,424.9
2024-10-01 05:00:00,421.02
2024-10-01 06:00:00,428.25
2024-10-01 07:00:00,431.48
2024-10-01 08:00:00,434.2
2024-10-01 09:00:00,443.33
2024-10-01 10:00:00,440.67
2024-10-01 11:00:00,441.73
2024-10-01 12:00:00,427.27
2024-10-01 13:00:00,424.92
2024-10-01 14:00:00,428.0
2024-10-01 15:00:00,428.52
2024-10-01 16:00:00,431.4
2024-10-01 17:00:00,434.27
2024-10-01 18:00:00,421.4
2024-10-01 19:00:00,421.2
2024-10-01 20:00:00,420.88
2024-10-01 21:00:00,422.3
2024-10-01 22:00:00,422.45
2024-10-01 23:00:00,420.62
2024-10-02 00:00:00,425.92
2024-10-02 01:00:00,428.83
2024-10-02 02:00:00,425.23
2024-10-02 03:00:00,428.35
2024-10-02 04:00:00,428.8
2024-10-02 05:00:00,426.33
2024-10-02 06:00:00,445.05
2024-10-02 07:00:00,445.9
2024-10-02 08:00:00,448.25
2024-10-02 09:00:00,445.83
2024-10-02 10:00:00,444.23
2024-10-02 11:00:00,447.4
2024-10-02 12:00:00,439.88
2024-10-02 13:00:00,444.67
2024-10-02 14:00:00,438.5
2024-10-02 15:00:00,442.05
2024-10-02 16:00:00,443.9
2024-10-02 17:00:00,441.58
2024-10-02 18:00:00,440.5
2024-10-02 19:00:00,439.75
2024-10-02 20:00:00,436.95
2024-10-02 21:00:00,434.83
2024-10-02 22:00:00,434.33
2024-10-02 23:00:00,430.17
2024-10-03 00:00:00,436.83
2024-10-03 01:00:00,438.5
2024-10-03 02:00:00,437.77
2024-10-03 03:00:00,438.33
2024-10-03 04:00:00,438.08
2024-10-03 05:00:00,431.83
2024-10-03 06:00:00,435.65
2024-10-03 07:00:00,436.45
2024-10-03 08:00:00,435.98
2024-10-03 09:00:00,437.65
2024-10-03 10:00:00,435.83
2024-10-03 11:00:00,434.75
2024-10-03 12:00:00,435.1
2024-10-03 13:00:00,434.6
2024-10-03 14:00:00,432.35
2024-10-03 15:00:00,433.08
2024-10-03 16:00:00,434.1
2024-10-03 17:00:00,426.58
2024-10-03 18:00:00,427.12
2024-10-03 19:00:00,427.15
2024-10-03 20:00:00,427.1
2024-10-03 21:00:00,426.45
2024-10-03 22:00:00,428.3
2024-10-03 23:00:00,423.4
2024-10-04 00:00:00,429.92
2024-10-04 01:00:00,428.6
2024-10-04 02:00:00,427.1
2024-10-04 03:00:00,427.98
2024-10-04 04:00:00,431.25
2024-10-04 05:00:00,422.25
2024-10-04 06:00:00,437.77
2024-10-04 07:00:00,438.83
2024-10-04 08:00:00,440.25
2024-10-04 09:00:00,444.3
2024-10-04 10:00:00,439.33
2024-10-04 11:00:00,434.67
2024-10-04 12:00:00,431.52
2024-10-04 13:00:00,429.88
2024-10-04 14:00:00,431.12
2024-10-04 15:00:00,431.55
2024-10-04 16:00:00,428.88
2024-10-04 17:00:00,428.2
2024-10-04 18:00:00,430.8
2024-10-04 19:00:00,429.5
2024-10-04 20:00:00,429.58
2024-10-04 21:00:00,431.88
2024-10-04 22:00:00,434.27
2024-10-04 23:00:00,432.92
2024-10-05 00:00:00,436.08
2024-10-05 01:00:00,432.17
2024-10-05 02:00:00,432.77
2024-10-05 03:00:00,432.25
2024-10-05 04:00:00,428.9
2024-10-05 05:00:00,419.3
2024-10-05 06:00:00,423.67
2024-10-05 07:00:00,424.4
2024-10-05 08:00:00,425.3
2024-10-05 09:00:00,424.95
2024-10-05 10:00:00,424.48
2024-10-05 11:00:00,424.4
2024-10-05 12:00:00,424.25
2024-10-05 13:00:00,424.85
2024-10-05 14:00:00,423.0
2024-10-05 15:00:00,422.75
2024-10-05 16:00:00,424.65
2024-10-05 17:00:00,422.9
2024-10-05 18:00:00,424.38
2024-10-05 19:00:00,423.7
2024-10-05 20:00:00,422.58
2024-10-05 21:00:00,422.12
2024-10-05 22:00:00,422.65
2024-10-05 23:00:00,419.3
2024-10-06 00:00:00,423.92
2024-10-06 01:00:00,422.2
2024-10-06 02:00:00,422.95
2024-10-06 03:00:00,424.55
2024-10-06 04:00:00,422.23
2024-10-06 05:00:00,417.48
2024-10-06 06:00:00,428.65
2024-10-06 07:00:00,427.27
2024-10-06 08:00:00,426.67
2024-10-06 09:00:00,426.65
2024-10-06 10:00:00,427.0
2024-10-06 11:00:00,427.3
2024-10-06 12:00:00,429.48
2024-10-06 13:00:00,430.75
2024-10-06 14:00:00,427.25
2024-10-06 15:00:00,427.52
2024-10-06 16:00:00,426.8
2024-10-06 17:00:00,424.35
2024-10-06 18:00:00,425.9
2024-10-06 19:00:00,426.3
2024-10-06 20:00:00,425.7
2024-10-06 21:00:00,427.4
2024-10-06 22:00:00,431.3
2024-10-06 23:00:00,428.65
2024-10-07 00:00:00,430.48
2024-10-07 01:00:00,430.38
2024-10-07 02:00:00,428.02
2024-10-07 03:00:00,427.0
2024-10-07 04:00:00,426.98
2024-10-07 05:00:00,424.17
2024-10-07 06:00:00,431.05
2024-10-07 07:00:00,431.75
2024-10-07 08:00:00,432.88
2024-10-07 09:00:00,432.73
2024-10-07 10:00:00,433.08
2024-10-07 11:00:00,435.88
2024-10-07 12:00:00,436.4
2024-10-07 13:00:00,439.75
2024-10-07 14:00:00,435.42
2024-10-07 15:00:00,435.05
2024-10-07 16:00:00,433.12
2024-10-07 17:00:00,430.88
2024-10-07 18:00:00,430.73
2024-10-07 19:00:00,431.62
2024-10-07 20:00:00,431.55
2024-10-07 21:00:00,432.92
2024-10-07 22:00:00,432.52
2024-10-07 23:00:00,427.98
2024-10-08 00:00:00,429.38
2024-10-08 01:00:00,430.73
2024-10-08 02:00:00,433.95
2024-10-08 03:00:00,432.58
2024-10-08 04:00:00,430.38
2024-10-08 05:00:00,428.85
2024-10-08 06:00:00,429.27
2024-10-08 07:00:00,431.08
2024-10-08 08:00:00,432.55
2024-10-08 09:00:00,435.55
2024-10-08 10:00:00,437.05
2024-10-08 11:00:00,439.88
2024-10-08 12:00:00,437.77
2024-10-08 13:00:00,437.42
2024-10-08 14:00:00,438.7
2024-10-08 15:00:00,439.67
2024-10-08 16:00:00,441.58
2024-10-08 17:00:00,444.45
2024-10-08 18:00:00,442.6
2024-10-08 19:00:00,439.88
2024-10-08 20:00:00,434.58
2024-10-08 21:00:00,436.15
2024-10-08 22:00:00,433.75
2024-10-08 23:00:00,429.12
2024-10-09 00:00:00,433.52
2024-10-09 01:00:00,433.58
2024-10-09 02:00:00,433.55
2024-10-09 03:00:00,433.7
2024-10-09 04:00:00,433.3
2024-10-09 05:00:00,425.9
2024-10-09 06:00:00,435.35
2024-10-09 07:00:00,435.48
2024-10-09 08:00:00,437.88
2024-10-09 09:00:00,442.55
