datetime,ALLSKY_SFC_SW_DWN
2024-09-05 04:00:00,0.0
2024-09-05 05:00:00,0.0
2024-09-05 06:00:00,30.6
2024-09-05 07:00:00,129.02
2024-09-05 08:00:00,252.62
2024-09-05 09:00:00,423.4
2024-09-05 10:00:00,586.33
2024-09-05 11:00:00,680.5
2024-09-05 12:00:00,592.85
2024-09-05 13:00:00,488.0
2024-09-05 14:00:00,516.85
2024-09-05 15:00:00,370.17
2024-09-05 16:00:00,199.0
2024-09-05 17:00:00,63.22
2024-09-05 18:00:00,2.53
2024-09-05 19:00:00,0.0
2024-09-05 20:00:00,0.0
2024-09-05 21:00:00,0.0
2024-09-05 22:00:00,0.0
2024-09-05 23:00:00,0.0
2024-09-06 00:00:00,0.0
2024-09-06 01:00:00,0.0
2024-09-06 02:00:00,0.0
2024-09-06 03:00:00,0.0
2024-09-06 04:00:00,0.0
2024-09-06 05:00:00,0.0
2024-09-06 06:00:00,32.12
2024-09-06 07:00:00,142.65
2024-09-06 08:00:00,281.6
2024-09-06 09:00:00,425.1
2024-09-06 10:00:00,562.62
2024-09-06 11:00:00,599.78
2024-09-06 12:00:00,508.38
2024-09-06 13:00:00,433.6
2024-09-06 14:00:00,329.73
2024-09-06 15:00:00,313.85
2024-09-06 16:00:00,163.55
2024-09-06 17:00:00,60.35
2024-09-06 18:00:00,0.0
2024-09-06 19:00:00,0.0
2024-09-06 20:00:00,0.0
2024-09-06 21:00:00,0.0
2024-09-06 22:00:00,0.0
2024-09-06 23:00:00,0.0
2024-09-07 00:00:00,0.0
2024-09-07 01:00:00,0.0
2024-09-07 02:00:00,0.0
2024-09-07 03:00:00,0.0
2024-09-07 04:00:00,0.0
2024-09-07 05:00:00,0.0
2024-09-07 06:00:00,32.4
2024-09-07 07:00:00,149.48
2024-09-07 08:00:00,352.95
2024-09-07 09:00:00,517.78
2024-09-07 10:00:00,677.03
2024-09-07 11:00:00,776.58
2024-09-07 12:00:00,772.15
2024-09-07 13:00:00,756.58
2024-09-07 14:00:00,616.42
2024-09-07 15:00:00,436.55
2024-09-07 16:00:00,251.9
2024-09-07 17:00:00,86.2
2024-09-07 18:00:00,0.0
2024-09-07 19:00:00,0.0
2024-09-07 20:00:00,0.0
2024-09-07 21:00:00,0.0
2024-09-07 22:00:00,0.0
2024-09-07 23:00:00,0.0
2024-09-08 00:00:00,0.0
2024-09-08 01:00:00,0.0
2024-09-08 02:00:00,0.0
2024-09-08 03:00:00,0.0
2024-09-08 04:00:00,0.0
2024-09-08 05:00:00,0.0
2024-09-08 06:00:00,42.9
2024-09-08 07:00:00,202.48
2024-09-08 08:00:00,408.55
2024-09-08 09:00:00,616.42
2024-09-08 10:00:00,754.42
2024-09-08 11:00:00,858.58
2024-09-08 12:00:00,863.33
2024-09-08 13:00:00,802.85
2024-09-08 14:00:00,668.3
2024-09-08 15:00:00,490.42
2024-09-08 16:00:00,280.33
2024-09-08 17:00:00,89.1
2024-09-08 18:00:00,0.0
2024-09-08 19:00:00,0.0
2024-09-08 20:00:00,0.0
2024-09-08 21:00:00,0.0
2024-09-08 22:00:00,0.0
2024-09-08 23:00:00,0.0
2024-09-09 00:00:00,0.0
2024-09-09 01:00:00,0.0
2024-09-09 02:00:00,0.0
2024-09-09 03:00:00,0.0
2024-09-09 04:00:00,0.0
2024-09-09 05:00:00,0.0
2024-09-09 06:00:00,42.4
2024-09-09 07:00:00,182.48
2024-09-09 08:00:00,352.6
2024-09-09 09:00:00,510.83
2024-09-09 10:00:00,725.47
2024-09-09 11:00:00,784.7
2024-09-09 12:00:00,809.33
2024-09-09 13:00:00,655.33
2024-09-09 14:00:00,610.12
2024-09-09 15:00:00,435.83
2024-09-09 16:00:00,246.75
2024-09-09 17:00:00,79.12
2024-09-09 18:00:00,0.0
2024-09-09 19:00:00,0.0
2024-09-09 20:00:00,0.0
2024-09-09 21:00:00,0.0
2024-09-09 22:00:00,0.0
2024-09-09 23:00:00,0.0
2024-09-10 00:00:00,0.0
2024-09-10 01:00:00,0.0
2024-09-10 02:00:00,0.0
2024-09-10 03:00:00,0.0
2024-09-10 04:00:00,0.0
2024-09-10 05:00:00,0.0
2024-09-10 06:00:00,36.25
2024-09-10 07:00:00,150.73
2024-09-10 08:00:00,332.2
2024-09-10 09:00:00,488.8
2024-09-10 10:00:00,623.72
2024-09-10 11:00:00,694.03
2024-09-10 12:00:00,684.6
2024-09-10 13:00:00,614.62
2024-09-10 14:00:00,563.8
2024-09-10 15:00:00,417.7
2024-09-10 16:00:00,224.32
2024-09-10 17:00:00,71.78
2024-09-10 18:00:00,0.0
2024-09-10 19:00:00,0.0
2024-09-10 20:00:00,0.0
2024-09-10 21:00:00,0.0
2024-09-10 22:00:00,0.0
2024-09-10 23:00:00,0.0
2024-09-11 00:00:00,0.0
2024-09-11 01:00:00,0.0
2024-09-11 02:00:00,0.0
2024-09-11 03:00:00,0.0
2024-09-11 04:00:00,0.0
2024-09-11 05:00:00,0.0
2024-09-11 06:00:00,41.0
2024-09-11 07:00:00,190.93
2024-09-11 08:00:00,380.27
2024-09-11 09:00:00,539.35
2024-09-11 10:00:00,706.2
2024-09-11 11:00:00,710.15
2024-09-11 12:00:00,679.22
2024-09-11 13:00:00,622.95
2024-09-11 14:00:00,478.6
2024-09-11 15:00:00,322.27
2024-09-11 16:00:00,171.4
2024-09-11 17:00:00,52.03
2024-09-11 18:00:00,0.0
2024-09-11 19:00:00,0.0
2024-09-11 20:00:00,0.0
2024-09-11 21:00:00,0.0
2024-09-11 22:00:00,0.0
2024-09-11 23:00:00,0.0
2024-09-12 00:00:00,0.0
2024-09-12 01:00:00,0.0
2024-09-12 02:00:00,0.0
2024-09-12 03:00:00,0.0
2024-09-12 04:00:00,0.0
2024-09-12 05:00:00,0.0
2024-09-12 06:00:00,33.25
2024-09-12 07:00:00,161.35
2024-09-12 08:00:00,332.73
2024-09-12 09:00:00,465.75
2024-09-12 10:00:00,567.0
2024-09-12 11:00:00,655.83
2024-09-12 12:00:00,657.78
2024-09-12 13:00:00,706.28
2024-09-12 14:00:00,576.47
2024-09-12 15:00:00,403.48
2024-09-12 16:00:00,217.52
2024-09-12 17:00:00,65.0
2024-09-12 18:00:00,0.0
2024-09-12 19:00:00,0.0
2024-09-12 20:00:00,0.0
2024-09-12 21:00:00,0.0
2024-09-12 22:00:00,0.0
2024-09-12 23:00:00,0.0
2024-09-13 00:00:00,0.0
2024-09-13 01:00:00,0.0
2024-09-13 02:00:00,0.0
2024-09-13 03:00:00,0.0
2024-09-13 04:00:00,0.0
2024-09-13 05:00:00,0.0
2024-09-13 06:00:00,39.75
2024-09-13 07:00:00,185.12
2024-09-13 08:00:00,368.27
2024-09-13 09:00:00,600.6
2024-09-13 10:00:00,757.1
2024-09-13 11:00:00,825.85
2024-09-13 12:00:00,861.33
2024-09-13 13:00:00,769.05
2024-09-13 14:00:00,583.78
2024-09-13 15:00:00,457.27
2024-09-13 16:00:00,247.43
2024-09-13 17:00:00,70.9
2024-09-13 18:00:00,0.0
2024-09-13 19:00:00,0.0
2024-09-13 20:00:00,0.0
2024-09-13 21:00:00,0.0
2024-09-13 22:00:00,0.0
2024-09-13 23:00:00,0.0
2024-09-14 00:00:00,0.0
2024-09-14 01:00:00,0.0
2024-09-14 02:00:00,0.0
2024-09-14 03:00:00,0.0
2024-09-14 04:00:00,0.0
2024-09-14 05:00:00,0.0
2024-09-14 06:00:00,33.0
2024-09-14 07:00:00,150.12
2024-09-14 08:00:00,334.15
2024-09-14 09:00:00,426.45
2024-09-14 10:00:00,685.03
2024-09-14 11:00:00,788.05
2024-09-14 12:00:00,747.42
2024-09-14 13:00:00,673.17
2024-09-14 14:00:00,549.1
2024-09-14 15:00:00,395.15
2024-09-14 16:00:00,176.43
2024-09-14 17:00:00,48.3
2024-09-14 18:00:00,0.0
2024-09-14 19:00:00,0.0
2024-09-14 20:00:00,0.0
2024-09-14 21:00:00,0.0
2024-09-14 22:00:00,0.0
2024-09-14 23:00:00,0.0
2024-09-15 00:00:00,0.0
2024-09-15 01:00:00,0.0
2024-09-15 02:00:00,0.0
2024-09-15 03:00:00,0.0
2024-09-15 04:00:00,0.0
2024-09-15 05:00:00,0.0
2024-09-15 06:00:00,31.67
2024-09-15 07:00:00,156.52
2024-09-15 08:00:00,333.83
2024-09-15 09:00:00,486.6
2024-09-15 10:00:00,609.1
2024-09-15 11:00:00,692.25
2024-09-15 12:00:00,721.03
2024-09-15 13:00:00,576.2
2024-09-15 14:00:00,555.95
2024-09-15 15:00:00,426.7
2024-09-15 16:00:00,232.27
2024-09-15 17:00:00,63.65
2024-09-15 18:00:00,0.0
2024-09-15 19:00:00,0.0
2024-09-15 20:00:00,0.0
2024-09-15 21:00:00,0.0
2024-09-15 22:00:00,0.0
2024-09-15 23:00:00,0.0
2024-09-16 00:00:00,0.0
2024-09-16 01:00:00,0.0
2024-09-16 02:00:00,0.0
2024-09-16 03:00:00,0.0
2024-09-16 04:00:00,0.0
2024-09-16 05:00:00,0.0
2024-09-16 06:00:00,44.12
2024-09-16 07:00:00,208.93
2024-09-16 08:00:00,450.3
2024-09-16 09:00:00,641.25
2024-09-16 10:00:00,787.0
2024-09-16 11:00:00,862.9
2024-09-16 12:00:00,881.45
2024-09-16 13:00:00,786.85
2024-09-16 14:00:00,696.12
2024-09-16 15:00:00,507.77
2024-09-16 16:00:00,272.6
2024-09-16 17:00:00,74.5
2024-09-16 18:00:00,0.0
2024-09-16 19:00:00,0.0
2024-09-16 20:00:00,0.0
2024-09-16 21:00:00,0.0
2024-09-16 22:00:00,0.0
2024-09-16 23:00:00,0.0
2024-09-17 00:00:00,0.0
2024-09-17 01:00:00,0.0
2024-09-17 02:00:00,0.0
2024-09-17 03:00:00,0.0
2024-09-17 04:00:00,0.0
2024-09-17 05:00:00,0.0
2024-09-17 06:00:00,43.6
2024-09-17 07:00:00,220.4
2024-09-17 08:00:00,460.52
2024-09-17 09:00:00,671.47
2024-09-17 10:00:00,814.58
2024-09-17 11:00:00,901.12
2024-09-17 12:00:00,907.4
2024-09-17 13:00:00,840.47
2024-09-17 14:00:00,703.42
2024-09-17 15:00:00,520.67
2024-09-17 16:00:00,287.4
2024-09-17 17:00:00,76.22
2024-09-17 18:00:00,0.0
2024-09-17 19:00:00,0.0
2024-09-17 20:00:00,0.0
2024-09-17 21:00:00,0.0
2024-09-17 22:00:00,0.0
2024-09-17 23:00:00,0.0
2024-09-18 00:00:00,0.0
2024-09-18 01:00:00,0.0
2024-09-18 02:00:00,0.0
2024-09-18 03:00:00,0.0
2024-09-18 04:00:00,0.0
2024-09-18 05:00:00,0.0
2024-09-18 06:00:00,40.45
2024-09-18 07:00:00,195.05
2024-09-18 08:00:00,415.02
2024-09-18 09:00:00,659.47
2024-09-18 10:00:00,807.72
2024-09-18 11:00:00,887.05
2024-09-18 12:00:00,854.45
2024-09-18 13:00:00,797.58
2024-09-18 14:00:00,671.15
2024-09-18 15:00:00,467.77
2024-09-18 16:00:00,243.85
2024-09-18 17:00:00,55.2
2024-09-18 18:00:00,0.0
2024-09-18 19:00:00,0.0
2024-09-18 20:00:00,0.0
2024-09-18 21:00:00,0.0
2024-09-18 22:00:00,0.0
2024-09-18 23:00:00,0.0
2024-09-19 00:00:00,0.0
2024-09-19 01:00:00,0.0
2024-09-19 02:00:00,0.0
2024-09-19 03:00:00,0.0
2024-09-19 04:00:00,0.0
2024-09-19 05:00:00,0.0
2024-09-19 06:00:00,39.67
2024-09-19 07:00:00,201.82
2024-09-19 08:00:00,411.7
2024-09-19 09:00:00,537.92
2024-09-19 10:00:00,612.0
2024-09-19 11:00:00,756.65
2024-09-19 12:00:00,844.92
2024-09-19 13:00:00,718.95
2024-09-19 14:00:00,630.42
2024-09-19 15:00:00,440.9
2024-09-19 16:00:00,215.9
2024-09-19 17:00:00,52.92
2024-09-19 18:00:00,0.0
2024-09-19 19:00:00,0.0
2024-09-19 20:00:00,0.0
2024-09-19 21:00:00,0.0
2024-09-19 22:00:00,0.0
2024-09-19 23:00:00,0.0
2024-09-20 00:00:00,0.0
2024-09-20 01:00:00,0.0
2024-09-20 02:00:00,0.0
2024-09-20 03:00:00,0.0
2024-09-20 04:00:00,0.0
2024-09-20 05:00:00,0.0
2024-09-20 06:00:00,41.33
2024-09-20 07:00:00,181.6
2024-09-20 08:00:00,378.62
2024-09-20 09:00:00,561.78
2024-09-20 10:00:00,668.8
2024-09-20 11:00:00,726.2
2024-09-20 12:00:00,740.17
2024-09-20 13:00:00,654.85
2024-09-20 14:00:00,611.33
2024-09-20 15:00:00,426.92
2024-09-20 16:00:00,228.3
2024-09-20 17:00:00,54.7
2024-09-20 18:00:00,0.0
2024-09-20 19:00:00,0.0
2024-09-20 20:00:00,0.0
2024-09-20 21:00:00,0.0
2024-09-20 22:00:00,0.0
2024-09-20 23:00:00,0.0
2024-09-21 00:00:00,0.0
2024-09-21 01:00:00,0.0
2024-09-21 02:00:00,0.0
2024-09-21 03:00:00,0.0
2024-09-21 04:00:00,0.0
2024-09-21 05:00:00,0.0
2024-09-21 06:00:00,36.6
2024-09-21 07:00:00,176.32
2024-09-21 08:00:00,368.98
2024-09-21 09:00:00,537.55
2024-09-21 10:00:00,678.17
2024-09-21 11:00:00,756.7
2024-09-21 12:00:00,789.05
2024-09-21 13:00:00,645.88
2024-09-21 14:00:00,609.17
2024-09-21 15:00:00,446.55
2024-09-21 16:00:00,230.52
2024-09-21 17:00:00,53.53
2024-09-21 18:00:00,0.0
2024-09-21 19:00:00,0.0
2024-09-21 20:00:00,0.0
2024-09-21 21:00:00,0.0
2024-09-21 22:00:00,0.0
2024-09-21 23:00:00,0.0
2024-09-22 00:00:00,0.0
2024-09-22 01:00:00,0.0
2024-09-22 02:00:00,0.0
2024-09-22 03:00:00,0.0
2024-09-22 04:00:00,0.0
2024-09-22 05:00:00,0.0
2024-09-22 06:00:00,34.92
2024-09-22 07:00:00,166.1
2024-09-22 08:00:00,364.77
2024-09-22 09:00:00,514.88
2024-09-22 10:00:00,664.72
2024-09-22 11:00:00,712.0
2024-09-22 12:00:00,688.45
2024-09-22 13:00:00,666.72
2024-09-22 14:00:00,562.28
2024-09-22 15:00:00,392.58
2024-09-22 16:00:00,193.4
2024-09-22 17:00:00,47.2
2024-09-22 18:00:00,0.0
2024-09-22 19:00:00,0.0
2024-09-22 20:00:00,0.0
2024-09-22 21:00:00,0.0
2024-09-22 22:00:00,0.0
2024-09-22 23:00:00,0.0
2024-09-23 00:00:00,0.0
2024-09-23 01:00:00,0.0
2024-09-23 02:00:00,0.0
2024-09-23 03:00:00,0.0
2024-09-23 04:00:00,0.0
2024-09-23 05:00:00,0.0
2024-09-23 06:00:00,29.12
2024-09-23 07:00:00,135.48
2024-09-23 08:00:00,283.15
2024-09-23 09:00:00,411.48
2024-09-23 10:00:00,580.05
2024-09-23 11:00:00,692.88
2024-09-23 12:00:00,542.42
2024-09-23 13:00:00,606.62
2024-09-23 14:00:00,487.6
2024-09-23 15:00:00,340.15
2024-09-23 16:00:00,156.15
2024-09-23 17:00:00,34.15
2024-09-23 18:00:00,0.0
2024-09-23 19:00:00,0.0
2024-09-23 20:00:00,0.0
2024-09-23 21:00:00,0.0
2024-09-23 22:00:00,0.0
2024-09-23 23:00:00,0.0
2024-09-24 00:00:00,0.0
2024-09-24 01:00:00,0.0
2024-09-24 02:00:00,0.0
2024-09-24 03:00:00,0.0
2024-09-24 04:00:00,0.0
2024-09-24 05:00:00,0.0
2024-09-24 06:00:00,8.1
2024-09-24 07:00:00,36.03
2024-09-24 08:00:00,74.47
2024-09-24 09:00:00,224.3
2024-09-24 10:00:00,300.83
2024-09-24 11:00:00,411.95
2024-09-24 12:00:00,371.35
2024-09-24 13:00:00,356.27
2024-09-24 14:00:00,282.88
2024-09-24 15:00:00,170.8
2024-09-24 16:00:00,75.85
2024-09-24 17:00:00,13.98
2024-09-24 18:00:00,0.0
2024-09-24 19:00:00,0.0
2024-09-24 20:00:00,0.0
2024-09-24 21:00:00,0.0
2024-09-24 22:00:00,0.0
2024-09-24 23:00:00,0.0
2024-09-25 00:00:00,0.0
2024-09-25 01:00:00,0.0
2024-09-25 02:00:00,0.0
2024-09-25 03:00:00,0.0
2024-09-25 04:00:00,0.0
2024-09-25 05:00:00,0.0
2024-09-25 06:00:00,9.38
2024-09-25 07:00:00,63.47
2024-09-25 08:00:00,166.3
2024-09-25 09:00:00,332.9
2024-09-25 10:00:00,427.77
2024-09-25 11:00:00,573.85
2024-09-25 12:00:00,565.42
2024-09-25 13:00:00,541.55
2024-09-25 14:00:00,383.7
2024-09-25 15:00:00,156.82
2024-09-25 16:00:00,86.65
2024-09-25 17:00:00,18.0
2024-09-25 18:00:00,0.0
2024-09-25 19:00:00,0.0
2024-09-25 20:00:00,0.0
2024-09-25 21:00:00,0.0
2024-09-25 22:00:00,0.0
2024-09-25 23:00:00,0.0
2024-09-26 00:00:00,0.0
2024-09-26 01:00:00,0.0
2024-09-26 02:00:00,0.0
2024-09-26 03:00:00,0.0
2024-09-26 04:00:00,0.0
2024-09-26 05:00:00,0.0
2024-09-26 06:00:00,6.53
2024-09-26 07:00:00,14.2
2024-09-26 08:00:00,42.17
2024-09-26 09:00:00,94.8
2024-09-26 10:00:00,160.38
2024-09-26 11:00:00,173.95
2024-09-26 12:00:00,221.75
2024-09-26 13:00:00,255.15
2024-09-26 14:00:00,210.73
2024-09-26 15:00:00,163.82
2024-09-26 16:00:00,89.3
2024-09-26 17:00:00,19.95
2024-09-26 18:00:00,0.0
2024-09-26 19:00:00,0.0
2024-09-26 20:00:00,0.0
2024-09-26 21:00:00,0.0
2024-09-26 22:00:00,0.0
2024-09-26 23:00:00,0.0
2024-09-27 00:00:00,0.0
2024-09-27 01:00:00,0.0
2024-09-27 02:00:00,0.0
2024-09-27 03:00:00,0.0
2024-09-27 04:00:00,0.0
2024-09-27 05:00:00,0.0
2024-09-27 06:00:00,11.2
2024-09-27 07:00:00,49.12
2024-09-27 08:00:00,97.62
2024-09-27 09:00:00,203.75
2024-09-27 10:00:00,216.85
2024-09-27 11:00:00,244.8
2024-09-27 12:00:00,229.12
2024-09-27 13:00:00,175.43
2024-09-27 14:00:00,81.4
2024-09-27 15:00:00,47.45
2024-09-27 16:00:00,26.3
2024-09-27 17:00:00,7.3
2024-09-27 18:00:00,0.0
2024-09-27 19:00:00,0.0
2024-09-27 20:00:00,0.0
2024-09-27 21:00:00,0.0
2024-09-27 22:00:00,0.0
2024-09-27 23:00:00,0.0
2024-09-28 00:00:00,0.0
2024-09-28 01:00:00,0.0
2024-09-28 02:00:00,0.0
2024-09-28 03:00:00,0.0
2024-09-28 04:00:00,0.0
2024-09-28 05:00:00,0.0
2024-09-28 06:00:00,17.75
2024-09-28 07:00:00,82.95
2024-09-28 08:00:00,164.12
2024-09-28 09:00:00,218.02
2024-09-28 10:00:00,247.75
2024-09-28 11:00:00,324.77
2024-09-28 12:00:00,330.05
2024-09-28 13:00:00,404.2
2024-09-28 14:00:00,321.48
2024-09-28 15:00:00,233.23
2024-09-28 16:00:00,119.8
2024-09-28 17:00:00,11.4
2024-09-28 18:00:00,0.0
2024-09-28 19:00:00,0.0
2024-09-28 20:00:00,0.0
2024-09-28 21:00:00,0.0
2024-09-28 22:00:00,0.0
2024-09-28 23:00:00,0.0
2024-09-29 00:00:00,0.0
2024-09-29 01:00:00,0.0
2024-09-29 02:00:00,0.0
2024-09-29 03:00:00,0.0
2024-09-29 04:00:00,0.0
2024-09-29 05:00:00,0.0
2024-09-29 06:00:00,24.85
2024-09-29 07:00:00,137.95
2024-09-29 08:00:00,289.85
2024-09-29 09:00:00,389.67
2024-09-29 10:00:00,540.62
2024-09-29 11:00:00,649.88
2024-09-29 12:00:00,693.42
2024-09-29 13:00:00,678.17
2024-09-29 14:00:00,536.62
2024-09-29 15:00:00,295.12
2024-09-29 16:00:00,136.57
2024-09-29 17:00:00,26.3
2024-09-29 18:00:00,0.0
2024-09-29 19:00:00,0.0
2024-09-29 20:00:00,0.0
2024-09-29 21:00:00,0.0
2024-09-29 22:00:00,0.0
2024-09-29 23:00:00,0.0
2024-09-30 00:00:00,0.0
2024-09-30 01:00:00,0.0
2024-09-30 02:00:00,0.0
2024-09-30 03:00:00,0.0
2024-09-30 04:00:00,0.0
2024-09-30 05:00:00,0.0
2024-09-30 06:00:00,33.75
2024-09-30 07:00:00,181.43
2024-09-30 08:00:00,386.35
2024-09-30 09:00:00,560.08
2024-09-30 10:00:00,745.8
2024-09-30 11:00:00,848.9
2024-09-30 12:00:00,863.85
2024-09-30 13:00:00,785.38
2024-09-30 14:00:00,659.08
2024-09-30 15:00:00,469.7
2024-09-30 16:00:00,241.8
2024-09-30 17:00:00,45.17
2024-09-30 18:00:00,0.0
2024-09-30 19:00:00,0.0
2024-09-30 20:00:00,0.0
2024-09-30 21:00:00,0.0
2024-09-30 22:00:00,0.0
2024-09-30 23:00:00,0.0
2024-10-01 00:00:00,0.0
2024-10-01 01:00:00,0.0
2024-10-01 02:00:00,0.0
2024-10-01 03:00:00,0.0
2024-10-01 04:00:00,0.0
2024-10-01 05:00:00,0.0
2024-10-01 06:00:00,35.42
2024-10-01 07:00:00,179.18
2024-10-01 08:00:00,395.67
2024-10-01 09:00:00,573.28
2024-10-01 10:00:00,748.33
2024-10-01 11:00:00,835.3
2024-10-01 12:00:00,859.22
2024-10-01 13:00:00,786.17
2024-10-01 14:00:00,641.15
2024-10-01 15:00:00,467.45
2024-10-01 16:00:00,225.8
2024-10-01 17:00:00,41.25
2024-10-01 18:00:00,0.0
2024-10-01 19:00:00,0.0
2024-10-01 20:00:00,0.0
2024-10-01 21:00:00,0.0
2024-10-01 22:00:00,0.0
2024-10-01 23:00:00,0.0
2024-10-02 00:00:00,0.0
2024-10-02 01:00:00,0.0
2024-10-02 02:00:00,0.0
2024-10-02 03:00:00,0.0
2024-10-02 04:00:00,0.0
2024-10-02 05:00:00,0.0
2024-10-02 06:00:00,38.15
2024-10-02 07:00:00,200.88
2024-10-02 08:00:00,429.1
2024-10-02 09:00:00,631.28
2024-10-02 10:00:00,776.2
2024-10-02 11:00:00,839.58
2024-10-02 12:00:00,848.0
2024-10-02 13:00:00,765.58
2024-10-02 14:00:00,612.55
2024-10-02 15:00:00,416.02
2024-10-02 16:00:00,198.0
2024-10-02 17:00:00,35.92
2024-10-02 18:00:00,0.0
2024-10-02 19:00:00,0.0
2024-10-02 20:00:00,0.0
2024-10-02 21:00:00,0.0
2024-10-02 22:00:00,0.0
2024-10-02 23:00:00,0.0
2024-10-03 00:00:00,0.0
2024-10-03 01:00:00,0.0
2024-10-03 02:00:00,0.0
2024-10-03 03:00:00,0.0
2024-10-03 04:00:00,0.0
2024-10-03 05:00:00,0.0
2024-10-03 06:00:00,36.75
2024-10-03 07:00:00,210.32
2024-10-03 08:00:00,434.83
2024-10-03 09:00:00,634.67
2024-10-03 10:00:00,762.95
2024-10-03 11:00:00,806.03
2024-10-03 12:00:00,814.4
2024-10-03 13:00:00,708.58
2024-10-03 14:00:00,608.55
2024-10-03 15:00:00,424.8
2024-10-03 16:00:00,203.27
2024-10-03 17:00:00,37.25
2024-10-03 18:00:00,0.0
2024-10-03 19:00:00,0.0
2024-10-03 20:00:00,0.0
2024-10-03 21:00:00,0.0
2024-10-03 22:00:00,0.0
2024-10-03 23:00:00,0.0
2024-10-04 00:00:00,0.0
2024-10-04 01:00:00,0.0
2024-10-04 02:00:00,0.0
2024-10-04 03:00:00,0.0
2024-10-04 04:00:00,0.0
2024-10-04 05:00:00,0.0
2024-10-04 06:00:00,36.83
2024-10-04 07:00:00,211.65
2024-10-04 08:00:00,440.65
2024-10-04 09:00:00,638.72
2024-10-04 10:00:00,785.45
2024-10-04 11:00:00,861.0
2024-10-04 12:00:00,774.17
2024-10-04 13:00:00,782.12
2024-10-04 14:00:00,645.85
2024-10-04 15:00:00,457.17
2024-10-04 16:00:00,233.57
2024-10-04 17:00:00,39.95
2024-10-04 18:00:00,0.0
2024-10-04 19:00:00,0.0
2024-10-04 20:00:00,0.0
2024-10-04 21:00:00,0.0
2024-10-04 22:00:00,0.0
2024-10-04 23:00:00,0.0
2024-10-05 00:00:00,0.0
2024-10-05 01:00:00,0.0
2024-10-05 02:00:00,0.0
2024-10-05 03:00:00,0.0
2024-10-05 04:00:00,0.0
2024-10-05 05:00:00,0.0
2024-10-05 06:00:00,42.4
2024-10-05 07:00:00,223.82
2024-10-05 08:00:00,456.38
2024-10-05 09:00:00,662.65
2024-10-05 10:00:00,810.6
2024-10-05 11:00:00,887.6
2024-10-05 12:00:00,876.7
2024-10-05 13:00:00,801.15
2024-10-05 14:00:00,660.22
2024-10-05 15:00:00,485.65
2024-10-05 16:00:00,240.2
2024-10-05 17:00:00,39.97
2024-10-05 18:00:00,0.0
2024-10-05 19:00:00,0.0
2024-10-05 20:00:00,0.0
2024-10-05 21:00:00,0.0
2024-10-05 22:00:00,0.0
2024-10-05 23:00:00,0.0
2024-10-06 00:00:00,0.0
2024-10-06 01:00:00,0.0
2024-10-06 02:00:00,0.0
2024-10-06 03:00:00,0.0
2024-10-06 04:00:00,0.0
2024-10-06 05:00:00,0.0
2024-10-06 06:00:00,43.55
2024-10-06 07:00:00,232.5
2024-10-06 08:00:00,453.38
2024-10-06 09:00:00,654.3
2024-10-06 10:00:00,797.75
2024-10-06 11:00:00,864.1
2024-10-06 12:00:00,812.3
2024-10-06 13:00:00,734.85
2024-10-06 14:00:00,593.9
2024-10-06 15:00:00,384.2
2024-10-06 16:00:00,159.62
2024-10-06 17:00:00,23.52
2024-10-06 18:00:00,0.0
2024-10-06 19:00:00,0.0
2024-10-06 20:00:00,0.0
2024-10-06 21:00:00,0.0
2024-10-06 22:00:00,0.0
2024-10-06 23:00:00,0.0
2024-10-07 00:00:00,0.0
2024-10-07 01:00:00,0.0
2024-10-07 02:00:00,0.0
2024-10-07 03:00:00,0.0
2024-10-07 04:00:00,0.0
2024-10-07 05:00:00,0.0
2024-10-07 06:00:00,29.55
2024-10-07 07:00:00,160.75
2024-10-07 08:00:00,364.02
2024-10-07 09:00:00,567.65
2024-10-07 10:00:00,742.65
2024-10-07 11:00:00,825.17
2024-10-07 12:00:00,835.3
2024-10-07 13:00:00,761.17
2024-10-07 14:00:00,628.67
2024-10-07 15:00:00,438.3
2024-10-07 16:00:00,211.65
2024-10-07 17:00:00,27.6
2024-10-07 18:00:00,0.0
2024-10-07 19:00:00,0.0
2024-10-07 20:00:00,0.0
2024-10-07 21:00:00,0.0
2024-10-07 22:00:00,0.0
2024-10-07 23:00:00,0.0
2024-10-08 00:00:00,0.0
2024-10-08 01:00:00,0.0
2024-10-08 02:00:00,0.0
2024-10-08 03:00:00,0.0
2024-10-08 04:00:00,0.0
2024-10-08 05:00:00,0.0
2024-10-08 06:00:00,36.05
2024-10-08 07:00:00,190.38
2024-10-08 08:00:00,388.7
2024-10-08 09:00:00,570.2
2024-10-08 10:00:00,726.8
2024-10-08 11:00:00,793.05
2024-10-08 12:00:00,759.62
2024-10-08 13:00:00,722.9
2024-10-08 14:00:00,591.67
2024-10-08 15:00:00,399.08
2024-10-08 16:00:00,184.85
2024-10-08 17:00:00,27.2
2024-10-08 18:00:00,0.0
2024-10-08 19:00:00,0.0
2024-10-08 20:00:00,0.0
2024-10-08 21:00:00,0.0
2024-10-08 22:00:00,0.0
2024-10-08 23:00:00,0.0
2024-10-09 00:00:00,0.0
2024-10-09 01:00:00,0.0
2024-10-09 02:00:00,0.0
2024-10-09 03:00:00,0.0
2024-10-09 04:00:00,0.0
2024-10-09 05:00:00,0.0
2024-10-09 06:00:00,9.3
2024-10-09 07:00:00,37.92
2024-10-09 08:00:00,37.35
2024-10-09 09:00:00,63.55
