datetime,ALLSKY_SFC_SW_DIFF
2024-09-05 04:00:00,0.0
2024-09-05 05:00:00,0.0
2024-09-05 06:00:00,46.36
2024-09-05 07:00:00,126.88
2024-09-05 08:00:00,181.51
2024-09-05 09:00:00,282.66
2024-09-05 10:00:00,352.86
2024-09-05 11:00:00,385.94
2024-09-05 12:00:00,343.81
2024-09-05 13:00:00,312.39
2024-09-05 14:00:00,262.69
2024-09-05 15:00:00,237.44
2024-09-05 16:00:00,182.78
2024-09-05 17:00:00,64.28
2024-09-05 18:00:00,0.0
2024-09-05 19:00:00,0.0
2024-09-05 20:00:00,0.0
2024-09-05 21:00:00,0.0
2024-09-05 22:00:00,0.0
2024-09-05 23:00:00,0.0
2024-09-06 00:00:00,0.0
2024-09-06 01:00:00,0.0
2024-09-06 02:00:00,0.0
2024-09-06 03:00:00,0.0
2024-09-06 04:00:00,0.0
2024-09-06 05:00:00,0.0
2024-09-06 06:00:00,34.8
2024-09-06 07:00:00,111.83
2024-09-06 08:00:00,190.8
2024-09-06 09:00:00,333.72
2024-09-06 10:00:00,390.49
2024-09-06 11:00:00,393.39
2024-09-06 12:00:00,216.06
2024-09-06 13:00:00,273.75
2024-09-06 14:00:00,247.19
2024-09-06 15:00:00,244.43
2024-09-06 16:00:00,149.79
2024-09-06 17:00:00,60.58
2024-09-06 18:00:00,0.0
2024-09-06 19:00:00,0.0
2024-09-06 20:00:00,0.0
2024-09-06 21:00:00,0.0
2024-09-06 22:00:00,0.0
2024-09-06 23:00:00,0.0
2024-09-07 00:00:00,0.0
2024-09-07 01:00:00,0.0
2024-09-07 02:00:00,0.0
2024-09-07 03:00:00,0.0
2024-09-07 04:00:00,0.0
2024-09-07 05:00:00,0.0
2024-09-07 06:00:00,49.5
2024-09-07 07:00:00,157.47
2024-09-07 08:00:00,258.85
2024-09-07 09:00:00,349.52
2024-09-07 10:00:00,381.71
2024-09-07 11:00:00,392.67
2024-09-07 12:00:00,334.65
2024-09-07 13:00:00,374.87
2024-09-07 14:00:00,307.59
2024-09-07 15:00:00,205.4
2024-09-07 16:00:00,147.0
2024-09-07 17:00:00,51.02
2024-09-07 18:00:00,0.0
2024-09-07 19:00:00,0.0
2024-09-07 20:00:00,0.0
2024-09-07 21:00:00,0.0
2024-09-07 22:00:00,0.0
2024-09-07 23:00:00,0.0
2024-09-08 00:00:00,0.0
2024-09-08 01:00:00,0.0
2024-09-08 02:00:00,0.0
2024-09-08 03:00:00,0.0
2024-09-08 04:00:00,0.0
2024-09-08 05:00:00,0.0
2024-09-08 06:00:00,43.96
2024-09-08 07:00:00,133.23
2024-09-08 08:00:00,213.8
2024-09-08 09:00:00,344.95
2024-09-08 10:00:00,363.07
2024-09-08 11:00:00,362.64
2024-09-08 12:00:00,385.36
2024-09-08 13:00:00,354.51
2024-09-08 14:00:00,282.97
2024-09-08 15:00:00,219.53
2024-09-08 16:00:00,137.02
2024-09-08 17:00:00,48.54
2024-09-08 18:00:00,0.0
2024-09-08 19:00:00,0.0
2024-09-08 20:00:00,0.0
2024-09-08 21:00:00,0.0
2024-09-08 22:00:00,0.0
2024-09-08 23:00:00,0.0
2024-09-09 00:00:00,0.0
2024-09-09 01:00:00,0.0
2024-09-09 02:00:00,0.0
2024-09-09 03:00:00,0.0
2024-09-09 04:00:00,0.0
2024-09-09 05:00:00,0.0
2024-09-09 06:00:00,46.09
2024-09-09 07:00:00,123.19
2024-09-09 08:00:00,229.69
2024-09-09 09:00:00,324.95
2024-09-09 10:00:00,389.5
2024-09-09 11:00:00,367.27
2024-09-09 12:00:00,386.78
2024-09-09 13:00:00,175.93
2024-09-09 14:00:00,250.13
2024-09-09 15:00:00,185.1
2024-09-09 16:00:00,127.37
2024-09-09 17:00:00,41.57
2024-09-09 18:00:00,0.0
2024-09-09 19:00:00,0.0
2024-09-09 20:00:00,0.0
2024-09-09 21:00:00,0.0
2024-09-09 22:00:00,0.0
2024-09-09 23:00:00,0.0
2024-09-10 00:00:00,0.0
2024-09-10 01:00:00,0.0
2024-09-10 02:00:00,0.0
2024-09-10 03:00:00,0.0
2024-09-10 04:00:00,0.0
2024-09-10 05:00:00,0.0
2024-09-10 06:00:00,55.15
2024-09-10 07:00:00,155.46
2024-09-10 08:00:00,224.13
2024-09-10 09:00:00,333.99
2024-09-10 10:00:00,483.09
2024-09-10 11:00:00,433.37
2024-09-10 12:00:00,487.79
2024-09-10 13:00:00,387.02
2024-09-10 14:00:00,323.04
2024-09-10 15:00:00,285.72
2024-09-10 16:00:00,172.0
2024-09-10 17:00:00,55.5
2024-09-10 18:00:00,0.0
2024-09-10 19:00:00,0.0
2024-09-10 20:00:00,0.0
2024-09-10 21:00:00,0.0
2024-09-10 22:00:00,0.0
2024-09-10 23:00:00,0.0
2024-09-11 00:00:00,0.0
2024-09-11 01:00:00,0.0
2024-09-11 02:00:00,0.0
2024-09-11 03:00:00,0.0
2024-09-11 04:00:00,0.0
2024-09-11 05:00:00,0.0
2024-09-11 06:00:00,48.87
2024-09-11 07:00:00,136.04
2024-09-11 08:00:00,195.87
2024-09-11 09:00:00,347.88
2024-09-11 10:00:00,424.64
2024-09-11 11:00:00,477.65
2024-09-11 12:00:00,345.76
2024-09-11 13:00:00,382.86
2024-09-11 14:00:00,260.12
2024-09-11 15:00:00,230.45
2024-09-11 16:00:00,115.35
2024-09-11 17:00:00,50.1
2024-09-11 18:00:00,0.0
2024-09-11 19:00:00,0.0
2024-09-11 20:00:00,0.0
2024-09-11 21:00:00,0.0
2024-09-11 22:00:00,0.0
2024-09-11 23:00:00,0.0
2024-09-12 00:00:00,0.0
2024-09-12 01:00:00,0.0
2024-09-12 02:00:00,0.0
2024-09-12 03:00:00,0.0
2024-09-12 04:00:00,0.0
2024-09-12 05:00:00,0.0
2024-09-12 06:00:00,49.7
2024-09-12 07:00:00,116.53
2024-09-12 08:00:00,212.98
2024-09-12 09:00:00,341.34
2024-09-12 10:00:00,330.08
2024-09-12 11:00:00,291.24
2024-09-12 12:00:00,312.46
2024-09-12 13:00:00,314.15
2024-09-12 14:00:00,267.65
2024-09-12 15:00:00,263.26
2024-09-12 16:00:00,124.95
2024-09-12 17:00:00,48.46
2024-09-12 18:00:00,0.0
2024-09-12 19:00:00,0.0
2024-09-12 20:00:00,0.0
2024-09-12 21:00:00,0.0
2024-09-12 22:00:00,0.0
2024-09-12 23:00:00,0.0
2024-09-13 00:00:00,0.0
2024-09-13 01:00:00,0.0
2024-09-13 02:00:00,0.0
2024-09-13 03:00:00,0.0
2024-09-13 04:00:00,0.0
2024-09-13 05:00:00,0.0
2024-09-13 06:00:00,48.31
2024-09-13 07:00:00,126.26
2024-09-13 08:00:00,212.44
2024-09-13 09:00:00,306.6
2024-09-13 10:00:00,329.38
2024-09-13 11:00:00,326.45
2024-09-13 12:00:00,334.92
2024-09-13 13:00:00,282.75
2024-09-13 14:00:00,178.47
2024-09-13 15:00:00,236.0
2024-09-13 16:00:00,131.27
2024-09-13 17:00:00,54.86
2024-09-13 18:00:00,0.0
2024-09-13 19:00:00,0.0
2024-09-13 20:00:00,0.0
2024-09-13 21:00:00,0.0
2024-09-13 22:00:00,0.0
2024-09-13 23:00:00,0.0
2024-09-14 00:00:00,0.0
2024-09-14 01:00:00,0.0
2024-09-14 02:00:00,0.0
2024-09-14 03:00:00,0.0
2024-09-14 04:00:00,0.0
2024-09-14 05:00:00,0.0
2024-09-14 06:00:00,49.48
2024-09-14 07:00:00,171.74
2024-09-14 08:00:00,222.39
2024-09-14 09:00:00,280.62
2024-09-14 10:00:00,314.81
2024-09-14 11:00:00,365.6
2024-09-14 12:00:00,366.38
2024-09-14 13:00:00,358.61
2024-09-14 14:00:00,256.1
2024-09-14 15:00:00,201.33
2024-09-14 16:00:00,92.34
2024-09-14 17:00:00,39.24
2024-09-14 18:00:00,0.0
2024-09-14 19:00:00,0.0
2024-09-14 20:00:00,0.0
2024-09-14 21:00:00,0.0
2024-09-14 22:00:00,0.0
2024-09-14 23:00:00,0.0
2024-09-15 00:00:00,0.0
2024-09-15 01:00:00,0.0
2024-09-15 02:00:00,0.0
2024-09-15 03:00:00,0.0
2024-09-15 04:00:00,0.0
2024-09-15 05:00:00,0.0
2024-09-15 06:00:00,52.18
2024-09-15 07:00:00,140.19
2024-09-15 08:00:00,214.65
2024-09-15 09:00:00,297.63
2024-09-15 10:00:00,397.5
2024-09-15 11:00:00,337.25
2024-09-15 12:00:00,290.21
2024-09-15 13:00:00,247.52
2024-09-15 14:00:00,251.75
2024-09-15 15:00:00,233.4
2024-09-15 16:00:00,160.04
2024-09-15 17:00:00,55.89
2024-09-15 18:00:00,0.0
2024-09-15 19:00:00,0.0
2024-09-15 20:00:00,0.0
2024-09-15 21:00:00,0.0
2024-09-15 22:00:00,0.0
2024-09-15 23:00:00,0.0
2024-09-16 00:00:00,0.0
2024-09-16 01:00:00,0.0
2024-09-16 02:00:00,0.0
2024-09-16 03:00:00,0.0
2024-09-16 04:00:00,0.0
2024-09-16 05:00:00,0.0
2024-09-16 06:00:00,39.52
2024-09-16 07:00:00,136.61
2024-09-16 08:00:00,203.2
2024-09-16 09:00:00,304.69
2024-09-16 10:00:00,373.5
2024-09-16 11:00:00,352.47
2024-09-16 12:00:00,313.76
2024-09-16 13:00:00,284.58
2024-09-16 14:00:00,283.03
2024-09-16 15:00:00,240.81
2024-09-16 16:00:00,159.81
2024-09-16 17:00:00,55.34
2024-09-16 18:00:00,0.0
2024-09-16 19:00:00,0.0
2024-09-16 20:00:00,0.0
2024-09-16 21:00:00,0.0
2024-09-16 22:00:00,0.0
2024-09-16 23:00:00,0.0
2024-09-17 00:00:00,0.0
2024-09-17 01:00:00,0.0
2024-09-17 02:00:00,0.0
2024-09-17 03:00:00,0.0
2024-09-17 04:00:00,0.0
2024-09-17 05:00:00,0.0
2024-09-17 06:00:00,45.44
2024-09-17 07:00:00,168.17
2024-09-17 08:00:00,204.11
2024-09-17 09:00:00,269.95
2024-09-17 10:00:00,354.4
2024-09-17 11:00:00,319.33
2024-09-17 12:00:00,261.49
2024-09-17 13:00:00,241.35
2024-09-17 14:00:00,170.61
2024-09-17 15:00:00,158.4
2024-09-17 16:00:00,157.62
2024-09-17 17:00:00,55.8
2024-09-17 18:00:00,0.0
2024-09-17 19:00:00,0.0
2024-09-17 20:00:00,0.0
2024-09-17 21:00:00,0.0
2024-09-17 22:00:00,0.0
2024-09-17 23:00:00,0.0
2024-09-18 00:00:00,0.0
2024-09-18 01:00:00,0.0
2024-09-18 02:00:00,0.0
2024-09-18 03:00:00,0.0
2024-09-18 04:00:00,0.0
2024-09-18 05:00:00,0.0
2024-09-18 06:00:00,48.77
2024-09-18 07:00:00,130.08
2024-09-18 08:00:00,220.44
2024-09-18 09:00:00,279.58
2024-09-18 10:00:00,314.62
2024-09-18 11:00:00,309.35
2024-09-18 12:00:00,252.44
2024-09-18 13:00:00,288.59
2024-09-18 14:00:00,278.18
2024-09-18 15:00:00,198.61
2024-09-18 16:00:00,114.03
2024-09-18 17:00:00,38.82
2024-09-18 18:00:00,0.0
2024-09-18 19:00:00,0.0
2024-09-18 20:00:00,0.0
2024-09-18 21:00:00,0.0
2024-09-18 22:00:00,0.0
2024-09-18 23:00:00,0.0
2024-09-19 00:00:00,0.0
2024-09-19 01:00:00,0.0
2024-09-19 02:00:00,0.0
2024-09-19 03:00:00,0.0
2024-09-19 04:00:00,0.0
2024-09-19 05:00:00,0.0
2024-09-19 06:00:00,44.88
2024-09-19 07:00:00,132.8
2024-09-19 08:00:00,199.69
2024-09-19 09:00:00,254.11
2024-09-19 10:00:00,292.32
2024-09-19 11:00:00,301.91
2024-09-19 12:00:00,264.37
2024-09-19 13:00:00,228.27
2024-09-19 14:00:00,210.58
2024-09-19 15:00:00,150.95
2024-09-19 16:00:00,140.18
2024-09-19 17:00:00,46.9
2024-09-19 18:00:00,0.0
2024-09-19 19:00:00,0.0
2024-09-19 20:00:00,0.0
2024-09-19 21:00:00,0.0
2024-09-19 22:00:00,0.0
2024-09-19 23:00:00,0.0
2024-09-20 00:00:00,0.0
2024-09-20 01:00:00,0.0
2024-09-20 02:00:00,0.0
2024-09-20 03:00:00,0.0
2024-09-20 04:00:00,0.0
2024-09-20 05:00:00,0.0
2024-09-20 06:00:00,57.3
2024-09-20 07:00:00,163.23
2024-09-20 08:00:00,233.36
2024-09-20 09:00:00,249.54
2024-09-20 10:00:00,345.44
2024-09-20 11:00:00,326.27
2024-09-20 12:00:00,293.96
2024-09-20 13:00:00,199.47
2024-09-20 14:00:00,181.77
2024-09-20 15:00:00,122.12
2024-09-20 16:00:00,123.7
2024-09-20 17:00:00,47.22
2024-09-20 18:00:00,0.0
2024-09-20 19:00:00,0.0
2024-09-20 20:00:00,0.0
2024-09-20 21:00:00,0.0
2024-09-20 22:00:00,0.0
2024-09-20 23:00:00,0.0
2024-09-21 00:00:00,0.0
2024-09-21 01:00:00,0.0
2024-09-21 02:00:00,0.0
2024-09-21 03:00:00,0.0
2024-09-21 04:00:00,0.0
2024-09-21 05:00:00,0.0
2024-09-21 06:00:00,48.61
2024-09-21 07:00:00,139.6
2024-09-21 08:00:00,189.0
2024-09-21 09:00:00,240.66
2024-09-21 10:00:00,304.63
2024-09-21 11:00:00,306.94
2024-09-21 12:00:00,393.71
2024-09-21 13:00:00,350.5
2024-09-21 14:00:00,279.63
2024-09-21 15:00:00,199.7
2024-09-21 16:00:00,129.93
2024-09-21 17:00:00,33.88
2024-09-21 18:00:00,0.0
2024-09-21 19:00:00,0.0
2024-09-21 20:00:00,0.0
2024-09-21 21:00:00,0.0
2024-09-21 22:00:00,0.0
2024-09-21 23:00:00,0.0
2024-09-22 00:00:00,0.0
2024-09-22 01:00:00,0.0
2024-09-22 02:00:00,0.0
2024-09-22 03:00:00,0.0
2024-09-22 04:00:00,0.0
2024-09-22 05:00:00,0.0
2024-09-22 06:00:00,23.43
2024-09-22 07:00:00,86.04
2024-09-22 08:00:00,151.71
2024-09-22 09:00:00,183.58
2024-09-22 10:00:00,308.92
2024-09-22 11:00:00,304.11
2024-09-22 12:00:00,366.79
2024-09-22 13:00:00,365.24
2024-09-22 14:00:00,302.44
2024-09-22 15:00:00,198.26
2024-09-22 16:00:00,121.78
2024-09-22 17:00:00,32.93
2024-09-22 18:00:00,0.0
2024-09-22 19:00:00,0.0
2024-09-22 20:00:00,0.0
2024-09-22 21:00:00,0.0
2024-09-22 22:00:00,0.0
2024-09-22 23:00:00,0.0
2024-09-23 00:00:00,0.0
2024-09-23 01:00:00,0.0
2024-09-23 02:00:00,0.0
2024-09-23 03:00:00,0.0
2024-09-23 04:00:00,0.0
2024-09-23 05:00:00,0.0
2024-09-23 06:00:00,21.57
2024-09-23 07:00:00,73.29
2024-09-23 08:00:00,146.33
2024-09-23 09:00:00,194.32
2024-09-23 10:00:00,254.61
2024-09-23 11:00:00,219.4
2024-09-23 12:00:00,228.95
2024-09-23 13:00:00,292.27
2024-09-23 14:00:00,154.72
2024-09-23 15:00:00,40.79
2024-09-23 16:00:00,26.0
2024-09-23 17:00:00,5.93
2024-09-23 18:00:00,0.0
2024-09-23 19:00:00,0.0
2024-09-23 20:00:00,0.0
2024-09-23 21:00:00,0.0
2024-09-23 22:00:00,0.0
2024-09-23 23:00:00,0.0
2024-09-24 00:00:00,0.0
2024-09-24 01:00:00,0.0
2024-09-24 02:00:00,0.0
2024-09-24 03:00:00,0.0
2024-09-24 04:00:00,0.0
2024-09-24 05:00:00,0.0
2024-09-24 06:00:00,7.01
2024-09-24 07:00:00,17.96
2024-09-24 08:00:00,39.16
2024-09-24 09:00:00,50.45
2024-09-24 10:00:00,70.84
2024-09-24 11:00:00,52.46
2024-09-24 12:00:00,100.77
2024-09-24 13:00:00,126.27
2024-09-24 14:00:00,131.18
2024-09-24 15:00:00,80.01
2024-09-24 16:00:00,48.19
2024-09-24 17:00:00,12.86
2024-09-24 18:00:00,0.0
2024-09-24 19:00:00,0.0
2024-09-24 20:00:00,0.0
2024-09-24 21:00:00,0.0
2024-09-24 22:00:00,0.0
2024-09-24 23:00:00,0.0
2024-09-25 00:00:00,0.0
2024-09-25 01:00:00,0.0
2024-09-25 02:00:00,0.0
2024-09-25 03:00:00,0.0
2024-09-25 04:00:00,0.0
2024-09-25 05:00:00,0.0
2024-09-25 06:00:00,16.55
2024-09-25 07:00:00,45.03
2024-09-25 08:00:00,75.24
2024-09-25 09:00:00,109.86
2024-09-25 10:00:00,133.87
2024-09-25 11:00:00,138.14
2024-09-25 12:00:00,180.53
2024-09-25 13:00:00,254.16
2024-09-25 14:00:00,252.88
2024-09-25 15:00:00,197.04
2024-09-25 16:00:00,110.9
2024-09-25 17:00:00,27.88
2024-09-25 18:00:00,0.0
2024-09-25 19:00:00,0.0
2024-09-25 20:00:00,0.0
2024-09-25 21:00:00,0.0
2024-09-25 22:00:00,0.0
2024-09-25 23:00:00,0.0
2024-09-26 00:00:00,0.0
2024-09-26 01:00:00,0.0
2024-09-26 02:00:00,0.0
2024-09-26 03:00:00,0.0
2024-09-26 04:00:00,0.0
2024-09-26 05:00:00,0.0
2024-09-26 06:00:00,31.76
2024-09-26 07:00:00,95.3
2024-09-26 08:00:00,134.7
2024-09-26 09:00:00,231.1
2024-09-26 10:00:00,301.82
2024-09-26 11:00:00,416.38
2024-09-26 12:00:00,330.72
2024-09-26 13:00:00,230.27
2024-09-26 14:00:00,259.78
2024-09-26 15:00:00,167.05
2024-09-26 16:00:00,109.49
2024-09-26 17:00:00,29.3
2024-09-26 18:00:00,0.0
2024-09-26 19:00:00,0.0
2024-09-26 20:00:00,0.0
2024-09-26 21:00:00,0.0
2024-09-26 22:00:00,0.0
2024-09-26 23:00:00,0.0
2024-09-27 00:00:00,0.0
2024-09-27 01:00:00,0.0
2024-09-27 02:00:00,0.0
2024-09-27 03:00:00,0.0
2024-09-27 04:00:00,0.0
2024-09-27 05:00:00,0.0
2024-09-27 06:00:00,49.98
2024-09-27 07:00:00,141.47
2024-09-27 08:00:00,157.14
2024-09-27 09:00:00,257.87
2024-09-27 10:00:00,369.83
2024-09-27 11:00:00,345.05
2024-09-27 12:00:00,274.9
2024-09-27 13:00:00,256.5
2024-09-27 14:00:00,307.33
2024-09-27 15:00:00,240.83
2024-09-27 16:00:00,141.3
2024-09-27 17:00:00,38.7
2024-09-27 18:00:00,0.0
2024-09-27 19:00:00,0.0
2024-09-27 20:00:00,0.0
2024-09-27 21:00:00,0.0
2024-09-27 22:00:00,0.0
2024-09-27 23:00:00,0.0
2024-09-28 00:00:00,0.0
2024-09-28 01:00:00,0.0
2024-09-28 02:00:00,0.0
2024-09-28 03:00:00,0.0
2024-09-28 04:00:00,0.0
2024-09-28 05:00:00,0.0
2024-09-28 06:00:00,37.96
2024-09-28 07:00:00,92.25
2024-09-28 08:00:00,210.62
2024-09-28 09:00:00,218.26
2024-09-28 10:00:00,337.53
2024-09-28 11:00:00,321.52
2024-09-28 12:00:00,284.76
2024-09-28 13:00:00,237.83
2024-09-28 14:00:00,256.99
2024-09-28 15:00:00,179.35
2024-09-28 16:00:00,146.72
2024-09-28 17:00:00,35.96
2024-09-28 18:00:00,0.0
2024-09-28 19:00:00,0.0
2024-09-28 20:00:00,0.0
2024-09-28 21:00:00,0.0
2024-09-28 22:00:00,0.0
2024-09-28 23:00:00,0.0
2024-09-29 00:00:00,0.0
2024-09-29 01:00:00,0.0
2024-09-29 02:00:00,0.0
2024-09-29 03:00:00,0.0
2024-09-29 04:00:00,0.0
2024-09-29 05:00:00,0.0
2024-09-29 06:00:00,50.61
2024-09-29 07:00:00,143.36
2024-09-29 08:00:00,166.53
2024-09-29 09:00:00,240.27
2024-09-29 10:00:00,266.88
2024-09-29 11:00:00,264.47
2024-09-29 12:00:00,261.63
2024-09-29 13:00:00,280.51
2024-09-29 14:00:00,194.98
2024-09-29 15:00:00,172.38
2024-09-29 16:00:00,134.29
2024-09-29 17:00:00,43.44
2024-09-29 18:00:00,0.0
2024-09-29 19:00:00,0.0
2024-09-29 20:00:00,0.0
2024-09-29 21:00:00,0.0
2024-09-29 22:00:00,0.0
2024-09-29 23:00:00,0.0
2024-09-30 00:00:00,0.0
2024-09-30 01:00:00,0.0
2024-09-30 02:00:00,0.0
2024-09-30 03:00:00,0.0
2024-09-30 04:00:00,0.0
2024-09-30 05:00:00,0.0
2024-09-30 06:00:00,48.16
2024-09-30 07:00:00,152.81
2024-09-30 08:00:00,227.41
2024-09-30 09:00:00,317.25
2024-09-30 10:00:00,337.7
2024-09-30 11:00:00,258.18
2024-09-30 12:00:00,235.34
2024-09-30 13:00:00,170.12
2024-09-30 14:00:00,182.47
2024-09-30 15:00:00,185.74
2024-09-30 16:00:00,124.17
2024-09-30 17:00:00,34.84
2024-09-30 18:00:00,0.0
2024-09-30 19:00:00,0.0
2024-09-30 20:00:00,0.0
2024-09-30 21:00:00,0.0
2024-09-30 22:00:00,0.0
2024-09-30 23:00:00,0.0
2024-10-01 00:00:00,0.0
2024-10-01 01:00:00,0.0
2024-10-01 02:00:00,0.0
2024-10-01 03:00:00,0.0
2024-10-01 04:00:00,0.0
2024-10-01 05:00:00,0.0
2024-10-01 06:00:00,47.86
2024-10-01 07:00:00,138.3
2024-10-01 08:00:00,239.88
2024-10-01 09:00:00,250.33
2024-10-01 10:00:00,293.51
2024-10-01 11:00:00,325.72
2024-10-01 12:00:00,289.34
2024-10-01 13:00:00,324.57
2024-10-01 14:00:00,229.25
2024-10-01 15:00:00,162.05
2024-10-01 16:00:00,111.77
2024-10-01 17:00:00,24.46
2024-10-01 18:00:00,0.0
2024-10-01 19:00:00,0.0
2024-10-01 20:00:00,0.0
2024-10-01 21:00:00,0.0
2024-10-01 22:00:00,0.0
2024-10-01 23:00:00,0.0
2024-10-02 00:00:00,0.0
2024-10-02 01:00:00,0.0
2024-10-02 02:00:00,0.0
2024-10-02 03:00:00,0.0
2024-10-02 04:00:00,0.0
2024-10-02 05:00:00,0.0
2024-10-02 06:00:00,47.9
2024-10-02 07:00:00,133.32
2024-10-02 08:00:00,249.1
2024-10-02 09:00:00,350.44
2024-10-02 10:00:00,291.29
2024-10-02 11:00:00,304.3
2024-10-02 12:00:00,329.72
2024-10-02 13:00:00,309.69
2024-10-02 14:00:00,271.19
2024-10-02 15:00:00,189.06
2024-10-02 16:00:00,128.05
2024-10-02 17:00:00,32.8
2024-10-02 18:00:00,0.0
2024-10-02 19:00:00,0.0
2024-10-02 20:00:00,0.0
2024-10-02 21:00:00,0.0
2024-10-02 22:00:00,0.0
2024-10-02 23:00:00,0.0
2024-10-03 00:00:00,0.0
2024-10-03 01:00:00,0.0
2024-10-03 02:00:00,0.0
2024-10-03 03:00:00,0.0
2024-10-03 04:00:00,0.0
2024-10-03 05:00:00,0.0
2024-10-03 06:00:00,41.22
2024-10-03 07:00:00,118.99
2024-10-03 08:00:00,192.96
2024-10-03 09:00:00,213.34
2024-10-03 10:00:00,366.75
2024-10-03 11:00:00,394.79
2024-10-03 12:00:00,328.07
2024-10-03 13:00:00,331.07
2024-10-03 14:00:00,310.94
2024-10-03 15:00:00,213.16
2024-10-03 16:00:00,125.18
2024-10-03 17:00:00,32.65
2024-10-03 18:00:00,0.0
2024-10-03 19:00:00,0.0
2024-10-03 20:00:00,0.0
2024-10-03 21:00:00,0.0
2024-10-03 22:00:00,0.0
2024-10-03 23:00:00,0.0
2024-10-04 00:00:00,0.0
2024-10-04 01:00:00,0.0
2024-10-04 02:00:00,0.0
2024-10-04 03:00:00,0.0
2024-10-04 04:00:00,0.0
2024-10-04 05:00:00,0.0
2024-10-04 06:00:00,49.48
2024-10-04 07:00:00,155.53
2024-10-04 08:00:00,212.76
2024-10-04 09:00:00,314.43
2024-10-04 10:00:00,352.72
2024-10-04 11:00:00,324.81
2024-10-04 12:00:00,272.72
2024-10-04 13:00:00,287.89
2024-10-04 14:00:00,202.17
2024-10-04 15:00:00,229.61
2024-10-04 16:00:00,124.63
2024-10-04 17:00:00,37.42
2024-10-04 18:00:00,0.0
2024-10-04 19:00:00,0.0
2024-10-04 20:00:00,0.0
2024-10-04 21:00:00,0.0
2024-10-04 22:00:00,0.0
2024-10-04 23:00:00,0.0
2024-10-05 00:00:00,0.0
2024-10-05 01:00:00,0.0
2024-10-05 02:00:00,0.0
2024-10-05 03:00:00,0.0
2024-10-05 04:00:00,0.0
2024-10-05 05:00:00,0.0
2024-10-05 06:00:00,50.14
2024-10-05 07:00:00,143.12
2024-10-05 08:00:00,203.54
2024-10-05 09:00:00,329.09
2024-10-05 10:00:00,333.32
2024-10-05 11:00:00,234.86
2024-10-05 12:00:00,239.45
2024-10-05 13:00:00,168.89
2024-10-05 14:00:00,188.63
2024-10-05 15:00:00,177.39
2024-10-05 16:00:00,130.83
2024-10-05 17:00:00,33.09
2024-10-05 18:00:00,0.0
2024-10-05 19:00:00,0.0
2024-10-05 20:00:00,0.0
2024-10-05 21:00:00,0.0
2024-10-05 22:00:00,0.0
2024-10-05 23:00:00,0.0
2024-10-06 00:00:00,0.0
2024-10-06 01:00:00,0.0
2024-10-06 02:00:00,0.0
2024-10-06 03:00:00,0.0
2024-10-06 04:00:00,0.0
2024-10-06 05:00:00,0.0
2024-10-06 06:00:00,47.18
2024-10-06 07:00:00,113.71
2024-10-06 08:00:00,254.15
2024-10-06 09:00:00,258.41
2024-10-06 10:00:00,224.81
2024-10-06 11:00:00,249.13
2024-10-06 12:00:00,275.96
2024-10-06 13:00:00,212.22
2024-10-06 14:00:00,230.66
2024-10-06 15:00:00,189.33
2024-10-06 16:00:00,100.6
2024-10-06 17:00:00,25.22
2024-10-06 18:00:00,0.0
2024-10-06 19:00:00,0.0
2024-10-06 20:00:00,0.0
2024-10-06 21:00:00,0.0
2024-10-06 22:00:00,0.0
2024-10-06 23:00:00,0.0
2024-10-07 00:00:00,0.0
2024-10-07 01:00:00,0.0
2024-10-07 02:00:00,0.0
2024-10-07 03:00:00,0.0
2024-10-07 04:00:00,0.0
2024-10-07 05:00:00,0.0
2024-10-07 06:00:00,43.19
2024-10-07 07:00:00,143.48
2024-10-07 08:00:00,259.25
2024-10-07 09:00:00,288.44
2024-10-07 10:00:00,381.22
2024-10-07 11:00:00,355.53
2024-10-07 12:00:00,443.62
2024-10-07 13:00:00,217.18
2024-10-07 14:00:00,323.94
2024-10-07 15:00:00,254.74
2024-10-07 16:00:00,122.36
2024-10-07 17:00:00,23.87
2024-10-07 18:00:00,0.0
2024-10-07 19:00:00,0.0
2024-10-07 20:00:00,0.0
2024-10-07 21:00:00,0.0
2024-10-07 22:00:00,0.0
2024-10-07 23:00:00,0.0
2024-10-08 00:00:00,0.0
2024-10-08 01:00:00,0.0
2024-10-08 02:00:00,0.0
2024-10-08 03:00:00,0.0
2024-10-08 04:00:00,0.0
2024-10-08 05:00:00,0.0
2024-10-08 06:00:00,33.44
2024-10-08 07:00:00,101.87
2024-10-08 08:00:00,180.36
2024-10-08 09:00:00,302.61
2024-10-08 10:00:00,287.85
2024-10-08 11:00:00,286.54
2024-10-08 12:00:00,310.08
2024-10-08 13:00:00,288.22
2024-10-08 14:00:00,256.28
2024-10-08 15:00:00,198.87
2024-10-08 16:00:00,105.8
2024-10-08 17:00:00,22.09
2024-10-08 18:00:00,0.0
2024-10-08 19:00:00,0.0
2024-10-08 20:00:00,0.0
2024-10-08 21:00:00,0.0
2024-10-08 22:00:00,0.0
2024-10-08 23:00:00,0.0
2024-10-09 00:00:00,0.0
2024-10-09 01:00:00,0.0
2024-10-09 02:00:00,0.0
2024-10-09 03:00:00,0.0
2024-10-09 04:00:00,0.0
2024-10-09 05:00:00,0.0
2024-10-09 06:00:00,25.65
2024-10-09 07:00:00,86.75
2024-10-09 08:00:00,180.11
2024-10-09 09:00:00,214.66
