datetime,CLOUD_AMT
2024-09-05 05:00:00,49.28
2024-09-05 06:00:00,43.84
2024-09-05 07:00:00,43.86
2024-09-05 08:00:00,43.16
2024-09-05 09:00:00,61.73
2024-09-05 10:00:00,84.58
2024-09-05 11:00:00,90.61
2024-09-05 12:00:00,84.16
2024-09-05 13:00:00,73.69
2024-09-05 14:00:00,79.56
2024-09-05 15:00:00,86.19
2024-09-05 16:00:00,77.7
2024-09-05 17:00:00,65.95
2024-09-05 18:00:00,50.96
2024-09-05 19:00:00,65.49
2024-09-05 20:00:00,72.63
2024-09-05 21:00:00,81.84
2024-09-05 22:00:00,84.83
2024-09-05 23:00:00,85.54
2024-09-06 00:00:00,96.15
2024-09-06 01:00:00,83.91
2024-09-06 02:00:00,98.28
2024-09-06 03:00:00,98.44
2024-09-06 04:00:00,93.31
2024-09-06 05:00:00,90.79
2024-09-06 06:00:00,88.03
2024-09-06 07:00:00,85.62
2024-09-06 08:00:00,83.49
2024-09-06 09:00:00,84.96
2024-09-06 10:00:00,87.21
2024-09-06 11:00:00,88.3
2024-09-06 12:00:00,95.97
2024-09-06 13:00:00,89.26
2024-09-06 14:00:00,99.32
2024-09-06 15:00:00,99.44
2024-09-06 16:00:00,99.29
2024-09-06 17:00:00,98.11
2024-09-06 18:00:00,95.21
2024-09-06 19:00:00,79.78
2024-09-06 20:00:00,83.98
2024-09-06 21:00:00,88.16
2024-09-06 22:00:00,95.86
2024-09-06 23:00:00,95.87
2024-09-07 00:00:00,94.66
2024-09-07 01:00:00,92.1
2024-09-07 02:00:00,92.31
2024-09-07 03:00:00,99.36
2024-09-07 04:00:00,99.91
2024-09-07 05:00:00,100.0
2024-09-07 06:00:00,100.0
2024-09-07 07:00:00,98.25
2024-09-07 08:00:00,98.8
2024-09-07 09:00:00,98.17
2024-09-07 10:00:00,97.16
2024-09-07 11:00:00,99.61
2024-09-07 12:00:00,95.45
2024-09-07 13:00:00,99.01
2024-09-07 14:00:00,99.11
2024-09-07 15:00:00,99.81
2024-09-07 16:00:00,100.0
2024-09-07 17:00:00,100.0
2024-09-07 18:00:00,99.74
2024-09-07 19:00:00,99.67
2024-09-07 20:00:00,99.76
2024-09-07 21:00:00,99.72
2024-09-07 22:00:00,99.8
2024-09-07 23:00:00,99.85
2024-09-08 00:00:00,99.83
2024-09-08 01:00:00,99.89
2024-09-08 02:00:00,99.63
2024-09-08 03:00:00,92.69
2024-09-08 04:00:00,95.01
2024-09-08 05:00:00,90.05
2024-09-08 06:00:00,83.07
2024-09-08 07:00:00,79.05
2024-09-08 08:00:00,74.82
2024-09-08 09:00:00,62.08
2024-09-08 10:00:00,73.1
2024-09-08 11:00:00,87.04
2024-09-08 12:00:00,69.11
2024-09-08 13:00:00,86.92
2024-09-08 14:00:00,84.67
2024-09-08 15:00:00,89.72
2024-09-08 16:00:00,85.24
2024-09-08 17:00:00,81.66
2024-09-08 18:00:00,69.89
2024-09-08 19:00:00,65.52
2024-09-08 20:00:00,56.72
2024-09-08 21:00:00,61.37
2024-09-08 22:00:00,60.35
2024-09-08 23:00:00,83.35
2024-09-09 00:00:00,91.06
2024-09-09 01:00:00,69.8
2024-09-09 02:00:00,77.32
2024-09-09 03:00:00,96.06
2024-09-09 04:00:00,94.97
2024-09-09 05:00:00,86.01
2024-09-09 06:00:00,76.58
2024-09-09 07:00:00,67.84
2024-09-09 08:00:00,59.73
2024-09-09 09:00:00,63.17
2024-09-09 10:00:00,68.28
2024-09-09 11:00:00,96.1
2024-09-09 12:00:00,88.31
2024-09-09 13:00:00,73.32
2024-09-09 14:00:00,73.8
2024-09-09 15:00:00,81.31
2024-09-09 16:00:00,76.34
2024-09-09 17:00:00,70.42
2024-09-09 18:00:00,58.95
2024-09-09 19:00:00,77.46
2024-09-09 20:00:00,83.67
2024-09-09 21:00:00,90.45
2024-09-09 22:00:00,82.48
2024-09-09 23:00:00,94.43
2024-09-10 00:00:00,84.65
2024-09-10 01:00:00,93.19
2024-09-10 02:00:00,91.45
2024-09-10 03:00:00,98.35
2024-09-10 04:00:00,94.62
2024-09-10 05:00:00,94.38
2024-09-10 06:00:00,96.16
2024-09-10 07:00:00,95.06
2024-09-10 08:00:00,94.75
2024-09-10 09:00:00,84.72
2024-09-10 10:00:00,80.87
2024-09-10 11:00:00,87.39
2024-09-10 12:00:00,97.27
2024-09-10 13:00:00,99.83
2024-09-10 14:00:00,98.25
2024-09-10 15:00:00,100.0
2024-09-10 16:00:00,99.22
2024-09-10 17:00:00,98.43
2024-09-10 18:00:00,97.17
2024-09-10 19:00:00,96.34
2024-09-10 20:00:00,96.41
2024-09-10 21:00:00,98.53
2024-09-10 22:00:00,99.99
2024-09-10 23:00:00,99.26
2024-09-11 00:00:00,99.84
2024-09-11 01:00:00,99.88
2024-09-11 02:00:00,99.97
2024-09-11 03:00:00,99.91
2024-09-11 04:00:00,99.86
2024-09-11 05:00:00,100.0
2024-09-11 06:00:00,100.0
2024-09-11 07:00:00,100.0
2024-09-11 08:00:00,99.66
2024-09-11 09:00:00,97.65
2024-09-11 10:00:00,76.23
2024-09-11 11:00:00,82.81
2024-09-11 12:00:00,74.7
2024-09-11 13:00:00,81.13
2024-09-11 14:00:00,97.1
2024-09-11 15:00:00,79.84
2024-09-11 16:00:00,84.12
2024-09-11 17:00:00,90.78
2024-09-11 18:00:00,93.81
2024-09-11 19:00:00,99.15
2024-09-11 20:00:00,99.03
2024-09-11 21:00:00,98.98
2024-09-11 22:00:00,99.35
2024-09-11 23:00:00,99.13
2024-09-12 00:00:00,99.46
2024-09-12 01:00:00,99.65
2024-09-12 02:00:00,99.24
2024-09-12 03:00:00,99.48
2024-09-12 04:00:00,99.5
2024-09-12 05:00:00,100.0
2024-09-12 06:00:00,100.0
2024-09-12 07:00:00,100.0
2024-09-12 08:00:00,100.0
2024-09-12 09:00:00,98.21
2024-09-12 10:00:00,100.0
2024-09-12 11:00:00,100.0
2024-09-12 12:00:00,100.0
2024-09-12 13:00:00,94.92
2024-09-12 14:00:00,98.47
2024-09-12 15:00:00,100.0
2024-09-12 16:00:00,100.0
2024-09-12 17:00:00,100.0
2024-09-12 18:00:00,100.0
2024-09-12 19:00:00,99.48
2024-09-12 20:00:00,99.54
2024-09-12 21:00:00,99.55
2024-09-12 22:00:00,99.63
2024-09-12 23:00:00,99.59
2024-09-13 00:00:00,99.31
2024-09-13 01:00:00,99.89
2024-09-13 02:00:00,99.26
2024-09-13 03:00:00,99.25
2024-09-13 04:00:00,99.14
2024-09-13 05:00:00,99.6
2024-09-13 06:00:00,100.0
2024-09-13 07:00:00,100.0
2024-09-13 08:00:00,100.0
2024-09-13 09:00:00,100.0
2024-09-13 10:00:00,99.33
2024-09-13 11:00:00,98.73
2024-09-13 12:00:00,100.0
2024-09-13 13:00:00,98.83
2024-09-13 14:00:00,100.0
2024-09-13 15:00:00,100.0
2024-09-13 16:00:00,100.0
2024-09-13 17:00:00,100.0
2024-09-13 18:00:00,99.9
2024-09-13 19:00:00,99.88
2024-09-13 20:00:00,99.91
2024-09-13 21:00:00,99.95
2024-09-13 22:00:00,99.92
2024-09-13 23:00:00,98.79
2024-09-14 00:00:00,95.53
2024-09-14 01:00:00,99.84
2024-09-14 02:00:00,99.26
2024-09-14 03:00:00,91.61
2024-09-14 04:00:00,99.18
2024-09-14 05:00:00,98.55
2024-09-14 06:00:00,98.25
2024-09-14 07:00:00,96.82
2024-09-14 08:00:00,95.75
2024-09-14 09:00:00,99.41
2024-09-14 10:00:00,99.36
2024-09-14 11:00:00,97.84
2024-09-14 12:00:00,90.14
2024-09-14 13:00:00,94.83
2024-09-14 14:00:00,99.11
2024-09-14 15:00:00,97.24
2024-09-14 16:00:00,96.91
2024-09-14 17:00:00,95.49
2024-09-14 18:00:00,87.92
2024-09-14 19:00:00,89.13
2024-09-14 20:00:00,90.82
2024-09-14 21:00:00,93.96
2024-09-14 22:00:00,77.47
2024-09-14 23:00:00,72.59
2024-09-15 00:00:00,75.52
2024-09-15 01:00:00,97.17
2024-09-15 02:00:00,92.68
2024-09-15 03:00:00,94.05
2024-09-15 04:00:00,92.21
2024-09-15 05:00:00,89.67
2024-09-15 06:00:00,84.93
2024-09-15 07:00:00,82.72
2024-09-15 08:00:00,80.32
2024-09-15 09:00:00,77.3
2024-09-15 10:00:00,95.21
2024-09-15 11:00:00,85.71
2024-09-15 12:00:00,95.1
2024-09-15 13:00:00,93.78
2024-09-15 14:00:00,93.9
2024-09-15 15:00:00,89.47
2024-09-15 16:00:00,85.95
2024-09-15 17:00:00,82.08
2024-09-15 18:00:00,73.9
2024-09-15 19:00:00,70.91
2024-09-15 20:00:00,60.24
2024-09-15 21:00:00,50.85
2024-09-15 22:00:00,39.07
2024-09-15 23:00:00,21.55
2024-09-16 00:00:00,15.64
2024-09-16 01:00:00,16.04
2024-09-16 02:00:00,33.37
2024-09-16 03:00:00,24.65
2024-09-16 04:00:00,19.94
2024-09-16 05:00:00,15.59
2024-09-16 06:00:00,4.73
2024-09-16 07:00:00,6.65
2024-09-16 08:00:00,2.4
2024-09-16 09:00:00,3.01
2024-09-16 10:00:00,16.28
2024-09-16 11:00:00,32.25
2024-09-16 12:00:00,37.08
2024-09-16 13:00:00,35.64
2024-09-16 14:00:00,55.76
2024-09-16 15:00:00,47.4
2024-09-16 16:00:00,41.16
2024-09-16 17:00:00,32.12
2024-09-16 18:00:00,22.21
2024-09-16 19:00:00,27.52
2024-09-16 20:00:00,31.67
2024-09-16 21:00:00,36.41
2024-09-16 22:00:00,39.96
2024-09-16 23:00:00,34.06
2024-09-17 00:00:00,42.87
2024-09-17 01:00:00,32.52
2024-09-17 02:00:00,21.71
2024-09-17 03:00:00,18.69
2024-09-17 04:00:00,22.15
2024-09-17 05:00:00,26.19
2024-09-17 06:00:00,27.1
2024-09-17 07:00:00,31.48
2024-09-17 08:00:00,36.25
2024-09-17 09:00:00,18.67
2024-09-17 10:00:00,23.11
2024-09-17 11:00:00,73.29
2024-09-17 12:00:00,39.22
2024-09-17 13:00:00,72.46
2024-09-17 14:00:00,70.05
2024-09-17 15:00:00,74.11
2024-09-17 16:00:00,78.0
2024-09-17 17:00:00,88.07
2024-09-17 18:00:00,93.68
2024-09-17 19:00:00,96.77
2024-09-17 20:00:00,99.11
2024-09-17 21:00:00,99.99
2024-09-17 22:00:00,99.98
2024-09-17 23:00:00,99.98
2024-09-18 00:00:00,99.89
2024-09-18 01:00:00,99.82
2024-09-18 02:00:00,99.69
2024-09-18 03:00:00,99.71
2024-09-18 04:00:00,99.72
2024-09-18 05:00:00,100.0
2024-09-18 06:00:00,100.0
2024-09-18 07:00:00,100.0
2024-09-18 08:00:00,100.0
2024-09-18 09:00:00,99.95
2024-09-18 10:00:00,100.0
2024-09-18 11:00:00,99.1
2024-09-18 12:00:00,99.56
2024-09-18 13:00:00,97.8
2024-09-18 14:00:00,100.0
2024-09-18 15:00:00,100.0
2024-09-18 16:00:00,100.0
2024-09-18 17:00:00,100.0
2024-09-18 18:00:00,99.9
2024-09-18 19:00:00,99.63
2024-09-18 20:00:00,99.81
2024-09-18 21:00:00,99.74
2024-09-18 22:00:00,99.75
2024-09-18 23:00:00,99.88
2024-09-19 00:00:00,99.92
2024-09-19 01:00:00,100.0
2024-09-19 02:00:00,100.0
2024-09-19 03:00:00,100.0
2024-09-19 04:00:00,99.96
2024-09-19 05:00:00,94.13
2024-09-19 06:00:00,83.37
2024-09-19 07:00:00,80.47
2024-09-19 08:00:00,75.87
2024-09-19 09:00:00,60.61
2024-09-19 10:00:00,47.82
2024-09-19 11:00:00,34.72
2024-09-19 12:00:00,19.89
2024-09-19 13:00:00,33.03
2024-09-19 14:00:00,35.12
2024-09-19 15:00:00,28.92
2024-09-19 16:00:00,24.24
2024-09-19 17:00:00,18.07
2024-09-19 18:00:00,11.67
2024-09-19 19:00:00,9.37
2024-09-19 20:00:00,12.88
2024-09-19 21:00:00,11.73
2024-09-19 22:00:00,14.7
2024-09-19 23:00:00,13.54
2024-09-20 00:00:00,24.61
2024-09-20 01:00:00,15.32
2024-09-20 02:00:00,17.55
2024-09-20 03:00:00,20.62
2024-09-20 04:00:00,18.24
2024-09-20 05:00:00,14.38
2024-09-20 06:00:00,10.84
2024-09-20 07:00:00,8.55
2024-09-20 08:00:00,2.35
2024-09-20 09:00:00,6.61
2024-09-20 10:00:00,9.98
2024-09-20 11:00:00,22.59
2024-09-20 12:00:00,29.62
2024-09-20 13:00:00,27.99
2024-09-20 14:00:00,38.85
2024-09-20 15:00:00,37.03
2024-09-20 16:00:00,36.04
2024-09-20 17:00:00,36.09
2024-09-20 18:00:00,34.51
2024-09-20 19:00:00,29.85
2024-09-20 20:00:00,35.12
2024-09-20 21:00:00,41.03
2024-09-20 22:00:00,46.91
2024-09-20 23:00:00,54.55
2024-09-21 00:00:00,55.14
2024-09-21 01:00:00,53.36
2024-09-21 02:00:00,49.83
2024-09-21 03:00:00,31.05
2024-09-21 04:00:00,21.66
2024-09-21 05:00:00,18.26
2024-09-21 06:00:00,20.88
2024-09-21 07:00:00,18.14
2024-09-21 08:00:00,11.71
2024-09-21 09:00:00,24.42
2024-09-21 10:00:00,49.57
2024-09-21 11:00:00,56.65
2024-09-21 12:00:00,59.1
2024-09-21 13:00:00,48.6
2024-09-21 14:00:00,61.33
2024-09-21 15:00:00,61.78
2024-09-21 16:00:00,62.75
2024-09-21 17:00:00,63.93
2024-09-21 18:00:00,63.93
2024-09-21 19:00:00,58.64
2024-09-21 20:00:00,56.34
2024-09-21 21:00:00,60.47
2024-09-21 22:00:00,58.1
2024-09-21 23:00:00,51.08
2024-09-22 00:00:00,53.48
2024-09-22 01:00:00,41.4
2024-09-22 02:00:00,59.87
2024-09-22 03:00:00,52.79
2024-09-22 04:00:00,42.21
2024-09-22 05:00:00,38.26
2024-09-22 06:00:00,37.08
2024-09-22 07:00:00,35.59
2024-09-22 08:00:00,31.44
2024-09-22 09:00:00,33.99
2024-09-22 10:00:00,39.3
2024-09-22 11:00:00,57.31
2024-09-22 12:00:00,65.47
2024-09-22 13:00:00,43.09
2024-09-22 14:00:00,61.8
2024-09-22 15:00:00,56.62
2024-09-22 16:00:00,51.45
2024-09-22 17:00:00,44.78
2024-09-22 18:00:00,38.11
2024-09-22 19:00:00,46.9
2024-09-22 20:00:00,43.7
2024-09-22 21:00:00,39.53
2024-09-22 22:00:00,34.48
2024-09-22 23:00:00,33.31
2024-09-23 00:00:00,31.54
2024-09-23 01:00:00,20.0
2024-09-23 02:00:00,98.73
2024-09-23 03:00:00,22.21
2024-09-23 04:00:00,18.56
2024-09-23 05:00:00,16.84
2024-09-23 06:00:00,14.72
2024-09-23 07:00:00,15.09
2024-09-23 08:00:00,13.51
2024-09-23 09:00:00,11.7
2024-09-23 10:00:00,14.69
2024-09-23 11:00:00,13.15
2024-09-23 12:00:00,21.07
2024-09-23 13:00:00,23.93
2024-09-23 14:00:00,23.26
2024-09-23 15:00:00,32.86
2024-09-23 16:00:00,41.0
2024-09-23 17:00:00,52.72
2024-09-23 18:00:00,62.51
2024-09-23 19:00:00,50.26
2024-09-23 20:00:00,27.28
2024-09-23 21:00:00,13.77
2024-09-23 22:00:00,8.38
2024-09-23 23:00:00,8.44
2024-09-24 00:00:00,11.28
2024-09-24 01:00:00,14.24
2024-09-24 02:00:00,10.17
2024-09-24 03:00:00,9.01
2024-09-24 04:00:00,11.32
2024-09-24 05:00:00,10.02
2024-09-24 06:00:00,10.27
2024-09-24 07:00:00,10.87
2024-09-24 08:00:00,8.68
2024-09-24 09:00:00,10.11
2024-09-24 10:00:00,14.44
2024-09-24 11:00:00,18.26
2024-09-24 12:00:00,22.36
2024-09-24 13:00:00,38.72
2024-09-24 14:00:00,35.92
2024-09-24 15:00:00,34.34
2024-09-24 16:00:00,33.7
2024-09-24 17:00:00,36.72
2024-09-24 18:00:00,35.89
2024-09-24 19:00:00,47.77
2024-09-24 20:00:00,56.49
2024-09-24 21:00:00,56.85
2024-09-24 22:00:00,41.5
2024-09-24 23:00:00,42.24
2024-09-25 00:00:00,48.87
2024-09-25 01:00:00,50.67
2024-09-25 02:00:00,69.09
2024-09-25 03:00:00,74.15
2024-09-25 04:00:00,59.41
2024-09-25 05:00:00,61.96
2024-09-25 06:00:00,64.75
2024-09-25 07:00:00,69.27
2024-09-25 08:00:00,72.14
2024-09-25 09:00:00,66.84
2024-09-25 10:00:00,74.69
2024-09-25 11:00:00,82.54
2024-09-25 12:00:00,79.79
2024-09-25 13:00:00,90.12
2024-09-25 14:00:00,94.57
2024-09-25 15:00:00,95.16
2024-09-25 16:00:00,95.68
2024-09-25 17:00:00,98.59
2024-09-25 18:00:00,99.28
2024-09-25 19:00:00,99.16
2024-09-25 20:00:00,99.48
2024-09-25 21:00:00,99.51
2024-09-25 22:00:00,99.44
2024-09-25 23:00:00,99.39
2024-09-26 00:00:00,99.65
2024-09-26 01:00:00,99.65
2024-09-26 02:00:00,100.0
2024-09-26 03:00:00,99.67
2024-09-26 04:00:00,99.78
2024-09-26 05:00:00,99.4
2024-09-26 06:00:00,86.62
2024-09-26 07:00:00,79.06
2024-09-26 08:00:00,83.1
2024-09-26 09:00:00,79.56
2024-09-26 10:00:00,95.72
2024-09-26 11:00:00,96.48
2024-09-26 12:00:00,99.69
2024-09-26 13:00:00,99.16
2024-09-26 14:00:00,99.91
2024-09-26 15:00:00,88.53
2024-09-26 16:00:00,77.25
2024-09-26 17:00:00,62.4
2024-09-26 18:00:00,51.52
2024-09-26 19:00:00,67.35
2024-09-26 20:00:00,64.26
2024-09-26 21:00:00,63.27
2024-09-26 22:00:00,61.44
2024-09-26 23:00:00,58.46
2024-09-27 00:00:00,56.64
2024-09-27 01:00:00,27.61
2024-09-27 02:00:00,90.7
2024-09-27 03:00:00,85.0
2024-09-27 04:00:00,69.61
2024-09-27 05:00:00,67.15
2024-09-27 06:00:00,66.41
2024-09-27 07:00:00,65.21
2024-09-27 08:00:00,62.1
2024-09-27 09:00:00,60.36
2024-09-27 10:00:00,69.83
2024-09-27 11:00:00,73.42
2024-09-27 12:00:00,68.64
2024-09-27 13:00:00,67.73
2024-09-27 14:00:00,64.93
2024-09-27 15:00:00,64.75
2024-09-27 16:00:00,64.82
2024-09-27 17:00:00,63.31
2024-09-27 18:00:00,62.32
2024-09-27 19:00:00,78.11
2024-09-27 20:00:00,80.9
2024-09-27 21:00:00,83.85
2024-09-27 22:00:00,94.82
2024-09-27 23:00:00,97.15
2024-09-28 00:00:00,89.71
2024-09-28 01:00:00,62.51
2024-09-28 02:00:00,83.29
2024-09-28 03:00:00,78.1
2024-09-28 04:00:00,68.76
2024-09-28 05:00:00,66.26
2024-09-28 06:00:00,65.57
2024-09-28 07:00:00,64.05
2024-09-28 08:00:00,60.76
2024-09-28 09:00:00,54.61
2024-09-28 10:00:00,52.7
2024-09-28 11:00:00,64.38
2024-09-28 12:00:00,55.89
2024-09-28 13:00:00,70.22
2024-09-28 14:00:00,64.36
2024-09-28 15:00:00,67.07
2024-09-28 16:00:00,70.38
2024-09-28 17:00:00,73.39
2024-09-28 18:00:00,77.03
2024-09-28 19:00:00,78.31
2024-09-28 20:00:00,72.56
2024-09-28 21:00:00,50.15
2024-09-28 22:00:00,54.86
2024-09-28 23:00:00,53.63
2024-09-29 00:00:00,68.4
2024-09-29 01:00:00,65.18
2024-09-29 02:00:00,60.22
2024-09-29 03:00:00,39.3
2024-09-29 04:00:00,45.5
2024-09-29 05:00:00,46.66
2024-09-29 06:00:00,34.67
2024-09-29 07:00:00,27.83
2024-09-29 08:00:00,19.53
2024-09-29 09:00:00,17.25
2024-09-29 10:00:00,28.91
2024-09-29 11:00:00,50.61
2024-09-29 12:00:00,30.55
2024-09-29 13:00:00,43.62
2024-09-29 14:00:00,45.02
2024-09-29 15:00:00,38.92
2024-09-29 16:00:00,33.37
2024-09-29 17:00:00,26.99
2024-09-29 18:00:00,19.95
2024-09-29 19:00:00,33.52
2024-09-29 20:00:00,34.11
2024-09-29 21:00:00,34.73
2024-09-29 22:00:00,46.51
2024-09-29 23:00:00,31.81
2024-09-30 00:00:00,29.47
2024-09-30 01:00:00,21.89
2024-09-30 02:00:00,17.91
2024-09-30 03:00:00,23.41
2024-09-30 04:00:00,26.05
2024-09-30 05:00:00,17.79
2024-09-30 06:00:00,16.94
2024-09-30 07:00:00,15.48
2024-09-30 08:00:00,10.58
2024-09-30 09:00:00,25.69
2024-09-30 10:00:00,29.4
2024-09-30 11:00:00,56.35
2024-09-30 12:00:00,43.95
2024-09-30 13:00:00,53.8
2024-09-30 14:00:00,49.98
2024-09-30 15:00:00,42.52
2024-09-30 16:00:00,36.13
2024-09-30 17:00:00,30.02
2024-09-30 18:00:00,22.39
2024-09-30 19:00:00,24.78
2024-09-30 20:00:00,23.67
2024-09-30 21:00:00,48.02
2024-09-30 22:00:00,37.74
2024-09-30 23:00:00,33.53
2024-10-01 00:00:00,34.37
2024-10-01 01:00:00,24.13
2024-10-01 02:00:00,19.56
2024-10-01 03:00:00,24.68
2024-10-01 04:00:00,29.36
2024-10-01 05:00:00,36.39
2024-10-01 06:00:00,28.22
2024-10-01 07:00:00,25.57
2024-10-01 08:00:00,21.43
2024-10-01 09:00:00,22.34
2024-10-01 10:00:00,23.31
2024-10-01 11:00:00,34.64
2024-10-01 12:00:00,53.25
2024-10-01 13:00:00,41.34
2024-10-01 14:00:00,59.94
2024-10-01 15:00:00,53.77
2024-10-01 16:00:00,47.82
2024-10-01 17:00:00,42.23
2024-10-01 18:00:00,35.82
2024-10-01 19:00:00,27.01
2024-10-01 20:00:00,26.44
2024-10-01 21:00:00,21.76
2024-10-01 22:00:00,31.18
2024-10-01 23:00:00,44.12
2024-10-02 00:00:00,55.29
2024-10-02 01:00:00,36.86
2024-10-02 02:00:00,25.34
2024-10-02 03:00:00,26.49
2024-10-02 04:00:00,21.14
2024-10-02 05:00:00,30.47
2024-10-02 06:00:00,26.91
2024-10-02 07:00:00,23.73
2024-10-02 08:00:00,19.74
2024-10-02 09:00:00,28.76
2024-10-02 10:00:00,38.68
2024-10-02 11:00:00,32.39
2024-10-02 12:00:00,35.43
2024-10-02 13:00:00,24.84
2024-10-02 14:00:00,36.18
2024-10-02 15:00:00,31.64
2024-10-02 16:00:00,27.68
2024-10-02 17:00:00,21.88
2024-10-02 18:00:00,17.01
2024-10-02 19:00:00,15.86
2024-10-02 20:00:00,17.03
2024-10-02 21:00:00,11.69
2024-10-02 22:00:00,13.41
2024-10-02 23:00:00,16.87
2024-10-03 00:00:00,12.76
2024-10-03 01:00:00,4.34
2024-10-03 02:00:00,10.89
2024-10-03 03:00:00,12.05
2024-10-03 04:00:00,12.02
2024-10-03 05:00:00,14.35
2024-10-03 06:00:00,21.15
2024-10-03 07:00:00,21.22
2024-10-03 08:00:00,21.63
2024-10-03 09:00:00,29.32
2024-10-03 10:00:00,36.26
2024-10-03 11:00:00,40.31
2024-10-03 12:00:00,23.11
2024-10-03 13:00:00,38.05
2024-10-03 14:00:00,39.37
2024-10-03 15:00:00,35.38
2024-10-03 16:00:00,31.51
2024-10-03 17:00:00,27.86
2024-10-03 18:00:00,23.78
2024-10-03 19:00:00,24.86
2024-10-03 20:00:00,15.46
2024-10-03 21:00:00,10.86
2024-10-03 22:00:00,8.63
2024-10-03 23:00:00,9.22
2024-10-04 00:00:00,9.29
2024-10-04 01:00:00,3.12
2024-10-04 02:00:00,11.01
2024-10-04 03:00:00,11.53
2024-10-04 04:00:00,10.29
2024-10-04 05:00:00,12.61
2024-10-04 06:00:00,13.39
2024-10-04 07:00:00,12.29
2024-10-04 08:00:00,10.6
2024-10-04 09:00:00,12.53
2024-10-04 10:00:00,14.78
2024-10-04 11:00:00,19.69
2024-10-04 12:00:00,16.27
2024-10-04 13:00:00,29.28
2024-10-04 14:00:00,30.99
2024-10-04 15:00:00,26.98
2024-10-04 16:00:00,21.52
2024-10-04 17:00:00,19.18
2024-10-04 18:00:00,15.03
2024-10-04 19:00:00,13.41
2024-10-04 20:00:00,14.74
2024-10-04 21:00:00,12.41
2024-10-04 22:00:00,11.21
2024-10-04 23:00:00,11.14
2024-10-05 00:00:00,6.14
2024-10-05 01:00:00,13.39
2024-10-05 02:00:00,14.52
2024-10-05 03:00:00,13.91
2024-10-05 04:00:00,14.48
2024-10-05 05:00:00,18.57
2024-10-05 06:00:00,15.59
2024-10-05 07:00:00,14.0
2024-10-05 08:00:00,9.85
2024-10-05 09:00:00,15.33
2024-10-05 10:00:00,19.34
2024-10-05 11:00:00,23.9
2024-10-05 12:00:00,19.15
2024-10-05 13:00:00,25.73
2024-10-05 14:00:00,20.93
2024-10-05 15:00:00,18.48
2024-10-05 16:00:00,16.11
2024-10-05 17:00:00,14.6
2024-10-05 18:00:00,12.2
2024-10-05 19:00:00,11.62
2024-10-05 20:00:00,9.97
2024-10-05 21:00:00,9.59
2024-10-05 22:00:00,10.34
2024-10-05 23:00:00,9.93
2024-10-06 00:00:00,7.52
2024-10-06 01:00:00,18.02
2024-10-06 02:00:00,10.32
2024-10-06 03:00:00,19.65
2024-10-06 04:00:00,19.02
2024-10-06 05:00:00,35.31
2024-10-06 06:00:00,45.47
2024-10-06 07:00:00,66.26
2024-10-06 08:00:00,85.79
2024-10-06 09:00:00,40.73
2024-10-06 10:00:00,14.2
2024-10-06 11:00:00,24.93
2024-10-06 12:00:00,26.59
2024-10-06 13:00:00,23.09
2024-10-06 14:00:00,39.89
2024-10-06 15:00:00,33.09
2024-10-06 16:00:00,26.99
2024-10-06 17:00:00,20.54
2024-10-06 18:00:00,13.18
2024-10-06 19:00:00,10.88
2024-10-06 20:00:00,10.81
2024-10-06 21:00:00,10.8
2024-10-06 22:00:00,9.01
2024-10-06 23:00:00,10.75
2024-10-07 00:00:00,9.03
2024-10-07 01:00:00,13.19
2024-10-07 02:00:00,5.42
2024-10-07 03:00:00,15.06
2024-10-07 04:00:00,13.29
2024-10-07 05:00:00,15.64
2024-10-07 06:00:00,18.41
2024-10-07 07:00:00,16.03
2024-10-07 08:00:00,9.94
2024-10-07 09:00:00,13.32
2024-10-07 10:00:00,21.43
2024-10-07 11:00:00,26.62
2024-10-07 12:00:00,35.48
2024-10-07 13:00:00,27.84
2024-10-07 14:00:00,43.76
2024-10-07 15:00:00,40.01
2024-10-07 16:00:00,37.6
2024-10-07 17:00:00,31.7
2024-10-07 18:00:00,27.32
2024-10-07 19:00:00,24.45
2024-10-07 20:00:00,29.65
2024-10-07 21:00:00,36.62
2024-10-07 22:00:00,42.99
2024-10-07 23:00:00,30.13
2024-10-08 00:00:00,18.63
2024-10-08 01:00:00,6.66
2024-10-08 02:00:00,18.1
2024-10-08 03:00:00,14.62
2024-10-08 04:00:00,15.18
2024-10-08 05:00:00,16.3
2024-10-08 06:00:00,22.58
2024-10-08 07:00:00,21.35
2024-10-08 08:00:00,15.28
2024-10-08 09:00:00,22.24
2024-10-08 10:00:00,38.67
2024-10-08 11:00:00,47.72
2024-10-08 12:00:00,55.2
2024-10-08 13:00:00,32.09
2024-10-08 14:00:00,54.1
2024-10-08 15:00:00,45.76
2024-10-08 16:00:00,38.23
2024-10-08 17:00:00,25.4
2024-10-08 18:00:00,15.29
2024-10-08 19:00:00,12.96
2024-10-08 20:00:00,11.81
2024-10-08 21:00:00,11.89
2024-10-08 22:00:00,9.61
2024-10-08 23:00:00,14.94
2024-10-09 00:00:00,28.47
2024-10-09 01:00:00,25.92
2024-10-09 02:00:00,34.18
2024-10-09 03:00:00,25.28
2024-10-09 04:00:00,19.29
2024-10-09 05:00:00,13.4
2024-10-09 06:00:00,19.74
2024-10-09 07:00:00,11.08
2024-10-09 08:00:00,9.59
2024-10-09 09:00:00,19.52
2024-10-09 10:00:00,32.99
