datetime,ALLSKY_SFC_LW_DWN
2024-09-05 04:00:00,381.9
2024-09-05 05:00:00,387.4
2024-09-05 06:00:00,403.8
2024-09-05 07:00:00,407.1
2024-09-05 08:00:00,411.98
2024-09-05 09:00:00,414.73
2024-09-05 10:00:00,412.35
2024-09-05 11:00:00,413.3
2024-09-05 12:00:00,414.27
2024-09-05 13:00:00,414.33
2024-09-05 14:00:00,406.25
2024-09-05 15:00:00,400.52
2024-09-05 16:00:00,400.0
2024-09-05 17:00:00,392.15
2024-09-05 18:00:00,389.42
2024-09-05 19:00:00,375.4
2024-09-05 20:00:00,372.4
2024-09-05 21:00:00,373.17
2024-09-05 22:00:00,371.92
2024-09-05 23:00:00,372.25
2024-09-06 00:00:00,384.27
2024-09-06 01:00:00,374.83
2024-09-06 02:00:00,371.35
2024-09-06 03:00:00,365.25
2024-09-06 04:00:00,361.05
2024-09-06 05:00:00,371.45
2024-09-06 06:00:00,387.25
2024-09-06 07:00:00,393.65
2024-09-06 08:00:00,398.15
2024-09-06 09:00:00,401.7
2024-09-06 10:00:00,411.75
2024-09-06 11:00:00,410.12
2024-09-06 12:00:00,405.5
2024-09-06 13:00:00,414.75
2024-09-06 14:00:00,401.3
2024-09-06 15:00:00,389.9
2024-09-06 16:00:00,390.4
2024-09-06 17:00:00,383.77
2024-09-06 18:00:00,381.62
2024-09-06 19:00:00,376.02
2024-09-06 20:00:00,370.23
2024-09-06 21:00:00,372.98
2024-09-06 22:00:00,368.7
2024-09-06 23:00:00,370.77
2024-09-07 00:00:00,371.55
2024-09-07 01:00:00,348.83
2024-09-07 02:00:00,323.7
2024-09-07 03:00:00,325.38
2024-09-07 04:00:00,332.73
2024-09-07 05:00:00,332.92
2024-09-07 06:00:00,338.92
2024-09-07 07:00:00,350.92
2024-09-07 08:00:00,364.3
2024-09-07 09:00:00,376.33
2024-09-07 10:00:00,392.42
2024-09-07 11:00:00,408.02
2024-09-07 12:00:00,413.08
2024-09-07 13:00:00,400.83
2024-09-07 14:00:00,403.55
2024-09-07 15:00:00,388.62
2024-09-07 16:00:00,385.58
2024-09-07 17:00:00,381.8
2024-09-07 18:00:00,385.1
2024-09-07 19:00:00,373.17
2024-09-07 20:00:00,370.9
2024-09-07 21:00:00,368.27
2024-09-07 22:00:00,366.9
2024-09-07 23:00:00,364.4
2024-09-08 00:00:00,376.2
2024-09-08 01:00:00,368.83
2024-09-08 02:00:00,368.23
2024-09-08 03:00:00,366.6
2024-09-08 04:00:00,367.17
2024-09-08 05:00:00,367.4
2024-09-08 06:00:00,390.25
2024-09-08 07:00:00,390.98
2024-09-08 08:00:00,392.58
2024-09-08 09:00:00,397.1
2024-09-08 10:00:00,400.02
2024-09-08 11:00:00,404.95
2024-09-08 12:00:00,417.2
2024-09-08 13:00:00,403.33
2024-09-08 14:00:00,405.33
2024-09-08 15:00:00,392.55
2024-09-08 16:00:00,385.9
2024-09-08 17:00:00,380.9
2024-09-08 18:00:00,385.48
2024-09-08 19:00:00,373.25
2024-09-08 20:00:00,373.23
2024-09-08 21:00:00,373.0
2024-09-08 22:00:00,367.3
2024-09-08 23:00:00,362.73
2024-09-09 00:00:00,374.48
2024-09-09 01:00:00,368.8
2024-09-09 02:00:00,367.12
2024-09-09 03:00:00,368.7
2024-09-09 04:00:00,368.38
2024-09-09 05:00:00,367.12
2024-09-09 06:00:00,363.02
2024-09-09 07:00:00,374.42
2024-09-09 08:00:00,385.1
2024-09-09 09:00:00,393.25
2024-09-09 10:00:00,397.48
2024-09-09 11:00:00,401.23
2024-09-09 12:00:00,413.88
2024-09-09 13:00:00,403.83
2024-09-09 14:00:00,408.67
2024-09-09 15:00:00,389.52
2024-09-09 16:00:00,386.8
2024-09-09 17:00:00,382.15
2024-09-09 18:00:00,379.42
2024-09-09 19:00:00,369.62
2024-09-09 20:00:00,370.6
2024-09-09 21:00:00,370.3
2024-09-09 22:00:00,370.9
2024-09-09 23:00:00,371.35
2024-09-10 00:00:00,384.55
2024-09-10 01:00:00,373.23
2024-09-10 02:00:00,382.15
2024-09-10 03:00:00,377.38
2024-09-10 04:00:00,372.2
2024-09-10 05:00:00,374.15
2024-09-10 06:00:00,379.23
2024-09-10 07:00:00,394.85
2024-09-10 08:00:00,399.3
2024-09-10 09:00:00,406.33
2024-09-10 10:00:00,413.75
2024-09-10 11:00:00,422.95
2024-09-10 12:00:00,419.8
2024-09-10 13:00:00,421.95
2024-09-10 14:00:00,403.95
2024-09-10 15:00:00,402.8
2024-09-10 16:00:00,411.02
2024-09-10 17:00:00,398.38
2024-09-10 18:00:00,390.27
2024-09-10 19:00:00,377.77
2024-09-10 20:00:00,382.05
2024-09-10 21:00:00,391.65
2024-09-10 22:00:00,392.45
2024-09-10 23:00:00,389.95
2024-09-11 00:00:00,389.88
2024-09-11 01:00:00,383.23
2024-09-11 02:00:00,370.27
2024-09-11 03:00:00,388.9
2024-09-11 04:00:00,386.73
2024-09-11 05:00:00,382.88
2024-09-11 06:00:00,393.9
2024-09-11 07:00:00,398.6
2024-09-11 08:00:00,396.45
2024-09-11 09:00:00,396.83
2024-09-11 10:00:00,398.15
2024-09-11 11:00:00,399.02
2024-09-11 12:00:00,409.85
2024-09-11 13:00:00,400.02
2024-09-11 14:00:00,394.23
2024-09-11 15:00:00,382.15
2024-09-11 16:00:00,381.48
2024-09-11 17:00:00,380.77
2024-09-11 18:00:00,389.15
2024-09-11 19:00:00,388.25
2024-09-11 20:00:00,396.98
2024-09-11 21:00:00,396.0
2024-09-11 22:00:00,395.17
2024-09-11 23:00:00,394.58
2024-09-12 00:00:00,390.45
2024-09-12 01:00:00,391.58
2024-09-12 02:00:00,389.38
2024-09-12 03:00:00,386.67
2024-09-12 04:00:00,369.3
2024-09-12 05:00:00,377.65
2024-09-12 06:00:00,397.92
2024-09-12 07:00:00,398.5
2024-09-12 08:00:00,404.8
2024-09-12 09:00:00,405.23
2024-09-12 10:00:00,402.85
2024-09-12 11:00:00,395.6
2024-09-12 12:00:00,397.65
2024-09-12 13:00:00,381.38
2024-09-12 14:00:00,378.42
2024-09-12 15:00:00,371.77
2024-09-12 16:00:00,373.25
2024-09-12 17:00:00,374.35
2024-09-12 18:00:00,383.42
2024-09-12 19:00:00,390.5
2024-09-12 20:00:00,396.5
2024-09-12 21:00:00,401.83
2024-09-12 22:00:00,402.4
2024-09-12 23:00:00,407.75
2024-09-13 00:00:00,410.35
2024-09-13 01:00:00,387.62
2024-09-13 02:00:00,372.52
2024-09-13 03:00:00,363.1
2024-09-13 04:00:00,369.83
2024-09-13 05:00:00,370.27
2024-09-13 06:00:00,378.6
2024-09-13 07:00:00,380.98
2024-09-13 08:00:00,383.62
2024-09-13 09:00:00,394.5
2024-09-13 10:00:00,404.73
2024-09-13 11:00:00,407.33
2024-09-13 12:00:00,427.52
2024-09-13 13:00:00,406.98
2024-09-13 14:00:00,409.85
2024-09-13 15:00:00,393.95
2024-09-13 16:00:00,390.15
2024-09-13 17:00:00,386.65
2024-09-13 18:00:00,385.38
2024-09-13 19:00:00,380.02
2024-09-13 20:00:00,378.05
2024-09-13 21:00:00,372.67
2024-09-13 22:00:00,373.55
2024-09-13 23:00:00,377.77
2024-09-14 00:00:00,387.98
2024-09-14 01:00:00,382.02
2024-09-14 02:00:00,384.1
2024-09-14 03:00:00,388.1
2024-09-14 04:00:00,388.25
2024-09-14 05:00:00,388.4
2024-09-14 06:00:00,395.7
2024-09-14 07:00:00,395.6
2024-09-14 08:00:00,399.17
2024-09-14 09:00:00,404.55
2024-09-14 10:00:00,409.35
2024-09-14 11:00:00,414.0
2024-09-14 12:00:00,423.0
2024-09-14 13:00:00,400.23
2024-09-14 14:00:00,402.23
2024-09-14 15:00:00,398.85
2024-09-14 16:00:00,392.27
2024-09-14 17:00:00,387.98
2024-09-14 18:00:00,386.27
2024-09-14 19:00:00,373.33
2024-09-14 20:00:00,378.3
2024-09-14 21:00:00,373.98
2024-09-14 22:00:00,376.77
2024-09-14 23:00:00,374.58
2024-09-15 00:00:00,377.62
2024-09-15 01:00:00,366.25
2024-09-15 02:00:00,364.4
2024-09-15 03:00:00,361.62
2024-09-15 04:00:00,358.75
2024-09-15 05:00:00,361.5
2024-09-15 06:00:00,374.6
2024-09-15 07:00:00,378.15
2024-09-15 08:00:00,380.95
2024-09-15 09:00:00,383.62
2024-09-15 10:00:00,392.88
2024-09-15 11:00:00,399.02
2024-09-15 12:00:00,399.85
2024-09-15 13:00:00,416.98
2024-09-15 14:00:00,405.52
2024-09-15 15:00:00,390.7
2024-09-15 16:00:00,385.98
2024-09-15 17:00:00,385.2
2024-09-15 18:00:00,374.17
2024-09-15 19:00:00,361.08
2024-09-15 20:00:00,363.98
2024-09-15 21:00:00,359.9
2024-09-15 22:00:00,356.67
2024-09-15 23:00:00,353.98
2024-09-16 00:00:00,364.0
2024-09-16 01:00:00,359.17
2024-09-16 02:00:00,351.85
2024-09-16 03:00:00,352.23
2024-09-16 04:00:00,352.75
2024-09-16 05:00:00,361.42
2024-09-16 06:00:00,379.35
2024-09-16 07:00:00,385.7
2024-09-16 08:00:00,390.08
2024-09-16 09:00:00,398.0
2024-09-16 10:00:00,408.88
2024-09-16 11:00:00,408.25
2024-09-16 12:00:00,402.33
2024-09-16 13:00:00,406.8
2024-09-16 14:00:00,389.83
2024-09-16 15:00:00,388.92
2024-09-16 16:00:00,387.65
2024-09-16 17:00:00,379.7
2024-09-16 18:00:00,377.23
2024-09-16 19:00:00,366.02
2024-09-16 20:00:00,363.27
2024-09-16 21:00:00,358.73
2024-09-16 22:00:00,357.38
2024-09-16 23:00:00,360.45
2024-09-17 00:00:00,382.77
2024-09-17 01:00:00,359.3
2024-09-17 02:00:00,358.38
2024-09-17 03:00:00,359.23
2024-09-17 04:00:00,357.62
2024-09-17 05:00:00,358.83
2024-09-17 06:00:00,368.85
2024-09-17 07:00:00,377.02
2024-09-17 08:00:00,381.52
2024-09-17 09:00:00,393.92
2024-09-17 10:00:00,401.83
2024-09-17 11:00:00,409.15
2024-09-17 12:00:00,407.4
2024-09-17 13:00:00,407.77
2024-09-17 14:00:00,398.52
2024-09-17 15:00:00,392.98
2024-09-17 16:00:00,386.25
2024-09-17 17:00:00,379.42
2024-09-17 18:00:00,378.55
2024-09-17 19:00:00,364.67
2024-09-17 20:00:00,360.6
2024-09-17 21:00:00,359.27
2024-09-17 22:00:00,359.62
2024-09-17 23:00:00,359.75
2024-09-18 00:00:00,363.75
2024-09-18 01:00:00,362.25
2024-09-18 02:00:00,365.8
2024-09-18 03:00:00,370.75
2024-09-18 04:00:00,362.5
2024-09-18 05:00:00,360.35
2024-09-18 06:00:00,368.55
2024-09-18 07:00:00,373.3
2024-09-18 08:00:00,378.1
2024-09-18 09:00:00,387.48
2024-09-18 10:00:00,403.45
2024-09-18 11:00:00,414.38
2024-09-18 12:00:00,421.23
2024-09-18 13:00:00,405.33
2024-09-18 14:00:00,405.5
2024-09-18 15:00:00,402.08
2024-09-18 16:00:00,397.48
2024-09-18 17:00:00,390.62
2024-09-18 18:00:00,394.9
2024-09-18 19:00:00,382.77
2024-09-18 20:00:00,382.8
2024-09-18 21:00:00,382.12
2024-09-18 22:00:00,375.4
2024-09-18 23:00:00,375.77
2024-09-19 00:00:00,383.42
2024-09-19 01:00:00,374.9
2024-09-19 02:00:00,375.83
2024-09-19 03:00:00,365.95
2024-09-19 04:00:00,365.1
2024-09-19 05:00:00,363.83
2024-09-19 06:00:00,371.7
2024-09-19 07:00:00,374.65
2024-09-19 08:00:00,377.0
2024-09-19 09:00:00,388.45
2024-09-19 10:00:00,392.23
2024-09-19 11:00:00,397.48
2024-09-19 12:00:00,409.55
2024-09-19 13:00:00,396.38
2024-09-19 14:00:00,394.17
2024-09-19 15:00:00,391.38
2024-09-19 16:00:00,385.7
2024-09-19 17:00:00,379.38
2024-09-19 18:00:00,382.8
2024-09-19 19:00:00,371.05
2024-09-19 20:00:00,364.1
2024-09-19 21:00:00,364.55
2024-09-19 22:00:00,368.48
2024-09-19 23:00:00,372.42
2024-09-20 00:00:00,370.95
2024-09-20 01:00:00,375.0
2024-09-20 02:00:00,373.17
2024-09-20 03:00:00,374.45
2024-09-20 04:00:00,388.8
2024-09-20 05:00:00,384.58
2024-09-20 06:00:00,381.88
2024-09-20 07:00:00,391.33
2024-09-20 08:00:00,394.3
2024-09-20 09:00:00,393.9
2024-09-20 10:00:00,398.08
2024-09-20 11:00:00,406.67
2024-09-20 12:00:00,405.25
2024-09-20 13:00:00,398.15
2024-09-20 14:00:00,392.65
2024-09-20 15:00:00,391.3
2024-09-20 16:00:00,388.1
2024-09-20 17:00:00,381.58
2024-09-20 18:00:00,383.35
2024-09-20 19:00:00,372.05
2024-09-20 20:00:00,363.75
2024-09-20 21:00:00,361.3
2024-09-20 22:00:00,357.02
2024-09-20 23:00:00,347.92
2024-09-21 00:00:00,353.92
2024-09-21 01:00:00,340.52
2024-09-21 02:00:00,343.8
2024-09-21 03:00:00,342.05
2024-09-21 04:00:00,348.58
2024-09-21 05:00:00,344.65
2024-09-21 06:00:00,346.95
2024-09-21 07:00:00,353.15
2024-09-21 08:00:00,361.85
2024-09-21 09:00:00,369.42
2024-09-21 10:00:00,375.77
2024-09-21 11:00:00,393.12
2024-09-21 12:00:00,396.5
2024-09-21 13:00:00,393.95
2024-09-21 14:00:00,387.15
2024-09-21 15:00:00,384.77
2024-09-21 16:00:00,378.2
2024-09-21 17:00:00,371.95
2024-09-21 18:00:00,373.58
2024-09-21 19:00:00,361.17
2024-09-21 20:00:00,358.45
2024-09-21 21:00:00,356.42
2024-09-21 22:00:00,355.7
2024-09-21 23:00:00,354.23
2024-09-22 00:00:00,365.17
2024-09-22 01:00:00,363.65
2024-09-22 02:00:00,358.42
2024-09-22 03:00:00,359.2
2024-09-22 04:00:00,362.98
2024-09-22 05:00:00,362.23
2024-09-22 06:00:00,368.8
2024-09-22 07:00:00,374.4
2024-09-22 08:00:00,386.23
2024-09-22 09:00:00,390.08
2024-09-22 10:00:00,401.15
2024-09-22 11:00:00,404.83
2024-09-22 12:00:00,410.67
2024-09-22 13:00:00,407.33
2024-09-22 14:00:00,405.8
2024-09-22 15:00:00,401.65
2024-09-22 16:00:00,395.73
2024-09-22 17:00:00,386.08
2024-09-22 18:00:00,388.67
2024-09-22 19:00:00,377.58
2024-09-22 20:00:00,374.2
2024-09-22 21:00:00,374.27
2024-09-22 22:00:00,382.7
2024-09-22 23:00:00,376.67
2024-09-23 00:00:00,379.9
2024-09-23 01:00:00,364.45
2024-09-23 02:00:00,354.2
2024-09-23 03:00:00,363.9
2024-09-23 04:00:00,358.4
2024-09-23 05:00:00,360.5
2024-09-23 06:00:00,366.08
2024-09-23 07:00:00,371.55
2024-09-23 08:00:00,380.75
2024-09-23 09:00:00,387.88
2024-09-23 10:00:00,399.9
2024-09-23 11:00:00,405.75
2024-09-23 12:00:00,395.3
2024-09-23 13:00:00,406.2
2024-09-23 14:00:00,411.08
2024-09-23 15:00:00,404.52
2024-09-23 16:00:00,392.67
2024-09-23 17:00:00,389.77
2024-09-23 18:00:00,395.48
2024-09-23 19:00:00,380.38
2024-09-23 20:00:00,381.3
2024-09-23 21:00:00,382.9
2024-09-23 22:00:00,383.38
2024-09-23 23:00:00,387.85
2024-09-24 00:00:00,394.3
2024-09-24 01:00:00,378.58
2024-09-24 02:00:00,377.58
2024-09-24 03:00:00,379.1
2024-09-24 04:00:00,380.12
2024-09-24 05:00:00,396.0
2024-09-24 06:00:00,403.1
2024-09-24 07:00:00,406.3
2024-09-24 08:00:00,406.35
2024-09-24 09:00:00,408.48
2024-09-24 10:00:00,406.12
2024-09-24 11:00:00,407.12
2024-09-24 12:00:00,414.27
2024-09-24 13:00:00,407.02
2024-09-24 14:00:00,408.83
2024-09-24 15:00:00,405.83
2024-09-24 16:00:00,403.08
2024-09-24 17:00:00,394.9
2024-09-24 18:00:00,388.05
2024-09-24 19:00:00,374.05
2024-09-24 20:00:00,378.95
2024-09-24 21:00:00,379.02
2024-09-24 22:00:00,379.42
2024-09-24 23:00:00,378.95
2024-09-25 00:00:00,390.35
2024-09-25 01:00:00,376.27
2024-09-25 02:00:00,382.15
2024-09-25 03:00:00,378.85
2024-09-25 04:00:00,374.33
2024-09-25 05:00:00,373.65
2024-09-25 06:00:00,377.83
2024-09-25 07:00:00,377.5
2024-09-25 08:00:00,384.33
2024-09-25 09:00:00,391.8
2024-09-25 10:00:00,391.85
2024-09-25 11:00:00,389.9
2024-09-25 12:00:00,407.58
2024-09-25 13:00:00,392.05
2024-09-25 14:00:00,384.23
2024-09-25 15:00:00,383.17
2024-09-25 16:00:00,380.62
2024-09-25 17:00:00,378.8
2024-09-25 18:00:00,385.5
2024-09-25 19:00:00,375.58
2024-09-25 20:00:00,376.75
2024-09-25 21:00:00,376.15
2024-09-25 22:00:00,376.42
2024-09-25 23:00:00,375.55
2024-09-26 00:00:00,383.67
2024-09-26 01:00:00,368.33
2024-09-26 02:00:00,371.62
2024-09-26 03:00:00,369.12
2024-09-26 04:00:00,368.9
2024-09-26 05:00:00,371.7
2024-09-26 06:00:00,381.62
2024-09-26 07:00:00,381.0
2024-09-26 08:00:00,388.48
2024-09-26 09:00:00,387.48
2024-09-26 10:00:00,392.48
2024-09-26 11:00:00,392.88
2024-09-26 12:00:00,400.98
2024-09-26 13:00:00,392.17
2024-09-26 14:00:00,388.8
2024-09-26 15:00:00,387.9
2024-09-26 16:00:00,384.2
2024-09-26 17:00:00,381.8
2024-09-26 18:00:00,380.7
2024-09-26 19:00:00,369.2
2024-09-26 20:00:00,372.52
2024-09-26 21:00:00,371.73
2024-09-26 22:00:00,371.12
2024-09-26 23:00:00,370.52
2024-09-27 00:00:00,375.83
2024-09-27 01:00:00,361.1
2024-09-27 02:00:00,366.08
2024-09-27 03:00:00,363.77
2024-09-27 04:00:00,363.88
2024-09-27 05:00:00,364.45
2024-09-27 06:00:00,372.0
2024-09-27 07:00:00,381.27
2024-09-27 08:00:00,383.15
2024-09-27 09:00:00,390.05
2024-09-27 10:00:00,402.4
2024-09-27 11:00:00,396.48
2024-09-27 12:00:00,403.8
2024-09-27 13:00:00,397.67
2024-09-27 14:00:00,395.5
2024-09-27 15:00:00,392.5
2024-09-27 16:00:00,386.92
2024-09-27 17:00:00,379.7
2024-09-27 18:00:00,374.45
2024-09-27 19:00:00,365.33
2024-09-27 20:00:00,367.73
2024-09-27 21:00:00,366.7
2024-09-27 22:00:00,365.1
2024-09-27 23:00:00,365.92
2024-09-28 00:00:00,362.23
2024-09-28 01:00:00,361.27
2024-09-28 02:00:00,363.48
2024-09-28 03:00:00,364.3
2024-09-28 04:00:00,362.0
2024-09-28 05:00:00,376.7
2024-09-28 06:00:00,397.67
2024-09-28 07:00:00,397.73
2024-09-28 08:00:00,402.17
2024-09-28 09:00:00,408.88
2024-09-28 10:00:00,400.42
2024-09-28 11:00:00,411.42
2024-09-28 12:00:00,415.88
2024-09-28 13:00:00,392.65
2024-09-28 14:00:00,398.23
2024-09-28 15:00:00,396.98
2024-09-28 16:00:00,400.83
2024-09-28 17:00:00,399.38
2024-09-28 18:00:00,393.58
2024-09-28 19:00:00,392.15
2024-09-28 20:00:00,396.4
2024-09-28 21:00:00,397.9
2024-09-28 22:00:00,400.38
2024-09-28 23:00:00,405.7
2024-09-29 00:00:00,415.0
2024-09-29 01:00:00,390.27
2024-09-29 02:00:00,362.77
2024-09-29 03:00:00,371.1
2024-09-29 04:00:00,370.12
2024-09-29 05:00:00,374.08
2024-09-29 06:00:00,383.25
2024-09-29 07:00:00,389.35
2024-09-29 08:00:00,394.6
2024-09-29 09:00:00,402.15
2024-09-29 10:00:00,407.85
2024-09-29 11:00:00,414.1
2024-09-29 12:00:00,421.4
2024-09-29 13:00:00,412.55
2024-09-29 14:00:00,410.62
2024-09-29 15:00:00,407.67
2024-09-29 16:00:00,402.08
2024-09-29 17:00:00,391.0
2024-09-29 18:00:00,386.38
2024-09-29 19:00:00,379.42
2024-09-29 20:00:00,381.95
2024-09-29 21:00:00,380.92
2024-09-29 22:00:00,377.95
2024-09-29 23:00:00,374.02
2024-09-30 00:00:00,380.75
2024-09-30 01:00:00,373.35
2024-09-30 02:00:00,371.83
2024-09-30 03:00:00,376.7
2024-09-30 04:00:00,375.58
2024-09-30 05:00:00,385.8
2024-09-30 06:00:00,399.85
2024-09-30 07:00:00,410.98
2024-09-30 08:00:00,420.98
2024-09-30 09:00:00,420.3
2024-09-30 10:00:00,422.33
2024-09-30 11:00:00,424.15
2024-09-30 12:00:00,429.95
2024-09-30 13:00:00,425.2
2024-09-30 14:00:00,422.55
2024-09-30 15:00:00,416.12
2024-09-30 16:00:00,407.3
2024-09-30 17:00:00,394.8
2024-09-30 18:00:00,394.9
2024-09-30 19:00:00,385.45
2024-09-30 20:00:00,384.73
2024-09-30 21:00:00,384.0
2024-09-30 22:00:00,380.2
2024-09-30 23:00:00,379.08
2024-10-01 00:00:00,386.83
2024-10-01 01:00:00,370.83
2024-10-01 02:00:00,377.08
2024-10-01 03:00:00,379.35
2024-10-01 04:00:00,378.75
2024-10-01 05:00:00,377.55
2024-10-01 06:00:00,393.98
2024-10-01 07:00:00,392.0
2024-10-01 08:00:00,405.75
2024-10-01 09:00:00,405.8
2024-10-01 10:00:00,393.0
2024-10-01 11:00:00,394.75
2024-10-01 12:00:00,402.52
2024-10-01 13:00:00,391.38
2024-10-01 14:00:00,389.17
2024-10-01 15:00:00,387.52
2024-10-01 16:00:00,389.5
2024-10-01 17:00:00,388.9
2024-10-01 18:00:00,390.1
2024-10-01 19:00:00,383.3
2024-10-01 20:00:00,394.8
2024-10-01 21:00:00,393.73
2024-10-01 22:00:00,386.88
2024-10-01 23:00:00,383.73
2024-10-02 00:00:00,385.77
2024-10-02 01:00:00,371.62
2024-10-02 02:00:00,377.38
2024-10-02 03:00:00,377.92
2024-10-02 04:00:00,376.52
2024-10-02 05:00:00,378.45
2024-10-02 06:00:00,396.27
2024-10-02 07:00:00,391.08
2024-10-02 08:00:00,394.17
2024-10-02 09:00:00,398.5
2024-10-02 10:00:00,408.08
2024-10-02 11:00:00,406.25
2024-10-02 12:00:00,404.67
2024-10-02 13:00:00,410.83
2024-10-02 14:00:00,411.25
2024-10-02 15:00:00,398.55
2024-10-02 16:00:00,388.23
2024-10-02 17:00:00,390.38
2024-10-02 18:00:00,388.02
2024-10-02 19:00:00,380.17
2024-10-02 20:00:00,379.35
2024-10-02 21:00:00,380.6
2024-10-02 22:00:00,378.15
2024-10-02 23:00:00,383.02
2024-10-03 00:00:00,376.48
2024-10-03 01:00:00,377.2
2024-10-03 02:00:00,372.58
2024-10-03 03:00:00,370.75
2024-10-03 04:00:00,374.55
2024-10-03 05:00:00,376.9
2024-10-03 06:00:00,386.4
2024-10-03 07:00:00,387.73
2024-10-03 08:00:00,392.2
2024-10-03 09:00:00,397.0
2024-10-03 10:00:00,394.3
2024-10-03 11:00:00,396.2
2024-10-03 12:00:00,402.98
2024-10-03 13:00:00,395.52
2024-10-03 14:00:00,393.85
2024-10-03 15:00:00,391.55
2024-10-03 16:00:00,389.2
2024-10-03 17:00:00,383.5
2024-10-03 18:00:00,381.73
2024-10-03 19:00:00,370.98
2024-10-03 20:00:00,373.15
2024-10-03 21:00:00,372.9
2024-10-03 22:00:00,369.9
2024-10-03 23:00:00,369.35
2024-10-04 00:00:00,373.45
2024-10-04 01:00:00,378.1
2024-10-04 02:00:00,362.95
2024-10-04 03:00:00,370.6
2024-10-04 04:00:00,367.6
2024-10-04 05:00:00,364.45
2024-10-04 06:00:00,375.65
2024-10-04 07:00:00,374.25
2024-10-04 08:00:00,380.58
2024-10-04 09:00:00,384.7
2024-10-04 10:00:00,386.6
2024-10-04 11:00:00,386.85
2024-10-04 12:00:00,393.83
2024-10-04 13:00:00,387.88
2024-10-04 14:00:00,377.2
2024-10-04 15:00:00,375.92
2024-10-04 16:00:00,375.35
2024-10-04 17:00:00,374.9
2024-10-04 18:00:00,374.9
2024-10-04 19:00:00,371.73
2024-10-04 20:00:00,372.62
2024-10-04 21:00:00,368.4
2024-10-04 22:00:00,368.65
2024-10-04 23:00:00,369.05
2024-10-05 00:00:00,373.98
2024-10-05 01:00:00,364.2
2024-10-05 02:00:00,373.8
2024-10-05 03:00:00,377.38
2024-10-05 04:00:00,376.9
2024-10-05 05:00:00,376.38
2024-10-05 06:00:00,386.25
2024-10-05 07:00:00,386.42
2024-10-05 08:00:00,391.33
2024-10-05 09:00:00,390.2
2024-10-05 10:00:00,391.7
2024-10-05 11:00:00,388.52
2024-10-05 12:00:00,396.92
2024-10-05 13:00:00,391.45
2024-10-05 14:00:00,384.4
2024-10-05 15:00:00,382.25
2024-10-05 16:00:00,382.6
2024-10-05 17:00:00,379.73
2024-10-05 18:00:00,385.15
2024-10-05 19:00:00,376.65
2024-10-05 20:00:00,378.15
2024-10-05 21:00:00,378.27
2024-10-05 22:00:00,376.0
2024-10-05 23:00:00,374.48
2024-10-06 00:00:00,378.98
2024-10-06 01:00:00,370.85
2024-10-06 02:00:00,374.33
2024-10-06 03:00:00,374.7
2024-10-06 04:00:00,373.67
2024-10-06 05:00:00,373.15
2024-10-06 06:00:00,382.67
2024-10-06 07:00:00,380.58
2024-10-06 08:00:00,387.98
2024-10-06 09:00:00,388.02
2024-10-06 10:00:00,392.27
2024-10-06 11:00:00,391.95
2024-10-06 12:00:00,404.52
2024-10-06 13:00:00,393.65
2024-10-06 14:00:00,389.38
2024-10-06 15:00:00,385.7
2024-10-06 16:00:00,388.35
2024-10-06 17:00:00,381.58
2024-10-06 18:00:00,379.17
2024-10-06 19:00:00,367.6
2024-10-06 20:00:00,363.0
2024-10-06 21:00:00,366.83
2024-10-06 22:00:00,368.27
2024-10-06 23:00:00,365.48
2024-10-07 00:00:00,370.62
2024-10-07 01:00:00,363.5
2024-10-07 02:00:00,376.17
2024-10-07 03:00:00,376.3
2024-10-07 04:00:00,379.33
2024-10-07 05:00:00,377.12
2024-10-07 06:00:00,396.1
2024-10-07 07:00:00,396.1
2024-10-07 08:00:00,404.95
2024-10-07 09:00:00,408.5
2024-10-07 10:00:00,410.7
2024-10-07 11:00:00,418.25
2024-10-07 12:00:00,411.3
2024-10-07 13:00:00,418.02
2024-10-07 14:00:00,415.0
2024-10-07 15:00:00,410.83
2024-10-07 16:00:00,404.83
2024-10-07 17:00:00,390.33
2024-10-07 18:00:00,394.38
2024-10-07 19:00:00,383.17
2024-10-07 20:00:00,382.92
2024-10-07 21:00:00,379.33
2024-10-07 22:00:00,380.98
2024-10-07 23:00:00,378.02
2024-10-08 00:00:00,384.85
2024-10-08 01:00:00,370.02
2024-10-08 02:00:00,371.02
2024-10-08 03:00:00,366.98
2024-10-08 04:00:00,368.4
2024-10-08 05:00:00,372.58
2024-10-08 06:00:00,397.33
2024-10-08 07:00:00,400.02
2024-10-08 08:00:00,406.5
2024-10-08 09:00:00,408.52
2024-10-08 10:00:00,414.83
2024-10-08 11:00:00,410.1
2024-10-08 12:00:00,412.0
2024-10-08 13:00:00,409.1
2024-10-08 14:00:00,402.12
2024-10-08 15:00:00,397.45
2024-10-08 16:00:00,389.58
2024-10-08 17:00:00,377.62
2024-10-08 18:00:00,369.0
2024-10-08 19:00:00,367.85
2024-10-08 20:00:00,375.8
2024-10-08 21:00:00,380.45
2024-10-08 22:00:00,381.8
2024-10-08 23:00:00,373.83
2024-10-09 00:00:00,366.48
2024-10-09 01:00:00,355.45
2024-10-09 02:00:00,318.48
2024-10-09 03:00:00,339.1
2024-10-09 04:00:00,340.62
2024-10-09 05:00:00,344.25
2024-10-09 06:00:00,368.35
2024-10-09 07:00:00,367.5
2024-10-09 08:00:00,374.25
2024-10-09 09:00:00,388.98
