datetime,TOA_SW_DWN
2024-09-04 18:00:00,0.0
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
2024-09-05 04:00:00,0.0
2024-09-05 05:00:00,33.5
2024-09-05 06:00:00,302.12
2024-09-05 07:00:00,600.55
2024-09-05 08:00:00,862.47
2024-09-05 09:00:00,1069.97
2024-09-05 10:00:00,1208.95
2024-09-05 11:00:00,1269.88
2024-09-05 12:00:00,1248.57
2024-09-05 13:00:00,1146.53
2024-09-05 14:00:00,970.62
2024-09-05 15:00:00,732.88
2024-09-05 16:00:00,449.48
2024-09-05 17:00:00,140.27
2024-09-05 18:00:00,0.0
2024-09-05 19:00:00,0.0
2024-09-05 20:00:00,0.0
2024-09-05 21:00:00,0.0
2024-09-05 22:00:00,0.0
2024-09-05 23:00:00,0.0
2024-09-06 00:00:00,0.0
2024-09-06 01:00:00,0.0
2024-09-06 02:00:00,0.0
2024-09-06 03:00:00,0.0
2024-09-06 04:00:00,0.0
2024-09-06 05:00:00,32.7
2024-09-06 06:00:00,300.65
2024-09-06 07:00:00,599.33
2024-09-06 08:00:00,861.3
2024-09-06 09:00:00,1068.75
2024-09-06 10:00:00,1207.47
2024-09-06 11:00:00,1268.03
2024-09-06 12:00:00,1246.22
2024-09-06 13:00:00,1143.6
2024-09-06 14:00:00,967.08
2024-09-06 15:00:00,728.7
2024-09-06 16:00:00,444.73
2024-09-06 17:00:00,135.38
2024-09-06 18:00:00,0.0
2024-09-06 19:00:00,0.0
2024-09-06 20:00:00,0.0
2024-09-06 21:00:00,0.0
2024-09-06 22:00:00,0.0
2024-09-06 23:00:00,0.0
2024-09-07 00:00:00,0.0
2024-09-07 01:00:00,0.0
2024-09-07 02:00:00,0.0
2024-09-07 03:00:00,0.0
2024-09-07 04:00:00,0.0
2024-09-07 05:00:00,31.92
2024-09-07 06:00:00,299.15
2024-09-07 07:00:00,598.05
2024-09-07 08:00:00,860.12
2024-09-07 09:00:00,1067.47
2024-09-07 10:00:00,1205.95
2024-09-07 11:00:00,1266.1
2024-09-07 12:00:00,1243.82
2024-09-07 13:00:00,1140.6
2024-09-07 14:00:00,963.45
2024-09-07 15:00:00,724.47
2024-09-07 16:00:00,439.9
2024-09-07 17:00:00,130.55
2024-09-07 18:00:00,0.0
2024-09-07 19:00:00,0.0
2024-09-07 20:00:00,0.0
2024-09-07 21:00:00,0.0
2024-09-07 22:00:00,0.0
2024-09-07 23:00:00,0.0
2024-09-08 00:00:00,0.0
2024-09-08 01:00:00,0.0
2024-09-08 02:00:00,0.0
2024-09-08 03:00:00,0.0
2024-09-08 04:00:00,0.0
2024-09-08 05:00:00,31.15
2024-09-08 06:00:00,297.6
2024-09-08 07:00:00,596.7
2024-09-08 08:00:00,858.8
2024-09-08 09:00:00,1066.03
2024-09-08 10:00:00,1204.22
2024-09-08 11:00:00,1263.97
2024-09-08 12:00:00,1241.2
2024-09-08 13:00:00,1137.4
2024-09-08 14:00:00,959.67
2024-09-08 15:00:00,720.1
2024-09-08 16:00:00,435.0
2024-09-08 17:00:00,125.75
2024-09-08 18:00:00,0.0
2024-09-08 19:00:00,0.0
2024-09-08 20:00:00,0.0
2024-09-08 21:00:00,0.0
2024-09-08 22:00:00,0.0
2024-09-08 23:00:00,0.0
2024-09-09 00:00:00,0.0
2024-09-09 01:00:00,0.0
2024-09-09 02:00:00,0.0
2024-09-09 03:00:00,0.0
2024-09-09 04:00:00,0.0
2024-09-09 05:00:00,30.38
2024-09-09 06:00:00,296.02
2024-09-09 07:00:00,595.25
2024-09-09 08:00:00,857.35
2024-09-09 09:00:00,1064.4
2024-09-09 10:00:00,1202.32
2024-09-09 11:00:00,1261.65
2024-09-09 12:00:00,1238.38
2024-09-09 13:00:00,1134.0
2024-09-09 14:00:00,955.7
2024-09-09 15:00:00,715.58
2024-09-09 16:00:00,430.0
2024-09-09 17:00:00,121.0
2024-09-09 18:00:00,0.0
2024-09-09 19:00:00,0.0
2024-09-09 20:00:00,0.0
2024-09-09 21:00:00,0.0
2024-09-09 22:00:00,0.0
2024-09-09 23:00:00,0.0
2024-09-10 00:00:00,0.0
2024-09-10 01:00:00,0.0
2024-09-10 02:00:00,0.0
2024-09-10 03:00:00,0.0
2024-09-10 04:00:00,0.0
2024-09-10 05:00:00,29.6
2024-09-10 06:00:00,294.4
2024-09-10 07:00:00,593.75
2024-09-10 08:00:00,855.8
2024-09-10 09:00:00,1062.7
2024-09-10 10:00:00,1200.3
2024-09-10 11:00:00,1259.2
2024-09-10 12:00:00,1235.4
2024-09-10 13:00:00,1130.5
2024-09-10 14:00:00,951.62
2024-09-10 15:00:00,710.97
2024-09-10 16:00:00,424.92
2024-09-10 17:00:00,116.32
2024-09-10 18:00:00,0.0
2024-09-10 19:00:00,0.0
2024-09-10 20:00:00,0.0
2024-09-10 21:00:00,0.0
2024-09-10 22:00:00,0.0
2024-09-10 23:00:00,0.0
2024-09-11 00:00:00,0.0
2024-09-11 01:00:00,0.0
2024-09-11 02:00:00,0.0
2024-09-11 03:00:00,0.0
2024-09-11 04:00:00,0.0
2024-09-11 05:00:00,28.83
2024-09-11 06:00:00,292.85
2024-09-11 07:00:00,592.35
2024-09-11 08:00:00,854.42
2024-09-11 09:00:00,1061.18
2024-09-11 10:00:00,1198.47
2024-09-11 11:00:00,1256.97
2024-09-11 12:00:00,1232.65
2024-09-11 13:00:00,1127.18
2024-09-11 14:00:00,947.7
2024-09-11 15:00:00,706.45
2024-09-11 16:00:00,419.88
2024-09-11 17:00:00,111.72
2024-09-11 18:00:00,0.0
2024-09-11 19:00:00,0.0
2024-09-11 20:00:00,0.0
2024-09-11 21:00:00,0.0
2024-09-11 22:00:00,0.0
2024-09-11 23:00:00,0.0
2024-09-12 00:00:00,0.0
2024-09-12 01:00:00,0.0
2024-09-12 02:00:00,0.0
2024-09-12 03:00:00,0.0
2024-09-12 04:00:00,0.0
2024-09-12 05:00:00,28.08
2024-09-12 06:00:00,291.3
2024-09-12 07:00:00,590.97
2024-09-12 08:00:00,853.08
2024-09-12 09:00:00,1059.68
2024-09-12 10:00:00,1196.7
2024-09-12 11:00:00,1254.78
2024-09-12 12:00:00,1229.95
2024-09-12 13:00:00,1123.88
2024-09-12 14:00:00,943.8
2024-09-12 15:00:00,701.95
2024-09-12 16:00:00,414.85
2024-09-12 17:00:00,107.2
2024-09-12 18:00:00,0.0
2024-09-12 19:00:00,0.0
2024-09-12 20:00:00,0.0
2024-09-12 21:00:00,0.0
2024-09-12 22:00:00,0.0
2024-09-12 23:00:00,0.0
2024-09-13 00:00:00,0.0
2024-09-13 01:00:00,0.0
2024-09-13 02:00:00,0.0
2024-09-13 03:00:00,0.0
2024-09-13 04:00:00,0.0
2024-09-13 05:00:00,27.35
2024-09-13 06:00:00,289.73
2024-09-13 07:00:00,589.58
2024-09-13 08:00:00,851.67
2024-09-13 09:00:00,1058.12
2024-09-13 10:00:00,1194.85
2024-09-13 11:00:00,1252.53
2024-09-13 12:00:00,1227.15
2024-09-13 13:00:00,1120.5
2024-09-13 14:00:00,939.83
2024-09-13 15:00:00,697.4
2024-09-13 16:00:00,409.75
2024-09-13 17:00:00,102.78
2024-09-13 18:00:00,0.0
2024-09-13 19:00:00,0.0
2024-09-13 20:00:00,0.0
2024-09-13 21:00:00,0.0
2024-09-13 22:00:00,0.0
2024-09-13 23:00:00,0.0
2024-09-14 00:00:00,0.0
2024-09-14 01:00:00,0.0
2024-09-14 02:00:00,0.0
2024-09-14 03:00:00,0.0
2024-09-14 04:00:00,0.0
2024-09-14 05:00:00,26.62
2024-09-14 06:00:00,288.08
2024-09-14 07:00:00,588.05
2024-09-14 08:00:00,850.1
2024-09-14 09:00:00,1056.35
2024-09-14 10:00:00,1192.75
2024-09-14 11:00:00,1249.97
2024-09-14 12:00:00,1224.1
2024-09-14 13:00:00,1116.88
2024-09-14 14:00:00,935.62
2024-09-14 15:00:00,692.65
2024-09-14 16:00:00,404.55
2024-09-14 17:00:00,98.38
2024-09-14 18:00:00,0.0
2024-09-14 19:00:00,0.0
2024-09-14 20:00:00,0.0
2024-09-14 21:00:00,0.0
2024-09-14 22:00:00,0.0
2024-09-14 23:00:00,0.0
2024-09-15 00:00:00,0.0
2024-09-15 01:00:00,0.0
2024-09-15 02:00:00,0.0
2024-09-15 03:00:00,0.0
2024-09-15 04:00:00,0.0
2024-09-15 05:00:00,25.9
2024-09-15 06:00:00,286.42
2024-09-15 07:00:00,586.47
2024-09-15 08:00:00,848.47
2024-09-15 09:00:00,1054.53
2024-09-15 10:00:00,1190.57
2024-09-15 11:00:00,1247.35
2024-09-15 12:00:00,1220.97
2024-09-15 13:00:00,1113.2
2024-09-15 14:00:00,931.38
2024-09-15 15:00:00,687.88
2024-09-15 16:00:00,399.33
2024-09-15 17:00:00,94.07
2024-09-15 18:00:00,0.0
2024-09-15 19:00:00,0.0
2024-09-15 20:00:00,0.0
2024-09-15 21:00:00,0.0
2024-09-15 22:00:00,0.0
2024-09-15 23:00:00,0.0
2024-09-16 00:00:00,0.0
2024-09-16 01:00:00,0.0
2024-09-16 02:00:00,0.0
2024-09-16 03:00:00,0.0
2024-09-16 04:00:00,0.0
2024-09-16 05:00:00,25.17
2024-09-16 06:00:00,284.75
2024-09-16 07:00:00,584.85
2024-09-16 08:00:00,846.75
2024-09-16 09:00:00,1052.57
2024-09-16 10:00:00,1188.3
2024-09-16 11:00:00,1244.62
2024-09-16 12:00:00,1217.7
2024-09-16 13:00:00,1109.38
2024-09-16 14:00:00,927.0
2024-09-16 15:00:00,683.03
2024-09-16 16:00:00,394.05
2024-09-16 17:00:00,89.85
2024-09-16 18:00:00,0.0
2024-09-16 19:00:00,0.0
2024-09-16 20:00:00,0.0
2024-09-16 21:00:00,0.0
2024-09-16 22:00:00,0.0
2024-09-16 23:00:00,0.0
2024-09-17 00:00:00,0.0
2024-09-17 01:00:00,0.0
2024-09-17 02:00:00,0.0
2024-09-17 03:00:00,0.0
2024-09-17 04:00:00,0.0
2024-09-17 05:00:00,24.45
2024-09-17 06:00:00,283.05
2024-09-17 07:00:00,583.2
2024-09-17 08:00:00,845.0
2024-09-17 09:00:00,1050.6
2024-09-17 10:00:00,1185.95
2024-09-17 11:00:00,1241.82
2024-09-17 12:00:00,1214.4
2024-09-17 13:00:00,1105.53
2024-09-17 14:00:00,922.62
2024-09-17 15:00:00,678.12
2024-09-17 16:00:00,388.73
2024-09-17 17:00:00,85.7
2024-09-17 18:00:00,0.0
2024-09-17 19:00:00,0.0
2024-09-17 20:00:00,0.0
2024-09-17 21:00:00,0.0
2024-09-17 22:00:00,0.0
2024-09-17 23:00:00,0.0
2024-09-18 00:00:00,0.0
2024-09-18 01:00:00,0.0
2024-09-18 02:00:00,0.0
2024-09-18 03:00:00,0.0
2024-09-18 04:00:00,0.0
2024-09-18 05:00:00,23.75
2024-09-18 06:00:00,281.35
2024-09-18 07:00:00,581.58
2024-09-18 08:00:00,843.3
2024-09-18 09:00:00,1048.68
2024-09-18 10:00:00,1183.7
2024-09-18 11:00:00,1239.12
2024-09-18 12:00:00,1211.18
2024-09-18 13:00:00,1101.72
2024-09-18 14:00:00,918.28
2024-09-18 15:00:00,673.28
2024-09-18 16:00:00,383.42
2024-09-18 17:00:00,81.68
2024-09-18 18:00:00,0.0
2024-09-18 19:00:00,0.0
2024-09-18 20:00:00,0.0
2024-09-18 21:00:00,0.0
2024-09-18 22:00:00,0.0
2024-09-18 23:00:00,0.0
2024-09-19 00:00:00,0.0
2024-09-19 01:00:00,0.0
2024-09-19 02:00:00,0.0
2024-09-19 03:00:00,0.0
2024-09-19 04:00:00,0.0
2024-09-19 05:00:00,23.05
2024-09-19 06:00:00,279.62
2024-09-19 07:00:00,579.88
2024-09-19 08:00:00,841.5
2024-09-19 09:00:00,1046.62
2024-09-19 10:00:00,1181.28
2024-09-19 11:00:00,1236.25
2024-09-19 12:00:00,1207.78
2024-09-19 13:00:00,1097.8
2024-09-19 14:00:00,913.8
2024-09-19 15:00:00,668.33
2024-09-19 16:00:00,378.08
2024-09-19 17:00:00,77.7
2024-09-19 18:00:00,0.0
2024-09-19 19:00:00,0.0
2024-09-19 20:00:00,0.0
2024-09-19 21:00:00,0.0
2024-09-19 22:00:00,0.0
2024-09-19 23:00:00,0.0
2024-09-20 00:00:00,0.0
2024-09-20 01:00:00,0.0
2024-09-20 02:00:00,0.0
2024-09-20 03:00:00,0.0
2024-09-20 04:00:00,0.0
2024-09-20 05:00:00,22.35
2024-09-20 06:00:00,277.85
2024-09-20 07:00:00,578.1
2024-09-20 08:00:00,839.58
2024-09-20 09:00:00,1044.45
2024-09-20 10:00:00,1178.72
2024-09-20 11:00:00,1233.25
2024-09-20 12:00:00,1204.25
2024-09-20 13:00:00,1093.75
2024-09-20 14:00:00,909.25
2024-09-20 15:00:00,663.3
2024-09-20 16:00:00,372.67
2024-09-20 17:00:00,73.85
2024-09-20 18:00:00,0.0
2024-09-20 19:00:00,0.0
2024-09-20 20:00:00,0.0
2024-09-20 21:00:00,0.0
2024-09-20 22:00:00,0.0
2024-09-20 23:00:00,0.0
2024-09-21 00:00:00,0.0
2024-09-21 01:00:00,0.0
2024-09-21 02:00:00,0.0
2024-09-21 03:00:00,0.0
2024-09-21 04:00:00,0.0
2024-09-21 05:00:00,21.67
2024-09-21 06:00:00,276.08
2024-09-21 07:00:00,576.35
2024-09-21 08:00:00,837.72
2024-09-21 09:00:00,1042.35
2024-09-21 10:00:00,1176.25
2024-09-21 11:00:00,1230.32
2024-09-21 12:00:00,1200.82
2024-09-21 13:00:00,1089.78
2024-09-21 14:00:00,904.75
2024-09-21 15:00:00,658.33
2024-09-21 16:00:00,367.3
2024-09-21 17:00:00,70.07
2024-09-21 18:00:00,0.0
2024-09-21 19:00:00,0.0
2024-09-21 20:00:00,0.0
2024-09-21 21:00:00,0.0
2024-09-21 22:00:00,0.0
2024-09-21 23:00:00,0.0
2024-09-22 00:00:00,0.0
2024-09-22 01:00:00,0.0
2024-09-22 02:00:00,0.0
2024-09-22 03:00:00,0.0
2024-09-22 04:00:00,0.0
2024-09-22 05:00:00,20.98
2024-09-22 06:00:00,274.3
2024-09-22 07:00:00,574.62
2024-09-22 08:00:00,835.9
2024-09-22 09:00:00,1040.28
2024-09-22 10:00:00,1173.85
2024-09-22 11:00:00,1227.45
2024-09-22 12:00:00,1197.43
2024-09-22 13:00:00,1085.85
2024-09-22 14:00:00,900.28
2024-09-22 15:00:00,653.38
2024-09-22 16:00:00,361.95
2024-09-22 17:00:00,66.43
2024-09-22 18:00:00,0.0
2024-09-22 19:00:00,0.0
2024-09-22 20:00:00,0.0
2024-09-22 21:00:00,0.0
2024-09-22 22:00:00,0.0
2024-09-22 23:00:00,0.0
2024-09-23 00:00:00,0.0
2024-09-23 01:00:00,0.0
2024-09-23 02:00:00,0.0
2024-09-23 03:00:00,0.0
2024-09-23 04:00:00,0.0
2024-09-23 05:00:00,20.3
2024-09-23 06:00:00,272.5
2024-09-23 07:00:00,572.85
2024-09-23 08:00:00,834.0
2024-09-23 09:00:00,1038.12
2024-09-23 10:00:00,1171.32
2024-09-23 11:00:00,1224.47
2024-09-23 12:00:00,1193.95
2024-09-23 13:00:00,1081.85
2024-09-23 14:00:00,895.75
2024-09-23 15:00:00,648.38
2024-09-23 16:00:00,356.58
2024-09-23 17:00:00,62.85
2024-09-23 18:00:00,0.0
2024-09-23 19:00:00,0.0
2024-09-23 20:00:00,0.0
2024-09-23 21:00:00,0.0
2024-09-23 22:00:00,0.0
2024-09-23 23:00:00,0.0
2024-09-24 00:00:00,0.0
2024-09-24 01:00:00,0.0
2024-09-24 02:00:00,0.0
2024-09-24 03:00:00,0.0
2024-09-24 04:00:00,0.0
2024-09-24 05:00:00,19.62
2024-09-24 06:00:00,270.73
2024-09-24 07:00:00,571.12
2024-09-24 08:00:00,832.17
2024-09-24 09:00:00,1036.07
2024-09-24 10:00:00,1168.93
2024-09-24 11:00:00,1221.62
2024-09-24 12:00:00,1190.6
2024-09-24 13:00:00,1077.95
2024-09-24 14:00:00,891.33
2024-09-24 15:00:00,643.45
2024-09-24 16:00:00,351.23
2024-09-24 17:00:00,59.4
2024-09-24 18:00:00,0.0
2024-09-24 19:00:00,0.0
2024-09-24 20:00:00,0.0
2024-09-24 21:00:00,0.0
2024-09-24 22:00:00,0.0
2024-09-24 23:00:00,0.0
2024-09-25 00:00:00,0.0
2024-09-25 01:00:00,0.0
2024-09-25 02:00:00,0.0
2024-09-25 03:00:00,0.0
2024-09-25 04:00:00,0.0
2024-09-25 05:00:00,18.98
2024-09-25 06:00:00,268.85
2024-09-25 07:00:00,569.25
2024-09-25 08:00:00,830.15
2024-09-25 09:00:00,1033.8
2024-09-25 10:00:00,1166.28
2024-09-25 11:00:00,1218.53
2024-09-25 12:00:00,1187.0
2024-09-25 13:00:00,1073.82
2024-09-25 14:00:00,886.7
2024-09-25 15:00:00,638.4
2024-09-25 16:00:00,345.83
2024-09-25 17:00:00,56.03
2024-09-25 18:00:00,0.0
2024-09-25 19:00:00,0.0
2024-09-25 20:00:00,0.0
2024-09-25 21:00:00,0.0
2024-09-25 22:00:00,0.0
2024-09-25 23:00:00,0.0
2024-09-26 00:00:00,0.0
2024-09-26 01:00:00,0.0
2024-09-26 02:00:00,0.0
2024-09-26 03:00:00,0.0
2024-09-26 04:00:00,0.0
2024-09-26 05:00:00,18.3
2024-09-26 06:00:00,266.95
2024-09-26 07:00:00,567.33
2024-09-26 08:00:00,828.08
2024-09-26 09:00:00,1031.45
2024-09-26 10:00:00,1163.53
2024-09-26 11:00:00,1215.32
2024-09-26 12:00:00,1183.3
2024-09-26 13:00:00,1069.62
2024-09-26 14:00:00,882.05
2024-09-26 15:00:00,633.33
2024-09-26 16:00:00,340.4
2024-09-26 17:00:00,52.78
2024-09-26 18:00:00,0.0
2024-09-26 19:00:00,0.0
2024-09-26 20:00:00,0.0
2024-09-26 21:00:00,0.0
2024-09-26 22:00:00,0.0
2024-09-26 23:00:00,0.0
2024-09-27 00:00:00,0.0
2024-09-27 01:00:00,0.0
2024-09-27 02:00:00,0.0
2024-09-27 03:00:00,0.0
2024-09-27 04:00:00,0.0
2024-09-27 05:00:00,17.65
2024-09-27 06:00:00,265.02
2024-09-27 07:00:00,565.35
2024-09-27 08:00:00,825.92
2024-09-27 09:00:00,1029.0
2024-09-27 10:00:00,1160.7
2024-09-27 11:00:00,1212.05
2024-09-27 12:00:00,1179.55
2024-09-27 13:00:00,1065.38
2024-09-27 14:00:00,877.33
2024-09-27 15:00:00,628.2
2024-09-27 16:00:00,334.98
2024-09-27 17:00:00,49.62
2024-09-27 18:00:00,0.0
2024-09-27 19:00:00,0.0
2024-09-27 20:00:00,0.0
2024-09-27 21:00:00,0.0
2024-09-27 22:00:00,0.0
2024-09-27 23:00:00,0.0
2024-09-28 00:00:00,0.0
2024-09-28 01:00:00,0.0
2024-09-28 02:00:00,0.0
2024-09-28 03:00:00,0.0
2024-09-28 04:00:00,0.0
2024-09-28 05:00:00,17.0
2024-09-28 06:00:00,263.02
2024-09-28 07:00:00,563.22
2024-09-28 08:00:00,823.58
2024-09-28 09:00:00,1026.32
2024-09-28 10:00:00,1157.62
2024-09-28 11:00:00,1208.53
2024-09-28 12:00:00,1175.53
2024-09-28 13:00:00,1060.9
2024-09-28 14:00:00,872.42
2024-09-28 15:00:00,622.95
2024-09-28 16:00:00,329.48
2024-09-28 17:00:00,46.55
2024-09-28 18:00:00,0.0
2024-09-28 19:00:00,0.0
2024-09-28 20:00:00,0.0
2024-09-28 21:00:00,0.0
2024-09-28 22:00:00,0.0
2024-09-28 23:00:00,0.0
2024-09-29 00:00:00,0.0
2024-09-29 01:00:00,0.0
2024-09-29 02:00:00,0.0
2024-09-29 03:00:00,0.0
2024-09-29 04:00:00,0.0
2024-09-29 05:00:00,16.35
2024-09-29 06:00:00,260.98
2024-09-29 07:00:00,561.08
2024-09-29 08:00:00,821.22
2024-09-29 09:00:00,1023.65
2024-09-29 10:00:00,1154.53
2024-09-29 11:00:00,1204.97
2024-09-29 12:00:00,1171.53
2024-09-29 13:00:00,1056.43
2024-09-29 14:00:00,867.53
2024-09-29 15:00:00,617.72
2024-09-29 16:00:00,324.02
2024-09-29 17:00:00,43.6
2024-09-29 18:00:00,0.0
2024-09-29 19:00:00,0.0
2024-09-29 20:00:00,0.0
2024-09-29 21:00:00,0.0
2024-09-29 22:00:00,0.0
2024-09-29 23:00:00,0.0
2024-09-30 00:00:00,0.0
2024-09-30 01:00:00,0.0
2024-09-30 02:00:00,0.0
2024-09-30 03:00:00,0.0
2024-09-30 04:00:00,0.0
2024-09-30 05:00:00,15.7
2024-09-30 06:00:00,258.9
2024-09-30 07:00:00,558.83
2024-09-30 08:00:00,818.7
2024-09-30 09:00:00,1020.78
2024-09-30 10:00:00,1151.25
2024-09-30 11:00:00,1201.22
2024-09-30 12:00:00,1167.3
2024-09-30 13:00:00,1051.78
2024-09-30 14:00:00,862.53
2024-09-30 15:00:00,612.42
2024-09-30 16:00:00,318.52
2024-09-30 17:00:00,40.75
2024-09-30 18:00:00,0.0
2024-09-30 19:00:00,0.0
2024-09-30 20:00:00,0.0
2024-09-30 21:00:00,0.0
2024-09-30 22:00:00,0.0
2024-09-30 23:00:00,0.0
2024-10-01 00:00:00,0.0
2024-10-01 01:00:00,0.0
2024-10-01 02:00:00,0.0
2024-10-01 03:00:00,0.0
2024-10-01 04:00:00,0.0
2024-10-01 05:00:00,15.07
2024-10-01 06:00:00,256.77
2024-10-01 07:00:00,556.58
2024-10-01 08:00:00,816.2
2024-10-01 09:00:00,1017.92
2024-10-01 10:00:00,1147.97
2024-10-01 11:00:00,1197.53
2024-10-01 12:00:00,1163.15
2024-10-01 13:00:00,1047.2
2024-10-01 14:00:00,857.55
2024-10-01 15:00:00,607.15
2024-10-01 16:00:00,313.05
2024-10-01 17:00:00,38.0
2024-10-01 18:00:00,0.0
2024-10-01 19:00:00,0.0
2024-10-01 20:00:00,0.0
2024-10-01 21:00:00,0.0
2024-10-01 22:00:00,0.0
2024-10-01 23:00:00,0.0
2024-10-02 00:00:00,0.0
2024-10-02 01:00:00,0.0
2024-10-02 02:00:00,0.0
2024-10-02 03:00:00,0.0
2024-10-02 04:00:00,0.0
2024-10-02 05:00:00,14.43
2024-10-02 06:00:00,254.57
2024-10-02 07:00:00,554.15
2024-10-02 08:00:00,813.45
2024-10-02 09:00:00,1014.78
2024-10-02 10:00:00,1144.4
2024-10-02 11:00:00,1193.47
2024-10-02 12:00:00,1158.68
2024-10-02 13:00:00,1042.32
2024-10-02 14:00:00,852.38
2024-10-02 15:00:00,601.75
2024-10-02 16:00:00,307.52
2024-10-02 17:00:00,35.38
2024-10-02 18:00:00,0.0
2024-10-02 19:00:00,0.0
2024-10-02 20:00:00,0.0
2024-10-02 21:00:00,0.0
2024-10-02 22:00:00,0.0
2024-10-02 23:00:00,0.0
2024-10-03 00:00:00,0.0
2024-10-03 01:00:00,0.0
2024-10-03 02:00:00,0.0
2024-10-03 03:00:00,0.0
2024-10-03 04:00:00,0.0
2024-10-03 05:00:00,13.8
2024-10-03 06:00:00,252.38
2024-10-03 07:00:00,551.72
2024-10-03 08:00:00,810.7
2024-10-03 09:00:00,1011.65
2024-10-03 10:00:00,1140.85
2024-10-03 11:00:00,1189.5
2024-10-03 12:00:00,1154.25
2024-10-03 13:00:00,1037.53
2024-10-03 14:00:00,847.22
2024-10-03 15:00:00,596.38
2024-10-03 16:00:00,302.05
2024-10-03 17:00:00,32.85
2024-10-03 18:00:00,0.0
2024-10-03 19:00:00,0.0
2024-10-03 20:00:00,0.0
2024-10-03 21:00:00,0.0
2024-10-03 22:00:00,0.0
2024-10-03 23:00:00,0.0
2024-10-04 00:00:00,0.0
2024-10-04 01:00:00,0.0
2024-10-04 02:00:00,0.0
2024-10-04 03:00:00,0.0
2024-10-04 04:00:00,0.0
2024-10-04 05:00:00,0.0
2024-10-04 06:00:00,263.27
2024-10-04 07:00:00,549.22
2024-10-04 08:00:00,807.9
2024-10-04 09:00:00,1008.45
2024-10-04 10:00:00,1137.22
2024-10-04 11:00:00,1185.43
2024-10-04 12:00:00,1149.75
2024-10-04 13:00:00,1032.65
2024-10-04 14:00:00,842.08
2024-10-04 15:00:00,591.03
2024-10-04 16:00:00,296.58
2024-10-04 17:00:00,30.42
2024-10-04 18:00:00,0.0
2024-10-04 19:00:00,0.0
2024-10-04 20:00:00,0.0
2024-10-04 21:00:00,0.0
2024-10-04 22:00:00,0.0
2024-10-04 23:00:00,0.0
2024-10-05 00:00:00,0.0
2024-10-05 01:00:00,0.0
2024-10-05 02:00:00,0.0
2024-10-05 03:00:00,0.0
2024-10-05 04:00:00,0.0
2024-10-05 05:00:00,0.0
2024-10-05 06:00:00,260.48
2024-10-05 07:00:00,546.92
2024-10-05 08:00:00,805.38
2024-10-05 09:00:00,1005.65
2024-10-05 10:00:00,1134.05
2024-10-05 11:00:00,1181.82
2024-10-05 12:00:00,1145.72
2024-10-05 13:00:00,1028.2
2024-10-05 14:00:00,837.25
2024-10-05 15:00:00,585.9
2024-10-05 16:00:00,291.27
2024-10-05 17:00:00,28.12
2024-10-05 18:00:00,0.0
2024-10-05 19:00:00,0.0
2024-10-05 20:00:00,0.0
2024-10-05 21:00:00,0.0
2024-10-05 22:00:00,0.0
2024-10-05 23:00:00,0.0
2024-10-06 00:00:00,0.0
2024-10-06 01:00:00,0.0
2024-10-06 02:00:00,0.0
2024-10-06 03:00:00,0.0
2024-10-06 04:00:00,0.0
2024-10-06 05:00:00,0.0
2024-10-06 06:00:00,257.67
2024-10-06 07:00:00,544.6
2024-10-06 08:00:00,802.85
2024-10-06 09:00:00,1002.8
2024-10-06 10:00:00,1130.85
2024-10-06 11:00:00,1178.22
2024-10-06 12:00:00,1141.7
2024-10-06 13:00:00,1023.78
2024-10-06 14:00:00,832.47
2024-10-06 15:00:00,580.83
2024-10-06 16:00:00,286.0
2024-10-06 17:00:00,25.92
2024-10-06 18:00:00,0.0
2024-10-06 19:00:00,0.0
2024-10-06 20:00:00,0.0
2024-10-06 21:00:00,0.0
2024-10-06 22:00:00,0.0
2024-10-06 23:00:00,0.0
2024-10-07 00:00:00,0.0
2024-10-07 01:00:00,0.0
2024-10-07 02:00:00,0.0
2024-10-07 03:00:00,0.0
2024-10-07 04:00:00,0.0
2024-10-07 05:00:00,0.0
2024-10-07 06:00:00,254.8
2024-10-07 07:00:00,542.17
2024-10-07 08:00:00,800.17
2024-10-07 09:00:00,999.83
2024-10-07 10:00:00,1127.47
2024-10-07 11:00:00,1174.45
2024-10-07 12:00:00,1137.53
2024-10-07 13:00:00,1019.22
2024-10-07 14:00:00,827.6
2024-10-07 15:00:00,575.72
2024-10-07 16:00:00,280.73
2024-10-07 17:00:00,23.83
2024-10-07 18:00:00,0.0
2024-10-07 19:00:00,0.0
2024-10-07 20:00:00,0.0
2024-10-07 21:00:00,0.0
2024-10-07 22:00:00,0.0
2024-10-07 23:00:00,0.0
2024-10-08 00:00:00,0.0
2024-10-08 01:00:00,0.0
2024-10-08 02:00:00,0.0
2024-10-08 03:00:00,0.0
2024-10-08 04:00:00,0.0
2024-10-08 05:00:00,0.0
2024-10-08 06:00:00,251.85
2024-10-08 07:00:00,539.62
2024-10-08 08:00:00,797.35
2024-10-08 09:00:00,996.62
2024-10-08 10:00:00,1123.9
2024-10-08 11:00:00,1170.47
2024-10-08 12:00:00,1133.18
2024-10-08 13:00:00,1014.53
