datetime,RH2M
2024-09-05 06:00:00,92.45
2024-09-05 07:00:00,84.33
2024-09-05 08:00:00,77.95
2024-09-05 09:00:00,74.67
2024-09-05 10:00:00,72.12
2024-09-05 11:00:00,70.62
2024-09-05 12:00:00,69.66
2024-09-05 13:00:00,68.85
2024-09-05 14:00:00,68.64
2024-09-05 15:00:00,70.41
2024-09-05 16:00:00,73.51
2024-09-05 17:00:00,78.29
2024-09-05 18:00:00,80.45
2024-09-05 19:00:00,82.02
2024-09-05 20:00:00,86.45
2024-09-05 21:00:00,90.05
2024-09-05 22:00:00,92.64
2024-09-05 23:00:00,94.15
2024-09-06 00:00:00,95.1
2024-09-06 01:00:00,95.73
2024-09-06 02:00:00,95.63
2024-09-06 03:00:00,94.75
2024-09-06 04:00:00,94.49
2024-09-06 05:00:00,94.74
2024-09-06 06:00:00,90.49
2024-09-06 07:00:00,80.21
2024-09-06 08:00:00,75.21
2024-09-06 09:00:00,71.19
2024-09-06 10:00:00,68.82
2024-09-06 11:00:00,67.38
2024-09-06 12:00:00,66.41
2024-09-06 13:00:00,66.08
2024-09-06 14:00:00,67.6
2024-09-06 15:00:00,71.88
2024-09-06 16:00:00,76.2
2024-09-06 17:00:00,83.62
2024-09-06 18:00:00,90.2
2024-09-06 19:00:00,90.46
2024-09-06 20:00:00,90.25
2024-09-06 21:00:00,90.36
2024-09-06 22:00:00,91.47
2024-09-06 23:00:00,93.04
2024-09-07 00:00:00,94.25
2024-09-07 01:00:00,94.99
2024-09-07 02:00:00,95.75
2024-09-07 03:00:00,96.39
2024-09-07 04:00:00,97.08
2024-09-07 05:00:00,97.08
2024-09-07 06:00:00,93.99
2024-09-07 07:00:00,88.04
2024-09-07 08:00:00,80.18
2024-09-07 09:00:00,75.83
2024-09-07 10:00:00,73.86
2024-09-07 11:00:00,72.32
2024-09-07 12:00:00,71.1
2024-09-07 13:00:00,70.47
2024-09-07 14:00:00,70.94
2024-09-07 15:00:00,74.7
2024-09-07 16:00:00,75.6
2024-09-07 17:00:00,83.58
2024-09-07 18:00:00,88.25
2024-09-07 19:00:00,88.99
2024-09-07 20:00:00,89.3
2024-09-07 21:00:00,89.53
2024-09-07 22:00:00,90.18
2024-09-07 23:00:00,92.02
2024-09-08 00:00:00,93.5
2024-09-08 01:00:00,94.24
2024-09-08 02:00:00,94.78
2024-09-08 03:00:00,95.03
2024-09-08 04:00:00,95.26
2024-09-08 05:00:00,95.22
2024-09-08 06:00:00,92.84
2024-09-08 07:00:00,91.3
2024-09-08 08:00:00,84.79
2024-09-08 09:00:00,80.08
2024-09-08 10:00:00,79.04
2024-09-08 11:00:00,78.95
2024-09-08 12:00:00,79.19
2024-09-08 13:00:00,79.54
2024-09-08 14:00:00,80.49
2024-09-08 15:00:00,83.58
2024-09-08 16:00:00,86.18
2024-09-08 17:00:00,92.04
2024-09-08 18:00:00,93.83
2024-09-08 19:00:00,94.11
2024-09-08 20:00:00,94.21
2024-09-08 21:00:00,95.06
2024-09-08 22:00:00,95.98
2024-09-08 23:00:00,96.49
2024-09-09 00:00:00,96.7
2024-09-09 01:00:00,96.94
2024-09-09 02:00:00,97.08
2024-09-09 03:00:00,97.1
2024-09-09 04:00:00,97.13
2024-09-09 05:00:00,97.03
2024-09-09 06:00:00,95.66
2024-09-09 07:00:00,94.06
2024-09-09 08:00:00,90.71
2024-09-09 09:00:00,86.07
2024-09-09 10:00:00,82.08
2024-09-09 11:00:00,79.11
2024-09-09 12:00:00,76.91
2024-09-09 13:00:00,75.92
2024-09-09 14:00:00,76.94
2024-09-09 15:00:00,81.52
2024-09-09 16:00:00,84.49
2024-09-09 17:00:00,91.86
2024-09-09 18:00:00,93.61
2024-09-09 19:00:00,94.06
2024-09-09 20:00:00,94.93
2024-09-09 21:00:00,95.78
2024-09-09 22:00:00,96.13
2024-09-09 23:00:00,96.18
2024-09-10 00:00:00,96.24
2024-09-10 01:00:00,96.43
2024-09-10 02:00:00,96.75
2024-09-10 03:00:00,97.09
2024-09-10 04:00:00,97.33
2024-09-10 05:00:00,97.27
2024-09-10 06:00:00,96.42
2024-09-10 07:00:00,95.1
2024-09-10 08:00:00,92.42
2024-09-10 09:00:00,89.49
2024-09-10 10:00:00,86.81
2024-09-10 11:00:00,84.27
2024-09-10 12:00:00,82.12
2024-09-10 13:00:00,81.31
2024-09-10 14:00:00,82.03
2024-09-10 15:00:00,84.27
2024-09-10 16:00:00,86.54
2024-09-10 17:00:00,92.25
2024-09-10 18:00:00,94.05
2024-09-10 19:00:00,95.7
2024-09-10 20:00:00,96.5
2024-09-10 21:00:00,96.57
2024-09-10 22:00:00,96.39
2024-09-10 23:00:00,96.36
2024-09-11 00:00:00,96.41
2024-09-11 01:00:00,96.52
2024-09-11 02:00:00,96.74
2024-09-11 03:00:00,96.81
2024-09-11 04:00:00,96.92
2024-09-11 05:00:00,96.81
2024-09-11 06:00:00,96.07
2024-09-11 07:00:00,93.57
2024-09-11 08:00:00,89.95
2024-09-11 09:00:00,85.22
2024-09-11 10:00:00,81.51
2024-09-11 11:00:00,79.09
2024-09-11 12:00:00,77.61
2024-09-11 13:00:00,76.96
2024-09-11 14:00:00,78.07
2024-09-11 15:00:00,81.26
2024-09-11 16:00:00,87.21
2024-09-11 17:00:00,92.78
2024-09-11 18:00:00,94.8
2024-09-11 19:00:00,95.71
2024-09-11 20:00:00,95.97
2024-09-11 21:00:00,96.04
2024-09-11 22:00:00,96.29
2024-09-11 23:00:00,96.46
2024-09-12 00:00:00,96.68
2024-09-12 01:00:00,96.82
2024-09-12 02:00:00,96.83
2024-09-12 03:00:00,96.84
2024-09-12 04:00:00,96.75
2024-09-12 05:00:00,96.56
2024-09-12 06:00:00,94.28
2024-09-12 07:00:00,90.33
2024-09-12 08:00:00,85.56
2024-09-12 09:00:00,81.59
2024-09-12 10:00:00,78.48
2024-09-12 11:00:00,76.39
2024-09-12 12:00:00,76.8
2024-09-12 13:00:00,79.27
2024-09-12 14:00:00,82.45
2024-09-12 15:00:00,85.89
2024-09-12 16:00:00,90.01
2024-09-12 17:00:00,94.67
2024-09-12 18:00:00,95.81
2024-09-12 19:00:00,96.01
2024-09-12 20:00:00,96.0
2024-09-12 21:00:00,95.99
2024-09-12 22:00:00,96.17
2024-09-12 23:00:00,96.62
2024-09-13 00:00:00,96.93
2024-09-13 01:00:00,97.17
2024-09-13 02:00:00,97.33
2024-09-13 03:00:00,97.37
2024-09-13 04:00:00,97.35
2024-09-13 05:00:00,97.2
2024-09-13 06:00:00,95.06
2024-09-13 07:00:00,91.61
2024-09-13 08:00:00,86.89
2024-09-13 09:00:00,82.59
2024-09-13 10:00:00,79.31
2024-09-13 11:00:00,76.99
2024-09-13 12:00:00,75.63
2024-09-13 13:00:00,75.05
2024-09-13 14:00:00,76.92
2024-09-13 15:00:00,79.49
2024-09-13 16:00:00,82.76
2024-09-13 17:00:00,90.09
2024-09-13 18:00:00,92.22
2024-09-13 19:00:00,92.68
2024-09-13 20:00:00,94.02
2024-09-13 21:00:00,95.72
2024-09-13 22:00:00,96.29
2024-09-13 23:00:00,96.7
2024-09-14 00:00:00,96.92
2024-09-14 01:00:00,97.09
2024-09-14 02:00:00,97.14
2024-09-14 03:00:00,97.25
2024-09-14 04:00:00,97.19
2024-09-14 05:00:00,96.87
2024-09-14 06:00:00,95.08
2024-09-14 07:00:00,92.38
2024-09-14 08:00:00,88.72
2024-09-14 09:00:00,85.38
2024-09-14 10:00:00,83.76
2024-09-14 11:00:00,83.37
2024-09-14 12:00:00,84.3
2024-09-14 13:00:00,86.1
2024-09-14 14:00:00,88.23
2024-09-14 15:00:00,90.7
2024-09-14 16:00:00,93.5
2024-09-14 17:00:00,95.33
2024-09-14 18:00:00,95.86
2024-09-14 19:00:00,95.95
2024-09-14 20:00:00,96.03
2024-09-14 21:00:00,96.2
2024-09-14 22:00:00,96.47
2024-09-14 23:00:00,96.62
2024-09-15 00:00:00,96.8
2024-09-15 01:00:00,96.84
2024-09-15 02:00:00,96.87
2024-09-15 03:00:00,96.84
2024-09-15 04:00:00,96.73
2024-09-15 05:00:00,96.5
2024-09-15 06:00:00,95.42
2024-09-15 07:00:00,93.38
2024-09-15 08:00:00,90.24
2024-09-15 09:00:00,87.42
2024-09-15 10:00:00,85.05
2024-09-15 11:00:00,83.12
2024-09-15 12:00:00,81.73
2024-09-15 13:00:00,81.56
2024-09-15 14:00:00,83.26
2024-09-15 15:00:00,86.5
2024-09-15 16:00:00,89.87
2024-09-15 17:00:00,91.29
2024-09-15 18:00:00,92.02
2024-09-15 19:00:00,93.25
2024-09-15 20:00:00,93.64
2024-09-15 21:00:00,94.35
2024-09-15 22:00:00,95.71
2024-09-15 23:00:00,96.12
2024-09-16 00:00:00,96.33
2024-09-16 01:00:00,96.41
2024-09-16 02:00:00,96.48
2024-09-16 03:00:00,96.47
2024-09-16 04:00:00,96.55
2024-09-16 05:00:00,96.57
2024-09-16 06:00:00,95.65
2024-09-16 07:00:00,93.15
2024-09-16 08:00:00,87.89
2024-09-16 09:00:00,81.98
2024-09-16 10:00:00,77.16
2024-09-16 11:00:00,74.6
2024-09-16 12:00:00,74.56
2024-09-16 13:00:00,76.06
2024-09-16 14:00:00,78.98
2024-09-16 15:00:00,83.38
2024-09-16 16:00:00,87.6
2024-09-16 17:00:00,90.79
2024-09-16 18:00:00,92.16
2024-09-16 19:00:00,93.06
2024-09-16 20:00:00,93.67
2024-09-16 21:00:00,94.06
2024-09-16 22:00:00,94.16
2024-09-16 23:00:00,94.28
2024-09-17 00:00:00,94.17
2024-09-17 01:00:00,94.09
2024-09-17 02:00:00,94.34
2024-09-17 03:00:00,94.8
2024-09-17 04:00:00,95.0
2024-09-17 05:00:00,94.8
2024-09-17 06:00:00,93.48
2024-09-17 07:00:00,91.73
2024-09-17 08:00:00,90.3
2024-09-17 09:00:00,88.19
2024-09-17 10:00:00,85.54
2024-09-17 11:00:00,82.78
2024-09-17 12:00:00,80.38
2024-09-17 13:00:00,80.02
2024-09-17 14:00:00,82.33
2024-09-17 15:00:00,86.05
2024-09-17 16:00:00,90.53
2024-09-17 17:00:00,94.05
2024-09-17 18:00:00,95.75
2024-09-17 19:00:00,96.5
2024-09-17 20:00:00,96.68
2024-09-17 21:00:00,96.8
2024-09-17 22:00:00,97.04
2024-09-17 23:00:00,97.26
2024-09-18 00:00:00,97.82
2024-09-18 01:00:00,98.43
2024-09-18 02:00:00,98.94
2024-09-18 03:00:00,99.0
2024-09-18 04:00:00,98.83
2024-09-18 05:00:00,98.26
2024-09-18 06:00:00,94.76
2024-09-18 07:00:00,88.99
2024-09-18 08:00:00,82.81
2024-09-18 09:00:00,78.7
2024-09-18 10:00:00,75.68
2024-09-18 11:00:00,73.69
2024-09-18 12:00:00,72.61
2024-09-18 13:00:00,72.03
2024-09-18 14:00:00,72.29
2024-09-18 15:00:00,74.9
2024-09-18 16:00:00,79.18
2024-09-18 17:00:00,88.14
2024-09-18 18:00:00,91.77
2024-09-18 19:00:00,92.66
2024-09-18 20:00:00,93.47
2024-09-18 21:00:00,94.44
2024-09-18 22:00:00,95.37
2024-09-18 23:00:00,96.26
2024-09-19 00:00:00,97.28
2024-09-19 01:00:00,98.56
2024-09-19 02:00:00,99.15
2024-09-19 03:00:00,99.38
2024-09-19 04:00:00,99.22
2024-09-19 05:00:00,98.48
2024-09-19 06:00:00,92.9
2024-09-19 07:00:00,83.4
2024-09-19 08:00:00,76.99
2024-09-19 09:00:00,73.27
2024-09-19 10:00:00,70.26
2024-09-19 11:00:00,67.5
2024-09-19 12:00:00,65.61
2024-09-19 13:00:00,64.56
2024-09-19 14:00:00,64.33
2024-09-19 15:00:00,65.86
2024-09-19 16:00:00,68.26
2024-09-19 17:00:00,74.67
2024-09-19 18:00:00,73.83
2024-09-19 19:00:00,71.79
2024-09-19 20:00:00,72.71
2024-09-19 21:00:00,78.58
2024-09-19 22:00:00,83.69
2024-09-19 23:00:00,88.29
2024-09-20 00:00:00,91.15
2024-09-20 01:00:00,92.77
2024-09-20 02:00:00,93.75
2024-09-20 03:00:00,94.53
2024-09-20 04:00:00,95.1
2024-09-20 05:00:00,95.45
2024-09-20 06:00:00,89.89
2024-09-20 07:00:00,81.69
2024-09-20 08:00:00,75.05
2024-09-20 09:00:00,72.94
2024-09-20 10:00:00,71.74
2024-09-20 11:00:00,70.81
2024-09-20 12:00:00,70.41
2024-09-20 13:00:00,70.24
2024-09-20 14:00:00,71.12
2024-09-20 15:00:00,74.71
2024-09-20 16:00:00,78.63
2024-09-20 17:00:00,87.56
2024-09-20 18:00:00,89.67
2024-09-20 19:00:00,88.52
2024-09-20 20:00:00,86.02
2024-09-20 21:00:00,84.45
2024-09-20 22:00:00,84.39
2024-09-20 23:00:00,84.88
2024-09-21 00:00:00,88.23
2024-09-21 01:00:00,92.23
2024-09-21 02:00:00,95.21
2024-09-21 03:00:00,96.34
2024-09-21 04:00:00,96.86
2024-09-21 05:00:00,97.04
2024-09-21 06:00:00,93.77
2024-09-21 07:00:00,89.26
2024-09-21 08:00:00,81.4
2024-09-21 09:00:00,76.95
2024-09-21 10:00:00,74.96
2024-09-21 11:00:00,74.06
2024-09-21 12:00:00,74.57
2024-09-21 13:00:00,76.16
2024-09-21 14:00:00,77.48
2024-09-21 15:00:00,80.1
2024-09-21 16:00:00,82.18
2024-09-21 17:00:00,90.55
2024-09-21 18:00:00,90.95
2024-09-21 19:00:00,91.04
2024-09-21 20:00:00,91.09
2024-09-21 21:00:00,91.39
2024-09-21 22:00:00,91.21
2024-09-21 23:00:00,89.74
2024-09-22 00:00:00,88.8
2024-09-22 01:00:00,89.11
2024-09-22 02:00:00,91.06
2024-09-22 03:00:00,93.11
2024-09-22 04:00:00,94.49
2024-09-22 05:00:00,95.69
2024-09-22 06:00:00,94.79
2024-09-22 07:00:00,89.57
2024-09-22 08:00:00,83.33
2024-09-22 09:00:00,79.82
2024-09-22 10:00:00,78.03
2024-09-22 11:00:00,76.46
2024-09-22 12:00:00,75.63
2024-09-22 13:00:00,75.89
2024-09-22 14:00:00,78.5
2024-09-22 15:00:00,81.18
2024-09-22 16:00:00,84.59
2024-09-22 17:00:00,92.36
2024-09-22 18:00:00,93.59
2024-09-22 19:00:00,94.26
2024-09-22 20:00:00,94.68
2024-09-22 21:00:00,95.04
2024-09-22 22:00:00,95.03
2024-09-22 23:00:00,95.07
2024-09-23 00:00:00,95.2
2024-09-23 01:00:00,95.74
2024-09-23 02:00:00,96.53
2024-09-23 03:00:00,97.25
2024-09-23 04:00:00,97.98
2024-09-23 05:00:00,98.37
2024-09-23 06:00:00,94.99
2024-09-23 07:00:00,90.62
2024-09-23 08:00:00,84.13
2024-09-23 09:00:00,80.41
2024-09-23 10:00:00,77.94
2024-09-23 11:00:00,75.93
2024-09-23 12:00:00,74.83
2024-09-23 13:00:00,74.4
2024-09-23 14:00:00,74.79
2024-09-23 15:00:00,77.23
2024-09-23 16:00:00,80.59
2024-09-23 17:00:00,87.08
2024-09-23 18:00:00,83.58
2024-09-23 19:00:00,81.05
2024-09-23 20:00:00,82.86
2024-09-23 21:00:00,85.64
2024-09-23 22:00:00,87.21
2024-09-23 23:00:00,87.86
2024-09-24 00:00:00,88.38
2024-09-24 01:00:00,89.88
2024-09-24 02:00:00,91.92
2024-09-24 03:00:00,93.91
2024-09-24 04:00:00,96.11
2024-09-24 05:00:00,97.19
2024-09-24 06:00:00,94.87
2024-09-24 07:00:00,89.69
2024-09-24 08:00:00,83.4
2024-09-24 09:00:00,78.66
2024-09-24 10:00:00,75.51
2024-09-24 11:00:00,73.87
2024-09-24 12:00:00,73.39
2024-09-24 13:00:00,74.0
2024-09-24 14:00:00,75.54
2024-09-24 15:00:00,79.33
2024-09-24 16:00:00,82.51
2024-09-24 17:00:00,89.88
2024-09-24 18:00:00,90.85
2024-09-24 19:00:00,88.46
2024-09-24 20:00:00,87.84
2024-09-24 21:00:00,88.58
2024-09-24 22:00:00,90.35
2024-09-24 23:00:00,92.52
2024-09-25 00:00:00,95.34
2024-09-25 01:00:00,96.67
2024-09-25 02:00:00,97.24
2024-09-25 03:00:00,97.44
2024-09-25 04:00:00,96.98
2024-09-25 05:00:00,96.46
2024-09-25 06:00:00,95.92
2024-09-25 07:00:00,91.83
2024-09-25 08:00:00,87.43
2024-09-25 09:00:00,83.82
2024-09-25 10:00:00,81.6
2024-09-25 11:00:00,79.26
2024-09-25 12:00:00,77.88
2024-09-25 13:00:00,76.43
2024-09-25 14:00:00,76.56
2024-09-25 15:00:00,80.12
2024-09-25 16:00:00,83.27
2024-09-25 17:00:00,91.02
2024-09-25 18:00:00,93.8
2024-09-25 19:00:00,94.59
2024-09-25 20:00:00,95.23
2024-09-25 21:00:00,95.51
2024-09-25 22:00:00,95.87
2024-09-25 23:00:00,96.38
2024-09-26 00:00:00,96.74
2024-09-26 01:00:00,97.14
2024-09-26 02:00:00,97.39
2024-09-26 03:00:00,97.63
2024-09-26 04:00:00,97.74
2024-09-26 05:00:00,97.82
2024-09-26 06:00:00,95.9
2024-09-26 07:00:00,92.59
2024-09-26 08:00:00,86.75
2024-09-26 09:00:00,81.2
2024-09-26 10:00:00,77.74
2024-09-26 11:00:00,75.93
2024-09-26 12:00:00,75.46
2024-09-26 13:00:00,75.96
2024-09-26 14:00:00,78.23
2024-09-26 15:00:00,80.46
2024-09-26 16:00:00,81.68
2024-09-26 17:00:00,89.81
2024-09-26 18:00:00,92.36
2024-09-26 19:00:00,92.87
2024-09-26 20:00:00,93.43
2024-09-26 21:00:00,94.21
2024-09-26 22:00:00,95.07
2024-09-26 23:00:00,95.69
2024-09-27 00:00:00,95.95
2024-09-27 01:00:00,96.53
2024-09-27 02:00:00,96.94
2024-09-27 03:00:00,97.46
2024-09-27 04:00:00,97.9
2024-09-27 05:00:00,97.72
2024-09-27 06:00:00,95.85
2024-09-27 07:00:00,93.65
2024-09-27 08:00:00,91.53
2024-09-27 09:00:00,89.56
2024-09-27 10:00:00,88.1
2024-09-27 11:00:00,87.02
2024-09-27 12:00:00,85.59
2024-09-27 13:00:00,84.21
2024-09-27 14:00:00,85.13
2024-09-27 15:00:00,87.89
2024-09-27 16:00:00,92.09
2024-09-27 17:00:00,95.32
2024-09-27 18:00:00,95.84
2024-09-27 19:00:00,96.26
2024-09-27 20:00:00,96.25
2024-09-27 21:00:00,96.36
2024-09-27 22:00:00,96.87
2024-09-27 23:00:00,97.18
2024-09-28 00:00:00,97.16
2024-09-28 01:00:00,97.27
2024-09-28 02:00:00,97.4
2024-09-28 03:00:00,97.59
2024-09-28 04:00:00,97.78
2024-09-28 05:00:00,97.67
2024-09-28 06:00:00,95.58
2024-09-28 07:00:00,92.19
2024-09-28 08:00:00,86.47
2024-09-28 09:00:00,81.36
2024-09-28 10:00:00,78.31
2024-09-28 11:00:00,76.44
2024-09-28 12:00:00,75.34
2024-09-28 13:00:00,75.0
2024-09-28 14:00:00,75.73
2024-09-28 15:00:00,79.19
2024-09-28 16:00:00,82.54
2024-09-28 17:00:00,90.51
2024-09-28 18:00:00,91.55
2024-09-28 19:00:00,91.73
2024-09-28 20:00:00,92.76
2024-09-28 21:00:00,93.69
2024-09-28 22:00:00,94.58
2024-09-28 23:00:00,95.34
2024-09-29 00:00:00,96.09
2024-09-29 01:00:00,96.84
2024-09-29 02:00:00,97.5
2024-09-29 03:00:00,98.23
2024-09-29 04:00:00,99.31
2024-09-29 05:00:00,99.33
2024-09-29 06:00:00,94.36
2024-09-29 07:00:00,87.46
2024-09-29 08:00:00,80.76
2024-09-29 09:00:00,77.01
2024-09-29 10:00:00,74.98
2024-09-29 11:00:00,73.7
2024-09-29 12:00:00,72.75
2024-09-29 13:00:00,72.47
2024-09-29 14:00:00,72.91
2024-09-29 15:00:00,75.44
2024-09-29 16:00:00,79.35
2024-09-29 17:00:00,88.18
2024-09-29 18:00:00,91.06
2024-09-29 19:00:00,91.94
2024-09-29 20:00:00,92.98
2024-09-29 21:00:00,94.13
2024-09-29 22:00:00,95.13
2024-09-29 23:00:00,96.03
2024-09-30 00:00:00,96.91
2024-09-30 01:00:00,97.93
2024-09-30 02:00:00,98.62
2024-09-30 03:00:00,98.92
2024-09-30 04:00:00,99.23
2024-09-30 05:00:00,99.12
2024-09-30 06:00:00,94.82
2024-09-30 07:00:00,89.42
2024-09-30 08:00:00,83.83
2024-09-30 09:00:00,79.81
2024-09-30 10:00:00,77.28
2024-09-30 11:00:00,75.51
2024-09-30 12:00:00,74.75
2024-09-30 13:00:00,74.63
2024-09-30 14:00:00,76.3
2024-09-30 15:00:00,78.92
2024-09-30 16:00:00,81.98
2024-09-30 17:00:00,90.97
2024-09-30 18:00:00,92.21
2024-09-30 19:00:00,93.09
2024-09-30 20:00:00,93.94
2024-09-30 21:00:00,94.8
2024-09-30 22:00:00,95.65
2024-09-30 23:00:00,96.48
2024-10-01 00:00:00,97.23
2024-10-01 01:00:00,97.62
2024-10-01 02:00:00,97.92
2024-10-01 03:00:00,97.96
2024-10-01 04:00:00,98.08
2024-10-01 05:00:00,97.85
2024-10-01 06:00:00,95.62
2024-10-01 07:00:00,92.24
2024-10-01 08:00:00,87.07
2024-10-01 09:00:00,81.99
2024-10-01 10:00:00,78.71
2024-10-01 11:00:00,76.13
2024-10-01 12:00:00,74.26
2024-10-01 13:00:00,73.72
2024-10-01 14:00:00,74.95
2024-10-01 15:00:00,78.31
2024-10-01 16:00:00,81.22
2024-10-01 17:00:00,90.73
2024-10-01 18:00:00,91.97
2024-10-01 19:00:00,92.55
2024-10-01 20:00:00,93.09
2024-10-01 21:00:00,93.83
2024-10-01 22:00:00,94.68
2024-10-01 23:00:00,95.48
2024-10-02 00:00:00,96.18
2024-10-02 01:00:00,96.43
2024-10-02 02:00:00,96.61
2024-10-02 03:00:00,96.67
2024-10-02 04:00:00,96.52
2024-10-02 05:00:00,96.63
2024-10-02 06:00:00,92.83
2024-10-02 07:00:00,87.79
2024-10-02 08:00:00,76.92
2024-10-02 09:00:00,72.4
2024-10-02 10:00:00,70.03
2024-10-02 11:00:00,68.57
2024-10-02 12:00:00,67.9
2024-10-02 13:00:00,67.83
2024-10-02 14:00:00,68.97
2024-10-02 15:00:00,72.28
2024-10-02 16:00:00,76.02
2024-10-02 17:00:00,88.13
2024-10-02 18:00:00,89.3
2024-10-02 19:00:00,90.42
2024-10-02 20:00:00,91.73
2024-10-02 21:00:00,92.68
2024-10-02 22:00:00,93.8
2024-10-02 23:00:00,94.73
2024-10-03 00:00:00,95.8
2024-10-03 01:00:00,96.72
2024-10-03 02:00:00,97.56
2024-10-03 03:00:00,98.08
2024-10-03 04:00:00,98.09
2024-10-03 05:00:00,97.92
2024-10-03 06:00:00,94.35
2024-10-03 07:00:00,89.29
2024-10-03 08:00:00,81.25
2024-10-03 09:00:00,76.19
2024-10-03 10:00:00,72.92
2024-10-03 11:00:00,70.57
2024-10-03 12:00:00,68.72
2024-10-03 13:00:00,67.89
2024-10-03 14:00:00,68.46
2024-10-03 15:00:00,70.88
2024-10-03 16:00:00,75.29
2024-10-03 17:00:00,87.01
2024-10-03 18:00:00,86.3
2024-10-03 19:00:00,83.95
2024-10-03 20:00:00,83.99
2024-10-03 21:00:00,86.36
2024-10-03 22:00:00,89.93
2024-10-03 23:00:00,93.03
2024-10-04 00:00:00,94.47
2024-10-04 01:00:00,95.18
2024-10-04 02:00:00,95.83
2024-10-04 03:00:00,96.85
2024-10-04 04:00:00,98.08
2024-10-04 05:00:00,98.21
2024-10-04 06:00:00,93.74
2024-10-04 07:00:00,89.42
2024-10-04 08:00:00,79.34
2024-10-04 09:00:00,74.28
2024-10-04 10:00:00,72.14
2024-10-04 11:00:00,70.05
2024-10-04 12:00:00,68.64
2024-10-04 13:00:00,67.89
2024-10-04 14:00:00,68.28
2024-10-04 15:00:00,69.66
2024-10-04 16:00:00,71.34
2024-10-04 17:00:00,80.85
2024-10-04 18:00:00,77.81
2024-10-04 19:00:00,79.24
2024-10-04 20:00:00,82.72
2024-10-04 21:00:00,86.29
2024-10-04 22:00:00,89.15
2024-10-04 23:00:00,91.31
2024-10-05 00:00:00,93.03
2024-10-05 01:00:00,94.43
2024-10-05 02:00:00,95.4
2024-10-05 03:00:00,96.22
2024-10-05 04:00:00,97.4
2024-10-05 05:00:00,98.36
2024-10-05 06:00:00,93.28
2024-10-05 07:00:00,88.13
2024-10-05 08:00:00,75.66
2024-10-05 09:00:00,70.73
2024-10-05 10:00:00,67.83
2024-10-05 11:00:00,65.61
2024-10-05 12:00:00,64.01
2024-10-05 13:00:00,63.25
2024-10-05 14:00:00,63.44
2024-10-05 15:00:00,65.41
2024-10-05 16:00:00,66.29
2024-10-05 17:00:00,71.5
2024-10-05 18:00:00,70.95
2024-10-05 19:00:00,68.87
2024-10-05 20:00:00,69.91
2024-10-05 21:00:00,73.4
2024-10-05 22:00:00,76.96
2024-10-05 23:00:00,79.54
2024-10-06 00:00:00,84.54
2024-10-06 01:00:00,89.4
2024-10-06 02:00:00,92.94
2024-10-06 03:00:00,95.05
2024-10-06 04:00:00,96.36
2024-10-06 05:00:00,97.87
2024-10-06 06:00:00,93.38
2024-10-06 07:00:00,87.73
2024-10-06 08:00:00,75.98
2024-10-06 09:00:00,70.32
2024-10-06 10:00:00,67.77
2024-10-06 11:00:00,65.75
2024-10-06 12:00:00,64.5
2024-10-06 13:00:00,64.16
2024-10-06 14:00:00,65.1
2024-10-06 15:00:00,68.26
2024-10-06 16:00:00,72.17
2024-10-06 17:00:00,81.64
2024-10-06 18:00:00,80.73
2024-10-06 19:00:00,81.96
2024-10-06 20:00:00,83.07
2024-10-06 21:00:00,83.57
2024-10-06 22:00:00,84.4
2024-10-06 23:00:00,85.06
2024-10-07 00:00:00,85.98
2024-10-07 01:00:00,86.18
2024-10-07 02:00:00,87.42
2024-10-07 03:00:00,90.72
2024-10-07 04:00:00,92.88
2024-10-07 05:00:00,94.71
2024-10-07 06:00:00,92.19
2024-10-07 07:00:00,84.83
2024-10-07 08:00:00,76.64
2024-10-07 09:00:00,71.3
2024-10-07 10:00:00,68.34
2024-10-07 11:00:00,66.18
2024-10-07 12:00:00,64.45
2024-10-07 13:00:00,64.03
2024-10-07 14:00:00,64.55
2024-10-07 15:00:00,67.94
2024-10-07 16:00:00,68.85
2024-10-07 17:00:00,80.91
2024-10-07 18:00:00,83.79
2024-10-07 19:00:00,87.32
2024-10-07 20:00:00,89.67
2024-10-07 21:00:00,91.43
2024-10-07 22:00:00,93.13
2024-10-07 23:00:00,94.74
2024-10-08 00:00:00,96.07
2024-10-08 01:00:00,97.22
2024-10-08 02:00:00,97.96
2024-10-08 03:00:00,98.06
2024-10-08 04:00:00,97.94
2024-10-08 05:00:00,97.91
2024-10-08 06:00:00,95.12
2024-10-08 07:00:00,88.59
2024-10-08 08:00:00,81.72
2024-10-08 09:00:00,78.15
2024-10-08 10:00:00,75.69
2024-10-08 11:00:00,73.62
2024-10-08 12:00:00,72.15
2024-10-08 13:00:00,71.41
2024-10-08 14:00:00,71.99
2024-10-08 15:00:00,75.95
2024-10-08 16:00:00,76.95
2024-10-08 17:00:00,87.33
2024-10-08 18:00:00,90.26
2024-10-08 19:00:00,91.19
2024-10-08 20:00:00,91.88
2024-10-08 21:00:00,92.5
2024-10-08 22:00:00,93.16
2024-10-08 23:00:00,93.74
2024-10-09 00:00:00,94.57
2024-10-09 01:00:00,95.38
2024-10-09 02:00:00,96.21
2024-10-09 03:00:00,96.68
2024-10-09 04:00:00,97.17
2024-10-09 05:00:00,97.61
2024-10-09 06:00:00,94.88
2024-10-09 07:00:00,88.68
2024-10-09 08:00:00,80.15
2024-10-09 09:00:00,74.43
2024-10-09 10:00:00,71.32
2024-10-09 11:00:00,69.03
2024-10-09 12:00:00,67.42
