datetime,ALLSKY_SFC_SW_DIFF
2024-09-05 04:00:00,0.0
2024-09-05 05:00:00,0.0
2024-09-05 06:00:00,20.57
2024-09-05 07:00:00,99.97
2024-09-05 08:00:00,214.84
2024-09-05 09:00:00,288.45
2024-09-05 10:00:00,339.22
2024-09-05 11:00:00,382.11
2024-09-05 12:00:00,355.41
2024-09-05 13:00:00,316.32
2024-09-05 14:00:00,302.23
2024-09-05 15:00:00,239.29
2024-09-05 16:00:00,197.77
2024-09-05 17:00:00,84.98
2024-09-05 18:00:00,11.29
2024-09-05 19:00:00,0.0
2024-09-05 20:00:00,0.0
2024-09-05 21:00:00,0.0
2024-09-05 22:00:00,0.0
2024-09-05 23:00:00,0.0
2024-09-06 00:00:00,0.0
2024-09-06 01:00:00,0.0
2024-09-06 02:00:00,0.0
2024-09-06 03:00:00,0.0
2024-09-06 04:00:00,0.0
2024-09-06 05:00:00,0.0
2024-09-06 06:00:00,19.51
2024-09-06 07:00:00,84.37
2024-09-06 08:00:00,157.03
2024-09-06 09:00:00,299.02
2024-09-06 10:00:00,298.88
2024-09-06 11:00:00,330.88
2024-09-06 12:00:00,280.48
2024-09-06 13:00:00,183.32
2024-09-06 14:00:00,242.64
2024-09-06 15:00:00,177.83
2024-09-06 16:00:00,130.47
2024-09-06 17:00:00,74.49
2024-09-06 18:00:00,10.75
2024-09-06 19:00:00,0.0
2024-09-06 20:00:00,0.0
2024-09-06 21:00:00,0.0
2024-09-06 22:00:00,0.0
2024-09-06 23:00:00,0.0
2024-09-07 00:00:00,0.0
2024-09-07 01:00:00,0.0
2024-09-07 02:00:00,0.0
2024-09-07 03:00:00,0.0
2024-09-07 04:00:00,0.0
2024-09-07 05:00:00,0.0
2024-09-07 06:00:00,36.21
2024-09-07 07:00:00,115.1
2024-09-07 08:00:00,175.95
2024-09-07 09:00:00,183.09
2024-09-07 10:00:00,203.33
2024-09-07 11:00:00,204.66
2024-09-07 12:00:00,319.77
2024-09-07 13:00:00,244.44
2024-09-07 14:00:00,241.7
2024-09-07 15:00:00,196.85
2024-09-07 16:00:00,143.5
2024-09-07 17:00:00,86.76
2024-09-07 18:00:00,10.4
2024-09-07 19:00:00,0.0
2024-09-07 20:00:00,0.0
2024-09-07 21:00:00,0.0
2024-09-07 22:00:00,0.0
2024-09-07 23:00:00,0.0
2024-09-08 00:00:00,0.0
2024-09-08 01:00:00,0.0
2024-09-08 02:00:00,0.0
2024-09-08 03:00:00,0.0
2024-09-08 04:00:00,0.0
2024-09-08 05:00:00,0.0
2024-09-08 06:00:00,33.91
2024-09-08 07:00:00,152.62
2024-09-08 08:00:00,201.55
2024-09-08 09:00:00,238.58
2024-09-08 10:00:00,282.17
2024-09-08 11:00:00,277.64
2024-09-08 12:00:00,347.26
2024-09-08 13:00:00,259.88
2024-09-08 14:00:00,259.02
2024-09-08 15:00:00,116.74
2024-09-08 16:00:00,79.52
2024-09-08 17:00:00,36.55
2024-09-08 18:00:00,3.94
2024-09-08 19:00:00,0.0
2024-09-08 20:00:00,0.0
2024-09-08 21:00:00,0.0
2024-09-08 22:00:00,0.0
2024-09-08 23:00:00,0.0
2024-09-09 00:00:00,0.0
2024-09-09 01:00:00,0.0
2024-09-09 02:00:00,0.0
2024-09-09 03:00:00,0.0
2024-09-09 04:00:00,0.0
2024-09-09 05:00:00,0.0
2024-09-09 06:00:00,37.98
2024-09-09 07:00:00,152.23
2024-09-09 08:00:00,245.82
2024-09-09 09:00:00,236.75
2024-09-09 10:00:00,266.98
2024-09-09 11:00:00,307.41
2024-09-09 12:00:00,400.17
2024-09-09 13:00:00,266.4
2024-09-09 14:00:00,277.95
2024-09-09 15:00:00,211.56
2024-09-09 16:00:00,163.23
2024-09-09 17:00:00,81.61
2024-09-09 18:00:00,8.02
2024-09-09 19:00:00,0.0
2024-09-09 20:00:00,0.0
2024-09-09 21:00:00,0.0
2024-09-09 22:00:00,0.0
2024-09-09 23:00:00,0.0
2024-09-10 00:00:00,0.0
2024-09-10 01:00:00,0.0
2024-09-10 02:00:00,0.0
2024-09-10 03:00:00,0.0
2024-09-10 04:00:00,0.0
2024-09-10 05:00:00,0.0
2024-09-10 06:00:00,34.6
2024-09-10 07:00:00,100.34
2024-09-10 08:00:00,180.39
2024-09-10 09:00:00,294.05
2024-09-10 10:00:00,342.13
2024-09-10 11:00:00,244.95
2024-09-10 12:00:00,198.38
2024-09-10 13:00:00,279.79
2024-09-10 14:00:00,221.5
2024-09-10 15:00:00,183.08
2024-09-10 16:00:00,139.94
2024-09-10 17:00:00,63.01
2024-09-10 18:00:00,5.66
2024-09-10 19:00:00,0.0
2024-09-10 20:00:00,0.0
2024-09-10 21:00:00,0.0
2024-09-10 22:00:00,0.0
2024-09-10 23:00:00,0.0
2024-09-11 00:00:00,0.0
2024-09-11 01:00:00,0.0
2024-09-11 02:00:00,0.0
2024-09-11 03:00:00,0.0
2024-09-11 04:00:00,0.0
2024-09-11 05:00:00,0.0
2024-09-11 06:00:00,30.98
2024-09-11 07:00:00,98.65
2024-09-11 08:00:00,232.13
2024-09-11 09:00:00,236.15
2024-09-11 10:00:00,248.98
2024-09-11 11:00:00,379.16
2024-09-11 12:00:00,409.36
2024-09-11 13:00:00,378.46
2024-09-11 14:00:00,171.83
2024-09-11 15:00:00,237.23
2024-09-11 16:00:00,155.96
2024-09-11 17:00:00,60.33
2024-09-11 18:00:00,5.43
2024-09-11 19:00:00,0.0
2024-09-11 20:00:00,0.0
2024-09-11 21:00:00,0.0
2024-09-11 22:00:00,0.0
2024-09-11 23:00:00,0.0
2024-09-12 00:00:00,0.0
2024-09-12 01:00:00,0.0
2024-09-12 02:00:00,0.0
2024-09-12 03:00:00,0.0
2024-09-12 04:00:00,0.0
2024-09-12 05:00:00,0.0
2024-09-12 06:00:00,30.34
2024-09-12 07:00:00,145.9
2024-09-12 08:00:00,291.46
2024-09-12 09:00:00,390.62
2024-09-12 10:00:00,351.74
2024-09-12 11:00:00,282.07
2024-09-12 12:00:00,357.8
2024-09-12 13:00:00,298.59
2024-09-12 14:00:00,303.41
2024-09-12 15:00:00,221.0
2024-09-12 16:00:00,171.26
2024-09-12 17:00:00,69.21
2024-09-12 18:00:00,6.24
2024-09-12 19:00:00,0.0
2024-09-12 20:00:00,0.0
2024-09-12 21:00:00,0.0
2024-09-12 22:00:00,0.0
2024-09-12 23:00:00,0.0
2024-09-13 00:00:00,0.0
2024-09-13 01:00:00,0.0
2024-09-13 02:00:00,0.0
2024-09-13 03:00:00,0.0
2024-09-13 04:00:00,0.0
2024-09-13 05:00:00,0.0
2024-09-13 06:00:00,34.9
2024-09-13 07:00:00,132.9
2024-09-13 08:00:00,152.99
2024-09-13 09:00:00,196.79
2024-09-13 10:00:00,256.29
2024-09-13 11:00:00,364.26
2024-09-13 12:00:00,403.11
2024-09-13 13:00:00,332.37
2024-09-13 14:00:00,334.49
2024-09-13 15:00:00,225.88
2024-09-13 16:00:00,188.75
2024-09-13 17:00:00,81.44
2024-09-13 18:00:00,6.18
2024-09-13 19:00:00,0.0
2024-09-13 20:00:00,0.0
2024-09-13 21:00:00,0.0
2024-09-13 22:00:00,0.0
2024-09-13 23:00:00,0.0
2024-09-14 00:00:00,0.0
2024-09-14 01:00:00,0.0
2024-09-14 02:00:00,0.0
2024-09-14 03:00:00,0.0
2024-09-14 04:00:00,0.0
2024-09-14 05:00:00,0.0
2024-09-14 06:00:00,6.6
2024-09-14 07:00:00,35.27
2024-09-14 08:00:00,71.84
2024-09-14 09:00:00,178.7
2024-09-14 10:00:00,155.61
2024-09-14 11:00:00,75.26
2024-09-14 12:00:00,46.12
2024-09-14 13:00:00,79.06
2024-09-14 14:00:00,147.99
2024-09-14 15:00:00,144.5
2024-09-14 16:00:00,85.79
2024-09-14 17:00:00,34.31
2024-09-14 18:00:00,1.98
2024-09-14 19:00:00,0.0
2024-09-14 20:00:00,0.0
2024-09-14 21:00:00,0.0
2024-09-14 22:00:00,0.0
2024-09-14 23:00:00,0.0
2024-09-15 00:00:00,0.0
2024-09-15 01:00:00,0.0
2024-09-15 02:00:00,0.0
2024-09-15 03:00:00,0.0
2024-09-15 04:00:00,0.0
2024-09-15 05:00:00,0.0
2024-09-15 06:00:00,23.92
2024-09-15 07:00:00,110.24
2024-09-15 08:00:00,196.39
2024-09-15 09:00:00,230.71
2024-09-15 10:00:00,239.36
2024-09-15 11:00:00,314.57
2024-09-15 12:00:00,390.55
2024-09-15 13:00:00,347.98
2024-09-15 14:00:00,329.55
2024-09-15 15:00:00,221.47
2024-09-15 16:00:00,154.32
2024-09-15 17:00:00,67.58
2024-09-15 18:00:00,3.4
2024-09-15 19:00:00,0.0
2024-09-15 20:00:00,0.0
2024-09-15 21:00:00,0.0
2024-09-15 22:00:00,0.0
2024-09-15 23:00:00,0.0
2024-09-16 00:00:00,0.0
2024-09-16 01:00:00,0.0
2024-09-16 02:00:00,0.0
2024-09-16 03:00:00,0.0
2024-09-16 04:00:00,0.0
2024-09-16 05:00:00,0.0
2024-09-16 06:00:00,7.91
2024-09-16 07:00:00,44.86
2024-09-16 08:00:00,93.28
2024-09-16 09:00:00,172.08
2024-09-16 10:00:00,187.63
2024-09-16 11:00:00,185.34
2024-09-16 12:00:00,224.75
2024-09-16 13:00:00,258.55
2024-09-16 14:00:00,215.41
2024-09-16 15:00:00,120.88
2024-09-16 16:00:00,81.49
2024-09-16 17:00:00,25.84
2024-09-16 18:00:00,0.0
2024-09-16 19:00:00,0.0
2024-09-16 20:00:00,0.0
2024-09-16 21:00:00,0.0
2024-09-16 22:00:00,0.0
2024-09-16 23:00:00,0.0
2024-09-17 00:00:00,0.0
2024-09-17 01:00:00,0.0
2024-09-17 02:00:00,0.0
2024-09-17 03:00:00,0.0
2024-09-17 04:00:00,0.0
2024-09-17 05:00:00,0.0
2024-09-17 06:00:00,18.18
2024-09-17 07:00:00,106.71
2024-09-17 08:00:00,216.52
2024-09-17 09:00:00,336.95
2024-09-17 10:00:00,344.2
2024-09-17 11:00:00,458.7
2024-09-17 12:00:00,422.56
2024-09-17 13:00:00,405.38
2024-09-17 14:00:00,364.25
2024-09-17 15:00:00,293.34
2024-09-17 16:00:00,190.16
2024-09-17 17:00:00,80.76
2024-09-17 18:00:00,0.0
2024-09-17 19:00:00,0.0
2024-09-17 20:00:00,0.0
2024-09-17 21:00:00,0.0
2024-09-17 22:00:00,0.0
2024-09-17 23:00:00,0.0
2024-09-18 00:00:00,0.0
2024-09-18 01:00:00,0.0
2024-09-18 02:00:00,0.0
2024-09-18 03:00:00,0.0
2024-09-18 04:00:00,0.0
2024-09-18 05:00:00,0.0
2024-09-18 06:00:00,27.93
2024-09-18 07:00:00,107.56
2024-09-18 08:00:00,166.01
2024-09-18 09:00:00,217.36
2024-09-18 10:00:00,242.62
2024-09-18 11:00:00,268.16
2024-09-18 12:00:00,226.35
2024-09-18 13:00:00,211.08
2024-09-18 14:00:00,202.76
2024-09-18 15:00:00,163.8
2024-09-18 16:00:00,124.29
2024-09-18 17:00:00,60.65
2024-09-18 18:00:00,0.0
2024-09-18 19:00:00,0.0
2024-09-18 20:00:00,0.0
2024-09-18 21:00:00,0.0
2024-09-18 22:00:00,0.0
2024-09-18 23:00:00,0.0
2024-09-19 00:00:00,0.0
2024-09-19 01:00:00,0.0
2024-09-19 02:00:00,0.0
2024-09-19 03:00:00,0.0
2024-09-19 04:00:00,0.0
2024-09-19 05:00:00,0.0
2024-09-19 06:00:00,27.22
2024-09-19 07:00:00,101.42
2024-09-19 08:00:00,164.7
2024-09-19 09:00:00,192.95
2024-09-19 10:00:00,191.47
2024-09-19 11:00:00,207.77
2024-09-19 12:00:00,214.96
2024-09-19 13:00:00,230.19
2024-09-19 14:00:00,216.51
2024-09-19 15:00:00,186.19
2024-09-19 16:00:00,135.66
2024-09-19 17:00:00,59.8
2024-09-19 18:00:00,0.0
2024-09-19 19:00:00,0.0
2024-09-19 20:00:00,0.0
2024-09-19 21:00:00,0.0
2024-09-19 22:00:00,0.0
2024-09-19 23:00:00,0.0
2024-09-20 00:00:00,0.0
2024-09-20 01:00:00,0.0
2024-09-20 02:00:00,0.0
2024-09-20 03:00:00,0.0
2024-09-20 04:00:00,0.0
2024-09-20 05:00:00,0.0
2024-09-20 06:00:00,27.57
2024-09-20 07:00:00,102.89
2024-09-20 08:00:00,153.23
2024-09-20 09:00:00,155.39
2024-09-20 10:00:00,186.41
2024-09-20 11:00:00,189.33
2024-09-20 12:00:00,215.68
2024-09-20 13:00:00,251.07
2024-09-20 14:00:00,224.99
2024-09-20 15:00:00,190.22
2024-09-20 16:00:00,113.26
2024-09-20 17:00:00,55.49
2024-09-20 18:00:00,0.0
2024-09-20 19:00:00,0.0
2024-09-20 20:00:00,0.0
2024-09-20 21:00:00,0.0
2024-09-20 22:00:00,0.0
2024-09-20 23:00:00,0.0
2024-09-21 00:00:00,0.0
2024-09-21 01:00:00,0.0
2024-09-21 02:00:00,0.0
2024-09-21 03:00:00,0.0
2024-09-21 04:00:00,0.0
2024-09-21 05:00:00,0.0
2024-09-21 06:00:00,29.41
2024-09-21 07:00:00,112.67
2024-09-21 08:00:00,176.45
2024-09-21 09:00:00,217.01
2024-09-21 10:00:00,238.07
2024-09-21 11:00:00,240.55
2024-09-21 12:00:00,210.15
2024-09-21 13:00:00,213.98
2024-09-21 14:00:00,206.57
2024-09-21 15:00:00,153.92
2024-09-21 16:00:00,122.53
2024-09-21 17:00:00,55.16
2024-09-21 18:00:00,0.0
2024-09-21 19:00:00,0.0
2024-09-21 20:00:00,0.0
2024-09-21 21:00:00,0.0
2024-09-21 22:00:00,0.0
2024-09-21 23:00:00,0.0
2024-09-22 00:00:00,0.0
2024-09-22 01:00:00,0.0
2024-09-22 02:00:00,0.0
2024-09-22 03:00:00,0.0
2024-09-22 04:00:00,0.0
2024-09-22 05:00:00,0.0
2024-09-22 06:00:00,28.13
2024-09-22 07:00:00,135.52
2024-09-22 08:00:00,242.83
2024-09-22 09:00:00,330.27
2024-09-22 10:00:00,347.22
2024-09-22 11:00:00,342.42
2024-09-22 12:00:00,335.04
2024-09-22 13:00:00,257.35
2024-09-22 14:00:00,229.36
2024-09-22 15:00:00,188.29
2024-09-22 16:00:00,130.57
2024-09-22 17:00:00,54.86
2024-09-22 18:00:00,0.0
2024-09-22 19:00:00,0.0
2024-09-22 20:00:00,0.0
2024-09-22 21:00:00,0.0
2024-09-22 22:00:00,0.0
2024-09-22 23:00:00,0.0
2024-09-23 00:00:00,0.0
2024-09-23 01:00:00,0.0
2024-09-23 02:00:00,0.0
2024-09-23 03:00:00,0.0
2024-09-23 04:00:00,0.0
2024-09-23 05:00:00,0.0
2024-09-23 06:00:00,23.63
2024-09-23 07:00:00,101.6
2024-09-23 08:00:00,169.52
2024-09-23 09:00:00,174.97
2024-09-23 10:00:00,196.73
2024-09-23 11:00:00,187.15
2024-09-23 12:00:00,210.1
2024-09-23 13:00:00,191.32
2024-09-23 14:00:00,185.21
2024-09-23 15:00:00,159.84
2024-09-23 16:00:00,114.63
2024-09-23 17:00:00,52.57
2024-09-23 18:00:00,0.0
2024-09-23 19:00:00,0.0
2024-09-23 20:00:00,0.0
2024-09-23 21:00:00,0.0
2024-09-23 22:00:00,0.0
2024-09-23 23:00:00,0.0
2024-09-24 00:00:00,0.0
2024-09-24 01:00:00,0.0
2024-09-24 02:00:00,0.0
2024-09-24 03:00:00,0.0
2024-09-24 04:00:00,0.0
2024-09-24 05:00:00,0.0
2024-09-24 06:00:00,15.31
2024-09-24 07:00:00,103.44
2024-09-24 08:00:00,205.37
2024-09-24 09:00:00,365.83
2024-09-24 10:00:00,354.31
2024-09-24 11:00:00,342.18
2024-09-24 12:00:00,399.38
2024-09-24 13:00:00,420.68
2024-09-24 14:00:00,292.83
2024-09-24 15:00:00,258.11
2024-09-24 16:00:00,175.64
2024-09-24 17:00:00,57.85
2024-09-24 18:00:00,0.0
2024-09-24 19:00:00,0.0
2024-09-24 20:00:00,0.0
2024-09-24 21:00:00,0.0
2024-09-24 22:00:00,0.0
2024-09-24 23:00:00,0.0
2024-09-25 00:00:00,0.0
2024-09-25 01:00:00,0.0
2024-09-25 02:00:00,0.0
2024-09-25 03:00:00,0.0
2024-09-25 04:00:00,0.0
2024-09-25 05:00:00,0.0
2024-09-25 06:00:00,15.2
2024-09-25 07:00:00,90.36
2024-09-25 08:00:00,187.06
2024-09-25 09:00:00,262.93
2024-09-25 10:00:00,319.89
2024-09-25 11:00:00,394.26
2024-09-25 12:00:00,402.51
2024-09-25 13:00:00,368.07
2024-09-25 14:00:00,311.48
2024-09-25 15:00:00,191.06
2024-09-25 16:00:00,95.28
2024-09-25 17:00:00,21.55
2024-09-25 18:00:00,0.0
2024-09-25 19:00:00,0.0
2024-09-25 20:00:00,0.0
2024-09-25 21:00:00,0.0
2024-09-25 22:00:00,0.0
2024-09-25 23:00:00,0.0
2024-09-26 00:00:00,0.0
2024-09-26 01:00:00,0.0
2024-09-26 02:00:00,0.0
2024-09-26 03:00:00,0.0
2024-09-26 04:00:00,0.0
2024-09-26 05:00:00,0.0
2024-09-26 06:00:00,12.32
2024-09-26 07:00:00,59.94
2024-09-26 08:00:00,132.57
2024-09-26 09:00:00,136.88
2024-09-26 10:00:00,137.34
2024-09-26 11:00:00,141.28
2024-09-26 12:00:00,206.76
2024-09-26 13:00:00,172.11
2024-09-26 14:00:00,178.74
2024-09-26 15:00:00,120.9
2024-09-26 16:00:00,72.71
2024-09-26 17:00:00,18.74
2024-09-26 18:00:00,0.0
2024-09-26 19:00:00,0.0
2024-09-26 20:00:00,0.0
2024-09-26 21:00:00,0.0
2024-09-26 22:00:00,0.0
2024-09-26 23:00:00,0.0
2024-09-27 00:00:00,0.0
2024-09-27 01:00:00,0.0
2024-09-27 02:00:00,0.0
2024-09-27 03:00:00,0.0
2024-09-27 04:00:00,0.0
2024-09-27 05:00:00,0.0
2024-09-27 06:00:00,10.56
2024-09-27 07:00:00,56.24
2024-09-27 08:00:00,124.44
2024-09-27 09:00:00,195.89
2024-09-27 10:00:00,213.38
2024-09-27 11:00:00,271.96
2024-09-27 12:00:00,308.1
2024-09-27 13:00:00,256.26
2024-09-27 14:00:00,151.17
2024-09-27 15:00:00,159.38
2024-09-27 16:00:00,86.86
2024-09-27 17:00:00,25.8
2024-09-27 18:00:00,0.0
2024-09-27 19:00:00,0.0
2024-09-27 20:00:00,0.0
2024-09-27 21:00:00,0.0
2024-09-27 22:00:00,0.0
2024-09-27 23:00:00,0.0
2024-09-28 00:00:00,0.0
2024-09-28 01:00:00,0.0
2024-09-28 02:00:00,0.0
2024-09-28 03:00:00,0.0
2024-09-28 04:00:00,0.0
2024-09-28 05:00:00,0.0
2024-09-28 06:00:00,9.17
2024-09-28 07:00:00,57.19
2024-09-28 08:00:00,125.31
2024-09-28 09:00:00,225.33
2024-09-28 10:00:00,248.68
2024-09-28 11:00:00,205.14
2024-09-28 12:00:00,256.32
2024-09-28 13:00:00,195.44
2024-09-28 14:00:00,158.48
2024-09-28 15:00:00,69.9
2024-09-28 16:00:00,33.34
2024-09-28 17:00:00,6.62
2024-09-28 18:00:00,0.0
2024-09-28 19:00:00,0.0
2024-09-28 20:00:00,0.0
2024-09-28 21:00:00,0.0
2024-09-28 22:00:00,0.0
2024-09-28 23:00:00,0.0
2024-09-29 00:00:00,0.0
2024-09-29 01:00:00,0.0
2024-09-29 02:00:00,0.0
2024-09-29 03:00:00,0.0
2024-09-29 04:00:00,0.0
2024-09-29 05:00:00,0.0
2024-09-29 06:00:00,19.45
2024-09-29 07:00:00,75.66
2024-09-29 08:00:00,134.73
2024-09-29 09:00:00,192.32
2024-09-29 10:00:00,256.12
2024-09-29 11:00:00,394.41
2024-09-29 12:00:00,425.44
2024-09-29 13:00:00,339.26
2024-09-29 14:00:00,362.47
2024-09-29 15:00:00,288.27
2024-09-29 16:00:00,165.16
2024-09-29 17:00:00,44.07
2024-09-29 18:00:00,0.0
2024-09-29 19:00:00,0.0
2024-09-29 20:00:00,0.0
2024-09-29 21:00:00,0.0
2024-09-29 22:00:00,0.0
2024-09-29 23:00:00,0.0
2024-09-30 00:00:00,0.0
2024-09-30 01:00:00,0.0
2024-09-30 02:00:00,0.0
2024-09-30 03:00:00,0.0
2024-09-30 04:00:00,0.0
2024-09-30 05:00:00,0.0
2024-09-30 06:00:00,21.24
2024-09-30 07:00:00,103.09
2024-09-30 08:00:00,148.65
2024-09-30 09:00:00,238.42
2024-09-30 10:00:00,280.01
2024-09-30 11:00:00,301.95
2024-09-30 12:00:00,310.59
2024-09-30 13:00:00,220.82
2024-09-30 14:00:00,218.54
2024-09-30 15:00:00,157.39
2024-09-30 16:00:00,103.88
2024-09-30 17:00:00,26.48
2024-09-30 18:00:00,0.0
2024-09-30 19:00:00,0.0
2024-09-30 20:00:00,0.0
2024-09-30 21:00:00,0.0
2024-09-30 22:00:00,0.0
2024-09-30 23:00:00,0.0
2024-10-01 00:00:00,0.0
2024-10-01 01:00:00,0.0
2024-10-01 02:00:00,0.0
2024-10-01 03:00:00,0.0
2024-10-01 04:00:00,0.0
2024-10-01 05:00:00,0.0
2024-10-01 06:00:00,26.25
2024-10-01 07:00:00,113.49
2024-10-01 08:00:00,185.07
2024-10-01 09:00:00,234.12
2024-10-01 10:00:00,368.44
2024-10-01 11:00:00,267.96
2024-10-01 12:00:00,276.3
2024-10-01 13:00:00,288.52
2024-10-01 14:00:00,221.36
2024-10-01 15:00:00,153.98
2024-10-01 16:00:00,115.93
2024-10-01 17:00:00,35.03
2024-10-01 18:00:00,0.0
2024-10-01 19:00:00,0.0
2024-10-01 20:00:00,0.0
2024-10-01 21:00:00,0.0
2024-10-01 22:00:00,0.0
2024-10-01 23:00:00,0.0
2024-10-02 00:00:00,0.0
2024-10-02 01:00:00,0.0
2024-10-02 02:00:00,0.0
2024-10-02 03:00:00,0.0
2024-10-02 04:00:00,0.0
2024-10-02 05:00:00,0.0
2024-10-02 06:00:00,25.29
2024-10-02 07:00:00,129.72
2024-10-02 08:00:00,232.12
2024-10-02 09:00:00,291.16
2024-10-02 10:00:00,364.68
2024-10-02 11:00:00,452.53
2024-10-02 12:00:00,457.46
2024-10-02 13:00:00,393.28
2024-10-02 14:00:00,286.56
2024-10-02 15:00:00,240.91
2024-10-02 16:00:00,134.59
2024-10-02 17:00:00,33.89
2024-10-02 18:00:00,0.0
2024-10-02 19:00:00,0.0
2024-10-02 20:00:00,0.0
2024-10-02 21:00:00,0.0
2024-10-02 22:00:00,0.0
2024-10-02 23:00:00,0.0
2024-10-03 00:00:00,0.0
2024-10-03 01:00:00,0.0
2024-10-03 02:00:00,0.0
2024-10-03 03:00:00,0.0
2024-10-03 04:00:00,0.0
2024-10-03 05:00:00,0.0
2024-10-03 06:00:00,20.58
2024-10-03 07:00:00,96.57
2024-10-03 08:00:00,217.11
2024-10-03 09:00:00,341.87
2024-10-03 10:00:00,430.05
2024-10-03 11:00:00,435.16
2024-10-03 12:00:00,407.43
2024-10-03 13:00:00,309.65
2024-10-03 14:00:00,287.68
2024-10-03 15:00:00,193.71
2024-10-03 16:00:00,111.7
2024-10-03 17:00:00,29.18
2024-10-03 18:00:00,0.0
2024-10-03 19:00:00,0.0
2024-10-03 20:00:00,0.0
2024-10-03 21:00:00,0.0
2024-10-03 22:00:00,0.0
2024-10-03 23:00:00,0.0
2024-10-04 00:00:00,0.0
2024-10-04 01:00:00,0.0
2024-10-04 02:00:00,0.0
2024-10-04 03:00:00,0.0
2024-10-04 04:00:00,0.0
2024-10-04 05:00:00,0.0
2024-10-04 06:00:00,22.44
2024-10-04 07:00:00,104.6
2024-10-04 08:00:00,200.35
2024-10-04 09:00:00,292.59
2024-10-04 10:00:00,424.97
2024-10-04 11:00:00,413.23
2024-10-04 12:00:00,408.44
2024-10-04 13:00:00,187.76
2024-10-04 14:00:00,249.96
2024-10-04 15:00:00,216.65
2024-10-04 16:00:00,117.66
2024-10-04 17:00:00,40.27
2024-10-04 18:00:00,0.0
2024-10-04 19:00:00,0.0
2024-10-04 20:00:00,0.0
2024-10-04 21:00:00,0.0
2024-10-04 22:00:00,0.0
2024-10-04 23:00:00,0.0
2024-10-05 00:00:00,0.0
2024-10-05 01:00:00,0.0
2024-10-05 02:00:00,0.0
2024-10-05 03:00:00,0.0
2024-10-05 04:00:00,0.0
2024-10-05 05:00:00,0.0
2024-10-05 06:00:00,23.66
2024-10-05 07:00:00,91.23
2024-10-05 08:00:00,148.4
2024-10-05 09:00:00,226.64
2024-10-05 10:00:00,226.78
2024-10-05 11:00:00,306.61
2024-10-05 12:00:00,322.39
2024-10-05 13:00:00,260.21
2024-10-05 14:00:00,224.85
2024-10-05 15:00:00,175.95
2024-10-05 16:00:00,112.25
2024-10-05 17:00:00,34.0
2024-10-05 18:00:00,0.0
2024-10-05 19:00:00,0.0
2024-10-05 20:00:00,0.0
2024-10-05 21:00:00,0.0
2024-10-05 22:00:00,0.0
2024-10-05 23:00:00,0.0
2024-10-06 00:00:00,0.0
2024-10-06 01:00:00,0.0
2024-10-06 02:00:00,0.0
2024-10-06 03:00:00,0.0
2024-10-06 04:00:00,0.0
2024-10-06 05:00:00,0.0
2024-10-06 06:00:00,20.27
2024-10-06 07:00:00,104.44
2024-10-06 08:00:00,185.94
2024-10-06 09:00:00,242.47
2024-10-06 10:00:00,296.06
2024-10-06 11:00:00,327.27
2024-10-06 12:00:00,338.7
2024-10-06 13:00:00,310.65
2024-10-06 14:00:00,251.05
2024-10-06 15:00:00,192.06
2024-10-06 16:00:00,109.71
2024-10-06 17:00:00,32.77
2024-10-06 18:00:00,0.0
2024-10-06 19:00:00,0.0
2024-10-06 20:00:00,0.0
2024-10-06 21:00:00,0.0
2024-10-06 22:00:00,0.0
2024-10-06 23:00:00,0.0
2024-10-07 00:00:00,0.0
2024-10-07 01:00:00,0.0
2024-10-07 02:00:00,0.0
2024-10-07 03:00:00,0.0
2024-10-07 04:00:00,0.0
2024-10-07 05:00:00,0.0
2024-10-07 06:00:00,15.96
2024-10-07 07:00:00,76.91
2024-10-07 08:00:00,126.0
2024-10-07 09:00:00,263.15
2024-10-07 10:00:00,290.82
2024-10-07 11:00:00,349.64
2024-10-07 12:00:00,346.28
2024-10-07 13:00:00,296.5
2024-10-07 14:00:00,251.61
2024-10-07 15:00:00,193.01
2024-10-07 16:00:00,112.0
2024-10-07 17:00:00,28.89
2024-10-07 18:00:00,0.0
2024-10-07 19:00:00,0.0
2024-10-07 20:00:00,0.0
2024-10-07 21:00:00,0.0
2024-10-07 22:00:00,0.0
2024-10-07 23:00:00,0.0
2024-10-08 00:00:00,0.0
2024-10-08 01:00:00,0.0
2024-10-08 02:00:00,0.0
2024-10-08 03:00:00,0.0
2024-10-08 04:00:00,0.0
2024-10-08 05:00:00,0.0
2024-10-08 06:00:00,11.27
2024-10-08 07:00:00,65.42
2024-10-08 08:00:00,147.79
2024-10-08 09:00:00,249.61
2024-10-08 10:00:00,296.19
2024-10-08 11:00:00,324.69
2024-10-08 12:00:00,374.82
2024-10-08 13:00:00,276.83
2024-10-08 14:00:00,290.75
2024-10-08 15:00:00,190.8
2024-10-08 16:00:00,112.63
2024-10-08 17:00:00,25.42
2024-10-08 18:00:00,0.0
2024-10-08 19:00:00,0.0
2024-10-08 20:00:00,0.0
2024-10-08 21:00:00,0.0
2024-10-08 22:00:00,0.0
2024-10-08 23:00:00,0.0
2024-10-09 00:00:00,0.0
2024-10-09 01:00:00,0.0
2024-10-09 02:00:00,0.0
2024-10-09 03:00:00,0.0
2024-10-09 04:00:00,0.0
2024-10-09 05:00:00,0.0
2024-10-09 06:00:00,15.84
2024-10-09 07:00:00,100.33
2024-10-09 08:00:00,191.82
2024-10-09 09:00:00,262.2
