datetime,ALLSKY_SFC_SW_DWN
2024-09-05 04:00:00,0.0
2024-09-05 05:00:00,8.12
2024-09-05 06:00:00,119.97
2024-09-05 07:00:00,299.42
2024-09-05 08:00:00,502.58
2024-09-05 09:00:00,667.38
2024-09-05 10:00:00,731.62
2024-09-05 11:00:00,705.62
2024-09-05 12:00:00,513.22
2024-09-05 13:00:00,368.4
2024-09-05 14:00:00,249.07
2024-09-05 15:00:00,189.52
2024-09-05 16:00:00,84.7
2024-09-05 17:00:00,9.88
2024-09-05 18:00:00,0.0
2024-09-05 19:00:00,0.0
2024-09-05 20:00:00,0.0
2024-09-05 21:00:00,0.0
2024-09-05 22:00:00,0.0
2024-09-05 23:00:00,0.0
2024-09-06 00:00:00,0.0
2024-09-06 01:00:00,0.0
2024-09-06 02:00:00,0.0
2024-09-06 03:00:00,0.0
2024-09-06 04:00:00,0.0
2024-09-06 05:00:00,1.33
2024-09-06 06:00:00,22.85
2024-09-06 07:00:00,73.78
2024-09-06 08:00:00,192.95
2024-09-06 09:00:00,353.8
2024-09-06 10:00:00,391.27
2024-09-06 11:00:00,456.15
2024-09-06 12:00:00,552.72
2024-09-06 13:00:00,485.45
2024-09-06 14:00:00,351.8
2024-09-06 15:00:00,243.0
2024-09-06 16:00:00,100.9
2024-09-06 17:00:00,13.68
2024-09-06 18:00:00,0.0
2024-09-06 19:00:00,0.0
2024-09-06 20:00:00,0.0
2024-09-06 21:00:00,0.0
2024-09-06 22:00:00,0.0
2024-09-06 23:00:00,0.0
2024-09-07 00:00:00,0.0
2024-09-07 01:00:00,0.0
2024-09-07 02:00:00,0.0
2024-09-07 03:00:00,0.0
2024-09-07 04:00:00,0.0
2024-09-07 05:00:00,3.7
2024-09-07 06:00:00,44.17
2024-09-07 07:00:00,103.03
2024-09-07 08:00:00,164.82
2024-09-07 09:00:00,230.2
2024-09-07 10:00:00,358.9
2024-09-07 11:00:00,489.73
2024-09-07 12:00:00,498.23
2024-09-07 13:00:00,448.15
2024-09-07 14:00:00,354.02
2024-09-07 15:00:00,241.8
2024-09-07 16:00:00,98.12
2024-09-07 17:00:00,11.23
2024-09-07 18:00:00,0.0
2024-09-07 19:00:00,0.0
2024-09-07 20:00:00,0.0
2024-09-07 21:00:00,0.0
2024-09-07 22:00:00,0.0
2024-09-07 23:00:00,0.0
2024-09-08 00:00:00,0.0
2024-09-08 01:00:00,0.0
2024-09-08 02:00:00,0.0
2024-09-08 03:00:00,0.0
2024-09-08 04:00:00,0.0
2024-09-08 05:00:00,5.62
2024-09-08 06:00:00,69.95
2024-09-08 07:00:00,151.9
2024-09-08 08:00:00,212.3
2024-09-08 09:00:00,264.17
2024-09-08 10:00:00,298.92
2024-09-08 11:00:00,317.65
2024-09-08 12:00:00,393.4
2024-09-08 13:00:00,393.2
2024-09-08 14:00:00,324.02
2024-09-08 15:00:00,173.25
2024-09-08 16:00:00,74.35
2024-09-08 17:00:00,9.52
2024-09-08 18:00:00,0.0
2024-09-08 19:00:00,0.0
2024-09-08 20:00:00,0.0
2024-09-08 21:00:00,0.0
2024-09-08 22:00:00,0.0
2024-09-08 23:00:00,0.0
2024-09-09 00:00:00,0.0
2024-09-09 01:00:00,0.0
2024-09-09 02:00:00,0.0
2024-09-09 03:00:00,0.0
2024-09-09 04:00:00,0.0
2024-09-09 05:00:00,3.58
2024-09-09 06:00:00,59.0
2024-09-09 07:00:00,162.98
2024-09-09 08:00:00,291.88
2024-09-09 09:00:00,430.33
2024-09-09 10:00:00,472.17
2024-09-09 11:00:00,296.23
2024-09-09 12:00:00,211.35
2024-09-09 13:00:00,407.58
2024-09-09 14:00:00,354.12
2024-09-09 15:00:00,252.4
2024-09-09 16:00:00,121.47
2024-09-09 17:00:00,15.8
2024-09-09 18:00:00,0.0
2024-09-09 19:00:00,0.0
2024-09-09 20:00:00,0.0
2024-09-09 21:00:00,0.0
2024-09-09 22:00:00,0.0
2024-09-09 23:00:00,0.0
2024-09-10 00:00:00,0.0
2024-09-10 01:00:00,0.0
2024-09-10 02:00:00,0.0
2024-09-10 03:00:00,0.0
2024-09-10 04:00:00,0.0
2024-09-10 05:00:00,8.65
2024-09-10 06:00:00,128.23
2024-09-10 07:00:00,309.27
2024-09-10 08:00:00,551.08
2024-09-10 09:00:00,728.8
2024-09-10 10:00:00,857.72
2024-09-10 11:00:00,948.53
2024-09-10 12:00:00,796.33
2024-09-10 13:00:00,682.55
2024-09-10 14:00:00,450.58
2024-09-10 15:00:00,267.55
2024-09-10 16:00:00,111.03
2024-09-10 17:00:00,11.95
2024-09-10 18:00:00,0.0
2024-09-10 19:00:00,0.0
2024-09-10 20:00:00,0.0
2024-09-10 21:00:00,0.0
2024-09-10 22:00:00,0.0
2024-09-10 23:00:00,0.0
2024-09-11 00:00:00,0.0
2024-09-11 01:00:00,0.0
2024-09-11 02:00:00,0.0
2024-09-11 03:00:00,0.0
2024-09-11 04:00:00,0.0
2024-09-11 05:00:00,7.9
2024-09-11 06:00:00,101.47
2024-09-11 07:00:00,255.88
2024-09-11 08:00:00,453.08
2024-09-11 09:00:00,626.1
2024-09-11 10:00:00,737.28
2024-09-11 11:00:00,761.0
2024-09-11 12:00:00,808.33
2024-09-11 13:00:00,749.62
2024-09-11 14:00:00,557.65
2024-09-11 15:00:00,376.25
2024-09-11 16:00:00,161.9
2024-09-11 17:00:00,17.17
2024-09-11 18:00:00,0.0
2024-09-11 19:00:00,0.0
2024-09-11 20:00:00,0.0
2024-09-11 21:00:00,0.0
2024-09-11 22:00:00,0.0
2024-09-11 23:00:00,0.0
2024-09-12 00:00:00,0.0
2024-09-12 01:00:00,0.0
2024-09-12 02:00:00,0.0
2024-09-12 03:00:00,0.0
2024-09-12 04:00:00,0.0
2024-09-12 05:00:00,9.45
2024-09-12 06:00:00,145.02
2024-09-12 07:00:00,351.75
2024-09-12 08:00:00,581.78
2024-09-12 09:00:00,749.6
2024-09-12 10:00:00,857.38
2024-09-12 11:00:00,895.92
2024-09-12 12:00:00,866.65
2024-09-12 13:00:00,747.3
2024-09-12 14:00:00,561.95
2024-09-12 15:00:00,344.98
2024-09-12 16:00:00,153.27
2024-09-12 17:00:00,15.93
2024-09-12 18:00:00,0.0
2024-09-12 19:00:00,0.0
2024-09-12 20:00:00,0.0
2024-09-12 21:00:00,0.0
2024-09-12 22:00:00,0.0
2024-09-12 23:00:00,0.0
2024-09-13 00:00:00,0.0
2024-09-13 01:00:00,0.0
2024-09-13 02:00:00,0.0
2024-09-13 03:00:00,0.0
2024-09-13 04:00:00,0.0
2024-09-13 05:00:00,8.73
2024-09-13 06:00:00,110.85
2024-09-13 07:00:00,279.4
2024-09-13 08:00:00,483.35
2024-09-13 09:00:00,720.58
2024-09-13 10:00:00,873.4
2024-09-13 11:00:00,906.2
2024-09-13 12:00:00,815.65
2024-09-13 13:00:00,710.53
2024-09-13 14:00:00,547.42
2024-09-13 15:00:00,335.27
2024-09-13 16:00:00,144.32
2024-09-13 17:00:00,14.43
2024-09-13 18:00:00,0.0
2024-09-13 19:00:00,0.0
2024-09-13 20:00:00,0.0
2024-09-13 21:00:00,0.0
2024-09-13 22:00:00,0.0
2024-09-13 23:00:00,0.0
2024-09-14 00:00:00,0.0
2024-09-14 01:00:00,0.0
2024-09-14 02:00:00,0.0
2024-09-14 03:00:00,0.0
2024-09-14 04:00:00,0.0
2024-09-14 05:00:00,8.25
2024-09-14 06:00:00,118.95
2024-09-14 07:00:00,308.88
2024-09-14 08:00:00,510.88
2024-09-14 09:00:00,724.22
2024-09-14 10:00:00,851.4
2024-09-14 11:00:00,848.3
2024-09-14 12:00:00,853.2
2024-09-14 13:00:00,682.3
2024-09-14 14:00:00,517.62
2024-09-14 15:00:00,327.4
2024-09-14 16:00:00,137.43
2024-09-14 17:00:00,13.73
2024-09-14 18:00:00,0.0
2024-09-14 19:00:00,0.0
2024-09-14 20:00:00,0.0
2024-09-14 21:00:00,0.0
2024-09-14 22:00:00,0.0
2024-09-14 23:00:00,0.0
2024-09-15 00:00:00,0.0
2024-09-15 01:00:00,0.0
2024-09-15 02:00:00,0.0
2024-09-15 03:00:00,0.0
2024-09-15 04:00:00,0.0
2024-09-15 05:00:00,8.82
2024-09-15 06:00:00,124.5
2024-09-15 07:00:00,320.23
2024-09-15 08:00:00,549.2
2024-09-15 09:00:00,748.03
2024-09-15 10:00:00,808.58
2024-09-15 11:00:00,729.65
2024-09-15 12:00:00,901.97
2024-09-15 13:00:00,776.95
2024-09-15 14:00:00,615.45
2024-09-15 15:00:00,402.83
2024-09-15 16:00:00,169.82
2024-09-15 17:00:00,15.02
2024-09-15 18:00:00,0.0
2024-09-15 19:00:00,0.0
2024-09-15 20:00:00,0.0
2024-09-15 21:00:00,0.0
2024-09-15 22:00:00,0.0
2024-09-15 23:00:00,0.0
2024-09-16 00:00:00,0.0
2024-09-16 01:00:00,0.0
2024-09-16 02:00:00,0.0
2024-09-16 03:00:00,0.0
2024-09-16 04:00:00,0.0
2024-09-16 05:00:00,9.6
2024-09-16 06:00:00,147.43
2024-09-16 07:00:00,373.67
2024-09-16 08:00:00,595.05
2024-09-16 09:00:00,783.03
2024-09-16 10:00:00,810.17
2024-09-16 11:00:00,759.72
2024-09-16 12:00:00,659.88
2024-09-16 13:00:00,774.92
2024-09-16 14:00:00,595.95
2024-09-16 15:00:00,368.55
2024-09-16 16:00:00,158.0
2024-09-16 17:00:00,13.85
2024-09-16 18:00:00,0.0
2024-09-16 19:00:00,0.0
2024-09-16 20:00:00,0.0
2024-09-16 21:00:00,0.0
2024-09-16 22:00:00,0.0
2024-09-16 23:00:00,0.0
2024-09-17 00:00:00,0.0
2024-09-17 01:00:00,0.0
2024-09-17 02:00:00,0.0
2024-09-17 03:00:00,0.0
2024-09-17 04:00:00,0.0
2024-09-17 05:00:00,8.4
2024-09-17 06:00:00,130.65
2024-09-17 07:00:00,345.73
2024-09-17 08:00:00,571.08
2024-09-17 09:00:00,762.72
2024-09-17 10:00:00,835.47
2024-09-17 11:00:00,909.67
2024-09-17 12:00:00,855.72
2024-09-17 13:00:00,710.28
2024-09-17 14:00:00,513.33
2024-09-17 15:00:00,325.27
2024-09-17 16:00:00,133.25
2024-09-17 17:00:00,11.8
2024-09-17 18:00:00,0.0
2024-09-17 19:00:00,0.0
2024-09-17 20:00:00,0.0
2024-09-17 21:00:00,0.0
2024-09-17 22:00:00,0.0
2024-09-17 23:00:00,0.0
2024-09-18 00:00:00,0.0
2024-09-18 01:00:00,0.0
2024-09-18 02:00:00,0.0
2024-09-18 03:00:00,0.0
2024-09-18 04:00:00,0.0
2024-09-18 05:00:00,6.72
2024-09-18 06:00:00,101.88
2024-09-18 07:00:00,290.55
2024-09-18 08:00:00,468.23
2024-09-18 09:00:00,652.83
2024-09-18 10:00:00,799.05
2024-09-18 11:00:00,785.5
2024-09-18 12:00:00,802.17
2024-09-18 13:00:00,601.9
2024-09-18 14:00:00,438.55
2024-09-18 15:00:00,267.42
2024-09-18 16:00:00,105.53
2024-09-18 17:00:00,9.45
2024-09-18 18:00:00,0.0
2024-09-18 19:00:00,0.0
2024-09-18 20:00:00,0.0
2024-09-18 21:00:00,0.0
2024-09-18 22:00:00,0.0
2024-09-18 23:00:00,0.0
2024-09-19 00:00:00,0.0
2024-09-19 01:00:00,0.0
2024-09-19 02:00:00,0.0
2024-09-19 03:00:00,0.0
2024-09-19 04:00:00,0.0
2024-09-19 05:00:00,4.4
2024-09-19 06:00:00,55.97
2024-09-19 07:00:00,163.88
2024-09-19 08:00:00,292.7
2024-09-19 09:00:00,441.9
2024-09-19 10:00:00,437.4
2024-09-19 11:00:00,458.83
2024-09-19 12:00:00,461.17
2024-09-19 13:00:00,437.38
2024-09-19 14:00:00,294.38
2024-09-19 15:00:00,183.5
2024-09-19 16:00:00,82.47
2024-09-19 17:00:00,7.78
2024-09-19 18:00:00,0.0
2024-09-19 19:00:00,0.0
2024-09-19 20:00:00,0.0
2024-09-19 21:00:00,0.0
2024-09-19 22:00:00,0.0
2024-09-19 23:00:00,0.0
2024-09-20 00:00:00,0.0
2024-09-20 01:00:00,0.0
2024-09-20 02:00:00,0.0
2024-09-20 03:00:00,0.0
2024-09-20 04:00:00,0.0
2024-09-20 05:00:00,8.65
2024-09-20 06:00:00,120.5
2024-09-20 07:00:00,299.38
2024-09-20 08:00:00,522.22
2024-09-20 09:00:00,726.28
2024-09-20 10:00:00,843.53
2024-09-20 11:00:00,866.47
2024-09-20 12:00:00,779.05
2024-09-20 13:00:00,690.45
2024-09-20 14:00:00,462.65
2024-09-20 15:00:00,279.83
2024-09-20 16:00:00,109.1
2024-09-20 17:00:00,8.95
2024-09-20 18:00:00,0.0
2024-09-20 19:00:00,0.0
2024-09-20 20:00:00,0.0
2024-09-20 21:00:00,0.0
2024-09-20 22:00:00,0.0
2024-09-20 23:00:00,0.0
2024-09-21 00:00:00,0.0
2024-09-21 01:00:00,0.0
2024-09-21 02:00:00,0.0
2024-09-21 03:00:00,0.0
2024-09-21 04:00:00,0.0
2024-09-21 05:00:00,2.33
2024-09-21 06:00:00,39.83
2024-09-21 07:00:00,113.97
2024-09-21 08:00:00,226.23
2024-09-21 09:00:00,340.8
2024-09-21 10:00:00,513.95
2024-09-21 11:00:00,555.42
2024-09-21 12:00:00,372.42
2024-09-21 13:00:00,247.88
2024-09-21 14:00:00,153.55
2024-09-21 15:00:00,106.78
2024-09-21 16:00:00,51.97
2024-09-21 17:00:00,4.9
2024-09-21 18:00:00,0.0
2024-09-21 19:00:00,0.0
2024-09-21 20:00:00,0.0
2024-09-21 21:00:00,0.0
2024-09-21 22:00:00,0.0
2024-09-21 23:00:00,0.0
2024-09-22 00:00:00,0.0
2024-09-22 01:00:00,0.0
2024-09-22 02:00:00,0.0
2024-09-22 03:00:00,0.0
2024-09-22 04:00:00,0.0
2024-09-22 05:00:00,6.28
2024-09-22 06:00:00,75.75
2024-09-22 07:00:00,193.85
2024-09-22 08:00:00,368.12
2024-09-22 09:00:00,457.65
2024-09-22 10:00:00,437.05
2024-09-22 11:00:00,433.17
2024-09-22 12:00:00,412.67
2024-09-22 13:00:00,368.98
2024-09-22 14:00:00,278.38
2024-09-22 15:00:00,172.98
2024-09-22 16:00:00,71.07
2024-09-22 17:00:00,5.03
2024-09-22 18:00:00,0.0
2024-09-22 19:00:00,0.0
2024-09-22 20:00:00,0.0
2024-09-22 21:00:00,0.0
2024-09-22 22:00:00,0.0
2024-09-22 23:00:00,0.0
2024-09-23 00:00:00,0.0
2024-09-23 01:00:00,0.0
2024-09-23 02:00:00,0.0
2024-09-23 03:00:00,0.0
2024-09-23 04:00:00,0.0
2024-09-23 05:00:00,6.95
2024-09-23 06:00:00,87.43
2024-09-23 07:00:00,226.2
2024-09-23 08:00:00,348.92
2024-09-23 09:00:00,537.33
2024-09-23 10:00:00,715.67
2024-09-23 11:00:00,766.45
2024-09-23 12:00:00,615.78
2024-09-23 13:00:00,445.98
2024-09-23 14:00:00,348.88
2024-09-23 15:00:00,204.4
2024-09-23 16:00:00,82.12
2024-09-23 17:00:00,7.12
2024-09-23 18:00:00,0.0
2024-09-23 19:00:00,0.0
2024-09-23 20:00:00,0.0
2024-09-23 21:00:00,0.0
2024-09-23 22:00:00,0.0
2024-09-23 23:00:00,0.0
2024-09-24 00:00:00,0.0
2024-09-24 01:00:00,0.0
2024-09-24 02:00:00,0.0
2024-09-24 03:00:00,0.0
2024-09-24 04:00:00,0.0
2024-09-24 05:00:00,6.38
2024-09-24 06:00:00,84.7
2024-09-24 07:00:00,223.0
2024-09-24 08:00:00,375.12
2024-09-24 09:00:00,478.05
2024-09-24 10:00:00,560.33
2024-09-24 11:00:00,558.25
2024-09-24 12:00:00,550.35
2024-09-24 13:00:00,455.73
2024-09-24 14:00:00,336.6
2024-09-24 15:00:00,192.68
2024-09-24 16:00:00,84.62
2024-09-24 17:00:00,5.62
2024-09-24 18:00:00,0.0
2024-09-24 19:00:00,0.0
2024-09-24 20:00:00,0.0
2024-09-24 21:00:00,0.0
2024-09-24 22:00:00,0.0
2024-09-24 23:00:00,0.0
2024-09-25 00:00:00,0.0
2024-09-25 01:00:00,0.0
2024-09-25 02:00:00,0.0
2024-09-25 03:00:00,0.0
2024-09-25 04:00:00,0.0
2024-09-25 05:00:00,6.7
2024-09-25 06:00:00,114.0
2024-09-25 07:00:00,308.75
2024-09-25 08:00:00,505.92
2024-09-25 09:00:00,585.03
2024-09-25 10:00:00,616.2
2024-09-25 11:00:00,642.88
2024-09-25 12:00:00,623.92
2024-09-25 13:00:00,551.72
2024-09-25 14:00:00,369.75
2024-09-25 15:00:00,215.85
2024-09-25 16:00:00,95.0
2024-09-25 17:00:00,6.07
2024-09-25 18:00:00,0.0
2024-09-25 19:00:00,0.0
2024-09-25 20:00:00,0.0
2024-09-25 21:00:00,0.0
2024-09-25 22:00:00,0.0
2024-09-25 23:00:00,0.0
2024-09-26 00:00:00,0.0
2024-09-26 01:00:00,0.0
2024-09-26 02:00:00,0.0
2024-09-26 03:00:00,0.0
2024-09-26 04:00:00,0.0
2024-09-26 05:00:00,3.12
2024-09-26 06:00:00,44.8
2024-09-26 07:00:00,123.6
2024-09-26 08:00:00,233.05
2024-09-26 09:00:00,319.33
2024-09-26 10:00:00,390.02
2024-09-26 11:00:00,547.55
2024-09-26 12:00:00,519.67
2024-09-26 13:00:00,363.25
2024-09-26 14:00:00,260.17
2024-09-26 15:00:00,158.8
2024-09-26 16:00:00,59.75
2024-09-26 17:00:00,5.22
2024-09-26 18:00:00,0.0
2024-09-26 19:00:00,0.0
2024-09-26 20:00:00,0.0
2024-09-26 21:00:00,0.0
2024-09-26 22:00:00,0.0
2024-09-26 23:00:00,0.0
2024-09-27 00:00:00,0.0
2024-09-27 01:00:00,0.0
2024-09-27 02:00:00,0.0
2024-09-27 03:00:00,0.0
2024-09-27 04:00:00,0.0
2024-09-27 05:00:00,8.23
2024-09-27 06:00:00,90.85
2024-09-27 07:00:00,231.62
2024-09-27 08:00:00,401.33
2024-09-27 09:00:00,585.62
2024-09-27 10:00:00,726.62
2024-09-27 11:00:00,701.03
2024-09-27 12:00:00,592.55
2024-09-27 13:00:00,483.85
2024-09-27 14:00:00,325.77
2024-09-27 15:00:00,174.68
2024-09-27 16:00:00,69.8
2024-09-27 17:00:00,5.9
2024-09-27 18:00:00,0.0
2024-09-27 19:00:00,0.0
2024-09-27 20:00:00,0.0
2024-09-27 21:00:00,0.0
2024-09-27 22:00:00,0.0
2024-09-27 23:00:00,0.0
2024-09-28 00:00:00,0.0
2024-09-28 01:00:00,0.0
2024-09-28 02:00:00,0.0
2024-09-28 03:00:00,0.0
2024-09-28 04:00:00,0.0
2024-09-28 05:00:00,5.43
2024-09-28 06:00:00,83.05
2024-09-28 07:00:00,239.88
2024-09-28 08:00:00,456.73
2024-09-28 09:00:00,742.3
2024-09-28 10:00:00,844.1
2024-09-28 11:00:00,886.47
2024-09-28 12:00:00,820.75
2024-09-28 13:00:00,732.38
2024-09-28 14:00:00,581.65
2024-09-28 15:00:00,370.67
2024-09-28 16:00:00,119.5
2024-09-28 17:00:00,7.6
2024-09-28 18:00:00,0.0
2024-09-28 19:00:00,0.0
2024-09-28 20:00:00,0.0
2024-09-28 21:00:00,0.0
2024-09-28 22:00:00,0.0
2024-09-28 23:00:00,0.0
2024-09-29 00:00:00,0.0
2024-09-29 01:00:00,0.0
2024-09-29 02:00:00,0.0
2024-09-29 03:00:00,0.0
2024-09-29 04:00:00,0.0
2024-09-29 05:00:00,11.57
2024-09-29 06:00:00,124.1
2024-09-29 07:00:00,277.85
2024-09-29 08:00:00,518.17
2024-09-29 09:00:00,736.28
2024-09-29 10:00:00,900.03
2024-09-29 11:00:00,913.25
2024-09-29 12:00:00,896.42
2024-09-29 13:00:00,765.92
2024-09-29 14:00:00,567.47
2024-09-29 15:00:00,329.25
2024-09-29 16:00:00,153.7
2024-09-29 17:00:00,8.65
2024-09-29 18:00:00,0.0
2024-09-29 19:00:00,0.0
2024-09-29 20:00:00,0.0
2024-09-29 21:00:00,0.0
2024-09-29 22:00:00,0.0
2024-09-29 23:00:00,0.0
2024-09-30 00:00:00,0.0
2024-09-30 01:00:00,0.0
2024-09-30 02:00:00,0.0
2024-09-30 03:00:00,0.0
2024-09-30 04:00:00,0.0
2024-09-30 05:00:00,11.15
2024-09-30 06:00:00,167.5
2024-09-30 07:00:00,403.95
2024-09-30 08:00:00,625.28
2024-09-30 09:00:00,736.55
2024-09-30 10:00:00,866.97
2024-09-30 11:00:00,921.78
2024-09-30 12:00:00,872.97
2024-09-30 13:00:00,752.9
2024-09-30 14:00:00,585.5
2024-09-30 15:00:00,392.67
2024-09-30 16:00:00,93.5
2024-09-30 17:00:00,8.23
2024-09-30 18:00:00,0.0
2024-09-30 19:00:00,0.0
2024-09-30 20:00:00,0.0
2024-09-30 21:00:00,0.0
2024-09-30 22:00:00,0.0
2024-09-30 23:00:00,0.0
2024-10-01 00:00:00,0.0
2024-10-01 01:00:00,0.0
2024-10-01 02:00:00,0.0
2024-10-01 03:00:00,0.0
2024-10-01 04:00:00,0.0
2024-10-01 05:00:00,11.35
2024-10-01 06:00:00,173.8
2024-10-01 07:00:00,407.98
2024-10-01 08:00:00,617.33
2024-10-01 09:00:00,581.8
2024-10-01 10:00:00,759.88
2024-10-01 11:00:00,919.25
2024-10-01 12:00:00,875.03
2024-10-01 13:00:00,799.53
2024-10-01 14:00:00,546.05
2024-10-01 15:00:00,386.92
2024-10-01 16:00:00,143.75
2024-10-01 17:00:00,7.57
2024-10-01 18:00:00,0.0
2024-10-01 19:00:00,0.0
2024-10-01 20:00:00,0.0
2024-10-01 21:00:00,0.0
2024-10-01 22:00:00,0.0
2024-10-01 23:00:00,0.0
2024-10-02 00:00:00,0.0
2024-10-02 01:00:00,0.0
2024-10-02 02:00:00,0.0
2024-10-02 03:00:00,0.0
2024-10-02 04:00:00,0.0
2024-10-02 05:00:00,10.55
2024-10-02 06:00:00,166.75
2024-10-02 07:00:00,396.25
2024-10-02 08:00:00,519.35
2024-10-02 09:00:00,734.4
2024-10-02 10:00:00,851.67
2024-10-02 11:00:00,877.05
2024-10-02 12:00:00,800.83
2024-10-02 13:00:00,769.95
2024-10-02 14:00:00,516.58
2024-10-02 15:00:00,373.3
2024-10-02 16:00:00,141.43
2024-10-02 17:00:00,6.3
2024-10-02 18:00:00,0.0
2024-10-02 19:00:00,0.0
2024-10-02 20:00:00,0.0
2024-10-02 21:00:00,0.0
2024-10-02 22:00:00,0.0
2024-10-02 23:00:00,0.0
2024-10-03 00:00:00,0.0
2024-10-03 01:00:00,0.0
2024-10-03 02:00:00,0.0
2024-10-03 03:00:00,0.0
2024-10-03 04:00:00,0.0
2024-10-03 05:00:00,7.9
2024-10-03 06:00:00,121.78
2024-10-03 07:00:00,331.0
2024-10-03 08:00:00,525.6
2024-10-03 09:00:00,739.55
2024-10-03 10:00:00,796.2
2024-10-03 11:00:00,787.3
2024-10-03 12:00:00,720.78
2024-10-03 13:00:00,553.42
2024-10-03 14:00:00,357.6
2024-10-03 15:00:00,215.82
2024-10-03 16:00:00,75.3
2024-10-03 17:00:00,4.32
2024-10-03 18:00:00,0.0
2024-10-03 19:00:00,0.0
2024-10-03 20:00:00,0.0
2024-10-03 21:00:00,0.0
2024-10-03 22:00:00,0.0
2024-10-03 23:00:00,0.0
2024-10-04 00:00:00,0.0
2024-10-04 01:00:00,0.0
2024-10-04 02:00:00,0.0
2024-10-04 03:00:00,0.0
2024-10-04 04:00:00,0.0
2024-10-04 05:00:00,8.18
2024-10-04 06:00:00,105.47
2024-10-04 07:00:00,277.42
2024-10-04 08:00:00,485.2
2024-10-04 09:00:00,654.15
2024-10-04 10:00:00,784.1
2024-10-04 11:00:00,818.97
2024-10-04 12:00:00,747.12
2024-10-04 13:00:00,649.3
2024-10-04 14:00:00,480.1
2024-10-04 15:00:00,280.77
2024-10-04 16:00:00,95.12
2024-10-04 17:00:00,4.57
2024-10-04 18:00:00,0.0
2024-10-04 19:00:00,0.0
2024-10-04 20:00:00,0.0
2024-10-04 21:00:00,0.0
2024-10-04 22:00:00,0.0
2024-10-04 23:00:00,0.0
2024-10-05 00:00:00,0.0
2024-10-05 01:00:00,0.0
2024-10-05 02:00:00,0.0
2024-10-05 03:00:00,0.0
2024-10-05 04:00:00,0.0
2024-10-05 05:00:00,7.93
2024-10-05 06:00:00,116.85
2024-10-05 07:00:00,303.35
2024-10-05 08:00:00,502.25
2024-10-05 09:00:00,676.35
2024-10-05 10:00:00,752.85
2024-10-05 11:00:00,755.72
2024-10-05 12:00:00,717.25
2024-10-05 13:00:00,531.4
2024-10-05 14:00:00,423.25
2024-10-05 15:00:00,239.98
2024-10-05 16:00:00,79.88
2024-10-05 17:00:00,4.1
2024-10-05 18:00:00,0.0
2024-10-05 19:00:00,0.0
2024-10-05 20:00:00,0.0
2024-10-05 21:00:00,0.0
2024-10-05 22:00:00,0.0
2024-10-05 23:00:00,0.0
2024-10-06 00:00:00,0.0
2024-10-06 01:00:00,0.0
2024-10-06 02:00:00,0.0
2024-10-06 03:00:00,0.0
2024-10-06 04:00:00,0.0
2024-10-06 05:00:00,7.78
2024-10-06 06:00:00,97.22
2024-10-06 07:00:00,253.65
2024-10-06 08:00:00,422.25
2024-10-06 09:00:00,572.03
2024-10-06 10:00:00,582.58
2024-10-06 11:00:00,796.4
2024-10-06 12:00:00,809.05
2024-10-06 13:00:00,662.65
2024-10-06 14:00:00,530.3
2024-10-06 15:00:00,318.42
2024-10-06 16:00:00,109.72
2024-10-06 17:00:00,4.43
2024-10-06 18:00:00,0.0
2024-10-06 19:00:00,0.0
2024-10-06 20:00:00,0.0
2024-10-06 21:00:00,0.0
2024-10-06 22:00:00,0.0
2024-10-06 23:00:00,0.0
2024-10-07 00:00:00,0.0
2024-10-07 01:00:00,0.0
2024-10-07 02:00:00,0.0
2024-10-07 03:00:00,0.0
2024-10-07 04:00:00,0.0
2024-10-07 05:00:00,7.35
2024-10-07 06:00:00,100.05
2024-10-07 07:00:00,276.05
2024-10-07 08:00:00,413.17
2024-10-07 09:00:00,562.1
2024-10-07 10:00:00,682.5
2024-10-07 11:00:00,744.4
2024-10-07 12:00:00,741.65
2024-10-07 13:00:00,631.0
2024-10-07 14:00:00,503.33
2024-10-07 15:00:00,305.92
2024-10-07 16:00:00,107.0
2024-10-07 17:00:00,4.22
2024-10-07 18:00:00,0.0
2024-10-07 19:00:00,0.0
2024-10-07 20:00:00,0.0
2024-10-07 21:00:00,0.0
2024-10-07 22:00:00,0.0
2024-10-07 23:00:00,0.0
2024-10-08 00:00:00,0.0
2024-10-08 01:00:00,0.0
2024-10-08 02:00:00,0.0
2024-10-08 03:00:00,0.0
2024-10-08 04:00:00,0.0
2024-10-08 05:00:00,8.93
2024-10-08 06:00:00,140.02
2024-10-08 07:00:00,350.23
2024-10-08 08:00:00,559.35
2024-10-08 09:00:00,728.83
2024-10-08 10:00:00,837.95
2024-10-08 11:00:00,882.75
2024-10-08 12:00:00,861.42
2024-10-08 13:00:00,760.2
2024-10-08 14:00:00,591.4
2024-10-08 15:00:00,374.88
2024-10-08 16:00:00,139.52
2024-10-08 17:00:00,4.7
2024-10-08 18:00:00,0.0
2024-10-08 19:00:00,0.0
2024-10-08 20:00:00,0.0
2024-10-08 21:00:00,0.0
2024-10-08 22:00:00,0.0
2024-10-08 23:00:00,0.0
2024-10-09 00:00:00,0.0
2024-10-09 01:00:00,0.0
2024-10-09 02:00:00,0.0
2024-10-09 03:00:00,0.0
2024-10-09 04:00:00,0.0
2024-10-09 05:00:00,9.6
2024-10-09 06:00:00,144.68
2024-10-09 07:00:00,360.62
2024-10-09 08:00:00,537.78
2024-10-09 09:00:00,688.25
