datetime,ALLSKY_SFC_LW_DWN
2024-09-05 04:00:00,417.17
2024-09-05 05:00:00,418.17
2024-09-05 06:00:00,424.92
2024-09-05 07:00:00,436.58
2024-09-05 08:00:00,445.08
2024-09-05 09:00:00,450.15
2024-09-05 10:00:00,454.7
2024-09-05 11:00:00,462.92
2024-09-05 12:00:00,463.73
2024-09-05 13:00:00,460.98
2024-09-05 14:00:00,453.3
2024-09-05 15:00:00,451.9
2024-09-05 16:00:00,446.98
2024-09-05 17:00:00,442.92
2024-09-05 18:00:00,437.1
2024-09-05 19:00:00,434.0
2024-09-05 20:00:00,432.08
2024-09-05 21:00:00,431.65
2024-09-05 22:00:00,433.38
2024-09-05 23:00:00,434.15
2024-09-06 00:00:00,434.9
2024-09-06 01:00:00,432.58
2024-09-06 02:00:00,430.67
2024-09-06 03:00:00,429.33
2024-09-06 04:00:00,425.25
2024-09-06 05:00:00,425.6
2024-09-06 06:00:00,431.58
2024-09-06 07:00:00,436.05
2024-09-06 08:00:00,444.12
2024-09-06 09:00:00,453.12
2024-09-06 10:00:00,456.9
2024-09-06 11:00:00,457.62
2024-09-06 12:00:00,451.33
2024-09-06 13:00:00,453.5
2024-09-06 14:00:00,450.33
2024-09-06 15:00:00,445.33
2024-09-06 16:00:00,444.02
2024-09-06 17:00:00,440.2
2024-09-06 18:00:00,433.23
2024-09-06 19:00:00,432.48
2024-09-06 20:00:00,431.27
2024-09-06 21:00:00,430.95
2024-09-06 22:00:00,429.62
2024-09-06 23:00:00,424.3
2024-09-07 00:00:00,422.67
2024-09-07 01:00:00,430.23
2024-09-07 02:00:00,421.25
2024-09-07 03:00:00,421.95
2024-09-07 04:00:00,417.38
2024-09-07 05:00:00,418.15
2024-09-07 06:00:00,422.48
2024-09-07 07:00:00,432.17
2024-09-07 08:00:00,441.25
2024-09-07 09:00:00,460.27
2024-09-07 10:00:00,451.77
2024-09-07 11:00:00,457.25
2024-09-07 12:00:00,452.73
2024-09-07 13:00:00,455.67
2024-09-07 14:00:00,455.17
2024-09-07 15:00:00,454.65
2024-09-07 16:00:00,451.12
2024-09-07 17:00:00,446.75
2024-09-07 18:00:00,436.52
2024-09-07 19:00:00,433.58
2024-09-07 20:00:00,431.9
2024-09-07 21:00:00,429.05
2024-09-07 22:00:00,427.4
2024-09-07 23:00:00,426.15
2024-09-08 00:00:00,425.4
2024-09-08 01:00:00,430.42
2024-09-08 02:00:00,421.2
2024-09-08 03:00:00,419.45
2024-09-08 04:00:00,419.62
2024-09-08 05:00:00,419.45
2024-09-08 06:00:00,422.17
2024-09-08 07:00:00,428.65
2024-09-08 08:00:00,432.25
2024-09-08 09:00:00,436.05
2024-09-08 10:00:00,446.33
2024-09-08 11:00:00,456.5
2024-09-08 12:00:00,457.05
2024-09-08 13:00:00,461.58
2024-09-08 14:00:00,459.38
2024-09-08 15:00:00,457.27
2024-09-08 16:00:00,451.7
2024-09-08 17:00:00,449.05
2024-09-08 18:00:00,439.98
2024-09-08 19:00:00,436.73
2024-09-08 20:00:00,433.25
2024-09-08 21:00:00,429.92
2024-09-08 22:00:00,426.52
2024-09-08 23:00:00,424.02
2024-09-09 00:00:00,426.05
2024-09-09 01:00:00,421.35
2024-09-09 02:00:00,420.88
2024-09-09 03:00:00,419.8
2024-09-09 04:00:00,420.75
2024-09-09 05:00:00,424.27
2024-09-09 06:00:00,428.5
2024-09-09 07:00:00,437.25
2024-09-09 08:00:00,449.15
2024-09-09 09:00:00,454.48
2024-09-09 10:00:00,457.08
2024-09-09 11:00:00,462.77
2024-09-09 12:00:00,468.15
2024-09-09 13:00:00,471.45
2024-09-09 14:00:00,465.95
2024-09-09 15:00:00,465.25
2024-09-09 16:00:00,462.33
2024-09-09 17:00:00,459.73
2024-09-09 18:00:00,446.15
2024-09-09 19:00:00,440.95
2024-09-09 20:00:00,437.65
2024-09-09 21:00:00,435.4
2024-09-09 22:00:00,432.33
2024-09-09 23:00:00,429.73
2024-09-10 00:00:00,427.08
2024-09-10 01:00:00,425.67
2024-09-10 02:00:00,424.3
2024-09-10 03:00:00,428.9
2024-09-10 04:00:00,427.6
2024-09-10 05:00:00,425.52
2024-09-10 06:00:00,425.25
2024-09-10 07:00:00,430.52
2024-09-10 08:00:00,438.27
2024-09-10 09:00:00,445.08
2024-09-10 10:00:00,455.12
2024-09-10 11:00:00,458.88
2024-09-10 12:00:00,459.77
2024-09-10 13:00:00,455.4
2024-09-10 14:00:00,451.2
2024-09-10 15:00:00,448.73
2024-09-10 16:00:00,443.15
2024-09-10 17:00:00,440.7
2024-09-10 18:00:00,437.35
2024-09-10 19:00:00,438.23
2024-09-10 20:00:00,436.3
2024-09-10 21:00:00,437.88
2024-09-10 22:00:00,438.48
2024-09-10 23:00:00,436.95
2024-09-11 00:00:00,436.8
2024-09-11 01:00:00,438.23
2024-09-11 02:00:00,436.2
2024-09-11 03:00:00,437.05
2024-09-11 04:00:00,436.83
2024-09-11 05:00:00,444.35
2024-09-11 06:00:00,441.58
2024-09-11 07:00:00,443.83
2024-09-11 08:00:00,446.65
2024-09-11 09:00:00,444.88
2024-09-11 10:00:00,445.98
2024-09-11 11:00:00,454.23
2024-09-11 12:00:00,454.5
2024-09-11 13:00:00,453.77
2024-09-11 14:00:00,450.27
2024-09-11 15:00:00,447.1
2024-09-11 16:00:00,444.9
2024-09-11 17:00:00,448.12
2024-09-11 18:00:00,442.52
2024-09-11 19:00:00,440.8
2024-09-11 20:00:00,439.55
2024-09-11 21:00:00,437.12
2024-09-11 22:00:00,433.92
2024-09-11 23:00:00,430.35
2024-09-12 00:00:00,427.6
2024-09-12 01:00:00,426.48
2024-09-12 02:00:00,424.6
2024-09-12 03:00:00,425.75
2024-09-12 04:00:00,427.8
2024-09-12 05:00:00,429.9
2024-09-12 06:00:00,431.6
2024-09-12 07:00:00,434.2
2024-09-12 08:00:00,438.7
2024-09-12 09:00:00,443.92
2024-09-12 10:00:00,448.0
2024-09-12 11:00:00,453.2
2024-09-12 12:00:00,453.52
2024-09-12 13:00:00,454.4
2024-09-12 14:00:00,453.58
2024-09-12 15:00:00,452.4
2024-09-12 16:00:00,449.6
2024-09-12 17:00:00,445.15
2024-09-12 18:00:00,442.5
2024-09-12 19:00:00,441.45
2024-09-12 20:00:00,441.08
2024-09-12 21:00:00,440.48
2024-09-12 22:00:00,438.58
2024-09-12 23:00:00,436.73
2024-09-13 00:00:00,434.8
2024-09-13 01:00:00,432.48
2024-09-13 02:00:00,432.02
2024-09-13 03:00:00,433.38
2024-09-13 04:00:00,431.12
2024-09-13 05:00:00,431.55
2024-09-13 06:00:00,430.23
2024-09-13 07:00:00,432.58
2024-09-13 08:00:00,434.4
2024-09-13 09:00:00,439.48
2024-09-13 10:00:00,442.35
2024-09-13 11:00:00,445.17
2024-09-13 12:00:00,441.62
2024-09-13 13:00:00,441.55
2024-09-13 14:00:00,444.2
2024-09-13 15:00:00,443.9
2024-09-13 16:00:00,435.33
2024-09-13 17:00:00,431.15
2024-09-13 18:00:00,425.38
2024-09-13 19:00:00,427.08
2024-09-13 20:00:00,425.92
2024-09-13 21:00:00,428.38
2024-09-13 22:00:00,426.15
2024-09-13 23:00:00,423.08
2024-09-14 00:00:00,425.9
2024-09-14 01:00:00,422.83
2024-09-14 02:00:00,422.48
2024-09-14 03:00:00,419.65
2024-09-14 04:00:00,418.6
2024-09-14 05:00:00,418.45
2024-09-14 06:00:00,420.62
2024-09-14 07:00:00,427.33
2024-09-14 08:00:00,434.6
2024-09-14 09:00:00,440.92
2024-09-14 10:00:00,438.92
2024-09-14 11:00:00,446.55
2024-09-14 12:00:00,448.27
2024-09-14 13:00:00,449.62
2024-09-14 14:00:00,450.67
2024-09-14 15:00:00,448.0
2024-09-14 16:00:00,436.42
2024-09-14 17:00:00,432.1
2024-09-14 18:00:00,424.98
2024-09-14 19:00:00,424.38
2024-09-14 20:00:00,421.08
2024-09-14 21:00:00,417.8
2024-09-14 22:00:00,403.85
2024-09-14 23:00:00,401.12
2024-09-15 00:00:00,406.3
2024-09-15 01:00:00,401.27
2024-09-15 02:00:00,402.38
2024-09-15 03:00:00,401.73
2024-09-15 04:00:00,402.17
2024-09-15 05:00:00,402.73
2024-09-15 06:00:00,404.88
2024-09-15 07:00:00,411.3
2024-09-15 08:00:00,421.3
2024-09-15 09:00:00,434.02
2024-09-15 10:00:00,445.77
2024-09-15 11:00:00,454.9
2024-09-15 12:00:00,450.52
2024-09-15 13:00:00,451.17
2024-09-15 14:00:00,448.8
2024-09-15 15:00:00,446.7
2024-09-15 16:00:00,439.7
2024-09-15 17:00:00,436.12
2024-09-15 18:00:00,430.85
2024-09-15 19:00:00,429.7
2024-09-15 20:00:00,424.38
2024-09-15 21:00:00,418.25
2024-09-15 22:00:00,418.85
2024-09-15 23:00:00,420.25
2024-09-16 00:00:00,422.25
2024-09-16 01:00:00,420.35
2024-09-16 02:00:00,424.1
2024-09-16 03:00:00,422.77
2024-09-16 04:00:00,423.75
2024-09-16 05:00:00,424.05
2024-09-16 06:00:00,423.88
2024-09-16 07:00:00,426.75
2024-09-16 08:00:00,432.3
2024-09-16 09:00:00,435.6
2024-09-16 10:00:00,438.05
2024-09-16 11:00:00,446.88
2024-09-16 12:00:00,448.52
2024-09-16 13:00:00,447.48
2024-09-16 14:00:00,448.02
2024-09-16 15:00:00,445.25
2024-09-16 16:00:00,438.85
2024-09-16 17:00:00,433.88
2024-09-16 18:00:00,426.15
2024-09-16 19:00:00,427.6
2024-09-16 20:00:00,424.27
2024-09-16 21:00:00,420.88
2024-09-16 22:00:00,420.27
2024-09-16 23:00:00,418.88
2024-09-17 00:00:00,415.77
2024-09-17 01:00:00,412.4
2024-09-17 02:00:00,413.42
2024-09-17 03:00:00,418.9
2024-09-17 04:00:00,419.25
2024-09-17 05:00:00,422.85
2024-09-17 06:00:00,429.17
2024-09-17 07:00:00,434.75
2024-09-17 08:00:00,441.83
2024-09-17 09:00:00,442.6
2024-09-17 10:00:00,443.3
2024-09-17 11:00:00,443.38
2024-09-17 12:00:00,440.65
2024-09-17 13:00:00,438.95
2024-09-17 14:00:00,436.62
2024-09-17 15:00:00,434.35
2024-09-17 16:00:00,431.85
2024-09-17 17:00:00,430.15
2024-09-17 18:00:00,425.1
2024-09-17 19:00:00,424.3
2024-09-17 20:00:00,422.25
2024-09-17 21:00:00,421.73
2024-09-17 22:00:00,420.77
2024-09-17 23:00:00,419.5
2024-09-18 00:00:00,422.17
2024-09-18 01:00:00,416.7
2024-09-18 02:00:00,421.02
2024-09-18 03:00:00,424.33
2024-09-18 04:00:00,425.85
2024-09-18 05:00:00,436.65
2024-09-18 06:00:00,437.45
2024-09-18 07:00:00,438.08
2024-09-18 08:00:00,443.05
2024-09-18 09:00:00,448.77
2024-09-18 10:00:00,454.08
2024-09-18 11:00:00,460.2
2024-09-18 12:00:00,460.0
2024-09-18 13:00:00,460.15
2024-09-18 14:00:00,450.6
2024-09-18 15:00:00,445.75
2024-09-18 16:00:00,438.12
2024-09-18 17:00:00,434.08
2024-09-18 18:00:00,430.05
2024-09-18 19:00:00,426.5
2024-09-18 20:00:00,424.05
2024-09-18 21:00:00,423.83
2024-09-18 22:00:00,423.08
2024-09-18 23:00:00,421.0
2024-09-19 00:00:00,417.65
2024-09-19 01:00:00,415.17
2024-09-19 02:00:00,412.4
2024-09-19 03:00:00,410.08
2024-09-19 04:00:00,409.38
2024-09-19 05:00:00,407.38
2024-09-19 06:00:00,410.27
2024-09-19 07:00:00,414.12
2024-09-19 08:00:00,419.65
2024-09-19 09:00:00,427.12
2024-09-19 10:00:00,429.45
2024-09-19 11:00:00,432.62
2024-09-19 12:00:00,437.42
2024-09-19 13:00:00,444.27
2024-09-19 14:00:00,438.55
2024-09-19 15:00:00,435.9
2024-09-19 16:00:00,431.55
2024-09-19 17:00:00,424.83
2024-09-19 18:00:00,418.95
2024-09-19 19:00:00,416.05
2024-09-19 20:00:00,413.38
2024-09-19 21:00:00,411.73
2024-09-19 22:00:00,408.48
2024-09-19 23:00:00,407.25
2024-09-20 00:00:00,405.92
2024-09-20 01:00:00,405.12
2024-09-20 02:00:00,404.4
2024-09-20 03:00:00,403.62
2024-09-20 04:00:00,403.1
2024-09-20 05:00:00,402.1
2024-09-20 06:00:00,409.08
2024-09-20 07:00:00,418.77
2024-09-20 08:00:00,425.25
2024-09-20 09:00:00,431.45
2024-09-20 10:00:00,435.77
2024-09-20 11:00:00,444.08
2024-09-20 12:00:00,443.02
2024-09-20 13:00:00,445.83
2024-09-20 14:00:00,442.55
2024-09-20 15:00:00,440.3
2024-09-20 16:00:00,435.52
2024-09-20 17:00:00,432.25
2024-09-20 18:00:00,423.08
2024-09-20 19:00:00,419.12
2024-09-20 20:00:00,415.65
2024-09-20 21:00:00,412.65
2024-09-20 22:00:00,409.8
2024-09-20 23:00:00,409.0
2024-09-21 00:00:00,406.25
2024-09-21 01:00:00,406.17
2024-09-21 02:00:00,406.55
2024-09-21 03:00:00,404.62
2024-09-21 04:00:00,405.25
2024-09-21 05:00:00,408.35
2024-09-21 06:00:00,416.52
2024-09-21 07:00:00,425.8
2024-09-21 08:00:00,436.67
2024-09-21 09:00:00,444.33
2024-09-21 10:00:00,449.35
2024-09-21 11:00:00,452.55
2024-09-21 12:00:00,456.4
2024-09-21 13:00:00,450.83
2024-09-21 14:00:00,445.17
2024-09-21 15:00:00,443.3
2024-09-21 16:00:00,441.05
2024-09-21 17:00:00,433.95
2024-09-21 18:00:00,433.15
2024-09-21 19:00:00,432.2
2024-09-21 20:00:00,429.8
2024-09-21 21:00:00,425.92
2024-09-21 22:00:00,422.65
2024-09-21 23:00:00,418.67
2024-09-22 00:00:00,421.58
2024-09-22 01:00:00,423.0
2024-09-22 02:00:00,414.15
2024-09-22 03:00:00,412.33
2024-09-22 04:00:00,410.7
2024-09-22 05:00:00,411.17
2024-09-22 06:00:00,421.27
2024-09-22 07:00:00,431.62
2024-09-22 08:00:00,444.8
2024-09-22 09:00:00,447.52
2024-09-22 10:00:00,444.0
2024-09-22 11:00:00,446.67
2024-09-22 12:00:00,451.83
2024-09-22 13:00:00,450.38
2024-09-22 14:00:00,446.77
2024-09-22 15:00:00,444.45
2024-09-22 16:00:00,440.52
2024-09-22 17:00:00,435.77
2024-09-22 18:00:00,430.3
2024-09-22 19:00:00,427.38
2024-09-22 20:00:00,424.52
2024-09-22 21:00:00,421.62
2024-09-22 22:00:00,418.33
2024-09-22 23:00:00,414.92
2024-09-23 00:00:00,414.48
2024-09-23 01:00:00,418.75
2024-09-23 02:00:00,413.25
2024-09-23 03:00:00,410.83
2024-09-23 04:00:00,408.2
2024-09-23 05:00:00,407.6
2024-09-23 06:00:00,411.58
2024-09-23 07:00:00,420.0
2024-09-23 08:00:00,430.77
2024-09-23 09:00:00,434.48
2024-09-23 10:00:00,440.67
2024-09-23 11:00:00,443.77
2024-09-23 12:00:00,445.83
2024-09-23 13:00:00,443.25
2024-09-23 14:00:00,441.73
2024-09-23 15:00:00,438.9
2024-09-23 16:00:00,435.7
2024-09-23 17:00:00,429.92
2024-09-23 18:00:00,422.35
2024-09-23 19:00:00,421.92
2024-09-23 20:00:00,419.77
2024-09-23 21:00:00,416.88
2024-09-23 22:00:00,415.65
2024-09-23 23:00:00,416.33
2024-09-24 00:00:00,418.9
2024-09-24 01:00:00,429.1
2024-09-24 02:00:00,411.52
2024-09-24 03:00:00,410.0
2024-09-24 04:00:00,409.77
2024-09-24 05:00:00,411.12
2024-09-24 06:00:00,417.85
2024-09-24 07:00:00,425.48
2024-09-24 08:00:00,439.12
2024-09-24 09:00:00,444.25
2024-09-24 10:00:00,445.48
2024-09-24 11:00:00,448.2
2024-09-24 12:00:00,449.4
2024-09-24 13:00:00,451.0
2024-09-24 14:00:00,456.02
2024-09-24 15:00:00,453.05
2024-09-24 16:00:00,447.9
2024-09-24 17:00:00,441.88
2024-09-24 18:00:00,437.8
2024-09-24 19:00:00,435.52
2024-09-24 20:00:00,434.67
2024-09-24 21:00:00,431.17
2024-09-24 22:00:00,429.2
2024-09-24 23:00:00,425.9
2024-09-25 00:00:00,428.6
2024-09-25 01:00:00,423.2
2024-09-25 02:00:00,422.2
2024-09-25 03:00:00,421.0
2024-09-25 04:00:00,420.48
2024-09-25 05:00:00,422.5
2024-09-25 06:00:00,427.0
2024-09-25 07:00:00,434.83
2024-09-25 08:00:00,444.27
2024-09-25 09:00:00,460.45
2024-09-25 10:00:00,459.58
2024-09-25 11:00:00,453.23
2024-09-25 12:00:00,451.4
2024-09-25 13:00:00,443.83
2024-09-25 14:00:00,440.7
2024-09-25 15:00:00,438.33
2024-09-25 16:00:00,434.83
2024-09-25 17:00:00,428.12
2024-09-25 18:00:00,423.2
2024-09-25 19:00:00,420.65
2024-09-25 20:00:00,419.77
2024-09-25 21:00:00,419.88
2024-09-25 22:00:00,420.33
2024-09-25 23:00:00,417.65
2024-09-26 00:00:00,416.98
2024-09-26 01:00:00,415.85
2024-09-26 02:00:00,416.95
2024-09-26 03:00:00,420.58
2024-09-26 04:00:00,421.92
2024-09-26 05:00:00,426.8
2024-09-26 06:00:00,434.4
2024-09-26 07:00:00,441.2
2024-09-26 08:00:00,443.65
2024-09-26 09:00:00,448.75
2024-09-26 10:00:00,447.33
2024-09-26 11:00:00,450.23
2024-09-26 12:00:00,453.35
2024-09-26 13:00:00,448.95
2024-09-26 14:00:00,445.2
2024-09-26 15:00:00,447.17
2024-09-26 16:00:00,445.95
2024-09-26 17:00:00,436.02
2024-09-26 18:00:00,428.1
2024-09-26 19:00:00,428.85
2024-09-26 20:00:00,428.0
2024-09-26 21:00:00,427.2
2024-09-26 22:00:00,427.23
2024-09-26 23:00:00,427.05
2024-09-27 00:00:00,425.8
2024-09-27 01:00:00,422.52
2024-09-27 02:00:00,421.38
2024-09-27 03:00:00,420.92
2024-09-27 04:00:00,419.83
2024-09-27 05:00:00,426.1
2024-09-27 06:00:00,432.38
2024-09-27 07:00:00,438.27
2024-09-27 08:00:00,447.05
2024-09-27 09:00:00,451.45
2024-09-27 10:00:00,455.58
2024-09-27 11:00:00,457.25
2024-09-27 12:00:00,459.4
2024-09-27 13:00:00,458.52
2024-09-27 14:00:00,453.58
2024-09-27 15:00:00,449.98
2024-09-27 16:00:00,445.6
2024-09-27 17:00:00,440.42
2024-09-27 18:00:00,433.0
2024-09-27 19:00:00,430.92
2024-09-27 20:00:00,429.15
2024-09-27 21:00:00,427.12
2024-09-27 22:00:00,424.95
2024-09-27 23:00:00,423.33
2024-09-28 00:00:00,422.23
2024-09-28 01:00:00,423.23
2024-09-28 02:00:00,422.8
2024-09-28 03:00:00,422.33
2024-09-28 04:00:00,420.45
2024-09-28 05:00:00,430.1
2024-09-28 06:00:00,435.83
2024-09-28 07:00:00,441.33
2024-09-28 08:00:00,445.35
2024-09-28 09:00:00,448.62
2024-09-28 10:00:00,447.7
2024-09-28 11:00:00,448.83
2024-09-28 12:00:00,449.6
2024-09-28 13:00:00,447.25
2024-09-28 14:00:00,446.1
2024-09-28 15:00:00,446.3
2024-09-28 16:00:00,444.77
2024-09-28 17:00:00,441.73
2024-09-28 18:00:00,430.23
2024-09-28 19:00:00,426.52
2024-09-28 20:00:00,425.1
2024-09-28 21:00:00,423.3
2024-09-28 22:00:00,420.92
2024-09-28 23:00:00,420.58
2024-09-29 00:00:00,419.42
2024-09-29 01:00:00,421.7
2024-09-29 02:00:00,419.75
2024-09-29 03:00:00,425.73
2024-09-29 04:00:00,427.35
2024-09-29 05:00:00,432.42
2024-09-29 06:00:00,435.35
2024-09-29 07:00:00,438.98
2024-09-29 08:00:00,443.92
2024-09-29 09:00:00,448.35
2024-09-29 10:00:00,452.02
2024-09-29 11:00:00,448.85
2024-09-29 12:00:00,447.42
2024-09-29 13:00:00,443.9
2024-09-29 14:00:00,441.67
2024-09-29 15:00:00,440.55
2024-09-29 16:00:00,437.12
2024-09-29 17:00:00,432.67
2024-09-29 18:00:00,427.3
2024-09-29 19:00:00,425.6
2024-09-29 20:00:00,423.62
2024-09-29 21:00:00,422.4
2024-09-29 22:00:00,420.6
2024-09-29 23:00:00,419.8
2024-09-30 00:00:00,420.67
2024-09-30 01:00:00,417.15
2024-09-30 02:00:00,414.92
2024-09-30 03:00:00,413.1
2024-09-30 04:00:00,410.77
2024-09-30 05:00:00,410.83
2024-09-30 06:00:00,415.23
2024-09-30 07:00:00,421.08
2024-09-30 08:00:00,427.5
2024-09-30 09:00:00,432.25
2024-09-30 10:00:00,439.33
2024-09-30 11:00:00,444.88
2024-09-30 12:00:00,441.05
2024-09-30 13:00:00,445.62
2024-09-30 14:00:00,443.9
2024-09-30 15:00:00,441.2
2024-09-30 16:00:00,436.0
2024-09-30 17:00:00,429.98
2024-09-30 18:00:00,423.77
2024-09-30 19:00:00,418.98
2024-09-30 20:00:00,414.98
2024-09-30 21:00:00,412.73
2024-09-30 22:00:00,408.55
2024-09-30 23:00:00,405.83
2024-10-01 00:00:00,401.92
2024-10-01 01:00:00,398.62
2024-10-01 02:00:00,395.25
2024-10-01 03:00:00,393.12
2024-10-01 04:00:00,391.3
2024-10-01 05:00:00,391.95
2024-10-01 06:00:00,395.42
2024-10-01 07:00:00,403.55
2024-10-01 08:00:00,414.67
2024-10-01 09:00:00,418.17
2024-10-01 10:00:00,422.95
2024-10-01 11:00:00,436.25
2024-10-01 12:00:00,439.2
2024-10-01 13:00:00,445.4
2024-10-01 14:00:00,440.75
2024-10-01 15:00:00,436.15
2024-10-01 16:00:00,431.98
2024-10-01 17:00:00,425.25
2024-10-01 18:00:00,421.1
2024-10-01 19:00:00,418.17
2024-10-01 20:00:00,414.85
2024-10-01 21:00:00,411.4
2024-10-01 22:00:00,407.92
2024-10-01 23:00:00,404.92
2024-10-02 00:00:00,402.75
2024-10-02 01:00:00,401.27
2024-10-02 02:00:00,397.27
2024-10-02 03:00:00,396.33
2024-10-02 04:00:00,395.17
2024-10-02 05:00:00,393.88
2024-10-02 06:00:00,403.17
2024-10-02 07:00:00,406.52
2024-10-02 08:00:00,414.2
2024-10-02 09:00:00,420.45
2024-10-02 10:00:00,425.65
2024-10-02 11:00:00,428.3
2024-10-02 12:00:00,431.17
2024-10-02 13:00:00,432.67
2024-10-02 14:00:00,430.65
2024-10-02 15:00:00,426.4
2024-10-02 16:00:00,420.05
2024-10-02 17:00:00,410.38
2024-10-02 18:00:00,402.5
2024-10-02 19:00:00,400.05
2024-10-02 20:00:00,397.62
2024-10-02 21:00:00,391.65
2024-10-02 22:00:00,389.08
2024-10-02 23:00:00,386.08
2024-10-03 00:00:00,385.35
2024-10-03 01:00:00,385.73
2024-10-03 02:00:00,386.58
2024-10-03 03:00:00,387.62
2024-10-03 04:00:00,388.8
2024-10-03 05:00:00,390.73
2024-10-03 06:00:00,398.1
2024-10-03 07:00:00,400.9
2024-10-03 08:00:00,409.5
2024-10-03 09:00:00,416.1
2024-10-03 10:00:00,419.88
2024-10-03 11:00:00,426.05
2024-10-03 12:00:00,425.33
2024-10-03 13:00:00,424.23
2024-10-03 14:00:00,424.52
2024-10-03 15:00:00,422.27
2024-10-03 16:00:00,419.88
2024-10-03 17:00:00,407.8
2024-10-03 18:00:00,402.65
2024-10-03 19:00:00,400.67
2024-10-03 20:00:00,398.9
2024-10-03 21:00:00,397.38
2024-10-03 22:00:00,395.42
2024-10-03 23:00:00,392.42
2024-10-04 00:00:00,392.4
2024-10-04 01:00:00,391.52
2024-10-04 02:00:00,391.4
2024-10-04 03:00:00,391.55
2024-10-04 04:00:00,408.65
2024-10-04 05:00:00,402.38
2024-10-04 06:00:00,401.48
2024-10-04 07:00:00,407.58
2024-10-04 08:00:00,414.7
2024-10-04 09:00:00,423.02
2024-10-04 10:00:00,429.25
2024-10-04 11:00:00,434.05
2024-10-04 12:00:00,434.9
2024-10-04 13:00:00,439.7
2024-10-04 14:00:00,440.1
2024-10-04 15:00:00,435.45
2024-10-04 16:00:00,428.4
2024-10-04 17:00:00,419.15
2024-10-04 18:00:00,414.33
2024-10-04 19:00:00,411.17
2024-10-04 20:00:00,407.48
2024-10-04 21:00:00,405.6
2024-10-04 22:00:00,404.8
2024-10-04 23:00:00,403.42
2024-10-05 00:00:00,399.6
2024-10-05 01:00:00,396.8
2024-10-05 02:00:00,392.9
2024-10-05 03:00:00,391.1
2024-10-05 04:00:00,389.92
2024-10-05 05:00:00,389.75
2024-10-05 06:00:00,395.5
2024-10-05 07:00:00,400.1
2024-10-05 08:00:00,408.25
2024-10-05 09:00:00,417.08
2024-10-05 10:00:00,421.6
2024-10-05 11:00:00,428.55
2024-10-05 12:00:00,433.38
2024-10-05 13:00:00,438.4
2024-10-05 14:00:00,441.25
2024-10-05 15:00:00,436.25
2024-10-05 16:00:00,429.55
2024-10-05 17:00:00,420.6
2024-10-05 18:00:00,416.58
2024-10-05 19:00:00,414.65
2024-10-05 20:00:00,412.92
2024-10-05 21:00:00,410.08
2024-10-05 22:00:00,406.75
2024-10-05 23:00:00,406.7
2024-10-06 00:00:00,404.1
2024-10-06 01:00:00,405.5
2024-10-06 02:00:00,404.55
2024-10-06 03:00:00,403.05
2024-10-06 04:00:00,399.2
2024-10-06 05:00:00,398.02
2024-10-06 06:00:00,398.85
2024-10-06 07:00:00,403.65
2024-10-06 08:00:00,410.8
2024-10-06 09:00:00,417.48
2024-10-06 10:00:00,428.0
2024-10-06 11:00:00,435.33
2024-10-06 12:00:00,439.0
2024-10-06 13:00:00,447.0
2024-10-06 14:00:00,446.52
2024-10-06 15:00:00,440.62
2024-10-06 16:00:00,435.65
2024-10-06 17:00:00,426.17
2024-10-06 18:00:00,420.2
2024-10-06 19:00:00,412.98
2024-10-06 20:00:00,409.9
2024-10-06 21:00:00,407.05
2024-10-06 22:00:00,404.23
2024-10-06 23:00:00,402.42
2024-10-07 00:00:00,399.95
2024-10-07 01:00:00,399.62
2024-10-07 02:00:00,399.8
2024-10-07 03:00:00,399.4
2024-10-07 04:00:00,395.08
2024-10-07 05:00:00,394.15
2024-10-07 06:00:00,398.2
2024-10-07 07:00:00,404.25
2024-10-07 08:00:00,415.45
2024-10-07 09:00:00,425.45
2024-10-07 10:00:00,430.7
2024-10-07 11:00:00,434.4
2024-10-07 12:00:00,439.1
2024-10-07 13:00:00,441.88
2024-10-07 14:00:00,442.58
2024-10-07 15:00:00,436.12
2024-10-07 16:00:00,430.12
2024-10-07 17:00:00,421.9
2024-10-07 18:00:00,417.58
2024-10-07 19:00:00,414.17
2024-10-07 20:00:00,410.73
2024-10-07 21:00:00,407.65
2024-10-07 22:00:00,405.17
2024-10-07 23:00:00,403.95
2024-10-08 00:00:00,403.1
2024-10-08 01:00:00,405.5
2024-10-08 02:00:00,399.27
2024-10-08 03:00:00,397.05
2024-10-08 04:00:00,397.4
2024-10-08 05:00:00,397.85
2024-10-08 06:00:00,402.52
2024-10-08 07:00:00,409.55
2024-10-08 08:00:00,421.77
2024-10-08 09:00:00,432.75
2024-10-08 10:00:00,435.9
2024-10-08 11:00:00,439.23
2024-10-08 12:00:00,437.23
2024-10-08 13:00:00,442.77
2024-10-08 14:00:00,442.38
2024-10-08 15:00:00,438.88
2024-10-08 16:00:00,433.75
2024-10-08 17:00:00,426.15
2024-10-08 18:00:00,419.55
2024-10-08 19:00:00,414.38
2024-10-08 20:00:00,409.4
2024-10-08 21:00:00,404.58
2024-10-08 22:00:00,400.0
2024-10-08 23:00:00,397.9
2024-10-09 00:00:00,394.73
2024-10-09 01:00:00,392.62
2024-10-09 02:00:00,390.1
2024-10-09 03:00:00,387.38
2024-10-09 04:00:00,384.98
2024-10-09 05:00:00,384.75
2024-10-09 06:00:00,386.17
2024-10-09 07:00:00,392.02
2024-10-09 08:00:00,400.45
2024-10-09 09:00:00,408.65
