datetime,ALLSKY_SFC_SW_DWN
2024-09-05 04:00:00,0.0
2024-09-05 05:00:00,4.3
2024-09-05 06:00:00,78.55
2024-09-05 07:00:00,226.82
2024-09-05 08:00:00,378.75
2024-09-05 09:00:00,591.25
2024-09-05 10:00:00,692.5
2024-09-05 11:00:00,748.17
2024-09-05 12:00:00,693.65
2024-09-05 13:00:00,672.0
2024-09-05 14:00:00,417.33
2024-09-05 15:00:00,153.07
2024-09-05 16:00:00,100.72
2024-09-05 17:00:00,16.77
2024-09-05 18:00:00,0.0
2024-09-05 19:00:00,0.0
2024-09-05 20:00:00,0.0
2024-09-05 21:00:00,0.0
2024-09-05 22:00:00,0.0
2024-09-05 23:00:00,0.0
2024-09-06 00:00:00,0.0
2024-09-06 01:00:00,0.0
2024-09-06 02:00:00,0.0
2024-09-06 03:00:00,0.0
2024-09-06 04:00:00,0.0
2024-09-06 05:00:00,4.43
2024-09-06 06:00:00,94.65
2024-09-06 07:00:00,252.27
2024-09-06 08:00:00,451.83
2024-09-06 09:00:00,589.62
2024-09-06 10:00:00,756.4
2024-09-06 11:00:00,877.97
2024-09-06 12:00:00,880.08
2024-09-06 13:00:00,786.05
2024-09-06 14:00:00,603.97
2024-09-06 15:00:00,370.23
2024-09-06 16:00:00,200.23
2024-09-06 17:00:00,39.42
2024-09-06 18:00:00,0.0
2024-09-06 19:00:00,0.0
2024-09-06 20:00:00,0.0
2024-09-06 21:00:00,0.0
2024-09-06 22:00:00,0.0
2024-09-06 23:00:00,0.0
2024-09-07 00:00:00,0.0
2024-09-07 01:00:00,0.0
2024-09-07 02:00:00,0.0
2024-09-07 03:00:00,0.0
2024-09-07 04:00:00,0.0
2024-09-07 05:00:00,4.45
2024-09-07 06:00:00,104.47
2024-09-07 07:00:00,282.4
2024-09-07 08:00:00,471.3
2024-09-07 09:00:00,609.03
2024-09-07 10:00:00,758.7
2024-09-07 11:00:00,858.25
2024-09-07 12:00:00,840.38
2024-09-07 13:00:00,781.72
2024-09-07 14:00:00,590.83
2024-09-07 15:00:00,370.75
2024-09-07 16:00:00,188.15
2024-09-07 17:00:00,40.9
2024-09-07 18:00:00,0.0
2024-09-07 19:00:00,0.0
2024-09-07 20:00:00,0.0
2024-09-07 21:00:00,0.0
2024-09-07 22:00:00,0.0
2024-09-07 23:00:00,0.0
2024-09-08 00:00:00,0.0
2024-09-08 01:00:00,0.0
2024-09-08 02:00:00,0.0
2024-09-08 03:00:00,0.0
2024-09-08 04:00:00,0.0
2024-09-08 05:00:00,4.65
2024-09-08 06:00:00,106.28
2024-09-08 07:00:00,300.95
2024-09-08 08:00:00,493.95
2024-09-08 09:00:00,672.35
2024-09-08 10:00:00,778.65
2024-09-08 11:00:00,820.38
2024-09-08 12:00:00,799.12
2024-09-08 13:00:00,750.58
2024-09-08 14:00:00,601.72
2024-09-08 15:00:00,433.05
2024-09-08 16:00:00,225.82
2024-09-08 17:00:00,46.75
2024-09-08 18:00:00,0.0
2024-09-08 19:00:00,0.0
2024-09-08 20:00:00,0.0
2024-09-08 21:00:00,0.0
2024-09-08 22:00:00,0.0
2024-09-08 23:00:00,0.0
2024-09-09 00:00:00,0.0
2024-09-09 01:00:00,0.0
2024-09-09 02:00:00,0.0
2024-09-09 03:00:00,0.0
2024-09-09 04:00:00,0.0
2024-09-09 05:00:00,4.18
2024-09-09 06:00:00,97.9
2024-09-09 07:00:00,262.15
2024-09-09 08:00:00,430.4
2024-09-09 09:00:00,568.05
2024-09-09 10:00:00,646.92
2024-09-09 11:00:00,690.72
2024-09-09 12:00:00,670.85
2024-09-09 13:00:00,573.25
2024-09-09 14:00:00,490.15
2024-09-09 15:00:00,359.95
2024-09-09 16:00:00,176.75
2024-09-09 17:00:00,38.58
2024-09-09 18:00:00,0.0
2024-09-09 19:00:00,0.0
2024-09-09 20:00:00,0.0
2024-09-09 21:00:00,0.0
2024-09-09 22:00:00,0.0
2024-09-09 23:00:00,0.0
2024-09-10 00:00:00,0.0
2024-09-10 01:00:00,0.0
2024-09-10 02:00:00,0.0
2024-09-10 03:00:00,0.0
2024-09-10 04:00:00,0.0
2024-09-10 05:00:00,3.38
2024-09-10 06:00:00,96.43
2024-09-10 07:00:00,271.73
2024-09-10 08:00:00,457.05
2024-09-10 09:00:00,585.92
2024-09-10 10:00:00,629.67
2024-09-10 11:00:00,606.92
2024-09-10 12:00:00,528.8
2024-09-10 13:00:00,561.78
2024-09-10 14:00:00,510.55
2024-09-10 15:00:00,319.42
2024-09-10 16:00:00,174.57
2024-09-10 17:00:00,31.95
2024-09-10 18:00:00,0.0
2024-09-10 19:00:00,0.0
2024-09-10 20:00:00,0.0
2024-09-10 21:00:00,0.0
2024-09-10 22:00:00,0.0
2024-09-10 23:00:00,0.0
2024-09-11 00:00:00,0.0
2024-09-11 01:00:00,0.0
2024-09-11 02:00:00,0.0
2024-09-11 03:00:00,0.0
2024-09-11 04:00:00,0.0
2024-09-11 05:00:00,3.22
2024-09-11 06:00:00,95.1
2024-09-11 07:00:00,266.85
2024-09-11 08:00:00,457.9
2024-09-11 09:00:00,584.42
2024-09-11 10:00:00,693.22
2024-09-11 11:00:00,737.92
2024-09-11 12:00:00,714.03
2024-09-11 13:00:00,664.17
2024-09-11 14:00:00,437.85
2024-09-11 15:00:00,165.68
2024-09-11 16:00:00,73.97
2024-09-11 17:00:00,11.2
2024-09-11 18:00:00,0.0
2024-09-11 19:00:00,0.0
2024-09-11 20:00:00,0.0
2024-09-11 21:00:00,0.0
2024-09-11 22:00:00,0.0
2024-09-11 23:00:00,0.0
2024-09-12 00:00:00,0.0
2024-09-12 01:00:00,0.0
2024-09-12 02:00:00,0.0
2024-09-12 03:00:00,0.0
2024-09-12 04:00:00,0.0
2024-09-12 05:00:00,3.75
2024-09-12 06:00:00,84.18
2024-09-12 07:00:00,243.68
2024-09-12 08:00:00,414.95
2024-09-12 09:00:00,583.28
2024-09-12 10:00:00,711.78
2024-09-12 11:00:00,789.8
2024-09-12 12:00:00,666.8
2024-09-12 13:00:00,535.05
2024-09-12 14:00:00,463.25
2024-09-12 15:00:00,306.95
2024-09-12 16:00:00,147.5
2024-09-12 17:00:00,26.52
2024-09-12 18:00:00,0.0
2024-09-12 19:00:00,0.0
2024-09-12 20:00:00,0.0
2024-09-12 21:00:00,0.0
2024-09-12 22:00:00,0.0
2024-09-12 23:00:00,0.0
2024-09-13 00:00:00,0.0
2024-09-13 01:00:00,0.0
2024-09-13 02:00:00,0.0
2024-09-13 03:00:00,0.0
2024-09-13 04:00:00,0.0
2024-09-13 05:00:00,2.78
2024-09-13 06:00:00,61.75
2024-09-13 07:00:00,189.32
2024-09-13 08:00:00,339.1
2024-09-13 09:00:00,483.67
2024-09-13 10:00:00,531.6
2024-09-13 11:00:00,511.65
2024-09-13 12:00:00,460.0
2024-09-13 13:00:00,440.23
2024-09-13 14:00:00,345.65
2024-09-13 15:00:00,255.93
2024-09-13 16:00:00,121.9
2024-09-13 17:00:00,22.3
2024-09-13 18:00:00,0.0
2024-09-13 19:00:00,0.0
2024-09-13 20:00:00,0.0
2024-09-13 21:00:00,0.0
2024-09-13 22:00:00,0.0
2024-09-13 23:00:00,0.0
2024-09-14 00:00:00,0.0
2024-09-14 01:00:00,0.0
2024-09-14 02:00:00,0.0
2024-09-14 03:00:00,0.0
2024-09-14 04:00:00,0.0
2024-09-14 05:00:00,1.7
2024-09-14 06:00:00,31.23
2024-09-14 07:00:00,81.62
2024-09-14 08:00:00,136.82
2024-09-14 09:00:00,238.68
2024-09-14 10:00:00,344.7
2024-09-14 11:00:00,335.12
2024-09-14 12:00:00,299.62
2024-09-14 13:00:00,215.7
2024-09-14 14:00:00,254.12
2024-09-14 15:00:00,163.88
2024-09-14 16:00:00,78.82
2024-09-14 17:00:00,12.82
2024-09-14 18:00:00,0.0
2024-09-14 19:00:00,0.0
2024-09-14 20:00:00,0.0
2024-09-14 21:00:00,0.0
2024-09-14 22:00:00,0.0
2024-09-14 23:00:00,0.0
2024-09-15 00:00:00,0.0
2024-09-15 01:00:00,0.0
2024-09-15 02:00:00,0.0
2024-09-15 03:00:00,0.0
2024-09-15 04:00:00,0.0
2024-09-15 05:00:00,1.98
2024-09-15 06:00:00,40.0
2024-09-15 07:00:00,119.07
2024-09-15 08:00:00,224.43
2024-09-15 09:00:00,256.95
2024-09-15 10:00:00,376.33
2024-09-15 11:00:00,460.02
2024-09-15 12:00:00,521.28
2024-09-15 13:00:00,477.1
2024-09-15 14:00:00,332.2
2024-09-15 15:00:00,189.7
2024-09-15 16:00:00,84.82
2024-09-15 17:00:00,13.0
2024-09-15 18:00:00,0.0
2024-09-15 19:00:00,0.0
2024-09-15 20:00:00,0.0
2024-09-15 21:00:00,0.0
2024-09-15 22:00:00,0.0
2024-09-15 23:00:00,0.0
2024-09-16 00:00:00,0.0
2024-09-16 01:00:00,0.0
2024-09-16 02:00:00,0.0
2024-09-16 03:00:00,0.0
2024-09-16 04:00:00,0.0
2024-09-16 05:00:00,3.03
2024-09-16 06:00:00,90.2
2024-09-16 07:00:00,261.95
2024-09-16 08:00:00,472.5
2024-09-16 09:00:00,661.17
2024-09-16 10:00:00,766.15
2024-09-16 11:00:00,808.55
2024-09-16 12:00:00,807.53
2024-09-16 13:00:00,736.45
2024-09-16 14:00:00,584.62
2024-09-16 15:00:00,399.0
2024-09-16 16:00:00,199.77
2024-09-16 17:00:00,32.22
2024-09-16 18:00:00,0.0
2024-09-16 19:00:00,0.0
2024-09-16 20:00:00,0.0
2024-09-16 21:00:00,0.0
2024-09-16 22:00:00,0.0
2024-09-16 23:00:00,0.0
2024-09-17 00:00:00,0.0
2024-09-17 01:00:00,0.0
2024-09-17 02:00:00,0.0
2024-09-17 03:00:00,0.0
2024-09-17 04:00:00,0.0
2024-09-17 05:00:00,3.5
2024-09-17 06:00:00,95.35
2024-09-17 07:00:00,261.3
2024-09-17 08:00:00,446.88
2024-09-17 09:00:00,576.25
2024-09-17 10:00:00,633.42
2024-09-17 11:00:00,665.72
2024-09-17 12:00:00,625.95
2024-09-17 13:00:00,623.62
2024-09-17 14:00:00,490.88
2024-09-17 15:00:00,347.8
2024-09-17 16:00:00,168.2
2024-09-17 17:00:00,25.48
2024-09-17 18:00:00,0.0
2024-09-17 19:00:00,0.0
2024-09-17 20:00:00,0.0
2024-09-17 21:00:00,0.0
2024-09-17 22:00:00,0.0
2024-09-17 23:00:00,0.0
2024-09-18 00:00:00,0.0
2024-09-18 01:00:00,0.0
2024-09-18 02:00:00,0.0
2024-09-18 03:00:00,0.0
2024-09-18 04:00:00,0.0
2024-09-18 05:00:00,3.22
2024-09-18 06:00:00,85.07
2024-09-18 07:00:00,235.77
2024-09-18 08:00:00,395.2
2024-09-18 09:00:00,569.38
2024-09-18 10:00:00,661.95
2024-09-18 11:00:00,712.15
2024-09-18 12:00:00,704.8
2024-09-18 13:00:00,650.58
2024-09-18 14:00:00,511.7
2024-09-18 15:00:00,353.12
2024-09-18 16:00:00,169.0
2024-09-18 17:00:00,28.38
2024-09-18 18:00:00,0.0
2024-09-18 19:00:00,0.0
2024-09-18 20:00:00,0.0
2024-09-18 21:00:00,0.0
2024-09-18 22:00:00,0.0
2024-09-18 23:00:00,0.0
2024-09-19 00:00:00,0.0
2024-09-19 01:00:00,0.0
2024-09-19 02:00:00,0.0
2024-09-19 03:00:00,0.0
2024-09-19 04:00:00,0.0
2024-09-19 05:00:00,3.4
2024-09-19 06:00:00,93.95
2024-09-19 07:00:00,268.33
2024-09-19 08:00:00,471.5
2024-09-19 09:00:00,654.42
2024-09-19 10:00:00,796.67
2024-09-19 11:00:00,851.67
2024-09-19 12:00:00,799.03
2024-09-19 13:00:00,720.28
2024-09-19 14:00:00,535.17
2024-09-19 15:00:00,368.92
2024-09-19 16:00:00,195.12
2024-09-19 17:00:00,28.42
2024-09-19 18:00:00,0.0
2024-09-19 19:00:00,0.0
2024-09-19 20:00:00,0.0
2024-09-19 21:00:00,0.0
2024-09-19 22:00:00,0.0
2024-09-19 23:00:00,0.0
2024-09-20 00:00:00,0.0
2024-09-20 01:00:00,0.0
2024-09-20 02:00:00,0.0
2024-09-20 03:00:00,0.0
2024-09-20 04:00:00,0.0
2024-09-20 05:00:00,3.4
2024-09-20 06:00:00,111.75
2024-09-20 07:00:00,299.88
2024-09-20 08:00:00,500.92
2024-09-20 09:00:00,678.1
2024-09-20 10:00:00,834.4
2024-09-20 11:00:00,890.03
2024-09-20 12:00:00,866.8
2024-09-20 13:00:00,778.08
2024-09-20 14:00:00,604.5
2024-09-20 15:00:00,382.15
2024-09-20 16:00:00,192.95
2024-09-20 17:00:00,23.9
2024-09-20 18:00:00,0.0
2024-09-20 19:00:00,0.0
2024-09-20 20:00:00,0.0
2024-09-20 21:00:00,0.0
2024-09-20 22:00:00,0.0
2024-09-20 23:00:00,0.0
2024-09-21 00:00:00,0.0
2024-09-21 01:00:00,0.0
2024-09-21 02:00:00,0.0
2024-09-21 03:00:00,0.0
2024-09-21 04:00:00,0.0
2024-09-21 05:00:00,2.25
2024-09-21 06:00:00,66.68
2024-09-21 07:00:00,181.7
2024-09-21 08:00:00,296.15
2024-09-21 09:00:00,242.07
2024-09-21 10:00:00,262.12
2024-09-21 11:00:00,373.5
2024-09-21 12:00:00,328.23
2024-09-21 13:00:00,472.4
2024-09-21 14:00:00,394.6
2024-09-21 15:00:00,250.12
2024-09-21 16:00:00,115.82
2024-09-21 17:00:00,17.65
2024-09-21 18:00:00,0.0
2024-09-21 19:00:00,0.0
2024-09-21 20:00:00,0.0
2024-09-21 21:00:00,0.0
2024-09-21 22:00:00,0.0
2024-09-21 23:00:00,0.0
2024-09-22 00:00:00,0.0
2024-09-22 01:00:00,0.0
2024-09-22 02:00:00,0.0
2024-09-22 03:00:00,0.0
2024-09-22 04:00:00,0.0
2024-09-22 05:00:00,2.62
2024-09-22 06:00:00,86.38
2024-09-22 07:00:00,239.57
2024-09-22 08:00:00,412.92
2024-09-22 09:00:00,614.15
2024-09-22 10:00:00,772.15
2024-09-22 11:00:00,882.42
2024-09-22 12:00:00,815.55
2024-09-22 13:00:00,752.65
2024-09-22 14:00:00,608.62
2024-09-22 15:00:00,393.05
2024-09-22 16:00:00,197.75
2024-09-22 17:00:00,23.98
2024-09-22 18:00:00,0.0
2024-09-22 19:00:00,0.0
2024-09-22 20:00:00,0.0
2024-09-22 21:00:00,0.0
2024-09-22 22:00:00,0.0
2024-09-22 23:00:00,0.0
2024-09-23 00:00:00,0.0
2024-09-23 01:00:00,0.0
2024-09-23 02:00:00,0.0
2024-09-23 03:00:00,0.0
2024-09-23 04:00:00,0.0
2024-09-23 05:00:00,1.42
2024-09-23 06:00:00,51.05
2024-09-23 07:00:00,153.77
2024-09-23 08:00:00,287.15
2024-09-23 09:00:00,473.85
2024-09-23 10:00:00,623.95
2024-09-23 11:00:00,774.35
2024-09-23 12:00:00,761.47
2024-09-23 13:00:00,724.35
2024-09-23 14:00:00,554.03
2024-09-23 15:00:00,378.73
2024-09-23 16:00:00,186.43
2024-09-23 17:00:00,22.35
2024-09-23 18:00:00,0.0
2024-09-23 19:00:00,0.0
2024-09-23 20:00:00,0.0
2024-09-23 21:00:00,0.0
2024-09-23 22:00:00,0.0
2024-09-23 23:00:00,0.0
2024-09-24 00:00:00,0.0
2024-09-24 01:00:00,0.0
2024-09-24 02:00:00,0.0
2024-09-24 03:00:00,0.0
2024-09-24 04:00:00,0.0
2024-09-24 05:00:00,0.0
2024-09-24 06:00:00,82.7
2024-09-24 07:00:00,223.32
2024-09-24 08:00:00,386.35
2024-09-24 09:00:00,544.45
2024-09-24 10:00:00,674.95
2024-09-24 11:00:00,720.95
2024-09-24 12:00:00,684.0
2024-09-24 13:00:00,579.78
2024-09-24 14:00:00,390.55
2024-09-24 15:00:00,198.7
2024-09-24 16:00:00,75.93
2024-09-24 17:00:00,3.15
2024-09-24 18:00:00,0.0
2024-09-24 19:00:00,0.0
2024-09-24 20:00:00,0.0
2024-09-24 21:00:00,0.0
2024-09-24 22:00:00,0.0
2024-09-24 23:00:00,0.0
2024-09-25 00:00:00,0.0
2024-09-25 01:00:00,0.0
2024-09-25 02:00:00,0.0
2024-09-25 03:00:00,0.0
2024-09-25 04:00:00,0.0
2024-09-25 05:00:00,0.0
2024-09-25 06:00:00,57.35
2024-09-25 07:00:00,152.9
2024-09-25 08:00:00,261.6
2024-09-25 09:00:00,355.77
2024-09-25 10:00:00,449.3
2024-09-25 11:00:00,429.8
2024-09-25 12:00:00,369.58
2024-09-25 13:00:00,243.35
2024-09-25 14:00:00,101.68
2024-09-25 15:00:00,69.32
2024-09-25 16:00:00,35.75
2024-09-25 17:00:00,4.1
2024-09-25 18:00:00,0.0
2024-09-25 19:00:00,0.0
2024-09-25 20:00:00,0.0
2024-09-25 21:00:00,0.0
2024-09-25 22:00:00,0.0
2024-09-25 23:00:00,0.0
2024-09-26 00:00:00,0.0
2024-09-26 01:00:00,0.0
2024-09-26 02:00:00,0.0
2024-09-26 03:00:00,0.0
2024-09-26 04:00:00,0.0
2024-09-26 05:00:00,0.0
2024-09-26 06:00:00,78.22
2024-09-26 07:00:00,215.9
2024-09-26 08:00:00,393.05
2024-09-26 09:00:00,575.85
2024-09-26 10:00:00,659.55
2024-09-26 11:00:00,690.47
2024-09-26 12:00:00,615.88
2024-09-26 13:00:00,604.0
2024-09-26 14:00:00,450.17
2024-09-26 15:00:00,269.65
2024-09-26 16:00:00,123.53
2024-09-26 17:00:00,12.3
2024-09-26 18:00:00,0.0
2024-09-26 19:00:00,0.0
2024-09-26 20:00:00,0.0
2024-09-26 21:00:00,0.0
2024-09-26 22:00:00,0.0
2024-09-26 23:00:00,0.0
2024-09-27 00:00:00,0.0
2024-09-27 01:00:00,0.0
2024-09-27 02:00:00,0.0
2024-09-27 03:00:00,0.0
2024-09-27 04:00:00,0.0
2024-09-27 05:00:00,0.0
2024-09-27 06:00:00,98.3
2024-09-27 07:00:00,263.12
2024-09-27 08:00:00,441.17
2024-09-27 09:00:00,640.33
2024-09-27 10:00:00,746.05
2024-09-27 11:00:00,720.22
2024-09-27 12:00:00,693.03
2024-09-27 13:00:00,576.28
2024-09-27 14:00:00,443.1
2024-09-27 15:00:00,298.38
2024-09-27 16:00:00,147.8
2024-09-27 17:00:00,15.9
2024-09-27 18:00:00,0.0
2024-09-27 19:00:00,0.0
2024-09-27 20:00:00,0.0
2024-09-27 21:00:00,0.0
2024-09-27 22:00:00,0.0
2024-09-27 23:00:00,0.0
2024-09-28 00:00:00,0.0
2024-09-28 01:00:00,0.0
2024-09-28 02:00:00,0.0
2024-09-28 03:00:00,0.0
2024-09-28 04:00:00,0.0
2024-09-28 05:00:00,0.0
2024-09-28 06:00:00,99.78
2024-09-28 07:00:00,269.27
2024-09-28 08:00:00,468.15
2024-09-28 09:00:00,612.53
2024-09-28 10:00:00,666.25
2024-09-28 11:00:00,680.53
2024-09-28 12:00:00,668.5
2024-09-28 13:00:00,533.17
2024-09-28 14:00:00,498.65
2024-09-28 15:00:00,284.17
2024-09-28 16:00:00,132.62
2024-09-28 17:00:00,12.75
2024-09-28 18:00:00,0.0
2024-09-28 19:00:00,0.0
2024-09-28 20:00:00,0.0
2024-09-28 21:00:00,0.0
2024-09-28 22:00:00,0.0
2024-09-28 23:00:00,0.0
2024-09-29 00:00:00,0.0
2024-09-29 01:00:00,0.0
2024-09-29 02:00:00,0.0
2024-09-29 03:00:00,0.0
2024-09-29 04:00:00,0.0
2024-09-29 05:00:00,0.0
2024-09-29 06:00:00,68.22
2024-09-29 07:00:00,182.57
2024-09-29 08:00:00,306.42
2024-09-29 09:00:00,371.48
2024-09-29 10:00:00,367.73
2024-09-29 11:00:00,514.6
2024-09-29 12:00:00,513.1
2024-09-29 13:00:00,513.22
2024-09-29 14:00:00,462.62
2024-09-29 15:00:00,294.7
2024-09-29 16:00:00,123.93
2024-09-29 17:00:00,12.85
2024-09-29 18:00:00,0.0
2024-09-29 19:00:00,0.0
2024-09-29 20:00:00,0.0
2024-09-29 21:00:00,0.0
2024-09-29 22:00:00,0.0
2024-09-29 23:00:00,0.0
2024-09-30 00:00:00,0.0
2024-09-30 01:00:00,0.0
2024-09-30 02:00:00,0.0
2024-09-30 03:00:00,0.0
2024-09-30 04:00:00,0.0
2024-09-30 05:00:00,0.0
2024-09-30 06:00:00,18.08
2024-09-30 07:00:00,61.3
2024-09-30 08:00:00,119.7
2024-09-30 09:00:00,130.4
2024-09-30 10:00:00,152.65
2024-09-30 11:00:00,229.98
2024-09-30 12:00:00,428.55
2024-09-30 13:00:00,374.25
2024-09-30 14:00:00,395.55
2024-09-30 15:00:00,246.18
2024-09-30 16:00:00,110.15
2024-09-30 17:00:00,9.9
2024-09-30 18:00:00,0.0
2024-09-30 19:00:00,0.0
2024-09-30 20:00:00,0.0
2024-09-30 21:00:00,0.0
2024-09-30 22:00:00,0.0
2024-09-30 23:00:00,0.0
2024-10-01 00:00:00,0.0
2024-10-01 01:00:00,0.0
2024-10-01 02:00:00,0.0
2024-10-01 03:00:00,0.0
2024-10-01 04:00:00,0.0
2024-10-01 05:00:00,1.7
2024-10-01 06:00:00,44.53
2024-10-01 07:00:00,127.18
2024-10-01 08:00:00,232.8
2024-10-01 09:00:00,297.05
2024-10-01 10:00:00,437.88
2024-10-01 11:00:00,426.23
2024-10-01 12:00:00,314.62
2024-10-01 13:00:00,284.7
2024-10-01 14:00:00,225.18
2024-10-01 15:00:00,148.18
2024-10-01 16:00:00,69.1
2024-10-01 17:00:00,7.05
2024-10-01 18:00:00,0.0
2024-10-01 19:00:00,0.0
2024-10-01 20:00:00,0.0
2024-10-01 21:00:00,0.0
2024-10-01 22:00:00,0.0
2024-10-01 23:00:00,0.0
2024-10-02 00:00:00,0.0
2024-10-02 01:00:00,0.0
2024-10-02 02:00:00,0.0
2024-10-02 03:00:00,0.0
2024-10-02 04:00:00,0.0
2024-10-02 05:00:00,0.0
2024-10-02 06:00:00,61.65
2024-10-02 07:00:00,188.12
2024-10-02 08:00:00,316.73
2024-10-02 09:00:00,318.85
2024-10-02 10:00:00,468.2
2024-10-02 11:00:00,695.97
2024-10-02 12:00:00,639.17
2024-10-02 13:00:00,539.7
2024-10-02 14:00:00,361.6
2024-10-02 15:00:00,241.7
2024-10-02 16:00:00,99.03
2024-10-02 17:00:00,7.4
2024-10-02 18:00:00,0.0
2024-10-02 19:00:00,0.0
2024-10-02 20:00:00,0.0
2024-10-02 21:00:00,0.0
2024-10-02 22:00:00,0.0
2024-10-02 23:00:00,0.0
2024-10-03 00:00:00,0.0
2024-10-03 01:00:00,0.0
2024-10-03 02:00:00,0.0
2024-10-03 03:00:00,0.0
2024-10-03 04:00:00,0.0
2024-10-03 05:00:00,0.0
2024-10-03 06:00:00,41.05
2024-10-03 07:00:00,121.82
2024-10-03 08:00:00,234.25
2024-10-03 09:00:00,325.65
2024-10-03 10:00:00,334.4
2024-10-03 11:00:00,333.65
2024-10-03 12:00:00,384.17
2024-10-03 13:00:00,362.73
2024-10-03 14:00:00,326.67
2024-10-03 15:00:00,197.5
2024-10-03 16:00:00,87.25
2024-10-03 17:00:00,7.9
2024-10-03 18:00:00,0.0
2024-10-03 19:00:00,0.0
2024-10-03 20:00:00,0.0
2024-10-03 21:00:00,0.0
2024-10-03 22:00:00,0.0
2024-10-03 23:00:00,0.0
2024-10-04 00:00:00,0.0
2024-10-04 01:00:00,0.0
2024-10-04 02:00:00,0.0
2024-10-04 03:00:00,0.0
2024-10-04 04:00:00,0.0
2024-10-04 05:00:00,0.0
2024-10-04 06:00:00,76.62
2024-10-04 07:00:00,235.07
2024-10-04 08:00:00,424.15
2024-10-04 09:00:00,560.83
2024-10-04 10:00:00,585.92
2024-10-04 11:00:00,604.8
2024-10-04 12:00:00,557.88
2024-10-04 13:00:00,417.9
2024-10-04 14:00:00,353.88
2024-10-04 15:00:00,214.23
2024-10-04 16:00:00,85.8
2024-10-04 17:00:00,7.1
2024-10-04 18:00:00,0.0
2024-10-04 19:00:00,0.0
2024-10-04 20:00:00,0.0
2024-10-04 21:00:00,0.0
2024-10-04 22:00:00,0.0
2024-10-04 23:00:00,0.0
2024-10-05 00:00:00,0.0
2024-10-05 01:00:00,0.0
2024-10-05 02:00:00,0.0
2024-10-05 03:00:00,0.0
2024-10-05 04:00:00,0.0
2024-10-05 05:00:00,0.0
2024-10-05 06:00:00,52.2
2024-10-05 07:00:00,161.95
2024-10-05 08:00:00,286.7
2024-10-05 09:00:00,427.02
2024-10-05 10:00:00,548.95
2024-10-05 11:00:00,633.42
2024-10-05 12:00:00,603.9
2024-10-05 13:00:00,498.95
2024-10-05 14:00:00,354.25
2024-10-05 15:00:00,209.68
2024-10-05 16:00:00,89.97
2024-10-05 17:00:00,6.53
2024-10-05 18:00:00,0.0
2024-10-05 19:00:00,0.0
2024-10-05 20:00:00,0.0
2024-10-05 21:00:00,0.0
2024-10-05 22:00:00,0.0
2024-10-05 23:00:00,0.0
2024-10-06 00:00:00,0.0
2024-10-06 01:00:00,0.0
2024-10-06 02:00:00,0.0
2024-10-06 03:00:00,0.0
2024-10-06 04:00:00,0.0
2024-10-06 05:00:00,0.0
2024-10-06 06:00:00,77.55
2024-10-06 07:00:00,208.82
2024-10-06 08:00:00,378.33
2024-10-06 09:00:00,556.15
2024-10-06 10:00:00,651.67
2024-10-06 11:00:00,713.3
2024-10-06 12:00:00,607.6
2024-10-06 13:00:00,622.72
2024-10-06 14:00:00,462.5
2024-10-06 15:00:00,288.48
2024-10-06 16:00:00,115.55
2024-10-06 17:00:00,7.6
2024-10-06 18:00:00,0.0
2024-10-06 19:00:00,0.0
2024-10-06 20:00:00,0.0
2024-10-06 21:00:00,0.0
2024-10-06 22:00:00,0.0
2024-10-06 23:00:00,0.0
2024-10-07 00:00:00,0.0
2024-10-07 01:00:00,0.0
2024-10-07 02:00:00,0.0
2024-10-07 03:00:00,0.0
2024-10-07 04:00:00,0.0
2024-10-07 05:00:00,0.0
2024-10-07 06:00:00,37.83
2024-10-07 07:00:00,108.22
2024-10-07 08:00:00,174.57
2024-10-07 09:00:00,314.58
2024-10-07 10:00:00,481.9
2024-10-07 11:00:00,614.8
2024-10-07 12:00:00,624.9
2024-10-07 13:00:00,495.7
2024-10-07 14:00:00,417.3
2024-10-07 15:00:00,257.42
2024-10-07 16:00:00,104.0
2024-10-07 17:00:00,7.72
2024-10-07 18:00:00,0.0
2024-10-07 19:00:00,0.0
2024-10-07 20:00:00,0.0
2024-10-07 21:00:00,0.0
2024-10-07 22:00:00,0.0
2024-10-07 23:00:00,0.0
2024-10-08 00:00:00,0.0
2024-10-08 01:00:00,0.0
2024-10-08 02:00:00,0.0
2024-10-08 03:00:00,0.0
2024-10-08 04:00:00,0.0
2024-10-08 05:00:00,0.0
2024-10-08 06:00:00,75.95
2024-10-08 07:00:00,239.02
2024-10-08 08:00:00,449.95
2024-10-08 09:00:00,542.2
2024-10-08 10:00:00,622.53
2024-10-08 11:00:00,661.38
2024-10-08 12:00:00,666.4
2024-10-08 13:00:00,472.6
2024-10-08 14:00:00,279.35
2024-10-08 15:00:00,167.45
2024-10-08 16:00:00,77.68
2024-10-08 17:00:00,3.88
2024-10-08 18:00:00,0.0
2024-10-08 19:00:00,0.0
2024-10-08 20:00:00,0.0
2024-10-08 21:00:00,0.0
2024-10-08 22:00:00,0.0
2024-10-08 23:00:00,0.0
2024-10-09 00:00:00,0.0
2024-10-09 01:00:00,0.0
2024-10-09 02:00:00,0.0
2024-10-09 03:00:00,0.0
2024-10-09 04:00:00,0.0
2024-10-09 05:00:00,0.0
2024-10-09 06:00:00,66.75
2024-10-09 07:00:00,202.62
2024-10-09 08:00:00,374.85
2024-10-09 09:00:00,548.33
