datetime,CLOUD_AMT
2024-09-05 05:00:00,87.97
2024-09-05 06:00:00,80.36
2024-09-05 07:00:00,73.05
2024-09-05 08:00:00,65.72
2024-09-05 09:00:00,65.56
2024-09-05 10:00:00,70.7
2024-09-05 11:00:00,88.47
2024-09-05 12:00:00,91.45
2024-09-05 13:00:00,90.02
2024-09-05 14:00:00,82.81
2024-09-05 15:00:00,80.3
2024-09-05 16:00:00,85.99
2024-09-05 17:00:00,93.22
2024-09-05 18:00:00,97.42
2024-09-05 19:00:00,97.63
2024-09-05 20:00:00,98.37
2024-09-05 21:00:00,98.33
2024-09-05 22:00:00,99.28
2024-09-05 23:00:00,99.78
2024-09-06 00:00:00,99.75
2024-09-06 01:00:00,100.0
2024-09-06 02:00:00,99.75
2024-09-06 03:00:00,99.79
2024-09-06 04:00:00,99.84
2024-09-06 05:00:00,96.62
2024-09-06 06:00:00,93.15
2024-09-06 07:00:00,89.78
2024-09-06 08:00:00,87.15
2024-09-06 09:00:00,99.01
2024-09-06 10:00:00,92.08
2024-09-06 11:00:00,87.66
2024-09-06 12:00:00,61.57
2024-09-06 13:00:00,69.09
2024-09-06 14:00:00,52.7
2024-09-06 15:00:00,41.89
2024-09-06 16:00:00,59.67
2024-09-06 17:00:00,78.45
2024-09-06 18:00:00,99.18
2024-09-06 19:00:00,99.66
2024-09-06 20:00:00,99.65
2024-09-06 21:00:00,98.54
2024-09-06 22:00:00,99.6
2024-09-06 23:00:00,99.66
2024-09-07 00:00:00,99.23
2024-09-07 01:00:00,99.7
2024-09-07 02:00:00,98.08
2024-09-07 03:00:00,87.9
2024-09-07 04:00:00,98.83
2024-09-07 05:00:00,80.49
2024-09-07 06:00:00,62.03
2024-09-07 07:00:00,44.21
2024-09-07 08:00:00,26.41
2024-09-07 09:00:00,59.55
2024-09-07 10:00:00,28.58
2024-09-07 11:00:00,38.2
2024-09-07 12:00:00,29.57
2024-09-07 13:00:00,36.66
2024-09-07 14:00:00,33.56
2024-09-07 15:00:00,38.73
2024-09-07 16:00:00,52.65
2024-09-07 17:00:00,71.98
2024-09-07 18:00:00,89.04
2024-09-07 19:00:00,91.89
2024-09-07 20:00:00,99.62
2024-09-07 21:00:00,99.44
2024-09-07 22:00:00,99.44
2024-09-07 23:00:00,99.47
2024-09-08 00:00:00,99.47
2024-09-08 01:00:00,99.62
2024-09-08 02:00:00,99.65
2024-09-08 03:00:00,99.81
2024-09-08 04:00:00,96.14
2024-09-08 05:00:00,72.57
2024-09-08 06:00:00,48.61
2024-09-08 07:00:00,26.41
2024-09-08 08:00:00,2.29
2024-09-08 09:00:00,0.57
2024-09-08 10:00:00,7.6
2024-09-08 11:00:00,31.29
2024-09-08 12:00:00,36.29
2024-09-08 13:00:00,72.61
2024-09-08 14:00:00,79.4
2024-09-08 15:00:00,87.26
2024-09-08 16:00:00,89.42
2024-09-08 17:00:00,92.39
2024-09-08 18:00:00,97.99
2024-09-08 19:00:00,99.4
2024-09-08 20:00:00,99.47
2024-09-08 21:00:00,99.51
2024-09-08 22:00:00,99.55
2024-09-08 23:00:00,99.59
2024-09-09 00:00:00,93.48
2024-09-09 01:00:00,96.26
2024-09-09 02:00:00,98.18
2024-09-09 03:00:00,94.42
2024-09-09 04:00:00,96.57
2024-09-09 05:00:00,97.37
2024-09-09 06:00:00,94.92
2024-09-09 07:00:00,93.11
2024-09-09 08:00:00,91.76
2024-09-09 09:00:00,69.26
2024-09-09 10:00:00,49.3
2024-09-09 11:00:00,77.75
2024-09-09 12:00:00,90.64
2024-09-09 13:00:00,98.86
2024-09-09 14:00:00,98.99
2024-09-09 15:00:00,99.64
2024-09-09 16:00:00,100.0
2024-09-09 17:00:00,100.0
2024-09-09 18:00:00,98.22
2024-09-09 19:00:00,99.34
2024-09-09 20:00:00,99.87
2024-09-09 21:00:00,97.67
2024-09-09 22:00:00,98.22
2024-09-09 23:00:00,99.93
2024-09-10 00:00:00,99.77
2024-09-10 01:00:00,98.77
2024-09-10 02:00:00,96.13
2024-09-10 03:00:00,99.78
2024-09-10 04:00:00,93.48
2024-09-10 05:00:00,71.71
2024-09-10 06:00:00,47.49
2024-09-10 07:00:00,28.08
2024-09-10 08:00:00,7.64
2024-09-10 09:00:00,16.26
2024-09-10 10:00:00,40.36
2024-09-10 11:00:00,62.81
2024-09-10 12:00:00,57.65
2024-09-10 13:00:00,65.21
2024-09-10 14:00:00,48.39
2024-09-10 15:00:00,59.48
2024-09-10 16:00:00,70.7
2024-09-10 17:00:00,85.29
2024-09-10 18:00:00,96.17
2024-09-10 19:00:00,98.5
2024-09-10 20:00:00,98.49
2024-09-10 21:00:00,98.79
2024-09-10 22:00:00,99.18
2024-09-10 23:00:00,98.8
2024-09-11 00:00:00,98.72
2024-09-11 01:00:00,100.0
2024-09-11 02:00:00,99.77
2024-09-11 03:00:00,99.29
2024-09-11 04:00:00,99.46
2024-09-11 05:00:00,99.93
2024-09-11 06:00:00,92.52
2024-09-11 07:00:00,94.16
2024-09-11 08:00:00,98.02
2024-09-11 09:00:00,98.6
2024-09-11 10:00:00,99.26
2024-09-11 11:00:00,98.23
2024-09-11 12:00:00,98.29
2024-09-11 13:00:00,99.32
2024-09-11 14:00:00,98.04
2024-09-11 15:00:00,91.89
2024-09-11 16:00:00,84.76
2024-09-11 17:00:00,99.98
2024-09-11 18:00:00,99.44
2024-09-11 19:00:00,99.48
2024-09-11 20:00:00,99.23
2024-09-11 21:00:00,98.23
2024-09-11 22:00:00,98.19
2024-09-11 23:00:00,98.45
2024-09-12 00:00:00,98.32
2024-09-12 01:00:00,100.0
2024-09-12 02:00:00,99.3
2024-09-12 03:00:00,99.42
2024-09-12 04:00:00,99.71
2024-09-12 05:00:00,99.21
2024-09-12 06:00:00,99.93
2024-09-12 07:00:00,100.0
2024-09-12 08:00:00,100.0
2024-09-12 09:00:00,100.0
2024-09-12 10:00:00,100.0
2024-09-12 11:00:00,99.91
2024-09-12 12:00:00,100.0
2024-09-12 13:00:00,97.58
2024-09-12 14:00:00,99.01
2024-09-12 15:00:00,99.56
2024-09-12 16:00:00,100.0
2024-09-12 17:00:00,100.0
2024-09-12 18:00:00,99.63
2024-09-12 19:00:00,99.77
2024-09-12 20:00:00,99.87
2024-09-12 21:00:00,99.88
2024-09-12 22:00:00,99.86
2024-09-12 23:00:00,99.86
2024-09-13 00:00:00,99.38
2024-09-13 01:00:00,97.16
2024-09-13 02:00:00,99.65
2024-09-13 03:00:00,99.16
2024-09-13 04:00:00,92.67
2024-09-13 05:00:00,93.51
2024-09-13 06:00:00,91.73
2024-09-13 07:00:00,93.22
2024-09-13 08:00:00,95.75
2024-09-13 09:00:00,96.15
2024-09-13 10:00:00,89.55
2024-09-13 11:00:00,89.13
2024-09-13 12:00:00,73.95
2024-09-13 13:00:00,71.91
2024-09-13 14:00:00,81.5
2024-09-13 15:00:00,83.57
2024-09-13 16:00:00,84.84
2024-09-13 17:00:00,89.55
2024-09-13 18:00:00,92.7
2024-09-13 19:00:00,90.18
2024-09-13 20:00:00,95.58
2024-09-13 21:00:00,96.19
2024-09-13 22:00:00,99.23
2024-09-13 23:00:00,98.72
2024-09-14 00:00:00,85.12
2024-09-14 01:00:00,93.78
2024-09-14 02:00:00,51.65
2024-09-14 03:00:00,28.19
2024-09-14 04:00:00,14.93
2024-09-14 05:00:00,18.23
2024-09-14 06:00:00,20.24
2024-09-14 07:00:00,28.88
2024-09-14 08:00:00,31.74
2024-09-14 09:00:00,30.38
2024-09-14 10:00:00,23.32
2024-09-14 11:00:00,54.74
2024-09-14 12:00:00,90.18
2024-09-14 13:00:00,53.28
2024-09-14 14:00:00,68.77
2024-09-14 15:00:00,76.39
2024-09-14 16:00:00,82.65
2024-09-14 17:00:00,91.77
2024-09-14 18:00:00,99.8
2024-09-14 19:00:00,96.91
2024-09-14 20:00:00,92.24
2024-09-14 21:00:00,86.31
2024-09-14 22:00:00,50.05
2024-09-14 23:00:00,20.07
2024-09-15 00:00:00,39.41
2024-09-15 01:00:00,0.57
2024-09-15 02:00:00,12.55
2024-09-15 03:00:00,0.57
2024-09-15 04:00:00,0.57
2024-09-15 05:00:00,0.57
2024-09-15 06:00:00,0.57
2024-09-15 07:00:00,0.57
2024-09-15 08:00:00,0.57
2024-09-15 09:00:00,13.23
2024-09-15 10:00:00,33.64
2024-09-15 11:00:00,85.28
2024-09-15 12:00:00,42.13
2024-09-15 13:00:00,67.68
2024-09-15 14:00:00,45.16
2024-09-15 15:00:00,51.26
2024-09-15 16:00:00,55.22
2024-09-15 17:00:00,64.29
2024-09-15 18:00:00,71.28
2024-09-15 19:00:00,79.75
2024-09-15 20:00:00,77.63
2024-09-15 21:00:00,94.08
2024-09-15 22:00:00,99.8
2024-09-15 23:00:00,99.28
2024-09-16 00:00:00,99.9
2024-09-16 01:00:00,99.9
2024-09-16 02:00:00,100.0
2024-09-16 03:00:00,99.9
2024-09-16 04:00:00,99.3
2024-09-16 05:00:00,99.24
2024-09-16 06:00:00,97.97
2024-09-16 07:00:00,97.79
2024-09-16 08:00:00,97.37
2024-09-16 09:00:00,94.91
2024-09-16 10:00:00,66.75
2024-09-16 11:00:00,75.42
2024-09-16 12:00:00,82.61
2024-09-16 13:00:00,89.76
2024-09-16 14:00:00,78.46
2024-09-16 15:00:00,83.85
2024-09-16 16:00:00,88.03
2024-09-16 17:00:00,94.36
2024-09-16 18:00:00,99.58
2024-09-16 19:00:00,99.58
2024-09-16 20:00:00,99.56
2024-09-16 21:00:00,99.63
2024-09-16 22:00:00,99.96
2024-09-16 23:00:00,99.94
2024-09-17 00:00:00,99.68
2024-09-17 01:00:00,99.99
2024-09-17 02:00:00,99.55
2024-09-17 03:00:00,99.84
2024-09-17 04:00:00,99.74
2024-09-17 05:00:00,99.28
2024-09-17 06:00:00,99.37
2024-09-17 07:00:00,99.14
2024-09-17 08:00:00,98.71
2024-09-17 09:00:00,98.93
2024-09-17 10:00:00,99.67
2024-09-17 11:00:00,98.99
2024-09-17 12:00:00,100.0
2024-09-17 13:00:00,98.91
2024-09-17 14:00:00,99.49
2024-09-17 15:00:00,98.56
2024-09-17 16:00:00,98.09
2024-09-17 17:00:00,99.09
2024-09-17 18:00:00,99.73
2024-09-17 19:00:00,99.65
2024-09-17 20:00:00,99.57
2024-09-17 21:00:00,99.7
2024-09-17 22:00:00,99.73
2024-09-17 23:00:00,99.3
2024-09-18 00:00:00,99.99
2024-09-18 01:00:00,99.72
2024-09-18 02:00:00,99.83
2024-09-18 03:00:00,99.76
2024-09-18 04:00:00,99.78
2024-09-18 05:00:00,99.37
2024-09-18 06:00:00,95.38
2024-09-18 07:00:00,94.56
2024-09-18 08:00:00,94.79
2024-09-18 09:00:00,94.12
2024-09-18 10:00:00,95.9
2024-09-18 11:00:00,93.1
2024-09-18 12:00:00,91.29
2024-09-18 13:00:00,78.8
2024-09-18 14:00:00,54.03
2024-09-18 15:00:00,56.72
2024-09-18 16:00:00,62.17
2024-09-18 17:00:00,68.15
2024-09-18 18:00:00,73.86
2024-09-18 19:00:00,89.85
2024-09-18 20:00:00,95.05
2024-09-18 21:00:00,82.56
2024-09-18 22:00:00,82.57
2024-09-18 23:00:00,92.91
2024-09-19 00:00:00,71.48
2024-09-19 01:00:00,47.89
2024-09-19 02:00:00,22.79
2024-09-19 03:00:00,5.13
2024-09-19 04:00:00,6.28
2024-09-19 05:00:00,5.84
2024-09-19 06:00:00,4.57
2024-09-19 07:00:00,5.0
2024-09-19 08:00:00,4.57
2024-09-19 09:00:00,16.04
2024-09-19 10:00:00,9.73
2024-09-19 11:00:00,13.03
2024-09-19 12:00:00,18.18
2024-09-19 13:00:00,33.72
2024-09-19 14:00:00,20.4
2024-09-19 15:00:00,18.1
2024-09-19 16:00:00,13.92
2024-09-19 17:00:00,10.84
2024-09-19 18:00:00,8.21
2024-09-19 19:00:00,5.67
2024-09-19 20:00:00,3.12
2024-09-19 21:00:00,0.57
2024-09-19 22:00:00,1.85
2024-09-19 23:00:00,3.12
2024-09-20 00:00:00,4.4
2024-09-20 01:00:00,5.06
2024-09-20 02:00:00,5.71
2024-09-20 03:00:00,6.36
2024-09-20 04:00:00,7.02
2024-09-20 05:00:00,7.67
2024-09-20 06:00:00,8.4
2024-09-20 07:00:00,12.53
2024-09-20 08:00:00,10.67
2024-09-20 09:00:00,13.37
2024-09-20 10:00:00,12.1
2024-09-20 11:00:00,24.58
2024-09-20 12:00:00,14.68
2024-09-20 13:00:00,20.82
2024-09-20 14:00:00,11.18
2024-09-20 15:00:00,10.12
2024-09-20 16:00:00,6.15
2024-09-20 17:00:00,7.4
2024-09-20 18:00:00,6.47
2024-09-20 19:00:00,5.52
2024-09-20 20:00:00,4.57
2024-09-20 21:00:00,3.62
2024-09-20 22:00:00,2.67
2024-09-20 23:00:00,1.71
2024-09-21 00:00:00,14.21
2024-09-21 01:00:00,21.63
2024-09-21 02:00:00,33.15
2024-09-21 03:00:00,14.15
2024-09-21 04:00:00,29.54
2024-09-21 05:00:00,37.13
2024-09-21 06:00:00,46.88
2024-09-21 07:00:00,54.86
2024-09-21 08:00:00,61.34
2024-09-21 09:00:00,68.17
2024-09-21 10:00:00,66.44
2024-09-21 11:00:00,65.83
2024-09-21 12:00:00,75.33
2024-09-21 13:00:00,45.94
2024-09-21 14:00:00,19.29
2024-09-21 15:00:00,17.31
2024-09-21 16:00:00,14.38
2024-09-21 17:00:00,12.93
2024-09-21 18:00:00,10.97
2024-09-21 19:00:00,9.01
2024-09-21 20:00:00,7.04
2024-09-21 21:00:00,5.08
2024-09-21 22:00:00,3.11
2024-09-21 23:00:00,1.14
2024-09-22 00:00:00,20.48
2024-09-22 01:00:00,39.83
2024-09-22 02:00:00,11.37
2024-09-22 03:00:00,5.69
2024-09-22 04:00:00,4.57
2024-09-22 05:00:00,21.08
2024-09-22 06:00:00,40.17
2024-09-22 07:00:00,56.61
2024-09-22 08:00:00,71.6
2024-09-22 09:00:00,63.4
2024-09-22 10:00:00,17.16
2024-09-22 11:00:00,15.49
2024-09-22 12:00:00,33.51
2024-09-22 13:00:00,22.8
2024-09-22 14:00:00,8.45
2024-09-22 15:00:00,10.77
2024-09-22 16:00:00,11.95
2024-09-22 17:00:00,15.74
2024-09-22 18:00:00,18.26
2024-09-22 19:00:00,24.37
2024-09-22 20:00:00,23.04
2024-09-22 21:00:00,20.19
2024-09-22 22:00:00,26.22
2024-09-22 23:00:00,42.75
2024-09-23 00:00:00,43.84
2024-09-23 01:00:00,61.08
2024-09-23 02:00:00,73.0
2024-09-23 03:00:00,45.02
2024-09-23 04:00:00,10.87
2024-09-23 05:00:00,9.88
2024-09-23 06:00:00,7.13
2024-09-23 07:00:00,9.54
2024-09-23 08:00:00,9.13
2024-09-23 09:00:00,8.88
2024-09-23 10:00:00,20.32
2024-09-23 11:00:00,31.06
2024-09-23 12:00:00,43.62
2024-09-23 13:00:00,33.33
2024-09-23 14:00:00,27.12
2024-09-23 15:00:00,21.32
2024-09-23 16:00:00,11.78
2024-09-23 17:00:00,7.54
2024-09-23 18:00:00,1.14
2024-09-23 19:00:00,22.7
2024-09-23 20:00:00,25.59
2024-09-23 21:00:00,8.51
2024-09-23 22:00:00,21.63
2024-09-23 23:00:00,29.78
2024-09-24 00:00:00,35.97
2024-09-24 01:00:00,82.09
2024-09-24 02:00:00,71.94
2024-09-24 03:00:00,63.94
2024-09-24 04:00:00,42.78
2024-09-24 05:00:00,37.88
2024-09-24 06:00:00,33.21
2024-09-24 07:00:00,28.6
2024-09-24 08:00:00,26.68
2024-09-24 09:00:00,20.96
2024-09-24 10:00:00,13.61
2024-09-24 11:00:00,15.26
2024-09-24 12:00:00,18.63
2024-09-24 13:00:00,14.08
2024-09-24 14:00:00,26.91
2024-09-24 15:00:00,28.05
2024-09-24 16:00:00,27.6
2024-09-24 17:00:00,28.84
2024-09-24 18:00:00,29.66
2024-09-24 19:00:00,24.07
2024-09-24 20:00:00,27.93
2024-09-24 21:00:00,40.52
2024-09-24 22:00:00,44.07
2024-09-24 23:00:00,63.4
2024-09-25 00:00:00,73.04
2024-09-25 01:00:00,36.49
2024-09-25 02:00:00,10.24
2024-09-25 03:00:00,20.61
2024-09-25 04:00:00,19.28
2024-09-25 05:00:00,29.24
2024-09-25 06:00:00,39.34
2024-09-25 07:00:00,50.21
2024-09-25 08:00:00,60.01
2024-09-25 09:00:00,88.21
2024-09-25 10:00:00,90.07
2024-09-25 11:00:00,80.5
2024-09-25 12:00:00,93.93
2024-09-25 13:00:00,75.47
2024-09-25 14:00:00,89.09
2024-09-25 15:00:00,90.89
2024-09-25 16:00:00,92.65
2024-09-25 17:00:00,95.46
2024-09-25 18:00:00,98.26
2024-09-25 19:00:00,98.91
2024-09-25 20:00:00,98.77
2024-09-25 21:00:00,99.23
2024-09-25 22:00:00,99.61
2024-09-25 23:00:00,99.61
2024-09-26 00:00:00,99.56
2024-09-26 01:00:00,99.62
2024-09-26 02:00:00,99.99
2024-09-26 03:00:00,99.74
2024-09-26 04:00:00,99.65
2024-09-26 05:00:00,98.83
2024-09-26 06:00:00,100.0
2024-09-26 07:00:00,100.0
2024-09-26 08:00:00,99.6
2024-09-26 09:00:00,99.35
2024-09-26 10:00:00,99.19
2024-09-26 11:00:00,100.0
2024-09-26 12:00:00,99.78
2024-09-26 13:00:00,97.22
2024-09-26 14:00:00,96.66
2024-09-26 15:00:00,94.81
2024-09-26 16:00:00,94.34
2024-09-26 17:00:00,92.06
2024-09-26 18:00:00,91.83
2024-09-26 19:00:00,98.69
2024-09-26 20:00:00,99.79
2024-09-26 21:00:00,99.83
2024-09-26 22:00:00,99.98
2024-09-26 23:00:00,99.82
2024-09-27 00:00:00,99.57
2024-09-27 01:00:00,100.0
2024-09-27 02:00:00,98.79
2024-09-27 03:00:00,98.95
2024-09-27 04:00:00,99.17
2024-09-27 05:00:00,99.94
2024-09-27 06:00:00,100.0
2024-09-27 07:00:00,100.0
2024-09-27 08:00:00,100.0
2024-09-27 09:00:00,99.95
2024-09-27 10:00:00,99.53
2024-09-27 11:00:00,98.36
2024-09-27 12:00:00,98.07
2024-09-27 13:00:00,98.72
2024-09-27 14:00:00,99.91
2024-09-27 15:00:00,99.97
2024-09-27 16:00:00,100.0
2024-09-27 17:00:00,100.0
2024-09-27 18:00:00,99.32
2024-09-27 19:00:00,99.4
2024-09-27 20:00:00,99.61
2024-09-27 21:00:00,99.45
2024-09-27 22:00:00,99.53
2024-09-27 23:00:00,99.59
2024-09-28 00:00:00,99.67
2024-09-28 01:00:00,100.0
2024-09-28 02:00:00,99.53
2024-09-28 03:00:00,99.5
2024-09-28 04:00:00,99.62
2024-09-28 05:00:00,99.57
2024-09-28 06:00:00,99.14
2024-09-28 07:00:00,99.36
2024-09-28 08:00:00,98.08
2024-09-28 09:00:00,97.6
2024-09-28 10:00:00,99.62
2024-09-28 11:00:00,99.81
2024-09-28 12:00:00,99.89
2024-09-28 13:00:00,97.97
2024-09-28 14:00:00,99.05
2024-09-28 15:00:00,99.52
2024-09-28 16:00:00,99.57
2024-09-28 17:00:00,98.94
2024-09-28 18:00:00,99.87
2024-09-28 19:00:00,99.65
2024-09-28 20:00:00,99.27
2024-09-28 21:00:00,99.31
2024-09-28 22:00:00,99.36
2024-09-28 23:00:00,99.59
2024-09-29 00:00:00,99.75
2024-09-29 01:00:00,100.0
2024-09-29 02:00:00,99.65
2024-09-29 03:00:00,99.17
2024-09-29 04:00:00,98.56
2024-09-29 05:00:00,98.32
2024-09-29 06:00:00,98.28
2024-09-29 07:00:00,99.33
2024-09-29 08:00:00,99.44
2024-09-29 09:00:00,99.53
2024-09-29 10:00:00,99.58
2024-09-29 11:00:00,99.34
2024-09-29 12:00:00,99.74
2024-09-29 13:00:00,99.7
2024-09-29 14:00:00,100.0
2024-09-29 15:00:00,98.72
2024-09-29 16:00:00,99.18
2024-09-29 17:00:00,98.33
2024-09-29 18:00:00,96.31
2024-09-29 19:00:00,97.76
2024-09-29 20:00:00,98.06
2024-09-29 21:00:00,99.08
2024-09-29 22:00:00,99.66
2024-09-29 23:00:00,99.64
2024-09-30 00:00:00,99.99
2024-09-30 01:00:00,99.55
2024-09-30 02:00:00,99.5
2024-09-30 03:00:00,99.73
2024-09-30 04:00:00,97.01
2024-09-30 05:00:00,86.54
2024-09-30 06:00:00,76.57
2024-09-30 07:00:00,67.11
2024-09-30 08:00:00,57.3
2024-09-30 09:00:00,31.41
2024-09-30 10:00:00,23.98
2024-09-30 11:00:00,32.13
2024-09-30 12:00:00,16.89
2024-09-30 13:00:00,28.29
2024-09-30 14:00:00,23.91
2024-09-30 15:00:00,40.41
2024-09-30 16:00:00,56.97
2024-09-30 17:00:00,76.03
2024-09-30 18:00:00,92.88
2024-09-30 19:00:00,49.5
2024-09-30 20:00:00,6.36
2024-09-30 21:00:00,4.0
2024-09-30 22:00:00,2.86
2024-09-30 23:00:00,8.06
2024-10-01 00:00:00,14.17
2024-10-01 01:00:00,8.8
2024-10-01 02:00:00,3.42
2024-10-01 03:00:00,2.28
2024-10-01 04:00:00,1.14
2024-10-01 05:00:00,9.14
2024-10-01 06:00:00,9.91
2024-10-01 07:00:00,13.23
2024-10-01 08:00:00,13.15
2024-10-01 09:00:00,2.29
2024-10-01 10:00:00,0.57
2024-10-01 11:00:00,19.27
2024-10-01 12:00:00,20.16
2024-10-01 13:00:00,33.16
2024-10-01 14:00:00,21.96
2024-10-01 15:00:00,17.27
2024-10-01 16:00:00,17.8
2024-10-01 17:00:00,19.26
2024-10-01 18:00:00,18.62
2024-10-01 19:00:00,17.99
2024-10-01 20:00:00,17.36
2024-10-01 21:00:00,16.73
2024-10-01 22:00:00,16.1
2024-10-01 23:00:00,15.47
2024-10-02 00:00:00,14.84
2024-10-02 01:00:00,14.2
2024-10-02 02:00:00,0.57
2024-10-02 03:00:00,0.57
2024-10-02 04:00:00,1.14
2024-10-02 05:00:00,1.14
2024-10-02 06:00:00,1.14
2024-10-02 07:00:00,1.14
2024-10-02 08:00:00,1.14
2024-10-02 09:00:00,1.14
2024-10-02 10:00:00,1.14
2024-10-02 11:00:00,1.14
2024-10-02 12:00:00,4.02
2024-10-02 13:00:00,6.8
2024-10-02 14:00:00,6.59
2024-10-02 15:00:00,5.86
2024-10-02 16:00:00,5.74
2024-10-02 17:00:00,6.17
2024-10-02 18:00:00,6.3
2024-10-02 19:00:00,39.04
2024-10-02 20:00:00,31.71
2024-10-02 21:00:00,8.82
2024-10-02 22:00:00,2.37
2024-10-02 23:00:00,4.94
2024-10-03 00:00:00,7.54
2024-10-03 01:00:00,8.45
2024-10-03 02:00:00,13.55
2024-10-03 03:00:00,1.16
2024-10-03 04:00:00,0.57
2024-10-03 05:00:00,0.57
2024-10-03 06:00:00,0.57
2024-10-03 07:00:00,0.57
2024-10-03 08:00:00,0.57
2024-10-03 09:00:00,0.57
2024-10-03 10:00:00,0.57
2024-10-03 11:00:00,0.29
2024-10-03 12:00:00,0.0
2024-10-03 13:00:00,0.57
2024-10-03 14:00:00,0.57
2024-10-03 15:00:00,0.57
2024-10-03 16:00:00,0.57
2024-10-03 17:00:00,0.57
2024-10-03 18:00:00,0.57
2024-10-03 19:00:00,0.57
2024-10-03 20:00:00,0.57
2024-10-03 21:00:00,2.29
2024-10-03 22:00:00,1.78
2024-10-03 23:00:00,1.18
2024-10-04 00:00:00,0.59
2024-10-04 01:00:00,0.0
2024-10-04 02:00:00,16.28
2024-10-04 03:00:00,49.72
2024-10-04 04:00:00,82.49
2024-10-04 05:00:00,64.08
2024-10-04 06:00:00,43.43
2024-10-04 07:00:00,27.24
2024-10-04 08:00:00,10.3
2024-10-04 09:00:00,6.85
2024-10-04 10:00:00,6.35
2024-10-04 11:00:00,12.88
2024-10-04 12:00:00,22.3
2024-10-04 13:00:00,32.79
2024-10-04 14:00:00,47.87
2024-10-04 15:00:00,53.44
2024-10-04 16:00:00,58.17
2024-10-04 17:00:00,65.42
2024-10-04 18:00:00,36.96
2024-10-04 19:00:00,16.63
2024-10-04 20:00:00,5.7
2024-10-04 21:00:00,8.22
2024-10-04 22:00:00,17.23
2024-10-04 23:00:00,20.97
2024-10-05 00:00:00,8.61
2024-10-05 01:00:00,4.96
2024-10-05 02:00:00,2.92
2024-10-05 03:00:00,0.57
2024-10-05 04:00:00,1.14
2024-10-05 05:00:00,1.14
2024-10-05 06:00:00,1.14
2024-10-05 07:00:00,1.14
2024-10-05 08:00:00,1.14
2024-10-05 09:00:00,1.71
2024-10-05 10:00:00,2.86
2024-10-05 11:00:00,6.57
2024-10-05 12:00:00,10.01
2024-10-05 13:00:00,20.24
2024-10-05 14:00:00,24.98
2024-10-05 15:00:00,20.94
2024-10-05 16:00:00,15.86
2024-10-05 17:00:00,11.17
2024-10-05 18:00:00,7.83
2024-10-05 19:00:00,0.57
2024-10-05 20:00:00,1.14
2024-10-05 21:00:00,2.29
2024-10-05 22:00:00,5.76
2024-10-05 23:00:00,17.7
2024-10-06 00:00:00,11.85
2024-10-06 01:00:00,31.01
2024-10-06 02:00:00,33.55
2024-10-06 03:00:00,28.83
2024-10-06 04:00:00,23.18
2024-10-06 05:00:00,17.22
2024-10-06 06:00:00,10.29
2024-10-06 07:00:00,10.94
2024-10-06 08:00:00,1.14
2024-10-06 09:00:00,0.57
2024-10-06 10:00:00,11.55
2024-10-06 11:00:00,20.99
2024-10-06 12:00:00,25.44
2024-10-06 13:00:00,49.63
2024-10-06 14:00:00,48.41
2024-10-06 15:00:00,41.2
2024-10-06 16:00:00,33.42
2024-10-06 17:00:00,23.64
2024-10-06 18:00:00,12.39
2024-10-06 19:00:00,0.57
2024-10-06 20:00:00,0.57
2024-10-06 21:00:00,0.57
2024-10-06 22:00:00,0.57
2024-10-06 23:00:00,0.86
2024-10-07 00:00:00,1.14
2024-10-07 01:00:00,3.43
2024-10-07 02:00:00,14.63
2024-10-07 03:00:00,15.91
2024-10-07 04:00:00,13.69
2024-10-07 05:00:00,14.64
2024-10-07 06:00:00,15.33
2024-10-07 07:00:00,17.69
2024-10-07 08:00:00,22.7
2024-10-07 09:00:00,26.95
2024-10-07 10:00:00,26.87
2024-10-07 11:00:00,35.97
2024-10-07 12:00:00,36.3
2024-10-07 13:00:00,47.9
2024-10-07 14:00:00,43.38
2024-10-07 15:00:00,36.27
2024-10-07 16:00:00,26.43
2024-10-07 17:00:00,17.22
2024-10-07 18:00:00,12.7
2024-10-07 19:00:00,4.57
2024-10-07 20:00:00,2.86
2024-10-07 21:00:00,2.0
2024-10-07 22:00:00,1.14
2024-10-07 23:00:00,6.84
2024-10-08 00:00:00,10.81
2024-10-08 01:00:00,23.6
2024-10-08 02:00:00,14.25
2024-10-08 03:00:00,5.11
2024-10-08 04:00:00,9.71
2024-10-08 05:00:00,14.29
2024-10-08 06:00:00,18.93
2024-10-08 07:00:00,24.38
2024-10-08 08:00:00,28.97
2024-10-08 09:00:00,35.1
2024-10-08 10:00:00,37.52
2024-10-08 11:00:00,37.38
2024-10-08 12:00:00,31.56
2024-10-08 13:00:00,41.68
2024-10-08 14:00:00,38.61
2024-10-08 15:00:00,34.82
2024-10-08 16:00:00,28.9
2024-10-08 17:00:00,24.5
2024-10-08 18:00:00,19.71
2024-10-08 19:00:00,14.93
2024-10-08 20:00:00,10.14
2024-10-08 21:00:00,5.36
2024-10-08 22:00:00,0.57
2024-10-08 23:00:00,2.65
2024-10-09 00:00:00,4.74
2024-10-09 01:00:00,6.82
2024-10-09 02:00:00,7.14
2024-10-09 03:00:00,7.46
2024-10-09 04:00:00,7.78
2024-10-09 05:00:00,8.1
2024-10-09 06:00:00,7.94
2024-10-09 07:00:00,9.68
2024-10-09 08:00:00,10.17
2024-10-09 09:00:00,10.4
2024-10-09 10:00:00,12.75
