datetime,ALLSKY_SFC_LW_DWN
2024-09-05 04:00:00,409.95
2024-09-05 05:00:00,413.7
2024-09-05 06:00:00,421.98
2024-09-05 07:00:00,430.8
2024-09-05 08:00:00,438.7
2024-09-05 09:00:00,443.0
2024-09-05 10:00:00,446.92
2024-09-05 11:00:00,445.9
2024-09-05 12:00:00,448.27
2024-09-05 13:00:00,444.42
2024-09-05 14:00:00,445.48
2024-09-05 15:00:00,443.02
2024-09-05 16:00:00,440.38
2024-09-05 17:00:00,436.33
2024-09-05 18:00:00,432.88
2024-09-05 19:00:00,431.0
2024-09-05 20:00:00,429.17
2024-09-05 21:00:00,427.27
2024-09-05 22:00:00,424.95
2024-09-05 23:00:00,422.75
2024-09-06 00:00:00,421.73
2024-09-06 01:00:00,420.2
2024-09-06 02:00:00,418.2
2024-09-06 03:00:00,414.67
2024-09-06 04:00:00,411.45
2024-09-06 05:00:00,415.65
2024-09-06 06:00:00,427.0
2024-09-06 07:00:00,441.8
2024-09-06 08:00:00,455.45
2024-09-06 09:00:00,464.9
2024-09-06 10:00:00,465.92
2024-09-06 11:00:00,450.1
2024-09-06 12:00:00,453.25
2024-09-06 13:00:00,458.2
2024-09-06 14:00:00,454.45
2024-09-06 15:00:00,450.3
2024-09-06 16:00:00,450.75
2024-09-06 17:00:00,446.27
2024-09-06 18:00:00,432.05
2024-09-06 19:00:00,426.58
2024-09-06 20:00:00,424.5
2024-09-06 21:00:00,422.3
2024-09-06 22:00:00,421.92
2024-09-06 23:00:00,418.92
2024-09-07 00:00:00,416.27
2024-09-07 01:00:00,415.73
2024-09-07 02:00:00,414.08
2024-09-07 03:00:00,411.02
2024-09-07 04:00:00,409.12
2024-09-07 05:00:00,417.62
2024-09-07 06:00:00,427.2
2024-09-07 07:00:00,441.95
2024-09-07 08:00:00,457.23
2024-09-07 09:00:00,460.62
2024-09-07 10:00:00,461.35
2024-09-07 11:00:00,456.15
2024-09-07 12:00:00,445.9
2024-09-07 13:00:00,448.58
2024-09-07 14:00:00,447.05
2024-09-07 15:00:00,444.48
2024-09-07 16:00:00,441.73
2024-09-07 17:00:00,438.15
2024-09-07 18:00:00,435.35
2024-09-07 19:00:00,434.0
2024-09-07 20:00:00,432.02
2024-09-07 21:00:00,430.65
2024-09-07 22:00:00,427.38
2024-09-07 23:00:00,422.12
2024-09-08 00:00:00,418.73
2024-09-08 01:00:00,417.23
2024-09-08 02:00:00,413.4
2024-09-08 03:00:00,412.48
2024-09-08 04:00:00,412.5
2024-09-08 05:00:00,418.33
2024-09-08 06:00:00,432.33
2024-09-08 07:00:00,441.2
2024-09-08 08:00:00,450.08
2024-09-08 09:00:00,452.58
2024-09-08 10:00:00,457.85
2024-09-08 11:00:00,451.85
2024-09-08 12:00:00,452.65
2024-09-08 13:00:00,456.25
2024-09-08 14:00:00,457.33
2024-09-08 15:00:00,451.5
2024-09-08 16:00:00,444.55
2024-09-08 17:00:00,438.83
2024-09-08 18:00:00,434.02
2024-09-08 19:00:00,431.83
2024-09-08 20:00:00,429.0
2024-09-08 21:00:00,428.02
2024-09-08 22:00:00,425.9
2024-09-08 23:00:00,423.2
2024-09-09 00:00:00,424.15
2024-09-09 01:00:00,421.58
2024-09-09 02:00:00,418.67
2024-09-09 03:00:00,417.1
2024-09-09 04:00:00,422.75
2024-09-09 05:00:00,426.3
2024-09-09 06:00:00,429.67
2024-09-09 07:00:00,433.5
2024-09-09 08:00:00,438.5
2024-09-09 09:00:00,440.42
2024-09-09 10:00:00,442.35
2024-09-09 11:00:00,444.73
2024-09-09 12:00:00,443.92
2024-09-09 13:00:00,447.05
2024-09-09 14:00:00,447.77
2024-09-09 15:00:00,448.83
2024-09-09 16:00:00,440.7
2024-09-09 17:00:00,441.77
2024-09-09 18:00:00,435.55
2024-09-09 19:00:00,435.5
2024-09-09 20:00:00,435.42
2024-09-09 21:00:00,431.95
2024-09-09 22:00:00,430.38
2024-09-09 23:00:00,430.42
2024-09-10 00:00:00,427.55
2024-09-10 01:00:00,428.33
2024-09-10 02:00:00,428.05
2024-09-10 03:00:00,426.35
2024-09-10 04:00:00,425.48
2024-09-10 05:00:00,426.05
2024-09-10 06:00:00,426.48
2024-09-10 07:00:00,428.48
2024-09-10 08:00:00,432.27
2024-09-10 09:00:00,436.95
2024-09-10 10:00:00,441.52
2024-09-10 11:00:00,444.15
2024-09-10 12:00:00,447.85
2024-09-10 13:00:00,449.83
2024-09-10 14:00:00,452.98
2024-09-10 15:00:00,450.98
2024-09-10 16:00:00,446.6
2024-09-10 17:00:00,440.55
2024-09-10 18:00:00,434.75
2024-09-10 19:00:00,432.58
2024-09-10 20:00:00,429.52
2024-09-10 21:00:00,426.9
2024-09-10 22:00:00,425.3
2024-09-10 23:00:00,423.17
2024-09-11 00:00:00,419.83
2024-09-11 01:00:00,418.67
2024-09-11 02:00:00,415.98
2024-09-11 03:00:00,414.1
2024-09-11 04:00:00,413.67
2024-09-11 05:00:00,415.77
2024-09-11 06:00:00,420.6
2024-09-11 07:00:00,426.75
2024-09-11 08:00:00,432.38
2024-09-11 09:00:00,437.77
2024-09-11 10:00:00,442.98
2024-09-11 11:00:00,445.7
2024-09-11 12:00:00,448.48
2024-09-11 13:00:00,447.17
2024-09-11 14:00:00,444.05
2024-09-11 15:00:00,443.05
2024-09-11 16:00:00,438.23
2024-09-11 17:00:00,430.67
2024-09-11 18:00:00,423.17
2024-09-11 19:00:00,418.88
2024-09-11 20:00:00,415.55
2024-09-11 21:00:00,413.27
2024-09-11 22:00:00,411.77
2024-09-11 23:00:00,410.48
2024-09-12 00:00:00,408.75
2024-09-12 01:00:00,408.98
2024-09-12 02:00:00,408.95
2024-09-12 03:00:00,409.48
2024-09-12 04:00:00,408.15
2024-09-12 05:00:00,412.27
2024-09-12 06:00:00,416.42
2024-09-12 07:00:00,425.58
2024-09-12 08:00:00,433.73
2024-09-12 09:00:00,439.98
2024-09-12 10:00:00,439.45
2024-09-12 11:00:00,444.6
2024-09-12 12:00:00,439.05
2024-09-12 13:00:00,445.85
2024-09-12 14:00:00,439.2
2024-09-12 15:00:00,435.52
2024-09-12 16:00:00,430.25
2024-09-12 17:00:00,425.8
2024-09-12 18:00:00,421.3
2024-09-12 19:00:00,425.77
2024-09-12 20:00:00,427.23
2024-09-12 21:00:00,418.45
2024-09-12 22:00:00,417.52
2024-09-12 23:00:00,413.65
2024-09-13 00:00:00,411.48
2024-09-13 01:00:00,411.75
2024-09-13 02:00:00,409.1
2024-09-13 03:00:00,408.52
2024-09-13 04:00:00,409.65
2024-09-13 05:00:00,413.83
2024-09-13 06:00:00,423.4
2024-09-13 07:00:00,430.27
2024-09-13 08:00:00,436.3
2024-09-13 09:00:00,442.45
2024-09-13 10:00:00,447.0
2024-09-13 11:00:00,448.62
2024-09-13 12:00:00,448.1
2024-09-13 13:00:00,452.95
2024-09-13 14:00:00,450.17
2024-09-13 15:00:00,448.98
2024-09-13 16:00:00,444.42
2024-09-13 17:00:00,434.95
2024-09-13 18:00:00,418.95
2024-09-13 19:00:00,417.33
2024-09-13 20:00:00,414.88
2024-09-13 21:00:00,413.62
2024-09-13 22:00:00,410.88
2024-09-13 23:00:00,410.8
2024-09-14 00:00:00,407.92
2024-09-14 01:00:00,406.3
2024-09-14 02:00:00,405.1
2024-09-14 03:00:00,404.9
2024-09-14 04:00:00,405.02
2024-09-14 05:00:00,419.75
2024-09-14 06:00:00,424.23
2024-09-14 07:00:00,430.23
2024-09-14 08:00:00,430.23
2024-09-14 09:00:00,431.55
2024-09-14 10:00:00,431.85
2024-09-14 11:00:00,433.27
2024-09-14 12:00:00,425.15
2024-09-14 13:00:00,424.65
2024-09-14 14:00:00,425.2
2024-09-14 15:00:00,423.55
2024-09-14 16:00:00,417.45
2024-09-14 17:00:00,418.25
2024-09-14 18:00:00,416.98
2024-09-14 19:00:00,412.48
2024-09-14 20:00:00,409.8
2024-09-14 21:00:00,409.08
2024-09-14 22:00:00,410.12
2024-09-14 23:00:00,406.67
2024-09-15 00:00:00,404.77
2024-09-15 01:00:00,407.25
2024-09-15 02:00:00,406.92
2024-09-15 03:00:00,407.75
2024-09-15 04:00:00,406.67
2024-09-15 05:00:00,409.9
2024-09-15 06:00:00,410.4
2024-09-15 07:00:00,412.92
2024-09-15 08:00:00,414.83
2024-09-15 09:00:00,417.62
2024-09-15 10:00:00,421.98
2024-09-15 11:00:00,430.15
2024-09-15 12:00:00,430.65
2024-09-15 13:00:00,426.2
2024-09-15 14:00:00,428.45
2024-09-15 15:00:00,426.7
2024-09-15 16:00:00,423.52
2024-09-15 17:00:00,419.45
2024-09-15 18:00:00,414.3
2024-09-15 19:00:00,411.5
2024-09-15 20:00:00,409.73
2024-09-15 21:00:00,408.75
2024-09-15 22:00:00,409.02
2024-09-15 23:00:00,410.52
2024-09-16 00:00:00,406.52
2024-09-16 01:00:00,413.27
2024-09-16 02:00:00,414.42
2024-09-16 03:00:00,414.15
2024-09-16 04:00:00,415.0
2024-09-16 05:00:00,418.02
2024-09-16 06:00:00,421.88
2024-09-16 07:00:00,427.23
2024-09-16 08:00:00,433.35
2024-09-16 09:00:00,437.6
2024-09-16 10:00:00,442.08
2024-09-16 11:00:00,443.7
2024-09-16 12:00:00,445.45
2024-09-16 13:00:00,445.65
2024-09-16 14:00:00,443.3
2024-09-16 15:00:00,439.15
2024-09-16 16:00:00,434.25
2024-09-16 17:00:00,427.85
2024-09-16 18:00:00,420.6
2024-09-16 19:00:00,418.48
2024-09-16 20:00:00,417.62
2024-09-16 21:00:00,417.3
2024-09-16 22:00:00,414.98
2024-09-16 23:00:00,412.88
2024-09-17 00:00:00,412.33
2024-09-17 01:00:00,413.92
2024-09-17 02:00:00,416.4
2024-09-17 03:00:00,417.1
2024-09-17 04:00:00,414.83
2024-09-17 05:00:00,415.95
2024-09-17 06:00:00,422.17
2024-09-17 07:00:00,429.25
2024-09-17 08:00:00,435.8
2024-09-17 09:00:00,440.23
2024-09-17 10:00:00,448.0
2024-09-17 11:00:00,451.42
2024-09-17 12:00:00,449.27
2024-09-17 13:00:00,451.73
2024-09-17 14:00:00,450.83
2024-09-17 15:00:00,448.2
2024-09-17 16:00:00,444.0
2024-09-17 17:00:00,435.58
2024-09-17 18:00:00,425.45
2024-09-17 19:00:00,424.35
2024-09-17 20:00:00,423.7
2024-09-17 21:00:00,421.1
2024-09-17 22:00:00,417.52
2024-09-17 23:00:00,414.48
2024-09-18 00:00:00,409.02
2024-09-18 01:00:00,406.0
2024-09-18 02:00:00,409.17
2024-09-18 03:00:00,412.33
2024-09-18 04:00:00,410.4
2024-09-18 05:00:00,411.2
2024-09-18 06:00:00,414.95
2024-09-18 07:00:00,423.25
2024-09-18 08:00:00,433.73
2024-09-18 09:00:00,448.0
2024-09-18 10:00:00,446.98
2024-09-18 11:00:00,451.98
2024-09-18 12:00:00,446.83
2024-09-18 13:00:00,452.58
2024-09-18 14:00:00,456.6
2024-09-18 15:00:00,448.45
2024-09-18 16:00:00,436.62
2024-09-18 17:00:00,423.5
2024-09-18 18:00:00,410.62
2024-09-18 19:00:00,408.75
2024-09-18 20:00:00,406.65
2024-09-18 21:00:00,404.42
2024-09-18 22:00:00,402.42
2024-09-18 23:00:00,400.8
2024-09-19 00:00:00,398.62
2024-09-19 01:00:00,396.58
2024-09-19 02:00:00,395.2
2024-09-19 03:00:00,393.02
2024-09-19 04:00:00,392.4
2024-09-19 05:00:00,392.52
2024-09-19 06:00:00,400.17
2024-09-19 07:00:00,406.73
2024-09-19 08:00:00,413.73
2024-09-19 09:00:00,423.6
2024-09-19 10:00:00,431.25
2024-09-19 11:00:00,437.17
2024-09-19 12:00:00,437.8
2024-09-19 13:00:00,450.9
2024-09-19 14:00:00,447.3
2024-09-19 15:00:00,441.9
2024-09-19 16:00:00,437.73
2024-09-19 17:00:00,430.45
2024-09-19 18:00:00,426.17
2024-09-19 19:00:00,423.52
2024-09-19 20:00:00,419.65
2024-09-19 21:00:00,416.0
2024-09-19 22:00:00,412.48
2024-09-19 23:00:00,410.67
2024-09-20 00:00:00,408.95
2024-09-20 01:00:00,406.08
2024-09-20 02:00:00,406.88
2024-09-20 03:00:00,405.4
2024-09-20 04:00:00,403.33
2024-09-20 05:00:00,403.5
2024-09-20 06:00:00,408.23
2024-09-20 07:00:00,417.48
2024-09-20 08:00:00,425.48
2024-09-20 09:00:00,431.5
2024-09-20 10:00:00,438.08
2024-09-20 11:00:00,440.95
2024-09-20 12:00:00,443.27
2024-09-20 13:00:00,442.25
2024-09-20 14:00:00,439.3
2024-09-20 15:00:00,436.65
2024-09-20 16:00:00,431.75
2024-09-20 17:00:00,426.17
2024-09-20 18:00:00,421.75
2024-09-20 19:00:00,421.3
2024-09-20 20:00:00,419.4
2024-09-20 21:00:00,418.2
2024-09-20 22:00:00,417.8
2024-09-20 23:00:00,415.73
2024-09-21 00:00:00,412.67
2024-09-21 01:00:00,409.17
2024-09-21 02:00:00,406.55
2024-09-21 03:00:00,402.05
2024-09-21 04:00:00,400.85
2024-09-21 05:00:00,401.0
2024-09-21 06:00:00,409.75
2024-09-21 07:00:00,420.7
2024-09-21 08:00:00,428.92
2024-09-21 09:00:00,432.75
2024-09-21 10:00:00,447.67
2024-09-21 11:00:00,453.35
2024-09-21 12:00:00,451.17
2024-09-21 13:00:00,443.23
2024-09-21 14:00:00,445.55
2024-09-21 15:00:00,441.75
2024-09-21 16:00:00,434.48
2024-09-21 17:00:00,429.6
2024-09-21 18:00:00,422.27
2024-09-21 19:00:00,420.5
2024-09-21 20:00:00,419.2
2024-09-21 21:00:00,419.3
2024-09-21 22:00:00,419.5
2024-09-21 23:00:00,422.25
2024-09-22 00:00:00,425.88
2024-09-22 01:00:00,422.12
2024-09-22 02:00:00,419.65
2024-09-22 03:00:00,416.77
2024-09-22 04:00:00,412.42
2024-09-22 05:00:00,419.55
2024-09-22 06:00:00,426.77
2024-09-22 07:00:00,432.27
2024-09-22 08:00:00,439.3
2024-09-22 09:00:00,442.38
2024-09-22 10:00:00,444.6
2024-09-22 11:00:00,444.75
2024-09-22 12:00:00,438.7
2024-09-22 13:00:00,443.4
2024-09-22 14:00:00,441.75
2024-09-22 15:00:00,438.4
2024-09-22 16:00:00,431.6
2024-09-22 17:00:00,433.05
2024-09-22 18:00:00,427.17
2024-09-22 19:00:00,427.02
2024-09-22 20:00:00,424.77
2024-09-22 21:00:00,420.77
2024-09-22 22:00:00,416.88
2024-09-22 23:00:00,416.4
2024-09-23 00:00:00,415.88
2024-09-23 01:00:00,417.12
2024-09-23 02:00:00,418.42
2024-09-23 03:00:00,419.58
2024-09-23 04:00:00,414.55
2024-09-23 05:00:00,411.15
2024-09-23 06:00:00,412.17
2024-09-23 07:00:00,417.2
2024-09-23 08:00:00,421.05
2024-09-23 09:00:00,426.4
2024-09-23 10:00:00,431.73
2024-09-23 11:00:00,439.65
2024-09-23 12:00:00,441.25
2024-09-23 13:00:00,444.45
2024-09-23 14:00:00,445.2
2024-09-23 15:00:00,441.6
2024-09-23 16:00:00,435.5
2024-09-23 17:00:00,431.0
2024-09-23 18:00:00,424.35
2024-09-23 19:00:00,425.4
2024-09-23 20:00:00,424.33
2024-09-23 21:00:00,423.98
2024-09-23 22:00:00,425.17
2024-09-23 23:00:00,425.9
2024-09-24 00:00:00,425.38
2024-09-24 01:00:00,421.83
2024-09-24 02:00:00,419.67
2024-09-24 03:00:00,418.77
2024-09-24 04:00:00,416.1
2024-09-24 05:00:00,424.62
2024-09-24 06:00:00,431.52
2024-09-24 07:00:00,438.48
2024-09-24 08:00:00,443.95
2024-09-24 09:00:00,447.85
2024-09-24 10:00:00,449.5
2024-09-24 11:00:00,448.8
2024-09-24 12:00:00,447.4
2024-09-24 13:00:00,448.95
2024-09-24 14:00:00,444.15
2024-09-24 15:00:00,440.75
2024-09-24 16:00:00,437.77
2024-09-24 17:00:00,435.77
2024-09-24 18:00:00,433.33
2024-09-24 19:00:00,431.52
2024-09-24 20:00:00,431.77
2024-09-24 21:00:00,430.5
2024-09-24 22:00:00,429.55
2024-09-24 23:00:00,428.42
2024-09-25 00:00:00,424.67
2024-09-25 01:00:00,420.48
2024-09-25 02:00:00,420.08
2024-09-25 03:00:00,424.7
2024-09-25 04:00:00,421.7
2024-09-25 05:00:00,428.98
2024-09-25 06:00:00,434.12
2024-09-25 07:00:00,438.83
2024-09-25 08:00:00,442.17
2024-09-25 09:00:00,445.0
2024-09-25 10:00:00,450.4
2024-09-25 11:00:00,451.5
2024-09-25 12:00:00,448.67
2024-09-25 13:00:00,448.83
2024-09-25 14:00:00,446.8
2024-09-25 15:00:00,445.33
2024-09-25 16:00:00,441.05
2024-09-25 17:00:00,435.9
2024-09-25 18:00:00,429.52
2024-09-25 19:00:00,428.75
2024-09-25 20:00:00,427.05
2024-09-25 21:00:00,424.9
2024-09-25 22:00:00,423.5
2024-09-25 23:00:00,421.7
2024-09-26 00:00:00,420.35
2024-09-26 01:00:00,420.3
2024-09-26 02:00:00,418.83
2024-09-26 03:00:00,416.73
2024-09-26 04:00:00,420.2
2024-09-26 05:00:00,423.0
2024-09-26 06:00:00,427.67
2024-09-26 07:00:00,433.2
2024-09-26 08:00:00,438.48
2024-09-26 09:00:00,436.58
2024-09-26 10:00:00,440.55
2024-09-26 11:00:00,442.45
2024-09-26 12:00:00,444.73
2024-09-26 13:00:00,446.67
2024-09-26 14:00:00,438.7
2024-09-26 15:00:00,436.75
2024-09-26 16:00:00,433.8
2024-09-26 17:00:00,430.4
2024-09-26 18:00:00,427.02
2024-09-26 19:00:00,425.77
2024-09-26 20:00:00,425.58
2024-09-26 21:00:00,424.55
2024-09-26 22:00:00,421.3
2024-09-26 23:00:00,422.15
2024-09-27 00:00:00,422.1
2024-09-27 01:00:00,418.98
2024-09-27 02:00:00,421.42
2024-09-27 03:00:00,417.58
2024-09-27 04:00:00,416.27
2024-09-27 05:00:00,427.3
2024-09-27 06:00:00,432.92
2024-09-27 07:00:00,434.1
2024-09-27 08:00:00,437.52
2024-09-27 09:00:00,442.92
2024-09-27 10:00:00,440.08
2024-09-27 11:00:00,437.95
2024-09-27 12:00:00,439.62
2024-09-27 13:00:00,435.12
2024-09-27 14:00:00,434.4
2024-09-27 15:00:00,435.95
2024-09-27 16:00:00,434.52
2024-09-27 17:00:00,435.58
2024-09-27 18:00:00,426.9
2024-09-27 19:00:00,426.65
2024-09-27 20:00:00,425.77
2024-09-27 21:00:00,425.73
2024-09-27 22:00:00,422.5
2024-09-27 23:00:00,417.9
2024-09-28 00:00:00,416.55
2024-09-28 01:00:00,413.08
2024-09-28 02:00:00,413.48
2024-09-28 03:00:00,412.65
2024-09-28 04:00:00,412.12
2024-09-28 05:00:00,414.4
2024-09-28 06:00:00,419.83
2024-09-28 07:00:00,428.3
2024-09-28 08:00:00,435.55
2024-09-28 09:00:00,440.48
2024-09-28 10:00:00,440.15
2024-09-28 11:00:00,442.98
2024-09-28 12:00:00,437.6
2024-09-28 13:00:00,442.08
2024-09-28 14:00:00,438.92
2024-09-28 15:00:00,435.52
2024-09-28 16:00:00,430.77
2024-09-28 17:00:00,424.85
2024-09-28 18:00:00,419.98
2024-09-28 19:00:00,417.9
2024-09-28 20:00:00,416.35
2024-09-28 21:00:00,414.65
2024-09-28 22:00:00,412.9
2024-09-28 23:00:00,411.92
2024-09-29 00:00:00,409.5
2024-09-29 01:00:00,414.3
2024-09-29 02:00:00,405.98
2024-09-29 03:00:00,404.45
2024-09-29 04:00:00,403.5
2024-09-29 05:00:00,404.05
2024-09-29 06:00:00,409.08
2024-09-29 07:00:00,418.05
2024-09-29 08:00:00,425.4
2024-09-29 09:00:00,441.62
2024-09-29 10:00:00,448.6
2024-09-29 11:00:00,447.88
2024-09-29 12:00:00,440.15
2024-09-29 13:00:00,447.25
2024-09-29 14:00:00,440.83
2024-09-29 15:00:00,437.2
2024-09-29 16:00:00,430.6
2024-09-29 17:00:00,421.55
2024-09-29 18:00:00,415.62
2024-09-29 19:00:00,413.65
2024-09-29 20:00:00,411.27
2024-09-29 21:00:00,409.75
2024-09-29 22:00:00,407.98
2024-09-29 23:00:00,407.17
2024-09-30 00:00:00,406.12
2024-09-30 01:00:00,404.23
2024-09-30 02:00:00,402.73
2024-09-30 03:00:00,401.8
2024-09-30 04:00:00,400.1
2024-09-30 05:00:00,399.95
2024-09-30 06:00:00,405.5
2024-09-30 07:00:00,413.75
2024-09-30 08:00:00,420.62
2024-09-30 09:00:00,433.67
2024-09-30 10:00:00,436.85
2024-09-30 11:00:00,438.67
2024-09-30 12:00:00,437.17
2024-09-30 13:00:00,442.88
2024-09-30 14:00:00,438.2
2024-09-30 15:00:00,435.02
2024-09-30 16:00:00,430.1
2024-09-30 17:00:00,423.4
2024-09-30 18:00:00,414.5
2024-09-30 19:00:00,412.92
2024-09-30 20:00:00,411.67
2024-09-30 21:00:00,409.92
2024-09-30 22:00:00,408.88
2024-09-30 23:00:00,406.95
2024-10-01 00:00:00,405.95
2024-10-01 01:00:00,404.17
2024-10-01 02:00:00,404.08
2024-10-01 03:00:00,402.55
2024-10-01 04:00:00,401.05
2024-10-01 05:00:00,403.27
2024-10-01 06:00:00,406.7
2024-10-01 07:00:00,411.85
2024-10-01 08:00:00,418.23
2024-10-01 09:00:00,426.58
2024-10-01 10:00:00,431.62
2024-10-01 11:00:00,433.45
2024-10-01 12:00:00,442.33
2024-10-01 13:00:00,441.2
2024-10-01 14:00:00,444.88
2024-10-01 15:00:00,440.58
2024-10-01 16:00:00,432.23
2024-10-01 17:00:00,424.05
2024-10-01 18:00:00,417.4
2024-10-01 19:00:00,415.55
2024-10-01 20:00:00,413.52
2024-10-01 21:00:00,411.2
2024-10-01 22:00:00,409.65
2024-10-01 23:00:00,406.33
2024-10-02 00:00:00,404.1
2024-10-02 01:00:00,401.73
2024-10-02 02:00:00,397.88
2024-10-02 03:00:00,393.35
2024-10-02 04:00:00,389.75
2024-10-02 05:00:00,387.85
2024-10-02 06:00:00,391.75
2024-10-02 07:00:00,399.33
2024-10-02 08:00:00,412.08
2024-10-02 09:00:00,417.55
2024-10-02 10:00:00,425.4
2024-10-02 11:00:00,431.92
2024-10-02 12:00:00,439.6
2024-10-02 13:00:00,436.48
2024-10-02 14:00:00,438.58
2024-10-02 15:00:00,436.52
2024-10-02 16:00:00,431.15
2024-10-02 17:00:00,424.33
2024-10-02 18:00:00,419.3
2024-10-02 19:00:00,416.8
2024-10-02 20:00:00,414.42
2024-10-02 21:00:00,412.1
2024-10-02 22:00:00,410.4
2024-10-02 23:00:00,408.88
2024-10-03 00:00:00,408.6
2024-10-03 01:00:00,407.88
2024-10-03 02:00:00,405.35
2024-10-03 03:00:00,404.15
2024-10-03 04:00:00,403.17
2024-10-03 05:00:00,405.85
2024-10-03 06:00:00,408.98
2024-10-03 07:00:00,417.5
2024-10-03 08:00:00,427.52
2024-10-03 09:00:00,427.88
2024-10-03 10:00:00,429.95
2024-10-03 11:00:00,431.15
2024-10-03 12:00:00,429.85
2024-10-03 13:00:00,435.4
2024-10-03 14:00:00,435.05
2024-10-03 15:00:00,432.2
2024-10-03 16:00:00,425.67
2024-10-03 17:00:00,418.3
2024-10-03 18:00:00,414.58
2024-10-03 19:00:00,411.92
2024-10-03 20:00:00,408.55
2024-10-03 21:00:00,405.1
2024-10-03 22:00:00,402.9
2024-10-03 23:00:00,401.52
2024-10-04 00:00:00,399.25
2024-10-04 01:00:00,396.23
2024-10-04 02:00:00,395.77
2024-10-04 03:00:00,394.6
2024-10-04 04:00:00,393.0
2024-10-04 05:00:00,392.98
2024-10-04 06:00:00,399.05
2024-10-04 07:00:00,404.42
2024-10-04 08:00:00,414.88
2024-10-04 09:00:00,420.38
2024-10-04 10:00:00,424.95
2024-10-04 11:00:00,427.23
2024-10-04 12:00:00,431.2
2024-10-04 13:00:00,438.75
2024-10-04 14:00:00,434.2
2024-10-04 15:00:00,434.52
2024-10-04 16:00:00,430.17
2024-10-04 17:00:00,423.08
2024-10-04 18:00:00,417.27
2024-10-04 19:00:00,412.17
2024-10-04 20:00:00,408.38
2024-10-04 21:00:00,405.52
2024-10-04 22:00:00,399.85
2024-10-04 23:00:00,397.58
2024-10-05 00:00:00,393.65
2024-10-05 01:00:00,392.15
2024-10-05 02:00:00,388.88
2024-10-05 03:00:00,386.8
2024-10-05 04:00:00,384.23
2024-10-05 05:00:00,382.58
2024-10-05 06:00:00,391.3
2024-10-05 07:00:00,396.08
2024-10-05 08:00:00,406.8
2024-10-05 09:00:00,412.52
2024-10-05 10:00:00,416.08
2024-10-05 11:00:00,419.8
2024-10-05 12:00:00,420.85
2024-10-05 13:00:00,428.9
2024-10-05 14:00:00,426.12
2024-10-05 15:00:00,422.58
2024-10-05 16:00:00,418.38
2024-10-05 17:00:00,409.08
2024-10-05 18:00:00,406.02
2024-10-05 19:00:00,404.95
2024-10-05 20:00:00,401.55
2024-10-05 21:00:00,396.8
2024-10-05 22:00:00,393.75
2024-10-05 23:00:00,391.3
2024-10-06 00:00:00,387.98
2024-10-06 01:00:00,383.48
2024-10-06 02:00:00,380.17
2024-10-06 03:00:00,378.0
2024-10-06 04:00:00,375.52
2024-10-06 05:00:00,375.85
2024-10-06 06:00:00,381.15
2024-10-06 07:00:00,386.1
2024-10-06 08:00:00,396.1
2024-10-06 09:00:00,401.05
2024-10-06 10:00:00,404.92
2024-10-06 11:00:00,410.9
2024-10-06 12:00:00,413.25
2024-10-06 13:00:00,412.73
2024-10-06 14:00:00,411.08
2024-10-06 15:00:00,409.48
2024-10-06 16:00:00,408.52
2024-10-06 17:00:00,397.17
2024-10-06 18:00:00,394.52
2024-10-06 19:00:00,391.73
2024-10-06 20:00:00,389.92
2024-10-06 21:00:00,389.75
2024-10-06 22:00:00,389.0
2024-10-06 23:00:00,389.65
2024-10-07 00:00:00,388.12
2024-10-07 01:00:00,385.4
2024-10-07 02:00:00,382.75
2024-10-07 03:00:00,379.88
2024-10-07 04:00:00,379.17
2024-10-07 05:00:00,381.05
2024-10-07 06:00:00,385.45
2024-10-07 07:00:00,393.08
2024-10-07 08:00:00,403.08
2024-10-07 09:00:00,402.98
2024-10-07 10:00:00,411.45
2024-10-07 11:00:00,424.45
2024-10-07 12:00:00,433.65
2024-10-07 13:00:00,428.77
2024-10-07 14:00:00,432.4
2024-10-07 15:00:00,432.12
2024-10-07 16:00:00,429.6
2024-10-07 17:00:00,416.38
2024-10-07 18:00:00,409.4
2024-10-07 19:00:00,408.4
2024-10-07 20:00:00,407.15
2024-10-07 21:00:00,400.85
2024-10-07 22:00:00,398.7
2024-10-07 23:00:00,402.48
2024-10-08 00:00:00,397.3
2024-10-08 01:00:00,397.5
2024-10-08 02:00:00,399.27
2024-10-08 03:00:00,398.08
2024-10-08 04:00:00,396.27
2024-10-08 05:00:00,401.9
2024-10-08 06:00:00,414.0
2024-10-08 07:00:00,432.25
2024-10-08 08:00:00,449.48
2024-10-08 09:00:00,456.7
2024-10-08 10:00:00,459.62
2024-10-08 11:00:00,447.83
2024-10-08 12:00:00,436.05
2024-10-08 13:00:00,446.88
2024-10-08 14:00:00,446.52
2024-10-08 15:00:00,438.5
2024-10-08 16:00:00,431.33
2024-10-08 17:00:00,419.92
2024-10-08 18:00:00,411.62
2024-10-08 19:00:00,409.08
2024-10-08 20:00:00,407.98
2024-10-08 21:00:00,406.75
2024-10-08 22:00:00,405.33
2024-10-08 23:00:00,403.42
2024-10-09 00:00:00,402.12
2024-10-09 01:00:00,400.67
2024-10-09 02:00:00,399.77
2024-10-09 03:00:00,398.92
2024-10-09 04:00:00,398.65
2024-10-09 05:00:00,397.95
2024-10-09 06:00:00,400.75
2024-10-09 07:00:00,405.77
2024-10-09 08:00:00,413.45
2024-10-09 09:00:00,419.92
