datetime,CLOUD_AMT
2024-09-05 05:00:00,99.14
2024-09-05 06:00:00,99.88
2024-09-05 07:00:00,99.7
2024-09-05 08:00:00,100.0
2024-09-05 09:00:00,99.45
2024-09-05 10:00:00,99.86
2024-09-05 11:00:00,99.66
2024-09-05 12:00:00,95.98
2024-09-05 13:00:00,100.0
2024-09-05 14:00:00,99.86
2024-09-05 15:00:00,100.0
2024-09-05 16:00:00,99.55
2024-09-05 17:00:00,99.79
2024-09-05 18:00:00,97.87
2024-09-05 19:00:00,98.15
2024-09-05 20:00:00,96.6
2024-09-05 21:00:00,99.37
2024-09-05 22:00:00,99.8
2024-09-05 23:00:00,96.67
2024-09-06 00:00:00,95.44
2024-09-06 01:00:00,88.42
2024-09-06 02:00:00,98.31
2024-09-06 03:00:00,94.69
2024-09-06 04:00:00,98.45
2024-09-06 05:00:00,99.51
2024-09-06 06:00:00,99.41
2024-09-06 07:00:00,99.43
2024-09-06 08:00:00,100.0
2024-09-06 09:00:00,99.3
2024-09-06 10:00:00,96.26
2024-09-06 11:00:00,80.51
2024-09-06 12:00:00,56.77
2024-09-06 13:00:00,48.61
2024-09-06 14:00:00,40.55
2024-09-06 15:00:00,35.8
2024-09-06 16:00:00,43.77
2024-09-06 17:00:00,53.37
2024-09-06 18:00:00,66.86
2024-09-06 19:00:00,79.68
2024-09-06 20:00:00,89.52
2024-09-06 21:00:00,65.88
2024-09-06 22:00:00,47.3
2024-09-06 23:00:00,56.85
2024-09-07 00:00:00,55.06
2024-09-07 01:00:00,38.06
2024-09-07 02:00:00,54.36
2024-09-07 03:00:00,53.38
2024-09-07 04:00:00,27.12
2024-09-07 05:00:00,21.25
2024-09-07 06:00:00,47.65
2024-09-07 07:00:00,73.56
2024-09-07 08:00:00,97.54
2024-09-07 09:00:00,49.25
2024-09-07 10:00:00,45.62
2024-09-07 11:00:00,37.44
2024-09-07 12:00:00,34.72
2024-09-07 13:00:00,30.98
2024-09-07 14:00:00,20.94
2024-09-07 15:00:00,20.94
2024-09-07 16:00:00,33.11
2024-09-07 17:00:00,47.74
2024-09-07 18:00:00,68.2
2024-09-07 19:00:00,87.86
2024-09-07 20:00:00,86.92
2024-09-07 21:00:00,75.9
2024-09-07 22:00:00,53.78
2024-09-07 23:00:00,54.56
2024-09-08 00:00:00,56.36
2024-09-08 01:00:00,55.94
2024-09-08 02:00:00,45.03
2024-09-08 03:00:00,28.99
2024-09-08 04:00:00,29.98
2024-09-08 05:00:00,35.92
2024-09-08 06:00:00,58.01
2024-09-08 07:00:00,77.55
2024-09-08 08:00:00,93.78
2024-09-08 09:00:00,92.35
2024-09-08 10:00:00,95.23
2024-09-08 11:00:00,90.33
2024-09-08 12:00:00,88.13
2024-09-08 13:00:00,91.85
2024-09-08 14:00:00,92.13
2024-09-08 15:00:00,81.84
2024-09-08 16:00:00,69.48
2024-09-08 17:00:00,56.49
2024-09-08 18:00:00,42.8
2024-09-08 19:00:00,37.46
2024-09-08 20:00:00,14.74
2024-09-08 21:00:00,30.69
2024-09-08 22:00:00,47.1
2024-09-08 23:00:00,23.5
2024-09-09 00:00:00,16.27
2024-09-09 01:00:00,22.71
2024-09-09 02:00:00,50.6
2024-09-09 03:00:00,29.84
2024-09-09 04:00:00,36.58
2024-09-09 05:00:00,34.35
2024-09-09 06:00:00,40.96
2024-09-09 07:00:00,48.74
2024-09-09 08:00:00,52.52
2024-09-09 09:00:00,55.42
2024-09-09 10:00:00,60.33
2024-09-09 11:00:00,51.28
2024-09-09 12:00:00,37.25
2024-09-09 13:00:00,20.21
2024-09-09 14:00:00,16.58
2024-09-09 15:00:00,18.28
2024-09-09 16:00:00,25.94
2024-09-09 17:00:00,31.3
2024-09-09 18:00:00,41.64
2024-09-09 19:00:00,62.75
2024-09-09 20:00:00,66.43
2024-09-09 21:00:00,71.38
2024-09-09 22:00:00,81.73
2024-09-09 23:00:00,86.21
2024-09-10 00:00:00,90.75
2024-09-10 01:00:00,84.66
2024-09-10 02:00:00,65.53
2024-09-10 03:00:00,62.03
2024-09-10 04:00:00,50.3
2024-09-10 05:00:00,66.09
2024-09-10 06:00:00,77.23
2024-09-10 07:00:00,85.81
2024-09-10 08:00:00,91.78
2024-09-10 09:00:00,98.3
2024-09-10 10:00:00,96.68
2024-09-10 11:00:00,95.76
2024-09-10 12:00:00,99.98
2024-09-10 13:00:00,97.93
2024-09-10 14:00:00,78.65
2024-09-10 15:00:00,82.85
2024-09-10 16:00:00,82.23
2024-09-10 17:00:00,80.91
2024-09-10 18:00:00,78.92
2024-09-10 19:00:00,65.54
2024-09-10 20:00:00,90.53
2024-09-10 21:00:00,99.81
2024-09-10 22:00:00,100.0
2024-09-10 23:00:00,100.0
2024-09-11 00:00:00,100.0
2024-09-11 01:00:00,98.3
2024-09-11 02:00:00,96.5
2024-09-11 03:00:00,92.27
2024-09-11 04:00:00,86.36
2024-09-11 05:00:00,92.66
2024-09-11 06:00:00,95.0
2024-09-11 07:00:00,96.21
2024-09-11 08:00:00,96.17
2024-09-11 09:00:00,96.97
2024-09-11 10:00:00,92.49
2024-09-11 11:00:00,100.0
2024-09-11 12:00:00,93.41
2024-09-11 13:00:00,81.4
2024-09-11 14:00:00,76.59
2024-09-11 15:00:00,91.02
2024-09-11 16:00:00,92.84
2024-09-11 17:00:00,94.61
2024-09-11 18:00:00,95.12
2024-09-11 19:00:00,94.91
2024-09-11 20:00:00,99.52
2024-09-11 21:00:00,99.82
2024-09-11 22:00:00,99.78
2024-09-11 23:00:00,96.19
2024-09-12 00:00:00,94.86
2024-09-12 01:00:00,91.13
2024-09-12 02:00:00,92.24
2024-09-12 03:00:00,84.27
2024-09-12 04:00:00,70.33
2024-09-12 05:00:00,50.6
2024-09-12 06:00:00,67.64
2024-09-12 07:00:00,82.81
2024-09-12 08:00:00,95.5
2024-09-12 09:00:00,88.46
2024-09-12 10:00:00,83.74
2024-09-12 11:00:00,45.09
2024-09-12 12:00:00,90.01
2024-09-12 13:00:00,83.01
2024-09-12 14:00:00,96.68
2024-09-12 15:00:00,82.92
2024-09-12 16:00:00,82.0
2024-09-12 17:00:00,81.32
2024-09-12 18:00:00,80.39
2024-09-12 19:00:00,86.42
2024-09-12 20:00:00,45.97
2024-09-12 21:00:00,9.11
2024-09-12 22:00:00,10.52
2024-09-12 23:00:00,36.99
2024-09-13 00:00:00,26.04
2024-09-13 01:00:00,67.63
2024-09-13 02:00:00,21.99
2024-09-13 03:00:00,32.36
2024-09-13 04:00:00,26.88
2024-09-13 05:00:00,32.03
2024-09-13 06:00:00,47.45
2024-09-13 07:00:00,62.17
2024-09-13 08:00:00,75.91
2024-09-13 09:00:00,72.8
2024-09-13 10:00:00,51.48
2024-09-13 11:00:00,56.28
2024-09-13 12:00:00,63.37
2024-09-13 13:00:00,54.99
2024-09-13 14:00:00,59.49
2024-09-13 15:00:00,57.48
2024-09-13 16:00:00,51.96
2024-09-13 17:00:00,45.55
2024-09-13 18:00:00,37.12
2024-09-13 19:00:00,34.4
2024-09-13 20:00:00,35.38
2024-09-13 21:00:00,40.87
2024-09-13 22:00:00,30.92
2024-09-13 23:00:00,42.89
2024-09-14 00:00:00,67.57
2024-09-14 01:00:00,10.56
2024-09-14 02:00:00,27.26
2024-09-14 03:00:00,5.94
2024-09-14 04:00:00,3.17
2024-09-14 05:00:00,3.17
2024-09-14 06:00:00,7.19
2024-09-14 07:00:00,19.48
2024-09-14 08:00:00,24.91
2024-09-14 09:00:00,36.13
2024-09-14 10:00:00,28.38
2024-09-14 11:00:00,39.76
2024-09-14 12:00:00,41.25
2024-09-14 13:00:00,34.15
2024-09-14 14:00:00,48.88
2024-09-14 15:00:00,52.1
2024-09-14 16:00:00,41.78
2024-09-14 17:00:00,27.15
2024-09-14 18:00:00,13.06
2024-09-14 19:00:00,17.58
2024-09-14 20:00:00,21.8
2024-09-14 21:00:00,16.78
2024-09-14 22:00:00,7.73
2024-09-14 23:00:00,12.74
2024-09-15 00:00:00,11.84
2024-09-15 01:00:00,7.77
2024-09-15 02:00:00,13.83
2024-09-15 03:00:00,2.71
2024-09-15 04:00:00,16.29
2024-09-15 05:00:00,29.86
2024-09-15 06:00:00,44.27
2024-09-15 07:00:00,59.33
2024-09-15 08:00:00,72.28
2024-09-15 09:00:00,66.54
2024-09-15 10:00:00,39.09
2024-09-15 11:00:00,25.76
2024-09-15 12:00:00,20.23
2024-09-15 13:00:00,24.84
2024-09-15 14:00:00,19.94
2024-09-15 15:00:00,19.68
2024-09-15 16:00:00,17.02
2024-09-15 17:00:00,9.47
2024-09-15 18:00:00,8.04
2024-09-15 19:00:00,6.26
2024-09-15 20:00:00,4.47
2024-09-15 21:00:00,2.69
2024-09-15 22:00:00,0.9
2024-09-15 23:00:00,1.33
2024-09-16 00:00:00,1.76
2024-09-16 01:00:00,2.19
2024-09-16 02:00:00,3.64
2024-09-16 03:00:00,0.9
2024-09-16 04:00:00,1.81
2024-09-16 05:00:00,1.81
2024-09-16 06:00:00,6.4
2024-09-16 07:00:00,15.3
2024-09-16 08:00:00,22.41
2024-09-16 09:00:00,4.07
2024-09-16 10:00:00,1.36
2024-09-16 11:00:00,0.92
2024-09-16 12:00:00,13.19
2024-09-16 13:00:00,19.64
2024-09-16 14:00:00,16.83
2024-09-16 15:00:00,15.66
2024-09-16 16:00:00,14.39
2024-09-16 17:00:00,6.83
2024-09-16 18:00:00,6.25
2024-09-16 19:00:00,5.49
2024-09-16 20:00:00,4.74
2024-09-16 21:00:00,3.98
2024-09-16 22:00:00,3.22
2024-09-16 23:00:00,2.46
2024-09-17 00:00:00,1.7
2024-09-17 01:00:00,0.94
2024-09-17 02:00:00,0.45
2024-09-17 03:00:00,0.45
2024-09-17 04:00:00,0.68
2024-09-17 05:00:00,0.9
2024-09-17 06:00:00,4.83
2024-09-17 07:00:00,16.39
2024-09-17 08:00:00,20.37
2024-09-17 09:00:00,20.16
2024-09-17 10:00:00,3.3
2024-09-17 11:00:00,2.37
2024-09-17 12:00:00,18.8
2024-09-17 13:00:00,14.44
2024-09-17 14:00:00,14.12
2024-09-17 15:00:00,2.26
2024-09-17 16:00:00,10.2
2024-09-17 17:00:00,12.26
2024-09-17 18:00:00,21.56
2024-09-17 19:00:00,40.25
2024-09-17 20:00:00,58.54
2024-09-17 21:00:00,60.24
2024-09-17 22:00:00,55.76
2024-09-17 23:00:00,49.56
2024-09-18 00:00:00,13.43
2024-09-18 01:00:00,13.0
2024-09-18 02:00:00,6.56
2024-09-18 03:00:00,27.29
2024-09-18 04:00:00,75.27
2024-09-18 05:00:00,73.27
2024-09-18 06:00:00,77.9
2024-09-18 07:00:00,82.32
2024-09-18 08:00:00,84.42
2024-09-18 09:00:00,69.44
2024-09-18 10:00:00,41.61
2024-09-18 11:00:00,19.13
2024-09-18 12:00:00,28.23
2024-09-18 13:00:00,5.0
2024-09-18 14:00:00,13.58
2024-09-18 15:00:00,3.17
2024-09-18 16:00:00,2.26
2024-09-18 17:00:00,1.36
2024-09-18 18:00:00,0.45
2024-09-18 19:00:00,4.98
2024-09-18 20:00:00,3.62
2024-09-18 21:00:00,0.45
2024-09-18 22:00:00,5.54
2024-09-18 23:00:00,10.63
2024-09-19 00:00:00,15.71
2024-09-19 01:00:00,20.8
2024-09-19 02:00:00,11.54
2024-09-19 03:00:00,1.36
2024-09-19 04:00:00,4.09
2024-09-19 05:00:00,4.52
2024-09-19 06:00:00,8.75
2024-09-19 07:00:00,17.63
2024-09-19 08:00:00,22.45
2024-09-19 09:00:00,2.34
2024-09-19 10:00:00,1.85
2024-09-19 11:00:00,1.36
2024-09-19 12:00:00,1.37
2024-09-19 13:00:00,8.75
2024-09-19 14:00:00,3.72
2024-09-19 15:00:00,11.18
2024-09-19 16:00:00,6.56
2024-09-19 17:00:00,6.0
2024-09-19 18:00:00,7.42
2024-09-19 19:00:00,8.23
2024-09-19 20:00:00,8.97
2024-09-19 21:00:00,43.35
2024-09-19 22:00:00,54.73
2024-09-19 23:00:00,45.21
2024-09-20 00:00:00,26.66
2024-09-20 01:00:00,15.89
2024-09-20 02:00:00,51.09
2024-09-20 03:00:00,30.87
2024-09-20 04:00:00,14.95
2024-09-20 05:00:00,29.56
2024-09-20 06:00:00,36.6
2024-09-20 07:00:00,46.6
2024-09-20 08:00:00,50.91
2024-09-20 09:00:00,36.53
2024-09-20 10:00:00,33.4
2024-09-20 11:00:00,31.71
2024-09-20 12:00:00,31.06
2024-09-20 13:00:00,36.03
2024-09-20 14:00:00,35.35
2024-09-20 15:00:00,27.97
2024-09-20 16:00:00,23.16
2024-09-20 17:00:00,16.1
2024-09-20 18:00:00,13.91
2024-09-20 19:00:00,10.35
2024-09-20 20:00:00,4.98
2024-09-20 21:00:00,0.9
2024-09-20 22:00:00,4.07
2024-09-20 23:00:00,0.45
2024-09-21 00:00:00,0.9
2024-09-21 01:00:00,2.26
2024-09-21 02:00:00,19.14
2024-09-21 03:00:00,0.45
2024-09-21 04:00:00,4.98
2024-09-21 05:00:00,13.11
2024-09-21 06:00:00,38.86
2024-09-21 07:00:00,64.57
2024-09-21 08:00:00,86.57
2024-09-21 09:00:00,57.36
2024-09-21 10:00:00,40.0
2024-09-21 11:00:00,31.92
2024-09-21 12:00:00,28.31
2024-09-21 13:00:00,39.4
2024-09-21 14:00:00,18.68
2024-09-21 15:00:00,2.73
2024-09-21 16:00:00,11.26
2024-09-21 17:00:00,6.97
2024-09-21 18:00:00,10.74
2024-09-21 19:00:00,16.19
2024-09-21 20:00:00,36.91
2024-09-21 21:00:00,59.84
2024-09-21 22:00:00,55.99
2024-09-21 23:00:00,49.3
2024-09-22 00:00:00,43.87
2024-09-22 01:00:00,64.36
2024-09-22 02:00:00,48.1
2024-09-22 03:00:00,54.27
2024-09-22 04:00:00,50.17
2024-09-22 05:00:00,53.07
2024-09-22 06:00:00,59.03
2024-09-22 07:00:00,66.52
2024-09-22 08:00:00,71.91
2024-09-22 09:00:00,30.91
2024-09-22 10:00:00,4.83
2024-09-22 11:00:00,15.92
2024-09-22 12:00:00,28.61
2024-09-22 13:00:00,3.26
2024-09-22 14:00:00,1.85
2024-09-22 15:00:00,1.83
2024-09-22 16:00:00,11.9
2024-09-22 17:00:00,19.12
2024-09-22 18:00:00,28.77
2024-09-22 19:00:00,25.63
2024-09-22 20:00:00,20.26
2024-09-22 21:00:00,16.2
2024-09-22 22:00:00,28.06
2024-09-22 23:00:00,55.08
2024-09-23 00:00:00,72.29
2024-09-23 01:00:00,97.18
2024-09-23 02:00:00,98.51
2024-09-23 03:00:00,99.68
2024-09-23 04:00:00,98.91
2024-09-23 05:00:00,97.23
2024-09-23 06:00:00,75.15
2024-09-23 07:00:00,55.29
2024-09-23 08:00:00,35.87
2024-09-23 09:00:00,18.57
2024-09-23 10:00:00,15.91
2024-09-23 11:00:00,1.83
2024-09-23 12:00:00,24.19
2024-09-23 13:00:00,10.91
2024-09-23 14:00:00,16.57
2024-09-23 15:00:00,21.58
2024-09-23 16:00:00,37.15
2024-09-23 17:00:00,52.4
2024-09-23 18:00:00,71.11
2024-09-23 19:00:00,88.9
2024-09-23 20:00:00,83.38
2024-09-23 21:00:00,87.84
2024-09-23 22:00:00,96.61
2024-09-23 23:00:00,97.96
2024-09-24 00:00:00,98.49
2024-09-24 01:00:00,97.08
2024-09-24 02:00:00,98.5
2024-09-24 03:00:00,95.9
2024-09-24 04:00:00,84.81
2024-09-24 05:00:00,69.93
2024-09-24 06:00:00,47.56
2024-09-24 07:00:00,30.4
2024-09-24 08:00:00,12.58
2024-09-24 09:00:00,16.59
2024-09-24 10:00:00,16.49
2024-09-24 11:00:00,8.23
2024-09-24 12:00:00,15.97
2024-09-24 13:00:00,17.57
2024-09-24 14:00:00,34.75
2024-09-24 15:00:00,48.7
2024-09-24 16:00:00,58.4
2024-09-24 17:00:00,70.53
2024-09-24 18:00:00,83.55
2024-09-24 19:00:00,85.85
2024-09-24 20:00:00,92.93
2024-09-24 21:00:00,98.28
2024-09-24 22:00:00,99.34
2024-09-24 23:00:00,99.13
2024-09-25 00:00:00,98.0
2024-09-25 01:00:00,97.09
2024-09-25 02:00:00,99.82
2024-09-25 03:00:00,98.94
2024-09-25 04:00:00,98.94
2024-09-25 05:00:00,98.33
2024-09-25 06:00:00,78.62
2024-09-25 07:00:00,61.04
2024-09-25 08:00:00,44.67
2024-09-25 09:00:00,13.03
2024-09-25 10:00:00,17.19
2024-09-25 11:00:00,25.54
2024-09-25 12:00:00,37.57
2024-09-25 13:00:00,51.31
2024-09-25 14:00:00,54.52
2024-09-25 15:00:00,81.91
2024-09-25 16:00:00,86.4
2024-09-25 17:00:00,95.77
2024-09-25 18:00:00,100.0
2024-09-25 19:00:00,99.67
2024-09-25 20:00:00,99.72
2024-09-25 21:00:00,100.0
2024-09-25 22:00:00,100.0
2024-09-25 23:00:00,99.99
2024-09-26 00:00:00,99.81
2024-09-26 01:00:00,99.88
2024-09-26 02:00:00,100.0
2024-09-26 03:00:00,98.69
2024-09-26 04:00:00,98.84
2024-09-26 05:00:00,98.2
2024-09-26 06:00:00,99.36
2024-09-26 07:00:00,99.71
2024-09-26 08:00:00,99.53
2024-09-26 09:00:00,96.67
2024-09-26 10:00:00,90.55
2024-09-26 11:00:00,77.09
2024-09-26 12:00:00,58.57
2024-09-26 13:00:00,82.06
2024-09-26 14:00:00,59.7
2024-09-26 15:00:00,98.18
2024-09-26 16:00:00,98.93
2024-09-26 17:00:00,99.85
2024-09-26 18:00:00,100.0
2024-09-26 19:00:00,100.0
2024-09-26 20:00:00,99.93
2024-09-26 21:00:00,99.72
2024-09-26 22:00:00,100.0
2024-09-26 23:00:00,100.0
2024-09-27 00:00:00,99.24
2024-09-27 01:00:00,99.3
2024-09-27 02:00:00,98.97
2024-09-27 03:00:00,99.11
2024-09-27 04:00:00,99.63
2024-09-27 05:00:00,99.51
2024-09-27 06:00:00,99.58
2024-09-27 07:00:00,99.01
2024-09-27 08:00:00,99.02
2024-09-27 09:00:00,97.47
2024-09-27 10:00:00,96.41
2024-09-27 11:00:00,96.94
2024-09-27 12:00:00,96.41
2024-09-27 13:00:00,99.15
2024-09-27 14:00:00,81.77
2024-09-27 15:00:00,92.54
2024-09-27 16:00:00,94.47
2024-09-27 17:00:00,97.51
2024-09-27 18:00:00,100.0
2024-09-27 19:00:00,100.0
2024-09-27 20:00:00,100.0
2024-09-27 21:00:00,100.0
2024-09-27 22:00:00,100.0
2024-09-27 23:00:00,100.0
2024-09-28 00:00:00,100.0
2024-09-28 01:00:00,100.0
2024-09-28 02:00:00,99.94
2024-09-28 03:00:00,100.0
2024-09-28 04:00:00,100.0
2024-09-28 05:00:00,100.0
2024-09-28 06:00:00,96.39
2024-09-28 07:00:00,92.09
2024-09-28 08:00:00,89.23
2024-09-28 09:00:00,75.61
2024-09-28 10:00:00,85.75
2024-09-28 11:00:00,82.6
2024-09-28 12:00:00,89.71
2024-09-28 13:00:00,92.77
2024-09-28 14:00:00,93.92
2024-09-28 15:00:00,93.45
2024-09-28 16:00:00,95.86
2024-09-28 17:00:00,99.88
2024-09-28 18:00:00,99.73
2024-09-28 19:00:00,99.54
2024-09-28 20:00:00,99.83
2024-09-28 21:00:00,99.99
2024-09-28 22:00:00,100.0
2024-09-28 23:00:00,99.57
2024-09-29 00:00:00,100.0
2024-09-29 01:00:00,97.9
2024-09-29 02:00:00,100.0
2024-09-29 03:00:00,92.18
2024-09-29 04:00:00,94.05
2024-09-29 05:00:00,99.7
2024-09-29 06:00:00,99.25
2024-09-29 07:00:00,98.82
2024-09-29 08:00:00,97.59
2024-09-29 09:00:00,96.65
2024-09-29 10:00:00,95.29
2024-09-29 11:00:00,90.76
2024-09-29 12:00:00,93.88
2024-09-29 13:00:00,90.6
2024-09-29 14:00:00,99.56
2024-09-29 15:00:00,99.88
2024-09-29 16:00:00,100.0
2024-09-29 17:00:00,100.0
2024-09-29 18:00:00,99.85
2024-09-29 19:00:00,99.08
2024-09-29 20:00:00,99.27
2024-09-29 21:00:00,98.98
2024-09-29 22:00:00,97.49
2024-09-29 23:00:00,97.61
2024-09-30 00:00:00,98.7
2024-09-30 01:00:00,90.67
2024-09-30 02:00:00,88.85
2024-09-30 03:00:00,72.59
2024-09-30 04:00:00,41.59
2024-09-30 05:00:00,48.15
2024-09-30 06:00:00,62.04
2024-09-30 07:00:00,73.56
2024-09-30 08:00:00,84.13
2024-09-30 09:00:00,76.89
2024-09-30 10:00:00,45.65
2024-09-30 11:00:00,27.06
2024-09-30 12:00:00,25.34
2024-09-30 13:00:00,12.17
2024-09-30 14:00:00,3.64
2024-09-30 15:00:00,2.71
2024-09-30 16:00:00,9.16
2024-09-30 17:00:00,12.43
2024-09-30 18:00:00,17.95
2024-09-30 19:00:00,14.03
2024-09-30 20:00:00,15.87
2024-09-30 21:00:00,19.6
2024-09-30 22:00:00,22.59
2024-09-30 23:00:00,24.91
2024-10-01 00:00:00,17.58
2024-10-01 01:00:00,5.42
2024-10-01 02:00:00,34.73
2024-10-01 03:00:00,2.71
2024-10-01 04:00:00,1.81
2024-10-01 05:00:00,1.81
2024-10-01 06:00:00,8.36
2024-10-01 07:00:00,17.08
2024-10-01 08:00:00,21.19
2024-10-01 09:00:00,13.21
2024-10-01 10:00:00,8.23
2024-10-01 11:00:00,2.71
2024-10-01 12:00:00,1.81
2024-10-01 13:00:00,1.27
2024-10-01 14:00:00,0.45
2024-10-01 15:00:00,0.68
2024-10-01 16:00:00,0.91
2024-10-01 17:00:00,1.14
2024-10-01 18:00:00,1.36
2024-10-01 19:00:00,1.59
2024-10-01 20:00:00,1.82
2024-10-01 21:00:00,19.56
2024-10-01 22:00:00,38.72
2024-10-01 23:00:00,45.59
2024-10-02 00:00:00,30.94
2024-10-02 01:00:00,13.91
2024-10-02 02:00:00,8.26
2024-10-02 03:00:00,10.05
2024-10-02 04:00:00,9.1
2024-10-02 05:00:00,0.9
2024-10-02 06:00:00,10.75
2024-10-02 07:00:00,24.64
2024-10-02 08:00:00,33.39
2024-10-02 09:00:00,4.98
2024-10-02 10:00:00,3.39
2024-10-02 11:00:00,1.81
2024-10-02 12:00:00,0.9
2024-10-02 13:00:00,16.12
2024-10-02 14:00:00,0.9
2024-10-02 15:00:00,2.26
2024-10-02 16:00:00,1.81
2024-10-02 17:00:00,1.36
2024-10-02 18:00:00,0.91
2024-10-02 19:00:00,1.39
2024-10-02 20:00:00,12.64
2024-10-02 21:00:00,30.16
2024-10-02 22:00:00,22.15
2024-10-02 23:00:00,15.18
2024-10-03 00:00:00,35.98
2024-10-03 01:00:00,25.14
2024-10-03 02:00:00,9.65
2024-10-03 03:00:00,6.82
2024-10-03 04:00:00,4.17
2024-10-03 05:00:00,4.52
2024-10-03 06:00:00,6.16
2024-10-03 07:00:00,13.94
2024-10-03 08:00:00,14.96
2024-10-03 09:00:00,0.45
2024-10-03 10:00:00,3.65
2024-10-03 11:00:00,4.23
2024-10-03 12:00:00,11.58
2024-10-03 13:00:00,1.4
2024-10-03 14:00:00,2.31
2024-10-03 15:00:00,1.36
2024-10-03 16:00:00,1.66
2024-10-03 17:00:00,1.96
2024-10-03 18:00:00,2.26
2024-10-03 19:00:00,0.45
2024-10-03 20:00:00,0.9
2024-10-03 21:00:00,1.36
2024-10-03 22:00:00,0.45
2024-10-03 23:00:00,2.76
2024-10-04 00:00:00,4.57
2024-10-04 01:00:00,23.28
2024-10-04 02:00:00,4.98
2024-10-04 03:00:00,0.45
2024-10-04 04:00:00,1.36
2024-10-04 05:00:00,1.36
2024-10-04 06:00:00,19.47
2024-10-04 07:00:00,40.97
2024-10-04 08:00:00,56.64
2024-10-04 09:00:00,57.26
2024-10-04 10:00:00,28.25
2024-10-04 11:00:00,42.03
2024-10-04 12:00:00,57.91
2024-10-04 13:00:00,23.06
2024-10-04 14:00:00,21.75
2024-10-04 15:00:00,14.97
2024-10-04 16:00:00,13.28
2024-10-04 17:00:00,8.7
2024-10-04 18:00:00,6.95
2024-10-04 19:00:00,5.65
2024-10-04 20:00:00,4.35
2024-10-04 21:00:00,3.05
2024-10-04 22:00:00,1.75
2024-10-04 23:00:00,0.45
2024-10-05 00:00:00,4.07
2024-10-05 01:00:00,24.64
2024-10-05 02:00:00,15.22
2024-10-05 03:00:00,2.26
2024-10-05 04:00:00,0.9
2024-10-05 05:00:00,8.14
2024-10-05 06:00:00,9.16
2024-10-05 07:00:00,12.53
2024-10-05 08:00:00,14.17
2024-10-05 09:00:00,20.61
2024-10-05 10:00:00,11.18
2024-10-05 11:00:00,22.35
2024-10-05 12:00:00,9.61
2024-10-05 13:00:00,26.71
2024-10-05 14:00:00,13.55
2024-10-05 15:00:00,14.5
2024-10-05 16:00:00,8.74
2024-10-05 17:00:00,4.8
2024-10-05 18:00:00,0.45
2024-10-05 19:00:00,0.45
2024-10-05 20:00:00,0.45
2024-10-05 21:00:00,0.45
2024-10-05 22:00:00,0.45
2024-10-05 23:00:00,0.45
2024-10-06 00:00:00,0.45
2024-10-06 01:00:00,0.45
2024-10-06 02:00:00,1.18
2024-10-06 03:00:00,0.82
2024-10-06 04:00:00,0.45
2024-10-06 05:00:00,0.45
2024-10-06 06:00:00,3.47
2024-10-06 07:00:00,8.52
2024-10-06 08:00:00,12.82
2024-10-06 09:00:00,4.52
2024-10-06 10:00:00,3.72
2024-10-06 11:00:00,10.73
2024-10-06 12:00:00,1.82
2024-10-06 13:00:00,21.3
2024-10-06 14:00:00,9.28
2024-10-06 15:00:00,2.26
2024-10-06 16:00:00,2.0
2024-10-06 17:00:00,1.75
2024-10-06 18:00:00,1.49
2024-10-06 19:00:00,1.23
2024-10-06 20:00:00,0.97
2024-10-06 21:00:00,0.71
2024-10-06 22:00:00,0.45
2024-10-06 23:00:00,0.45
2024-10-07 00:00:00,0.45
2024-10-07 01:00:00,0.32
2024-10-07 02:00:00,0.18
2024-10-07 03:00:00,2.26
2024-10-07 04:00:00,1.81
2024-10-07 05:00:00,1.81
2024-10-07 06:00:00,1.6
2024-10-07 07:00:00,1.38
2024-10-07 08:00:00,1.17
2024-10-07 09:00:00,0.96
2024-10-07 10:00:00,0.75
2024-10-07 11:00:00,0.53
2024-10-07 12:00:00,0.32
2024-10-07 13:00:00,0.11
2024-10-07 14:00:00,0.45
2024-10-07 15:00:00,0.91
2024-10-07 16:00:00,0.85
2024-10-07 17:00:00,0.78
2024-10-07 18:00:00,0.72
2024-10-07 19:00:00,0.65
2024-10-07 20:00:00,0.58
2024-10-07 21:00:00,0.52
2024-10-07 22:00:00,0.45
2024-10-07 23:00:00,0.45
2024-10-08 00:00:00,0.45
2024-10-08 01:00:00,4.02
2024-10-08 02:00:00,9.55
2024-10-08 03:00:00,4.52
2024-10-08 04:00:00,0.9
2024-10-08 05:00:00,0.9
2024-10-08 06:00:00,0.96
2024-10-08 07:00:00,1.01
2024-10-08 08:00:00,1.07
2024-10-08 09:00:00,1.12
2024-10-08 10:00:00,1.18
2024-10-08 11:00:00,1.23
2024-10-08 12:00:00,1.29
2024-10-08 13:00:00,3.65
2024-10-08 14:00:00,9.36
2024-10-08 15:00:00,6.89
2024-10-08 16:00:00,8.0
2024-10-08 17:00:00,6.56
2024-10-08 18:00:00,6.48
2024-10-08 19:00:00,5.63
2024-10-08 20:00:00,4.78
2024-10-08 21:00:00,3.92
2024-10-08 22:00:00,3.07
2024-10-08 23:00:00,2.21
2024-10-09 00:00:00,1.36
2024-10-09 01:00:00,1.1
2024-10-09 02:00:00,0.45
2024-10-09 03:00:00,1.06
2024-10-09 04:00:00,1.66
2024-10-09 05:00:00,2.26
2024-10-09 06:00:00,2.87
2024-10-09 07:00:00,3.47
2024-10-09 08:00:00,4.07
2024-10-09 09:00:00,3.18
2024-10-09 10:00:00,7.69
