datetime,RH2M
2024-09-05 06:00:00,96.16
2024-09-05 07:00:00,93.68
2024-09-05 08:00:00,88.36
2024-09-05 09:00:00,83.73
2024-09-05 10:00:00,79.96
2024-09-05 11:00:00,77.67
2024-09-05 12:00:00,76.55
2024-09-05 13:00:00,76.32
2024-09-05 14:00:00,77.34
2024-09-05 15:00:00,81.95
2024-09-05 16:00:00,83.03
2024-09-05 17:00:00,86.83
2024-09-05 18:00:00,93.24
2024-09-05 19:00:00,94.81
2024-09-05 20:00:00,96.23
2024-09-05 21:00:00,97.16
2024-09-05 22:00:00,97.51
2024-09-05 23:00:00,97.73
2024-09-06 00:00:00,97.92
2024-09-06 01:00:00,97.82
2024-09-06 02:00:00,97.58
2024-09-06 03:00:00,97.24
2024-09-06 04:00:00,96.68
2024-09-06 05:00:00,95.77
2024-09-06 06:00:00,95.39
2024-09-06 07:00:00,85.81
2024-09-06 08:00:00,77.71
2024-09-06 09:00:00,72.78
2024-09-06 10:00:00,71.28
2024-09-06 11:00:00,70.88
2024-09-06 12:00:00,71.16
2024-09-06 13:00:00,71.83
2024-09-06 14:00:00,73.95
2024-09-06 15:00:00,72.93
2024-09-06 16:00:00,70.95
2024-09-06 17:00:00,71.3
2024-09-06 18:00:00,77.58
2024-09-06 19:00:00,78.58
2024-09-06 20:00:00,81.37
2024-09-06 21:00:00,80.96
2024-09-06 22:00:00,82.06
2024-09-06 23:00:00,89.18
2024-09-07 00:00:00,93.01
2024-09-07 01:00:00,94.89
2024-09-07 02:00:00,95.84
2024-09-07 03:00:00,96.76
2024-09-07 04:00:00,97.49
2024-09-07 05:00:00,97.57
2024-09-07 06:00:00,95.56
2024-09-07 07:00:00,88.56
2024-09-07 08:00:00,80.26
2024-09-07 09:00:00,75.42
2024-09-07 10:00:00,72.62
2024-09-07 11:00:00,71.41
2024-09-07 12:00:00,72.36
2024-09-07 13:00:00,72.81
2024-09-07 14:00:00,72.42
2024-09-07 15:00:00,73.12
2024-09-07 16:00:00,76.97
2024-09-07 17:00:00,78.73
2024-09-07 18:00:00,90.07
2024-09-07 19:00:00,91.15
2024-09-07 20:00:00,92.19
2024-09-07 21:00:00,93.39
2024-09-07 22:00:00,94.56
2024-09-07 23:00:00,95.4
2024-09-08 00:00:00,95.79
2024-09-08 01:00:00,95.84
2024-09-08 02:00:00,95.7
2024-09-08 03:00:00,95.52
2024-09-08 04:00:00,94.79
2024-09-08 05:00:00,93.93
2024-09-08 06:00:00,97.51
2024-09-08 07:00:00,91.08
2024-09-08 08:00:00,74.0
2024-09-08 09:00:00,71.27
2024-09-08 10:00:00,71.66
2024-09-08 11:00:00,71.78
2024-09-08 12:00:00,71.78
2024-09-08 13:00:00,71.54
2024-09-08 14:00:00,71.72
2024-09-08 15:00:00,73.36
2024-09-08 16:00:00,78.39
2024-09-08 17:00:00,80.89
2024-09-08 18:00:00,91.25
2024-09-08 19:00:00,92.55
2024-09-08 20:00:00,93.85
2024-09-08 21:00:00,95.27
2024-09-08 22:00:00,96.42
2024-09-08 23:00:00,97.18
2024-09-09 00:00:00,97.74
2024-09-09 01:00:00,97.72
2024-09-09 02:00:00,96.34
2024-09-09 03:00:00,94.9
2024-09-09 04:00:00,93.94
2024-09-09 05:00:00,93.92
2024-09-09 06:00:00,95.05
2024-09-09 07:00:00,85.52
2024-09-09 08:00:00,79.15
2024-09-09 09:00:00,77.61
2024-09-09 10:00:00,78.25
2024-09-09 11:00:00,78.84
2024-09-09 12:00:00,78.93
2024-09-09 13:00:00,79.16
2024-09-09 14:00:00,79.9
2024-09-09 15:00:00,80.91
2024-09-09 16:00:00,83.23
2024-09-09 17:00:00,88.08
2024-09-09 18:00:00,93.96
2024-09-09 19:00:00,94.89
2024-09-09 20:00:00,95.69
2024-09-09 21:00:00,96.44
2024-09-09 22:00:00,97.07
2024-09-09 23:00:00,97.38
2024-09-10 00:00:00,97.73
2024-09-10 01:00:00,98.01
2024-09-10 02:00:00,98.05
2024-09-10 03:00:00,97.84
2024-09-10 04:00:00,97.45
2024-09-10 05:00:00,97.52
2024-09-10 06:00:00,95.83
2024-09-10 07:00:00,93.51
2024-09-10 08:00:00,88.12
2024-09-10 09:00:00,84.11
2024-09-10 10:00:00,81.18
2024-09-10 11:00:00,79.4
2024-09-10 12:00:00,78.37
2024-09-10 13:00:00,78.1
2024-09-10 14:00:00,79.1
2024-09-10 15:00:00,82.47
2024-09-10 16:00:00,85.38
2024-09-10 17:00:00,90.19
2024-09-10 18:00:00,94.81
2024-09-10 19:00:00,96.09
2024-09-10 20:00:00,96.93
2024-09-10 21:00:00,97.29
2024-09-10 22:00:00,97.42
2024-09-10 23:00:00,97.52
2024-09-11 00:00:00,97.64
2024-09-11 01:00:00,97.74
2024-09-11 02:00:00,97.87
2024-09-11 03:00:00,97.91
2024-09-11 04:00:00,97.95
2024-09-11 05:00:00,97.83
2024-09-11 06:00:00,96.62
2024-09-11 07:00:00,94.99
2024-09-11 08:00:00,92.02
2024-09-11 09:00:00,86.27
2024-09-11 10:00:00,81.9
2024-09-11 11:00:00,78.2
2024-09-11 12:00:00,75.52
2024-09-11 13:00:00,73.97
2024-09-11 14:00:00,73.16
2024-09-11 15:00:00,73.57
2024-09-11 16:00:00,75.32
2024-09-11 17:00:00,75.22
2024-09-11 18:00:00,82.52
2024-09-11 19:00:00,78.82
2024-09-11 20:00:00,83.61
2024-09-11 21:00:00,87.83
2024-09-11 22:00:00,90.58
2024-09-11 23:00:00,92.46
2024-09-12 00:00:00,94.35
2024-09-12 01:00:00,95.46
2024-09-12 02:00:00,95.77
2024-09-12 03:00:00,95.96
2024-09-12 04:00:00,96.09
2024-09-12 05:00:00,96.11
2024-09-12 06:00:00,94.03
2024-09-12 07:00:00,90.88
2024-09-12 08:00:00,83.51
2024-09-12 09:00:00,77.28
2024-09-12 10:00:00,73.95
2024-09-12 11:00:00,71.66
2024-09-12 12:00:00,70.18
2024-09-12 13:00:00,69.58
2024-09-12 14:00:00,70.1
2024-09-12 15:00:00,71.8
2024-09-12 16:00:00,70.11
2024-09-12 17:00:00,77.09
2024-09-12 18:00:00,85.95
2024-09-12 19:00:00,87.53
2024-09-12 20:00:00,89.13
2024-09-12 21:00:00,90.77
2024-09-12 22:00:00,92.27
2024-09-12 23:00:00,93.37
2024-09-13 00:00:00,94.09
2024-09-13 01:00:00,94.39
2024-09-13 02:00:00,94.29
2024-09-13 03:00:00,94.41
2024-09-13 04:00:00,94.57
2024-09-13 05:00:00,94.78
2024-09-13 06:00:00,94.49
2024-09-13 07:00:00,91.87
2024-09-13 08:00:00,86.6
2024-09-13 09:00:00,82.29
2024-09-13 10:00:00,79.62
2024-09-13 11:00:00,78.61
2024-09-13 12:00:00,78.87
2024-09-13 13:00:00,81.12
2024-09-13 14:00:00,87.29
2024-09-13 15:00:00,92.63
2024-09-13 16:00:00,95.03
2024-09-13 17:00:00,94.91
2024-09-13 18:00:00,94.93
2024-09-13 19:00:00,95.68
2024-09-13 20:00:00,96.83
2024-09-13 21:00:00,97.17
2024-09-13 22:00:00,97.03
2024-09-13 23:00:00,96.7
2024-09-14 00:00:00,96.89
2024-09-14 01:00:00,96.82
2024-09-14 02:00:00,96.82
2024-09-14 03:00:00,96.79
2024-09-14 04:00:00,96.07
2024-09-14 05:00:00,94.87
2024-09-14 06:00:00,93.66
2024-09-14 07:00:00,92.65
2024-09-14 08:00:00,92.14
2024-09-14 09:00:00,91.89
2024-09-14 10:00:00,90.6
2024-09-14 11:00:00,87.72
2024-09-14 12:00:00,84.97
2024-09-14 13:00:00,83.66
2024-09-14 14:00:00,82.65
2024-09-14 15:00:00,86.38
2024-09-14 16:00:00,91.41
2024-09-14 17:00:00,94.67
2024-09-14 18:00:00,95.89
2024-09-14 19:00:00,95.21
2024-09-14 20:00:00,93.52
2024-09-14 21:00:00,93.19
2024-09-14 22:00:00,94.19
2024-09-14 23:00:00,94.49
2024-09-15 00:00:00,94.13
2024-09-15 01:00:00,93.47
2024-09-15 02:00:00,93.23
2024-09-15 03:00:00,93.43
2024-09-15 04:00:00,93.62
2024-09-15 05:00:00,94.27
2024-09-15 06:00:00,93.93
2024-09-15 07:00:00,92.77
2024-09-15 08:00:00,91.58
2024-09-15 09:00:00,91.22
2024-09-15 10:00:00,89.64
2024-09-15 11:00:00,88.51
2024-09-15 12:00:00,88.82
2024-09-15 13:00:00,89.85
2024-09-15 14:00:00,90.95
2024-09-15 15:00:00,91.58
2024-09-15 16:00:00,92.55
2024-09-15 17:00:00,93.7
2024-09-15 18:00:00,94.69
2024-09-15 19:00:00,94.9
2024-09-15 20:00:00,95.15
2024-09-15 21:00:00,95.44
2024-09-15 22:00:00,95.95
2024-09-15 23:00:00,96.57
2024-09-16 00:00:00,96.65
2024-09-16 01:00:00,96.75
2024-09-16 02:00:00,96.74
2024-09-16 03:00:00,96.49
2024-09-16 04:00:00,96.52
2024-09-16 05:00:00,96.6
2024-09-16 06:00:00,95.44
2024-09-16 07:00:00,93.73
2024-09-16 08:00:00,86.11
2024-09-16 09:00:00,78.8
2024-09-16 10:00:00,74.67
2024-09-16 11:00:00,72.31
2024-09-16 12:00:00,70.96
2024-09-16 13:00:00,70.37
2024-09-16 14:00:00,70.7
2024-09-16 15:00:00,72.85
2024-09-16 16:00:00,76.73
2024-09-16 17:00:00,82.21
2024-09-16 18:00:00,89.59
2024-09-16 19:00:00,90.27
2024-09-16 20:00:00,90.92
2024-09-16 21:00:00,92.0
2024-09-16 22:00:00,93.21
2024-09-16 23:00:00,94.22
2024-09-17 00:00:00,95.03
2024-09-17 01:00:00,96.14
2024-09-17 02:00:00,96.93
2024-09-17 03:00:00,97.29
2024-09-17 04:00:00,97.46
2024-09-17 05:00:00,97.47
2024-09-17 06:00:00,95.97
2024-09-17 07:00:00,91.31
2024-09-17 08:00:00,87.09
2024-09-17 09:00:00,84.22
2024-09-17 10:00:00,82.28
2024-09-17 11:00:00,79.64
2024-09-17 12:00:00,75.45
2024-09-17 13:00:00,71.7
2024-09-17 14:00:00,69.52
2024-09-17 15:00:00,69.15
2024-09-17 16:00:00,72.8
2024-09-17 17:00:00,74.53
2024-09-17 18:00:00,85.09
2024-09-17 19:00:00,87.89
2024-09-17 20:00:00,89.98
2024-09-17 21:00:00,91.22
2024-09-17 22:00:00,92.16
2024-09-17 23:00:00,92.92
2024-09-18 00:00:00,93.72
2024-09-18 01:00:00,94.42
2024-09-18 02:00:00,94.96
2024-09-18 03:00:00,95.44
2024-09-18 04:00:00,95.76
2024-09-18 05:00:00,95.91
2024-09-18 06:00:00,94.17
2024-09-18 07:00:00,85.46
2024-09-18 08:00:00,74.37
2024-09-18 09:00:00,71.98
2024-09-18 10:00:00,70.7
2024-09-18 11:00:00,69.44
2024-09-18 12:00:00,68.61
2024-09-18 13:00:00,68.12
2024-09-18 14:00:00,68.05
2024-09-18 15:00:00,68.7
2024-09-18 16:00:00,71.94
2024-09-18 17:00:00,74.38
2024-09-18 18:00:00,86.63
2024-09-18 19:00:00,88.95
2024-09-18 20:00:00,90.21
2024-09-18 21:00:00,91.29
2024-09-18 22:00:00,92.31
2024-09-18 23:00:00,93.33
2024-09-19 00:00:00,94.3
2024-09-19 01:00:00,95.16
2024-09-19 02:00:00,95.96
2024-09-19 03:00:00,96.55
2024-09-19 04:00:00,96.85
2024-09-19 05:00:00,96.99
2024-09-19 06:00:00,94.98
2024-09-19 07:00:00,91.45
2024-09-19 08:00:00,84.05
2024-09-19 09:00:00,80.3
2024-09-19 10:00:00,77.77
2024-09-19 11:00:00,76.35
2024-09-19 12:00:00,75.52
2024-09-19 13:00:00,74.45
2024-09-19 14:00:00,74.44
2024-09-19 15:00:00,75.56
2024-09-19 16:00:00,79.66
2024-09-19 17:00:00,83.13
2024-09-19 18:00:00,90.58
2024-09-19 19:00:00,91.61
2024-09-19 20:00:00,92.45
2024-09-19 21:00:00,93.08
2024-09-19 22:00:00,93.52
2024-09-19 23:00:00,93.93
2024-09-20 00:00:00,94.45
2024-09-20 01:00:00,94.96
2024-09-20 02:00:00,95.3
2024-09-20 03:00:00,95.63
2024-09-20 04:00:00,95.84
2024-09-20 05:00:00,95.98
2024-09-20 06:00:00,95.09
2024-09-20 07:00:00,90.83
2024-09-20 08:00:00,86.76
2024-09-20 09:00:00,74.35
2024-09-20 10:00:00,69.72
2024-09-20 11:00:00,67.31
2024-09-20 12:00:00,65.86
2024-09-20 13:00:00,65.1
2024-09-20 14:00:00,64.94
2024-09-20 15:00:00,66.17
2024-09-20 16:00:00,68.37
2024-09-20 17:00:00,73.23
2024-09-20 18:00:00,83.39
2024-09-20 19:00:00,87.15
2024-09-20 20:00:00,89.36
2024-09-20 21:00:00,90.91
2024-09-20 22:00:00,92.22
2024-09-20 23:00:00,93.52
2024-09-21 00:00:00,94.58
2024-09-21 01:00:00,95.41
2024-09-21 02:00:00,96.08
2024-09-21 03:00:00,96.58
2024-09-21 04:00:00,96.9
2024-09-21 05:00:00,96.96
2024-09-21 06:00:00,95.77
2024-09-21 07:00:00,92.86
2024-09-21 08:00:00,91.28
2024-09-21 09:00:00,85.86
2024-09-21 10:00:00,82.65
2024-09-21 11:00:00,80.29
2024-09-21 12:00:00,76.02
2024-09-21 13:00:00,73.84
2024-09-21 14:00:00,69.17
2024-09-21 15:00:00,71.45
2024-09-21 16:00:00,77.15
2024-09-21 17:00:00,87.4
2024-09-21 18:00:00,92.03
2024-09-21 19:00:00,93.75
2024-09-21 20:00:00,94.75
2024-09-21 21:00:00,95.07
2024-09-21 22:00:00,94.51
2024-09-21 23:00:00,93.86
2024-09-22 00:00:00,93.85
2024-09-22 01:00:00,94.11
2024-09-22 02:00:00,94.67
2024-09-22 03:00:00,95.26
2024-09-22 04:00:00,95.9
2024-09-22 05:00:00,96.33
2024-09-22 06:00:00,94.49
2024-09-22 07:00:00,90.61
2024-09-22 08:00:00,82.0
2024-09-22 09:00:00,75.51
2024-09-22 10:00:00,71.39
2024-09-22 11:00:00,69.39
2024-09-22 12:00:00,68.75
2024-09-22 13:00:00,68.39
2024-09-22 14:00:00,69.01
2024-09-22 15:00:00,70.78
2024-09-22 16:00:00,68.11
2024-09-22 17:00:00,72.87
2024-09-22 18:00:00,73.82
2024-09-22 19:00:00,74.77
2024-09-22 20:00:00,76.41
2024-09-22 21:00:00,82.36
2024-09-22 22:00:00,88.05
2024-09-22 23:00:00,90.57
2024-09-23 00:00:00,91.78
2024-09-23 01:00:00,92.41
2024-09-23 02:00:00,91.78
2024-09-23 03:00:00,88.63
2024-09-23 04:00:00,87.3
2024-09-23 05:00:00,88.38
2024-09-23 06:00:00,92.25
2024-09-23 07:00:00,88.19
2024-09-23 08:00:00,86.56
2024-09-23 09:00:00,83.24
2024-09-23 10:00:00,77.13
2024-09-23 11:00:00,73.8
2024-09-23 12:00:00,72.52
2024-09-23 13:00:00,72.01
2024-09-23 14:00:00,71.04
2024-09-23 15:00:00,65.6
2024-09-23 16:00:00,69.59
2024-09-23 17:00:00,84.14
2024-09-23 18:00:00,89.46
2024-09-23 19:00:00,92.09
2024-09-23 20:00:00,94.53
2024-09-23 21:00:00,96.22
2024-09-23 22:00:00,97.09
2024-09-23 23:00:00,97.44
2024-09-24 00:00:00,97.52
2024-09-24 01:00:00,97.24
2024-09-24 02:00:00,97.28
2024-09-24 03:00:00,97.42
2024-09-24 04:00:00,97.52
2024-09-24 05:00:00,97.48
2024-09-24 06:00:00,96.65
2024-09-24 07:00:00,95.1
2024-09-24 08:00:00,92.01
2024-09-24 09:00:00,88.63
2024-09-24 10:00:00,86.19
2024-09-24 11:00:00,84.47
2024-09-24 12:00:00,83.54
2024-09-24 13:00:00,83.08
2024-09-24 14:00:00,81.73
2024-09-24 15:00:00,79.74
2024-09-24 16:00:00,79.98
2024-09-24 17:00:00,85.12
2024-09-24 18:00:00,85.69
2024-09-24 19:00:00,89.93
2024-09-24 20:00:00,92.96
2024-09-24 21:00:00,94.26
2024-09-24 22:00:00,95.62
2024-09-24 23:00:00,96.61
2024-09-25 00:00:00,96.99
2024-09-25 01:00:00,97.04
2024-09-25 02:00:00,96.81
2024-09-25 03:00:00,96.53
2024-09-25 04:00:00,96.27
2024-09-25 05:00:00,96.54
2024-09-25 06:00:00,95.35
2024-09-25 07:00:00,94.6
2024-09-25 08:00:00,94.18
2024-09-25 09:00:00,93.08
2024-09-25 10:00:00,92.52
2024-09-25 11:00:00,92.2
2024-09-25 12:00:00,91.92
2024-09-25 13:00:00,91.37
2024-09-25 14:00:00,91.18
2024-09-25 15:00:00,91.93
2024-09-25 16:00:00,93.35
2024-09-25 17:00:00,94.48
2024-09-25 18:00:00,95.71
2024-09-25 19:00:00,96.72
2024-09-25 20:00:00,96.86
2024-09-25 21:00:00,96.86
2024-09-25 22:00:00,96.72
2024-09-25 23:00:00,96.76
2024-09-26 00:00:00,96.75
2024-09-26 01:00:00,96.82
2024-09-26 02:00:00,96.89
2024-09-26 03:00:00,96.87
2024-09-26 04:00:00,96.93
2024-09-26 05:00:00,96.99
2024-09-26 06:00:00,96.34
2024-09-26 07:00:00,95.07
2024-09-26 08:00:00,92.1
2024-09-26 09:00:00,87.13
2024-09-26 10:00:00,85.03
2024-09-26 11:00:00,83.31
2024-09-26 12:00:00,82.71
2024-09-26 13:00:00,84.2
2024-09-26 14:00:00,85.54
2024-09-26 15:00:00,83.88
2024-09-26 16:00:00,82.2
2024-09-26 17:00:00,86.39
2024-09-26 18:00:00,84.08
2024-09-26 19:00:00,84.62
2024-09-26 20:00:00,88.8
2024-09-26 21:00:00,92.34
2024-09-26 22:00:00,93.99
2024-09-26 23:00:00,94.92
2024-09-27 00:00:00,95.51
2024-09-27 01:00:00,96.01
2024-09-27 02:00:00,96.45
2024-09-27 03:00:00,96.75
2024-09-27 04:00:00,97.19
2024-09-27 05:00:00,97.41
2024-09-27 06:00:00,96.73
2024-09-27 07:00:00,94.54
2024-09-27 08:00:00,91.54
2024-09-27 09:00:00,84.34
2024-09-27 10:00:00,77.56
2024-09-27 11:00:00,72.34
2024-09-27 12:00:00,69.52
2024-09-27 13:00:00,68.49
2024-09-27 14:00:00,68.72
2024-09-27 15:00:00,69.88
2024-09-27 16:00:00,75.07
2024-09-27 17:00:00,80.76
2024-09-27 18:00:00,90.06
2024-09-27 19:00:00,91.48
2024-09-27 20:00:00,92.73
2024-09-27 21:00:00,93.81
2024-09-27 22:00:00,94.54
2024-09-27 23:00:00,95.46
2024-09-28 00:00:00,96.79
2024-09-28 01:00:00,97.52
2024-09-28 02:00:00,97.91
2024-09-28 03:00:00,98.07
2024-09-28 04:00:00,98.16
2024-09-28 05:00:00,98.12
2024-09-28 06:00:00,96.74
2024-09-28 07:00:00,92.61
2024-09-28 08:00:00,87.34
2024-09-28 09:00:00,82.17
2024-09-28 10:00:00,78.14
2024-09-28 11:00:00,75.49
2024-09-28 12:00:00,73.93
2024-09-28 13:00:00,73.38
2024-09-28 14:00:00,73.54
2024-09-28 15:00:00,75.04
2024-09-28 16:00:00,79.55
2024-09-28 17:00:00,85.34
2024-09-28 18:00:00,91.56
2024-09-28 19:00:00,92.55
2024-09-28 20:00:00,93.49
2024-09-28 21:00:00,94.55
2024-09-28 22:00:00,95.55
2024-09-28 23:00:00,96.3
2024-09-29 00:00:00,97.11
2024-09-29 01:00:00,97.9
2024-09-29 02:00:00,98.31
2024-09-29 03:00:00,98.37
2024-09-29 04:00:00,98.37
2024-09-29 05:00:00,98.19
2024-09-29 06:00:00,96.75
2024-09-29 07:00:00,93.2
2024-09-29 08:00:00,88.72
2024-09-29 09:00:00,84.45
2024-09-29 10:00:00,81.39
2024-09-29 11:00:00,79.25
2024-09-29 12:00:00,77.87
2024-09-29 13:00:00,77.29
2024-09-29 14:00:00,77.26
2024-09-29 15:00:00,78.86
2024-09-29 16:00:00,83.27
2024-09-29 17:00:00,88.44
2024-09-29 18:00:00,92.54
2024-09-29 19:00:00,93.32
2024-09-29 20:00:00,94.09
2024-09-29 21:00:00,94.84
2024-09-29 22:00:00,95.51
2024-09-29 23:00:00,96.18
2024-09-30 00:00:00,96.92
2024-09-30 01:00:00,97.65
2024-09-30 02:00:00,97.87
2024-09-30 03:00:00,97.94
2024-09-30 04:00:00,98.04
2024-09-30 05:00:00,97.97
2024-09-30 06:00:00,97.11
2024-09-30 07:00:00,94.11
2024-09-30 08:00:00,89.21
2024-09-30 09:00:00,84.59
2024-09-30 10:00:00,81.63
2024-09-30 11:00:00,79.77
2024-09-30 12:00:00,78.7
2024-09-30 13:00:00,77.58
2024-09-30 14:00:00,77.67
2024-09-30 15:00:00,80.22
2024-09-30 16:00:00,82.96
2024-09-30 17:00:00,88.1
2024-09-30 18:00:00,92.43
2024-09-30 19:00:00,93.0
2024-09-30 20:00:00,93.38
2024-09-30 21:00:00,94.16
2024-09-30 22:00:00,95.16
2024-09-30 23:00:00,95.91
2024-10-01 00:00:00,96.79
2024-10-01 01:00:00,97.56
2024-10-01 02:00:00,97.94
2024-10-01 03:00:00,98.07
2024-10-01 04:00:00,98.18
2024-10-01 05:00:00,98.14
2024-10-01 06:00:00,97.43
2024-10-01 07:00:00,95.25
2024-10-01 08:00:00,91.64
2024-10-01 09:00:00,87.06
2024-10-01 10:00:00,83.86
2024-10-01 11:00:00,81.51
2024-10-01 12:00:00,79.1
2024-10-01 13:00:00,77.46
2024-10-01 14:00:00,77.85
2024-10-01 15:00:00,80.83
2024-10-01 16:00:00,80.93
2024-10-01 17:00:00,85.56
2024-10-01 18:00:00,83.53
2024-10-01 19:00:00,84.94
2024-10-01 20:00:00,92.21
2024-10-01 21:00:00,94.46
2024-10-01 22:00:00,95.17
2024-10-01 23:00:00,95.52
2024-10-02 00:00:00,95.49
2024-10-02 01:00:00,94.65
2024-10-02 02:00:00,92.83
2024-10-02 03:00:00,93.33
2024-10-02 04:00:00,94.59
2024-10-02 05:00:00,96.79
2024-10-02 06:00:00,97.01
2024-10-02 07:00:00,95.11
2024-10-02 08:00:00,91.93
2024-10-02 09:00:00,85.84
2024-10-02 10:00:00,79.08
2024-10-02 11:00:00,72.94
2024-10-02 12:00:00,70.5
2024-10-02 13:00:00,71.66
2024-10-02 14:00:00,73.8
2024-10-02 15:00:00,77.83
2024-10-02 16:00:00,79.96
2024-10-02 17:00:00,85.04
2024-10-02 18:00:00,90.25
2024-10-02 19:00:00,89.77
2024-10-02 20:00:00,89.69
2024-10-02 21:00:00,91.05
2024-10-02 22:00:00,92.98
2024-10-02 23:00:00,94.23
2024-10-03 00:00:00,95.25
2024-10-03 01:00:00,96.07
2024-10-03 02:00:00,96.65
2024-10-03 03:00:00,97.23
2024-10-03 04:00:00,97.62
2024-10-03 05:00:00,97.31
2024-10-03 06:00:00,95.56
2024-10-03 07:00:00,94.66
2024-10-03 08:00:00,91.94
2024-10-03 09:00:00,90.75
2024-10-03 10:00:00,88.61
2024-10-03 11:00:00,86.74
2024-10-03 12:00:00,85.73
2024-10-03 13:00:00,85.54
2024-10-03 14:00:00,86.1
2024-10-03 15:00:00,88.24
2024-10-03 16:00:00,91.48
2024-10-03 17:00:00,93.45
2024-10-03 18:00:00,96.74
2024-10-03 19:00:00,97.11
2024-10-03 20:00:00,97.08
2024-10-03 21:00:00,96.68
2024-10-03 22:00:00,95.61
2024-10-03 23:00:00,95.34
2024-10-04 00:00:00,95.41
2024-10-04 01:00:00,96.24
2024-10-04 02:00:00,96.76
2024-10-04 03:00:00,96.77
2024-10-04 04:00:00,96.93
2024-10-04 05:00:00,97.05
2024-10-04 06:00:00,96.47
2024-10-04 07:00:00,95.15
2024-10-04 08:00:00,91.89
2024-10-04 09:00:00,87.54
2024-10-04 10:00:00,83.63
2024-10-04 11:00:00,80.45
2024-10-04 12:00:00,78.59
2024-10-04 13:00:00,77.99
2024-10-04 14:00:00,79.24
2024-10-04 15:00:00,82.36
2024-10-04 16:00:00,87.53
2024-10-04 17:00:00,93.16
2024-10-04 18:00:00,95.32
2024-10-04 19:00:00,96.0
2024-10-04 20:00:00,96.18
2024-10-04 21:00:00,96.5
2024-10-04 22:00:00,96.91
2024-10-04 23:00:00,96.95
2024-10-05 00:00:00,97.18
2024-10-05 01:00:00,97.37
2024-10-05 02:00:00,97.54
2024-10-05 03:00:00,97.55
2024-10-05 04:00:00,97.47
2024-10-05 05:00:00,97.56
2024-10-05 06:00:00,97.07
2024-10-05 07:00:00,96.06
2024-10-05 08:00:00,94.8
2024-10-05 09:00:00,92.78
2024-10-05 10:00:00,89.86
2024-10-05 11:00:00,87.28
2024-10-05 12:00:00,85.95
2024-10-05 13:00:00,86.56
2024-10-05 14:00:00,88.26
2024-10-05 15:00:00,90.88
2024-10-05 16:00:00,93.42
2024-10-05 17:00:00,96.43
2024-10-05 18:00:00,97.21
2024-10-05 19:00:00,97.37
2024-10-05 20:00:00,97.52
2024-10-05 21:00:00,97.65
2024-10-05 22:00:00,97.72
2024-10-05 23:00:00,97.91
2024-10-06 00:00:00,97.88
2024-10-06 01:00:00,97.84
2024-10-06 02:00:00,97.89
2024-10-06 03:00:00,97.96
2024-10-06 04:00:00,97.83
2024-10-06 05:00:00,97.73
2024-10-06 06:00:00,97.1
2024-10-06 07:00:00,95.55
2024-10-06 08:00:00,91.84
2024-10-06 09:00:00,87.18
2024-10-06 10:00:00,82.86
2024-10-06 11:00:00,78.04
2024-10-06 12:00:00,73.75
2024-10-06 13:00:00,70.75
2024-10-06 14:00:00,69.52
2024-10-06 15:00:00,69.35
2024-10-06 16:00:00,72.13
2024-10-06 17:00:00,75.77
2024-10-06 18:00:00,80.9
2024-10-06 19:00:00,83.6
2024-10-06 20:00:00,86.61
2024-10-06 21:00:00,89.67
2024-10-06 22:00:00,92.29
2024-10-06 23:00:00,94.38
2024-10-07 00:00:00,95.98
2024-10-07 01:00:00,97.03
2024-10-07 02:00:00,97.35
2024-10-07 03:00:00,97.31
2024-10-07 04:00:00,97.14
2024-10-07 05:00:00,97.02
2024-10-07 06:00:00,96.94
2024-10-07 07:00:00,92.06
2024-10-07 08:00:00,85.21
2024-10-07 09:00:00,80.28
2024-10-07 10:00:00,77.91
2024-10-07 11:00:00,76.08
2024-10-07 12:00:00,73.73
2024-10-07 13:00:00,71.78
2024-10-07 14:00:00,71.76
2024-10-07 15:00:00,74.99
2024-10-07 16:00:00,78.96
2024-10-07 17:00:00,83.11
2024-10-07 18:00:00,91.92
2024-10-07 19:00:00,93.0
2024-10-07 20:00:00,93.7
2024-10-07 21:00:00,94.39
2024-10-07 22:00:00,94.82
2024-10-07 23:00:00,95.35
2024-10-08 00:00:00,95.74
2024-10-08 01:00:00,96.17
2024-10-08 02:00:00,96.58
2024-10-08 03:00:00,96.86
2024-10-08 04:00:00,97.02
2024-10-08 05:00:00,97.14
2024-10-08 06:00:00,96.66
2024-10-08 07:00:00,90.39
2024-10-08 08:00:00,82.83
2024-10-08 09:00:00,79.09
2024-10-08 10:00:00,76.54
2024-10-08 11:00:00,75.32
2024-10-08 12:00:00,74.81
2024-10-08 13:00:00,75.1
2024-10-08 14:00:00,76.07
2024-10-08 15:00:00,79.39
2024-10-08 16:00:00,82.23
2024-10-08 17:00:00,86.81
2024-10-08 18:00:00,89.37
2024-10-08 19:00:00,88.04
2024-10-08 20:00:00,87.91
2024-10-08 21:00:00,88.22
2024-10-08 22:00:00,88.58
2024-10-08 23:00:00,89.45
2024-10-09 00:00:00,90.66
2024-10-09 01:00:00,92.18
2024-10-09 02:00:00,93.8
2024-10-09 03:00:00,94.68
2024-10-09 04:00:00,95.55
2024-10-09 05:00:00,96.5
2024-10-09 06:00:00,97.14
2024-10-09 07:00:00,94.81
2024-10-09 08:00:00,89.88
2024-10-09 09:00:00,84.15
2024-10-09 10:00:00,79.42
2024-10-09 11:00:00,75.5
2024-10-09 12:00:00,73.34
