datetime,CLOUD_AMT
2024-09-05 05:00:00,85.04
2024-09-05 06:00:00,75.49
2024-09-05 07:00:00,68.28
2024-09-05 08:00:00,61.19
2024-09-05 09:00:00,59.28
2024-09-05 10:00:00,70.34
2024-09-05 11:00:00,82.23
2024-09-05 12:00:00,97.67
2024-09-05 13:00:00,99.04
2024-09-05 14:00:00,100.0
2024-09-05 15:00:00,100.0
2024-09-05 16:00:00,99.59
2024-09-05 17:00:00,100.0
2024-09-05 18:00:00,99.96
2024-09-05 19:00:00,100.0
2024-09-05 20:00:00,100.0
2024-09-05 21:00:00,100.0
2024-09-05 22:00:00,100.0
2024-09-05 23:00:00,99.57
2024-09-06 00:00:00,94.7
2024-09-06 01:00:00,99.26
2024-09-06 02:00:00,99.88
2024-09-06 03:00:00,100.0
2024-09-06 04:00:00,99.72
2024-09-06 05:00:00,100.0
2024-09-06 06:00:00,99.54
2024-09-06 07:00:00,100.0
2024-09-06 08:00:00,99.23
2024-09-06 09:00:00,100.0
2024-09-06 10:00:00,100.0
2024-09-06 11:00:00,100.0
2024-09-06 12:00:00,100.0
2024-09-06 13:00:00,99.65
2024-09-06 14:00:00,99.66
2024-09-06 15:00:00,99.7
2024-09-06 16:00:00,99.39
2024-09-06 17:00:00,99.94
2024-09-06 18:00:00,99.55
2024-09-06 19:00:00,99.61
2024-09-06 20:00:00,99.64
2024-09-06 21:00:00,99.93
2024-09-06 22:00:00,100.0
2024-09-06 23:00:00,100.0
2024-09-07 00:00:00,100.0
2024-09-07 01:00:00,100.0
2024-09-07 02:00:00,99.77
2024-09-07 03:00:00,97.18
2024-09-07 04:00:00,100.0
2024-09-07 05:00:00,100.0
2024-09-07 06:00:00,100.0
2024-09-07 07:00:00,99.67
2024-09-07 08:00:00,98.63
2024-09-07 09:00:00,98.83
2024-09-07 10:00:00,99.95
2024-09-07 11:00:00,99.97
2024-09-07 12:00:00,100.0
2024-09-07 13:00:00,99.89
2024-09-07 14:00:00,99.98
2024-09-07 15:00:00,99.94
2024-09-07 16:00:00,99.82
2024-09-07 17:00:00,99.94
2024-09-07 18:00:00,99.66
2024-09-07 19:00:00,100.0
2024-09-07 20:00:00,99.83
2024-09-07 21:00:00,99.77
2024-09-07 22:00:00,99.76
2024-09-07 23:00:00,98.09
2024-09-08 00:00:00,100.0
2024-09-08 01:00:00,99.93
2024-09-08 02:00:00,100.0
2024-09-08 03:00:00,100.0
2024-09-08 04:00:00,99.85
2024-09-08 05:00:00,100.0
2024-09-08 06:00:00,100.0
2024-09-08 07:00:00,100.0
2024-09-08 08:00:00,99.73
2024-09-08 09:00:00,99.24
2024-09-08 10:00:00,100.0
2024-09-08 11:00:00,100.0
2024-09-08 12:00:00,100.0
2024-09-08 13:00:00,100.0
2024-09-08 14:00:00,100.0
2024-09-08 15:00:00,100.0
2024-09-08 16:00:00,100.0
2024-09-08 17:00:00,100.0
2024-09-08 18:00:00,99.28
2024-09-08 19:00:00,99.23
2024-09-08 20:00:00,98.56
2024-09-08 21:00:00,99.83
2024-09-08 22:00:00,100.0
2024-09-08 23:00:00,99.75
2024-09-09 00:00:00,100.0
2024-09-09 01:00:00,99.32
2024-09-09 02:00:00,99.88
2024-09-09 03:00:00,99.66
2024-09-09 04:00:00,100.0
2024-09-09 05:00:00,100.0
2024-09-09 06:00:00,98.95
2024-09-09 07:00:00,99.71
2024-09-09 08:00:00,100.0
2024-09-09 09:00:00,100.0
2024-09-09 10:00:00,100.0
2024-09-09 11:00:00,100.0
2024-09-09 12:00:00,100.0
2024-09-09 13:00:00,99.45
2024-09-09 14:00:00,99.59
2024-09-09 15:00:00,90.04
2024-09-09 16:00:00,79.73
2024-09-09 17:00:00,69.35
2024-09-09 18:00:00,56.77
2024-09-09 19:00:00,31.06
2024-09-09 20:00:00,59.78
2024-09-09 21:00:00,53.06
2024-09-09 22:00:00,42.24
2024-09-09 23:00:00,21.18
2024-09-10 00:00:00,82.77
2024-09-10 01:00:00,14.11
2024-09-10 02:00:00,10.73
2024-09-10 03:00:00,7.21
2024-09-10 04:00:00,7.06
2024-09-10 05:00:00,21.26
2024-09-10 06:00:00,33.69
2024-09-10 07:00:00,47.8
2024-09-10 08:00:00,62.39
2024-09-10 09:00:00,55.82
2024-09-10 10:00:00,21.65
2024-09-10 11:00:00,23.69
2024-09-10 12:00:00,31.72
2024-09-10 13:00:00,42.42
2024-09-10 14:00:00,58.9
2024-09-10 15:00:00,69.5
2024-09-10 16:00:00,71.24
2024-09-10 17:00:00,71.35
2024-09-10 18:00:00,69.54
2024-09-10 19:00:00,68.58
2024-09-10 20:00:00,63.29
2024-09-10 21:00:00,69.17
2024-09-10 22:00:00,74.65
2024-09-10 23:00:00,75.0
2024-09-11 00:00:00,86.44
2024-09-11 01:00:00,94.57
2024-09-11 02:00:00,84.04
2024-09-11 03:00:00,82.38
2024-09-11 04:00:00,83.92
2024-09-11 05:00:00,88.45
2024-09-11 06:00:00,93.33
2024-09-11 07:00:00,96.04
2024-09-11 08:00:00,97.61
2024-09-11 09:00:00,88.07
2024-09-11 10:00:00,70.02
2024-09-11 11:00:00,56.11
2024-09-11 12:00:00,43.62
2024-09-11 13:00:00,71.65
2024-09-11 14:00:00,69.2
2024-09-11 15:00:00,43.6
2024-09-11 16:00:00,46.63
2024-09-11 17:00:00,44.96
2024-09-11 18:00:00,44.61
2024-09-11 19:00:00,63.31
2024-09-11 20:00:00,45.59
2024-09-11 21:00:00,41.53
2024-09-11 22:00:00,41.97
2024-09-11 23:00:00,32.23
2024-09-12 00:00:00,56.54
2024-09-12 01:00:00,83.57
2024-09-12 02:00:00,18.05
2024-09-12 03:00:00,4.5
2024-09-12 04:00:00,3.15
2024-09-12 05:00:00,10.83
2024-09-12 06:00:00,15.07
2024-09-12 07:00:00,23.32
2024-09-12 08:00:00,32.68
2024-09-12 09:00:00,31.22
2024-09-12 10:00:00,28.54
2024-09-12 11:00:00,25.97
2024-09-12 12:00:00,23.14
2024-09-12 13:00:00,27.12
2024-09-12 14:00:00,31.22
2024-09-12 15:00:00,61.21
2024-09-12 16:00:00,72.47
2024-09-12 17:00:00,85.31
2024-09-12 18:00:00,96.85
2024-09-12 19:00:00,89.71
2024-09-12 20:00:00,99.59
2024-09-12 21:00:00,98.62
2024-09-12 22:00:00,99.33
2024-09-12 23:00:00,99.17
2024-09-13 00:00:00,98.57
2024-09-13 01:00:00,99.86
2024-09-13 02:00:00,99.14
2024-09-13 03:00:00,94.74
2024-09-13 04:00:00,63.53
2024-09-13 05:00:00,70.92
2024-09-13 06:00:00,79.02
2024-09-13 07:00:00,83.93
2024-09-13 08:00:00,88.93
2024-09-13 09:00:00,58.92
2024-09-13 10:00:00,39.4
2024-09-13 11:00:00,32.18
2024-09-13 12:00:00,90.06
2024-09-13 13:00:00,46.27
2024-09-13 14:00:00,60.35
2024-09-13 15:00:00,84.25
2024-09-13 16:00:00,72.87
2024-09-13 17:00:00,62.61
2024-09-13 18:00:00,51.1
2024-09-13 19:00:00,90.45
2024-09-13 20:00:00,98.31
2024-09-13 21:00:00,59.52
2024-09-13 22:00:00,66.59
2024-09-13 23:00:00,74.73
2024-09-14 00:00:00,99.89
2024-09-14 01:00:00,99.14
2024-09-14 02:00:00,98.96
2024-09-14 03:00:00,96.64
2024-09-14 04:00:00,99.38
2024-09-14 05:00:00,100.0
2024-09-14 06:00:00,98.82
2024-09-14 07:00:00,98.65
2024-09-14 08:00:00,99.12
2024-09-14 09:00:00,65.44
2024-09-14 10:00:00,41.54
2024-09-14 11:00:00,60.35
2024-09-14 12:00:00,96.37
2024-09-14 13:00:00,85.7
2024-09-14 14:00:00,80.01
2024-09-14 15:00:00,54.76
2024-09-14 16:00:00,57.84
2024-09-14 17:00:00,59.51
2024-09-14 18:00:00,61.41
2024-09-14 19:00:00,57.39
2024-09-14 20:00:00,76.34
2024-09-14 21:00:00,79.38
2024-09-14 22:00:00,93.85
2024-09-14 23:00:00,79.19
2024-09-15 00:00:00,99.1
2024-09-15 01:00:00,60.87
2024-09-15 02:00:00,49.53
2024-09-15 03:00:00,64.96
2024-09-15 04:00:00,52.82
2024-09-15 05:00:00,56.01
2024-09-15 06:00:00,57.66
2024-09-15 07:00:00,60.29
2024-09-15 08:00:00,62.73
2024-09-15 09:00:00,30.22
2024-09-15 10:00:00,0.45
2024-09-15 11:00:00,0.45
2024-09-15 12:00:00,17.01
2024-09-15 13:00:00,26.36
2024-09-15 14:00:00,18.07
2024-09-15 15:00:00,17.05
2024-09-15 16:00:00,33.62
2024-09-15 17:00:00,57.0
2024-09-15 18:00:00,80.35
2024-09-15 19:00:00,56.64
2024-09-15 20:00:00,59.75
2024-09-15 21:00:00,52.3
2024-09-15 22:00:00,92.18
2024-09-15 23:00:00,99.41
2024-09-16 00:00:00,99.91
2024-09-16 01:00:00,75.88
2024-09-16 02:00:00,99.93
2024-09-16 03:00:00,22.93
2024-09-16 04:00:00,5.43
2024-09-16 05:00:00,7.37
2024-09-16 06:00:00,9.93
2024-09-16 07:00:00,12.26
2024-09-16 08:00:00,13.49
2024-09-16 09:00:00,7.72
2024-09-16 10:00:00,0.45
2024-09-16 11:00:00,0.45
2024-09-16 12:00:00,4.95
2024-09-16 13:00:00,28.4
2024-09-16 14:00:00,21.96
2024-09-16 15:00:00,39.87
2024-09-16 16:00:00,29.82
2024-09-16 17:00:00,14.06
2024-09-16 18:00:00,0.9
2024-09-16 19:00:00,4.5
2024-09-16 20:00:00,4.28
2024-09-16 21:00:00,4.05
2024-09-16 22:00:00,14.51
2024-09-16 23:00:00,32.94
2024-09-17 00:00:00,67.89
2024-09-17 01:00:00,93.42
2024-09-17 02:00:00,50.81
2024-09-17 03:00:00,42.69
2024-09-17 04:00:00,34.1
2024-09-17 05:00:00,32.36
2024-09-17 06:00:00,24.87
2024-09-17 07:00:00,28.6
2024-09-17 08:00:00,27.38
2024-09-17 09:00:00,14.94
2024-09-17 10:00:00,0.45
2024-09-17 11:00:00,12.4
2024-09-17 12:00:00,54.23
2024-09-17 13:00:00,44.99
2024-09-17 14:00:00,36.81
2024-09-17 15:00:00,34.06
2024-09-17 16:00:00,30.46
2024-09-17 17:00:00,19.74
2024-09-17 18:00:00,13.0
2024-09-17 19:00:00,40.98
2024-09-17 20:00:00,68.79
2024-09-17 21:00:00,58.8
2024-09-17 22:00:00,63.81
2024-09-17 23:00:00,70.72
2024-09-18 00:00:00,78.36
2024-09-18 01:00:00,90.42
2024-09-18 02:00:00,75.2
2024-09-18 03:00:00,68.87
2024-09-18 04:00:00,70.65
2024-09-18 05:00:00,66.39
2024-09-18 06:00:00,60.32
2024-09-18 07:00:00,54.38
2024-09-18 08:00:00,52.43
2024-09-18 09:00:00,35.04
2024-09-18 10:00:00,27.57
2024-09-18 11:00:00,48.34
2024-09-18 12:00:00,40.35
2024-09-18 13:00:00,43.77
2024-09-18 14:00:00,47.94
2024-09-18 15:00:00,48.95
2024-09-18 16:00:00,50.32
2024-09-18 17:00:00,47.11
2024-09-18 18:00:00,45.88
2024-09-18 19:00:00,40.43
2024-09-18 20:00:00,53.12
2024-09-18 21:00:00,56.7
2024-09-18 22:00:00,44.03
2024-09-18 23:00:00,53.45
2024-09-19 00:00:00,64.29
2024-09-19 01:00:00,84.9
2024-09-19 02:00:00,91.76
2024-09-19 03:00:00,81.3
2024-09-19 04:00:00,86.72
2024-09-19 05:00:00,89.54
2024-09-19 06:00:00,92.3
2024-09-19 07:00:00,94.08
2024-09-19 08:00:00,96.11
2024-09-19 09:00:00,79.18
2024-09-19 10:00:00,96.46
2024-09-19 11:00:00,99.41
2024-09-19 12:00:00,95.57
2024-09-19 13:00:00,99.2
2024-09-19 14:00:00,100.0
2024-09-19 15:00:00,94.26
2024-09-19 16:00:00,88.01
2024-09-19 17:00:00,79.88
2024-09-19 18:00:00,72.48
2024-09-19 19:00:00,51.71
2024-09-19 20:00:00,82.6
2024-09-19 21:00:00,92.05
2024-09-19 22:00:00,92.24
2024-09-19 23:00:00,98.62
2024-09-20 00:00:00,98.62
2024-09-20 01:00:00,72.13
2024-09-20 02:00:00,41.8
2024-09-20 03:00:00,19.97
2024-09-20 04:00:00,9.58
2024-09-20 05:00:00,19.96
2024-09-20 06:00:00,31.84
2024-09-20 07:00:00,41.53
2024-09-20 08:00:00,44.62
2024-09-20 09:00:00,1.35
2024-09-20 10:00:00,7.99
2024-09-20 11:00:00,30.86
2024-09-20 12:00:00,54.72
2024-09-20 13:00:00,62.93
2024-09-20 14:00:00,73.82
2024-09-20 15:00:00,80.68
2024-09-20 16:00:00,86.06
2024-09-20 17:00:00,93.47
2024-09-20 18:00:00,99.61
2024-09-20 19:00:00,99.87
2024-09-20 20:00:00,93.69
2024-09-20 21:00:00,89.67
2024-09-20 22:00:00,98.73
2024-09-20 23:00:00,93.61
2024-09-21 00:00:00,99.88
2024-09-21 01:00:00,100.0
2024-09-21 02:00:00,99.99
2024-09-21 03:00:00,99.93
2024-09-21 04:00:00,99.94
2024-09-21 05:00:00,100.0
2024-09-21 06:00:00,100.0
2024-09-21 07:00:00,100.0
2024-09-21 08:00:00,100.0
2024-09-21 09:00:00,100.0
2024-09-21 10:00:00,97.7
2024-09-21 11:00:00,99.32
2024-09-21 12:00:00,99.98
2024-09-21 13:00:00,100.0
2024-09-21 14:00:00,99.8
2024-09-21 15:00:00,100.0
2024-09-21 16:00:00,100.0
2024-09-21 17:00:00,100.0
2024-09-21 18:00:00,99.6
2024-09-21 19:00:00,100.0
2024-09-21 20:00:00,100.0
2024-09-21 21:00:00,99.17
2024-09-21 22:00:00,94.48
2024-09-21 23:00:00,89.21
2024-09-22 00:00:00,93.7
2024-09-22 01:00:00,98.67
2024-09-22 02:00:00,81.94
2024-09-22 03:00:00,67.3
2024-09-22 04:00:00,96.36
2024-09-22 05:00:00,98.31
2024-09-22 06:00:00,98.95
2024-09-22 07:00:00,98.42
2024-09-22 08:00:00,98.21
2024-09-22 09:00:00,98.94
2024-09-22 10:00:00,99.85
2024-09-22 11:00:00,100.0
2024-09-22 12:00:00,100.0
2024-09-22 13:00:00,100.0
2024-09-22 14:00:00,100.0
2024-09-22 15:00:00,100.0
2024-09-22 16:00:00,100.0
2024-09-22 17:00:00,100.0
2024-09-22 18:00:00,99.88
2024-09-22 19:00:00,99.71
2024-09-22 20:00:00,99.82
2024-09-22 21:00:00,100.0
2024-09-22 22:00:00,95.36
2024-09-22 23:00:00,74.85
2024-09-23 00:00:00,60.35
2024-09-23 01:00:00,85.36
2024-09-23 02:00:00,75.27
2024-09-23 03:00:00,70.9
2024-09-23 04:00:00,86.23
2024-09-23 05:00:00,89.51
2024-09-23 06:00:00,92.29
2024-09-23 07:00:00,94.78
2024-09-23 08:00:00,98.8
2024-09-23 09:00:00,95.45
2024-09-23 10:00:00,71.13
2024-09-23 11:00:00,65.02
2024-09-23 12:00:00,94.14
2024-09-23 13:00:00,90.66
2024-09-23 14:00:00,88.78
2024-09-23 15:00:00,90.21
2024-09-23 16:00:00,91.47
2024-09-23 17:00:00,92.97
2024-09-23 18:00:00,96.76
2024-09-23 19:00:00,87.26
2024-09-23 20:00:00,76.89
2024-09-23 21:00:00,83.21
2024-09-23 22:00:00,92.24
2024-09-23 23:00:00,96.52
2024-09-24 00:00:00,91.61
2024-09-24 01:00:00,98.7
2024-09-24 02:00:00,74.75
2024-09-24 03:00:00,61.44
2024-09-24 04:00:00,80.27
2024-09-24 05:00:00,83.53
2024-09-24 06:00:00,87.12
2024-09-24 07:00:00,90.18
2024-09-24 08:00:00,94.32
2024-09-24 09:00:00,96.43
2024-09-24 10:00:00,85.64
2024-09-24 11:00:00,98.87
2024-09-24 12:00:00,100.0
2024-09-24 13:00:00,99.58
2024-09-24 14:00:00,99.45
2024-09-24 15:00:00,98.91
2024-09-24 16:00:00,98.76
2024-09-24 17:00:00,99.73
2024-09-24 18:00:00,99.08
2024-09-24 19:00:00,99.27
2024-09-24 20:00:00,98.72
2024-09-24 21:00:00,99.4
2024-09-24 22:00:00,98.16
2024-09-24 23:00:00,96.32
2024-09-25 00:00:00,97.76
2024-09-25 01:00:00,97.69
2024-09-25 02:00:00,99.36
2024-09-25 03:00:00,99.23
2024-09-25 04:00:00,99.32
2024-09-25 05:00:00,95.95
2024-09-25 06:00:00,89.8
2024-09-25 07:00:00,86.19
2024-09-25 08:00:00,83.34
2024-09-25 09:00:00,97.11
2024-09-25 10:00:00,99.31
2024-09-25 11:00:00,98.99
2024-09-25 12:00:00,99.32
2024-09-25 13:00:00,99.7
2024-09-25 14:00:00,99.43
2024-09-25 15:00:00,99.54
2024-09-25 16:00:00,98.82
2024-09-25 17:00:00,100.0
2024-09-25 18:00:00,97.69
2024-09-25 19:00:00,99.07
2024-09-25 20:00:00,99.39
2024-09-25 21:00:00,100.0
2024-09-25 22:00:00,99.76
2024-09-25 23:00:00,99.76
2024-09-26 00:00:00,99.94
2024-09-26 01:00:00,100.0
2024-09-26 02:00:00,100.0
2024-09-26 03:00:00,100.0
2024-09-26 04:00:00,100.0
2024-09-26 05:00:00,100.0
2024-09-26 06:00:00,100.0
2024-09-26 07:00:00,100.0
2024-09-26 08:00:00,100.0
2024-09-26 09:00:00,100.0
2024-09-26 10:00:00,100.0
2024-09-26 11:00:00,100.0
2024-09-26 12:00:00,100.0
2024-09-26 13:00:00,99.87
2024-09-26 14:00:00,99.53
2024-09-26 15:00:00,100.0
2024-09-26 16:00:00,100.0
2024-09-26 17:00:00,100.0
2024-09-26 18:00:00,99.67
2024-09-26 19:00:00,99.48
2024-09-26 20:00:00,89.87
2024-09-26 21:00:00,99.61
2024-09-26 22:00:00,99.5
2024-09-26 23:00:00,99.65
2024-09-27 00:00:00,99.6
2024-09-27 01:00:00,100.0
2024-09-27 02:00:00,99.65
2024-09-27 03:00:00,99.77
2024-09-27 04:00:00,99.66
2024-09-27 05:00:00,98.95
2024-09-27 06:00:00,100.0
2024-09-27 07:00:00,100.0
2024-09-27 08:00:00,99.23
2024-09-27 09:00:00,99.44
2024-09-27 10:00:00,99.48
2024-09-27 11:00:00,97.73
2024-09-27 12:00:00,97.22
2024-09-27 13:00:00,100.0
2024-09-27 14:00:00,98.3
2024-09-27 15:00:00,99.75
2024-09-27 16:00:00,98.57
2024-09-27 17:00:00,95.88
2024-09-27 18:00:00,97.54
2024-09-27 19:00:00,53.08
2024-09-27 20:00:00,29.97
2024-09-27 21:00:00,53.95
2024-09-27 22:00:00,46.75
2024-09-27 23:00:00,2.25
2024-09-28 00:00:00,23.56
2024-09-28 01:00:00,74.48
2024-09-28 02:00:00,43.0
2024-09-28 03:00:00,59.22
2024-09-28 04:00:00,86.73
2024-09-28 05:00:00,82.97
2024-09-28 06:00:00,80.21
2024-09-28 07:00:00,75.63
2024-09-28 08:00:00,70.13
2024-09-28 09:00:00,20.75
2024-09-28 10:00:00,17.55
2024-09-28 11:00:00,18.56
2024-09-28 12:00:00,22.74
2024-09-28 13:00:00,18.72
2024-09-28 14:00:00,14.0
2024-09-28 15:00:00,13.64
2024-09-28 16:00:00,4.73
2024-09-28 17:00:00,3.72
2024-09-28 18:00:00,2.7
2024-09-28 19:00:00,0.9
2024-09-28 20:00:00,5.26
2024-09-28 21:00:00,5.73
2024-09-28 22:00:00,4.05
2024-09-28 23:00:00,1.35
2024-09-29 00:00:00,13.36
2024-09-29 01:00:00,34.0
2024-09-29 02:00:00,17.67
2024-09-29 03:00:00,1.35
2024-09-29 04:00:00,0.9
2024-09-29 05:00:00,1.35
2024-09-29 06:00:00,1.8
2024-09-29 07:00:00,2.25
2024-09-29 08:00:00,2.7
2024-09-29 09:00:00,3.6
2024-09-29 10:00:00,17.54
2024-09-29 11:00:00,22.06
2024-09-29 12:00:00,15.14
2024-09-29 13:00:00,19.99
2024-09-29 14:00:00,3.6
2024-09-29 15:00:00,3.3
2024-09-29 16:00:00,3.0
2024-09-29 17:00:00,2.7
2024-09-29 18:00:00,2.4
2024-09-29 19:00:00,2.1
2024-09-29 20:00:00,1.8
2024-09-29 21:00:00,1.5
2024-09-29 22:00:00,1.2
2024-09-29 23:00:00,0.9
2024-09-30 00:00:00,74.9
2024-09-30 01:00:00,1.8
2024-09-30 02:00:00,5.57
2024-09-30 03:00:00,9.95
2024-09-30 04:00:00,27.89
2024-09-30 05:00:00,22.36
2024-09-30 06:00:00,22.75
2024-09-30 07:00:00,14.49
2024-09-30 08:00:00,9.78
2024-09-30 09:00:00,0.9
2024-09-30 10:00:00,4.05
2024-09-30 11:00:00,19.08
2024-09-30 12:00:00,27.67
2024-09-30 13:00:00,17.74
2024-09-30 14:00:00,3.15
2024-09-30 15:00:00,3.94
2024-09-30 16:00:00,4.73
2024-09-30 17:00:00,5.58
2024-09-30 18:00:00,6.26
2024-09-30 19:00:00,0.9
2024-09-30 20:00:00,1.13
2024-09-30 21:00:00,1.35
2024-09-30 22:00:00,1.13
2024-09-30 23:00:00,0.9
2024-10-01 00:00:00,72.5
2024-10-01 01:00:00,5.82
2024-10-01 02:00:00,5.39
2024-10-01 03:00:00,0.45
2024-10-01 04:00:00,0.45
2024-10-01 05:00:00,5.82
2024-10-01 06:00:00,11.15
2024-10-01 07:00:00,11.48
2024-10-01 08:00:00,15.43
2024-10-01 09:00:00,0.9
2024-10-01 10:00:00,4.05
2024-10-01 11:00:00,2.25
2024-10-01 12:00:00,4.95
2024-10-01 13:00:00,7.33
2024-10-01 14:00:00,4.5
2024-10-01 15:00:00,3.72
2024-10-01 16:00:00,2.93
2024-10-01 17:00:00,2.14
2024-10-01 18:00:00,1.35
2024-10-01 19:00:00,0.45
2024-10-01 20:00:00,0.9
2024-10-01 21:00:00,18.69
2024-10-01 22:00:00,36.49
2024-10-01 23:00:00,54.29
2024-10-02 00:00:00,72.1
2024-10-02 01:00:00,62.9
2024-10-02 02:00:00,53.71
2024-10-02 03:00:00,17.4
2024-10-02 04:00:00,8.1
2024-10-02 05:00:00,7.31
2024-10-02 06:00:00,9.18
2024-10-02 07:00:00,9.21
2024-10-02 08:00:00,4.95
2024-10-02 09:00:00,3.45
2024-10-02 10:00:00,1.95
2024-10-02 11:00:00,0.45
2024-10-02 12:00:00,1.8
2024-10-02 13:00:00,17.93
2024-10-02 14:00:00,4.5
2024-10-02 15:00:00,18.8
2024-10-02 16:00:00,28.76
2024-10-02 17:00:00,42.1
2024-10-02 18:00:00,53.96
2024-10-02 19:00:00,84.84
2024-10-02 20:00:00,68.53
2024-10-02 21:00:00,80.76
2024-10-02 22:00:00,70.5
2024-10-02 23:00:00,93.75
2024-10-03 00:00:00,99.34
2024-10-03 01:00:00,100.0
2024-10-03 02:00:00,98.55
2024-10-03 03:00:00,98.31
2024-10-03 04:00:00,96.64
2024-10-03 05:00:00,73.97
2024-10-03 06:00:00,46.95
2024-10-03 07:00:00,24.12
2024-10-03 08:00:00,4.05
2024-10-03 09:00:00,10.8
2024-10-03 10:00:00,31.7
2024-10-03 11:00:00,63.92
2024-10-03 12:00:00,84.09
2024-10-03 13:00:00,90.76
2024-10-03 14:00:00,93.83
2024-10-03 15:00:00,93.79
2024-10-03 16:00:00,94.04
2024-10-03 17:00:00,93.85
2024-10-03 18:00:00,97.36
2024-10-03 19:00:00,97.41
2024-10-03 20:00:00,99.23
2024-10-03 21:00:00,95.79
2024-10-03 22:00:00,98.15
2024-10-03 23:00:00,95.3
2024-10-04 00:00:00,97.58
2024-10-04 01:00:00,99.91
2024-10-04 02:00:00,98.93
2024-10-04 03:00:00,99.07
2024-10-04 04:00:00,99.23
2024-10-04 05:00:00,85.81
2024-10-04 06:00:00,72.64
2024-10-04 07:00:00,59.07
2024-10-04 08:00:00,44.98
2024-10-04 09:00:00,35.44
2024-10-04 10:00:00,23.19
2024-10-04 11:00:00,38.77
2024-10-04 12:00:00,83.85
2024-10-04 13:00:00,50.37
2024-10-04 14:00:00,43.18
2024-10-04 15:00:00,49.8
2024-10-04 16:00:00,59.29
2024-10-04 17:00:00,66.63
2024-10-04 18:00:00,74.59
2024-10-04 19:00:00,47.69
2024-10-04 20:00:00,51.04
2024-10-04 21:00:00,53.98
2024-10-04 22:00:00,48.53
2024-10-04 23:00:00,45.85
2024-10-05 00:00:00,50.29
2024-10-05 01:00:00,89.11
2024-10-05 02:00:00,44.59
2024-10-05 03:00:00,17.53
2024-10-05 04:00:00,11.37
2024-10-05 05:00:00,18.77
2024-10-05 06:00:00,26.87
2024-10-05 07:00:00,33.91
2024-10-05 08:00:00,41.34
2024-10-05 09:00:00,70.03
2024-10-05 10:00:00,71.77
2024-10-05 11:00:00,73.66
2024-10-05 12:00:00,99.96
2024-10-05 13:00:00,94.71
2024-10-05 14:00:00,90.11
2024-10-05 15:00:00,91.68
2024-10-05 16:00:00,94.18
2024-10-05 17:00:00,95.21
2024-10-05 18:00:00,99.05
2024-10-05 19:00:00,98.75
2024-10-05 20:00:00,98.78
2024-10-05 21:00:00,98.92
2024-10-05 22:00:00,99.33
2024-10-05 23:00:00,96.78
2024-10-06 00:00:00,100.0
2024-10-06 01:00:00,99.56
2024-10-06 02:00:00,99.64
2024-10-06 03:00:00,99.85
2024-10-06 04:00:00,81.5
2024-10-06 05:00:00,85.64
2024-10-06 06:00:00,90.5
2024-10-06 07:00:00,94.62
2024-10-06 08:00:00,99.28
2024-10-06 09:00:00,93.46
2024-10-06 10:00:00,97.01
2024-10-06 11:00:00,73.5
2024-10-06 12:00:00,34.6
2024-10-06 13:00:00,83.35
2024-10-06 14:00:00,30.1
2024-10-06 15:00:00,29.39
2024-10-06 16:00:00,30.05
2024-10-06 17:00:00,27.62
2024-10-06 18:00:00,27.21
2024-10-06 19:00:00,30.61
2024-10-06 20:00:00,43.74
2024-10-06 21:00:00,61.23
2024-10-06 22:00:00,86.25
2024-10-06 23:00:00,94.89
2024-10-07 00:00:00,99.87
2024-10-07 01:00:00,93.43
2024-10-07 02:00:00,79.74
2024-10-07 03:00:00,78.23
2024-10-07 04:00:00,81.39
2024-10-07 05:00:00,76.01
2024-10-07 06:00:00,72.06
2024-10-07 07:00:00,67.09
2024-10-07 08:00:00,65.93
2024-10-07 09:00:00,64.24
2024-10-07 10:00:00,55.4
2024-10-07 11:00:00,45.83
2024-10-07 12:00:00,40.34
2024-10-07 13:00:00,39.66
2024-10-07 14:00:00,34.44
2024-10-07 15:00:00,38.94
2024-10-07 16:00:00,45.04
2024-10-07 17:00:00,44.95
2024-10-07 18:00:00,48.76
2024-10-07 19:00:00,33.38
2024-10-07 20:00:00,33.74
2024-10-07 21:00:00,41.61
2024-10-07 22:00:00,46.04
2024-10-07 23:00:00,46.12
2024-10-08 00:00:00,38.35
2024-10-08 01:00:00,80.76
2024-10-08 02:00:00,31.2
2024-10-08 03:00:00,49.94
2024-10-08 04:00:00,57.46
2024-10-08 05:00:00,54.15
2024-10-08 06:00:00,51.1
2024-10-08 07:00:00,47.36
2024-10-08 08:00:00,43.7
2024-10-08 09:00:00,29.44
2024-10-08 10:00:00,26.36
2024-10-08 11:00:00,22.14
2024-10-08 12:00:00,19.57
2024-10-08 13:00:00,14.8
2024-10-08 14:00:00,10.28
2024-10-08 15:00:00,11.48
2024-10-08 16:00:00,18.35
2024-10-08 17:00:00,11.02
2024-10-08 18:00:00,12.72
2024-10-08 19:00:00,35.29
2024-10-08 20:00:00,70.99
2024-10-08 21:00:00,81.3
2024-10-08 22:00:00,84.47
2024-10-08 23:00:00,86.78
2024-10-09 00:00:00,93.45
2024-10-09 01:00:00,99.84
2024-10-09 02:00:00,81.34
2024-10-09 03:00:00,58.04
2024-10-09 04:00:00,57.05
2024-10-09 05:00:00,53.23
2024-10-09 06:00:00,49.83
2024-10-09 07:00:00,44.84
2024-10-09 08:00:00,43.93
2024-10-09 09:00:00,43.73
2024-10-09 10:00:00,42.62
