datetime,CLOUD_AMT
2024-09-05 05:00:00,99.38
2024-09-05 06:00:00,99.62
2024-09-05 07:00:00,99.84
2024-09-05 08:00:00,99.77
2024-09-05 09:00:00,99.23
2024-09-05 10:00:00,98.55
2024-09-05 11:00:00,98.2
2024-09-05 12:00:00,96.06
2024-09-05 13:00:00,93.8
2024-09-05 14:00:00,91.45
2024-09-05 15:00:00,88.92
2024-09-05 16:00:00,90.26
2024-09-05 17:00:00,92.3
2024-09-05 18:00:00,91.64
2024-09-05 19:00:00,92.82
2024-09-05 20:00:00,96.29
2024-09-05 21:00:00,97.72
2024-09-05 22:00:00,87.37
2024-09-05 23:00:00,99.81
2024-09-06 00:00:00,99.74
2024-09-06 01:00:00,95.2
2024-09-06 02:00:00,97.69
2024-09-06 03:00:00,99.08
2024-09-06 04:00:00,99.76
2024-09-06 05:00:00,95.57
2024-09-06 06:00:00,84.7
2024-09-06 07:00:00,77.28
2024-09-06 08:00:00,70.07
2024-09-06 09:00:00,39.69
2024-09-06 10:00:00,32.07
2024-09-06 11:00:00,27.73
2024-09-06 12:00:00,70.18
2024-09-06 13:00:00,76.63
2024-09-06 14:00:00,42.56
2024-09-06 15:00:00,79.0
2024-09-06 16:00:00,82.52
2024-09-06 17:00:00,87.79
2024-09-06 18:00:00,91.36
2024-09-06 19:00:00,92.0
2024-09-06 20:00:00,64.41
2024-09-06 21:00:00,99.03
2024-09-06 22:00:00,94.21
2024-09-06 23:00:00,95.59
2024-09-07 00:00:00,97.69
2024-09-07 01:00:00,83.12
2024-09-07 02:00:00,80.88
2024-09-07 03:00:00,72.44
2024-09-07 04:00:00,67.53
2024-09-07 05:00:00,45.46
2024-09-07 06:00:00,53.4
2024-09-07 07:00:00,58.47
2024-09-07 08:00:00,62.31
2024-09-07 09:00:00,64.43
2024-09-07 10:00:00,73.44
2024-09-07 11:00:00,87.79
2024-09-07 12:00:00,94.62
2024-09-07 13:00:00,95.85
2024-09-07 14:00:00,81.46
2024-09-07 15:00:00,73.74
2024-09-07 16:00:00,75.38
2024-09-07 17:00:00,77.85
2024-09-07 18:00:00,47.62
2024-09-07 19:00:00,80.93
2024-09-07 20:00:00,94.82
2024-09-07 21:00:00,93.47
2024-09-07 22:00:00,69.84
2024-09-07 23:00:00,96.32
2024-09-08 00:00:00,88.7
2024-09-08 01:00:00,88.71
2024-09-08 02:00:00,85.11
2024-09-08 03:00:00,81.12
2024-09-08 04:00:00,65.88
2024-09-08 05:00:00,54.87
2024-09-08 06:00:00,51.45
2024-09-08 07:00:00,60.12
2024-09-08 08:00:00,18.31
2024-09-08 09:00:00,8.81
2024-09-08 10:00:00,16.17
2024-09-08 11:00:00,38.32
2024-09-08 12:00:00,61.29
2024-09-08 13:00:00,66.67
2024-09-08 14:00:00,84.49
2024-09-08 15:00:00,87.98
2024-09-08 16:00:00,89.7
2024-09-08 17:00:00,95.48
2024-09-08 18:00:00,98.31
2024-09-08 19:00:00,98.05
2024-09-08 20:00:00,98.73
2024-09-08 21:00:00,98.43
2024-09-08 22:00:00,99.51
2024-09-08 23:00:00,98.9
2024-09-09 00:00:00,95.59
2024-09-09 01:00:00,84.02
2024-09-09 02:00:00,87.77
2024-09-09 03:00:00,84.66
2024-09-09 04:00:00,95.93
2024-09-09 05:00:00,97.38
2024-09-09 06:00:00,93.76
2024-09-09 07:00:00,89.42
2024-09-09 08:00:00,85.0
2024-09-09 09:00:00,80.13
2024-09-09 10:00:00,78.3
2024-09-09 11:00:00,72.91
2024-09-09 12:00:00,68.88
2024-09-09 13:00:00,70.93
2024-09-09 14:00:00,82.48
2024-09-09 15:00:00,79.85
2024-09-09 16:00:00,84.83
2024-09-09 17:00:00,92.15
2024-09-09 18:00:00,97.21
2024-09-09 19:00:00,95.35
2024-09-09 20:00:00,85.06
2024-09-09 21:00:00,91.07
2024-09-09 22:00:00,98.0
2024-09-09 23:00:00,93.19
2024-09-10 00:00:00,89.15
2024-09-10 01:00:00,56.45
2024-09-10 02:00:00,40.43
2024-09-10 03:00:00,32.49
2024-09-10 04:00:00,26.22
2024-09-10 05:00:00,37.11
2024-09-10 06:00:00,34.04
2024-09-10 07:00:00,38.69
2024-09-10 08:00:00,38.89
2024-09-10 09:00:00,39.06
2024-09-10 10:00:00,10.17
2024-09-10 11:00:00,17.79
2024-09-10 12:00:00,28.88
2024-09-10 13:00:00,74.77
2024-09-10 14:00:00,83.46
2024-09-10 15:00:00,77.83
2024-09-10 16:00:00,77.27
2024-09-10 17:00:00,78.87
2024-09-10 18:00:00,74.87
2024-09-10 19:00:00,41.22
2024-09-10 20:00:00,47.44
2024-09-10 21:00:00,77.6
2024-09-10 22:00:00,92.08
2024-09-10 23:00:00,88.53
2024-09-11 00:00:00,94.69
2024-09-11 01:00:00,77.36
2024-09-11 02:00:00,92.52
2024-09-11 03:00:00,80.84
2024-09-11 04:00:00,58.98
2024-09-11 05:00:00,27.08
2024-09-11 06:00:00,34.37
2024-09-11 07:00:00,40.12
2024-09-11 08:00:00,43.94
2024-09-11 09:00:00,53.56
2024-09-11 10:00:00,62.02
2024-09-11 11:00:00,66.02
2024-09-11 12:00:00,76.87
2024-09-11 13:00:00,77.07
2024-09-11 14:00:00,79.1
2024-09-11 15:00:00,78.8
2024-09-11 16:00:00,85.07
2024-09-11 17:00:00,93.59
2024-09-11 18:00:00,98.34
2024-09-11 19:00:00,99.27
2024-09-11 20:00:00,99.41
2024-09-11 21:00:00,99.06
2024-09-11 22:00:00,99.52
2024-09-11 23:00:00,99.63
2024-09-12 00:00:00,99.42
2024-09-12 01:00:00,99.82
2024-09-12 02:00:00,91.49
2024-09-12 03:00:00,99.79
2024-09-12 04:00:00,99.84
2024-09-12 05:00:00,99.83
2024-09-12 06:00:00,99.63
2024-09-12 07:00:00,99.69
2024-09-12 08:00:00,99.4
2024-09-12 09:00:00,94.1
2024-09-12 10:00:00,94.56
2024-09-12 11:00:00,94.47
2024-09-12 12:00:00,95.67
2024-09-12 13:00:00,95.43
2024-09-12 14:00:00,88.49
2024-09-12 15:00:00,87.36
2024-09-12 16:00:00,90.88
2024-09-12 17:00:00,97.79
2024-09-12 18:00:00,99.75
2024-09-12 19:00:00,99.78
2024-09-12 20:00:00,99.13
2024-09-12 21:00:00,99.14
2024-09-12 22:00:00,99.12
2024-09-12 23:00:00,99.14
2024-09-13 00:00:00,99.81
2024-09-13 01:00:00,99.87
2024-09-13 02:00:00,88.04
2024-09-13 03:00:00,95.72
2024-09-13 04:00:00,79.83
2024-09-13 05:00:00,78.45
2024-09-13 06:00:00,72.31
2024-09-13 07:00:00,70.33
2024-09-13 08:00:00,66.99
2024-09-13 09:00:00,58.51
2024-09-13 10:00:00,74.53
2024-09-13 11:00:00,79.81
2024-09-13 12:00:00,71.89
2024-09-13 13:00:00,73.93
2024-09-13 14:00:00,36.67
2024-09-13 15:00:00,78.45
2024-09-13 16:00:00,84.62
2024-09-13 17:00:00,92.29
2024-09-13 18:00:00,98.98
2024-09-13 19:00:00,98.3
2024-09-13 20:00:00,98.26
2024-09-13 21:00:00,99.78
2024-09-13 22:00:00,99.77
2024-09-13 23:00:00,99.6
2024-09-14 00:00:00,99.32
2024-09-14 01:00:00,99.64
2024-09-14 02:00:00,99.26
2024-09-14 03:00:00,99.41
2024-09-14 04:00:00,99.57
2024-09-14 05:00:00,99.74
2024-09-14 06:00:00,99.88
2024-09-14 07:00:00,99.92
2024-09-14 08:00:00,99.26
2024-09-14 09:00:00,98.2
2024-09-14 10:00:00,97.88
2024-09-14 11:00:00,93.14
2024-09-14 12:00:00,96.18
2024-09-14 13:00:00,98.48
2024-09-14 14:00:00,99.5
2024-09-14 15:00:00,97.77
2024-09-14 16:00:00,99.04
2024-09-14 17:00:00,99.77
2024-09-14 18:00:00,99.53
2024-09-14 19:00:00,99.68
2024-09-14 20:00:00,98.32
2024-09-14 21:00:00,99.73
2024-09-14 22:00:00,99.7
2024-09-14 23:00:00,99.11
2024-09-15 00:00:00,90.87
2024-09-15 01:00:00,78.48
2024-09-15 02:00:00,93.62
2024-09-15 03:00:00,83.22
2024-09-15 04:00:00,87.36
2024-09-15 05:00:00,77.67
2024-09-15 06:00:00,85.77
2024-09-15 07:00:00,90.41
2024-09-15 08:00:00,95.0
2024-09-15 09:00:00,99.21
2024-09-15 10:00:00,99.11
2024-09-15 11:00:00,97.7
2024-09-15 12:00:00,94.32
2024-09-15 13:00:00,93.12
2024-09-15 14:00:00,93.84
2024-09-15 15:00:00,93.49
2024-09-15 16:00:00,95.58
2024-09-15 17:00:00,99.94
2024-09-15 18:00:00,98.29
2024-09-15 19:00:00,99.63
2024-09-15 20:00:00,99.13
2024-09-15 21:00:00,97.79
2024-09-15 22:00:00,99.71
2024-09-15 23:00:00,99.81
2024-09-16 00:00:00,99.45
2024-09-16 01:00:00,95.5
2024-09-16 02:00:00,99.78
2024-09-16 03:00:00,99.87
2024-09-16 04:00:00,97.72
2024-09-16 05:00:00,99.8
2024-09-16 06:00:00,99.79
2024-09-16 07:00:00,98.42
2024-09-16 08:00:00,96.83
2024-09-16 09:00:00,98.11
2024-09-16 10:00:00,98.35
2024-09-16 11:00:00,97.56
2024-09-16 12:00:00,42.37
2024-09-16 13:00:00,95.41
2024-09-16 14:00:00,96.36
2024-09-16 15:00:00,94.65
2024-09-16 16:00:00,96.01
2024-09-16 17:00:00,99.48
2024-09-16 18:00:00,99.15
2024-09-16 19:00:00,99.8
2024-09-16 20:00:00,99.77
2024-09-16 21:00:00,99.77
2024-09-16 22:00:00,99.54
2024-09-16 23:00:00,99.22
2024-09-17 00:00:00,99.92
2024-09-17 01:00:00,99.28
2024-09-17 02:00:00,98.21
2024-09-17 03:00:00,98.79
2024-09-17 04:00:00,99.74
2024-09-17 05:00:00,99.04
2024-09-17 06:00:00,96.74
2024-09-17 07:00:00,95.42
2024-09-17 08:00:00,95.26
2024-09-17 09:00:00,97.33
2024-09-17 10:00:00,98.75
2024-09-17 11:00:00,95.75
2024-09-17 12:00:00,89.81
2024-09-17 13:00:00,89.56
2024-09-17 14:00:00,86.07
2024-09-17 15:00:00,74.44
2024-09-17 16:00:00,66.3
2024-09-17 17:00:00,57.21
2024-09-17 18:00:00,12.41
2024-09-17 19:00:00,12.54
2024-09-17 20:00:00,19.24
2024-09-17 21:00:00,37.7
2024-09-17 22:00:00,39.1
2024-09-17 23:00:00,51.47
2024-09-18 00:00:00,44.59
2024-09-18 01:00:00,25.69
2024-09-18 02:00:00,22.95
2024-09-18 03:00:00,32.86
2024-09-18 04:00:00,29.39
2024-09-18 05:00:00,34.86
2024-09-18 06:00:00,24.79
2024-09-18 07:00:00,23.57
2024-09-18 08:00:00,21.41
2024-09-18 09:00:00,32.05
2024-09-18 10:00:00,7.78
2024-09-18 11:00:00,12.32
2024-09-18 12:00:00,17.0
2024-09-18 13:00:00,69.23
2024-09-18 14:00:00,75.66
2024-09-18 15:00:00,73.66
2024-09-18 16:00:00,72.24
2024-09-18 17:00:00,70.92
2024-09-18 18:00:00,25.16
2024-09-18 19:00:00,14.94
2024-09-18 20:00:00,41.0
2024-09-18 21:00:00,41.0
2024-09-18 22:00:00,17.7
2024-09-18 23:00:00,37.21
2024-09-19 00:00:00,96.28
2024-09-19 01:00:00,80.05
2024-09-19 02:00:00,80.95
2024-09-19 03:00:00,89.97
2024-09-19 04:00:00,68.45
2024-09-19 05:00:00,64.81
2024-09-19 06:00:00,58.94
2024-09-19 07:00:00,59.46
2024-09-19 08:00:00,60.79
2024-09-19 09:00:00,44.29
2024-09-19 10:00:00,50.76
2024-09-19 11:00:00,67.9
2024-09-19 12:00:00,79.26
2024-09-19 13:00:00,64.54
2024-09-19 14:00:00,80.16
2024-09-19 15:00:00,74.24
2024-09-19 16:00:00,75.61
2024-09-19 17:00:00,75.95
2024-09-19 18:00:00,73.73
2024-09-19 19:00:00,66.21
2024-09-19 20:00:00,63.05
2024-09-19 21:00:00,49.98
2024-09-19 22:00:00,68.53
2024-09-19 23:00:00,87.25
2024-09-20 00:00:00,97.59
2024-09-20 01:00:00,99.27
2024-09-20 02:00:00,99.46
2024-09-20 03:00:00,98.59
2024-09-20 04:00:00,91.72
2024-09-20 05:00:00,99.34
2024-09-20 06:00:00,97.28
2024-09-20 07:00:00,98.24
2024-09-20 08:00:00,98.38
2024-09-20 09:00:00,98.86
2024-09-20 10:00:00,98.12
2024-09-20 11:00:00,96.08
2024-09-20 12:00:00,66.19
2024-09-20 13:00:00,74.71
2024-09-20 14:00:00,88.25
2024-09-20 15:00:00,93.47
2024-09-20 16:00:00,94.92
2024-09-20 17:00:00,96.26
2024-09-20 18:00:00,90.69
2024-09-20 19:00:00,64.85
2024-09-20 20:00:00,59.08
2024-09-20 21:00:00,85.49
2024-09-20 22:00:00,99.5
2024-09-20 23:00:00,99.45
2024-09-21 00:00:00,34.95
2024-09-21 01:00:00,99.63
2024-09-21 02:00:00,36.77
2024-09-21 03:00:00,98.78
2024-09-21 04:00:00,99.22
2024-09-21 05:00:00,94.97
2024-09-21 06:00:00,92.93
2024-09-21 07:00:00,91.42
2024-09-21 08:00:00,89.96
2024-09-21 09:00:00,82.21
2024-09-21 10:00:00,78.3
2024-09-21 11:00:00,80.98
2024-09-21 12:00:00,64.93
2024-09-21 13:00:00,80.5
2024-09-21 14:00:00,80.35
2024-09-21 15:00:00,76.64
2024-09-21 16:00:00,80.31
2024-09-21 17:00:00,86.14
2024-09-21 18:00:00,95.17
2024-09-21 19:00:00,99.2
2024-09-21 20:00:00,98.91
2024-09-21 21:00:00,98.55
2024-09-21 22:00:00,98.9
2024-09-21 23:00:00,99.17
2024-09-22 00:00:00,96.71
2024-09-22 01:00:00,91.03
2024-09-22 02:00:00,95.82
2024-09-22 03:00:00,99.68
2024-09-22 04:00:00,97.62
2024-09-22 05:00:00,84.97
2024-09-22 06:00:00,65.46
2024-09-22 07:00:00,52.18
2024-09-22 08:00:00,40.39
2024-09-22 09:00:00,58.01
2024-09-22 10:00:00,65.28
2024-09-22 11:00:00,81.87
2024-09-22 12:00:00,84.59
2024-09-22 13:00:00,86.32
2024-09-22 14:00:00,88.48
2024-09-22 15:00:00,66.87
2024-09-22 16:00:00,57.32
2024-09-22 17:00:00,46.5
2024-09-22 18:00:00,15.16
2024-09-22 19:00:00,31.33
2024-09-22 20:00:00,30.75
2024-09-22 21:00:00,33.52
2024-09-22 22:00:00,34.94
2024-09-22 23:00:00,32.85
2024-09-23 00:00:00,26.38
2024-09-23 01:00:00,49.17
2024-09-23 02:00:00,71.51
2024-09-23 03:00:00,70.09
2024-09-23 04:00:00,38.73
2024-09-23 05:00:00,26.52
2024-09-23 06:00:00,23.92
2024-09-23 07:00:00,23.27
2024-09-23 08:00:00,23.23
2024-09-23 09:00:00,30.62
2024-09-23 10:00:00,45.18
2024-09-23 11:00:00,52.64
2024-09-23 12:00:00,57.06
2024-09-23 13:00:00,44.18
2024-09-23 14:00:00,65.45
2024-09-23 15:00:00,57.99
2024-09-23 16:00:00,64.27
2024-09-23 17:00:00,77.68
2024-09-23 18:00:00,80.83
2024-09-23 19:00:00,45.03
2024-09-23 20:00:00,91.74
2024-09-23 21:00:00,98.38
2024-09-23 22:00:00,99.18
2024-09-23 23:00:00,99.11
2024-09-24 00:00:00,95.51
2024-09-24 01:00:00,95.54
2024-09-24 02:00:00,93.42
2024-09-24 03:00:00,99.72
2024-09-24 04:00:00,98.81
2024-09-24 05:00:00,98.7
2024-09-24 06:00:00,97.79
2024-09-24 07:00:00,97.6
2024-09-24 08:00:00,98.69
2024-09-24 09:00:00,98.38
2024-09-24 10:00:00,98.27
2024-09-24 11:00:00,97.16
2024-09-24 12:00:00,97.18
2024-09-24 13:00:00,98.92
2024-09-24 14:00:00,99.12
2024-09-24 15:00:00,98.69
2024-09-24 16:00:00,99.92
2024-09-24 17:00:00,100.0
2024-09-24 18:00:00,99.2
2024-09-24 19:00:00,81.34
2024-09-24 20:00:00,96.08
2024-09-24 21:00:00,99.74
2024-09-24 22:00:00,99.69
2024-09-24 23:00:00,99.13
2024-09-25 00:00:00,99.16
2024-09-25 01:00:00,99.88
2024-09-25 02:00:00,99.39
2024-09-25 03:00:00,99.21
2024-09-25 04:00:00,99.26
2024-09-25 05:00:00,99.33
2024-09-25 06:00:00,99.43
2024-09-25 07:00:00,99.2
2024-09-25 08:00:00,100.0
2024-09-25 09:00:00,95.17
2024-09-25 10:00:00,97.93
2024-09-25 11:00:00,93.79
2024-09-25 12:00:00,95.16
2024-09-25 13:00:00,75.92
2024-09-25 14:00:00,99.73
2024-09-25 15:00:00,99.89
2024-09-25 16:00:00,99.54
2024-09-25 17:00:00,99.77
2024-09-25 18:00:00,99.99
2024-09-25 19:00:00,99.28
2024-09-25 20:00:00,99.23
2024-09-25 21:00:00,99.24
2024-09-25 22:00:00,99.35
2024-09-25 23:00:00,99.29
2024-09-26 00:00:00,99.59
2024-09-26 01:00:00,99.47
2024-09-26 02:00:00,99.06
2024-09-26 03:00:00,98.91
2024-09-26 04:00:00,99.12
2024-09-26 05:00:00,99.35
2024-09-26 06:00:00,100.0
2024-09-26 07:00:00,100.0
2024-09-26 08:00:00,100.0
2024-09-26 09:00:00,99.31
2024-09-26 10:00:00,47.99
2024-09-26 11:00:00,63.55
2024-09-26 12:00:00,95.83
2024-09-26 13:00:00,94.47
2024-09-26 14:00:00,90.34
2024-09-26 15:00:00,81.94
2024-09-26 16:00:00,87.96
2024-09-26 17:00:00,94.02
2024-09-26 18:00:00,99.23
2024-09-26 19:00:00,99.21
2024-09-26 20:00:00,99.34
2024-09-26 21:00:00,99.37
2024-09-26 22:00:00,99.33
2024-09-26 23:00:00,99.4
2024-09-27 00:00:00,99.44
2024-09-27 01:00:00,99.75
2024-09-27 02:00:00,100.0
2024-09-27 03:00:00,99.44
2024-09-27 04:00:00,99.32
2024-09-27 05:00:00,99.08
2024-09-27 06:00:00,100.0
2024-09-27 07:00:00,100.0
2024-09-27 08:00:00,100.0
2024-09-27 09:00:00,100.0
2024-09-27 10:00:00,97.3
2024-09-27 11:00:00,94.12
2024-09-27 12:00:00,100.0
2024-09-27 13:00:00,97.57
2024-09-27 14:00:00,100.0
2024-09-27 15:00:00,100.0
2024-09-27 16:00:00,100.0
2024-09-27 17:00:00,100.0
2024-09-27 18:00:00,99.73
2024-09-27 19:00:00,99.64
2024-09-27 20:00:00,99.81
2024-09-27 21:00:00,99.77
2024-09-27 22:00:00,99.5
2024-09-27 23:00:00,99.82
2024-09-28 00:00:00,99.26
2024-09-28 01:00:00,85.44
2024-09-28 02:00:00,99.85
2024-09-28 03:00:00,99.08
2024-09-28 04:00:00,84.54
2024-09-28 05:00:00,70.93
2024-09-28 06:00:00,70.09
2024-09-28 07:00:00,68.94
2024-09-28 08:00:00,67.97
2024-09-28 09:00:00,54.53
2024-09-28 10:00:00,96.93
2024-09-28 11:00:00,100.0
2024-09-28 12:00:00,99.86
2024-09-28 13:00:00,100.0
2024-09-28 14:00:00,100.0
2024-09-28 15:00:00,100.0
2024-09-28 16:00:00,100.0
2024-09-28 17:00:00,100.0
2024-09-28 18:00:00,99.01
2024-09-28 19:00:00,99.11
2024-09-28 20:00:00,99.2
2024-09-28 21:00:00,99.37
2024-09-28 22:00:00,99.16
2024-09-28 23:00:00,99.19
2024-09-29 00:00:00,98.81
2024-09-29 01:00:00,98.98
2024-09-29 02:00:00,98.53
2024-09-29 03:00:00,99.62
2024-09-29 04:00:00,86.44
2024-09-29 05:00:00,85.12
2024-09-29 06:00:00,59.8
2024-09-29 07:00:00,37.93
2024-09-29 08:00:00,4.14
2024-09-29 09:00:00,2.76
2024-09-29 10:00:00,64.72
2024-09-29 11:00:00,29.47
2024-09-29 12:00:00,61.05
2024-09-29 13:00:00,81.17
2024-09-29 14:00:00,81.2
2024-09-29 15:00:00,78.52
2024-09-29 16:00:00,84.02
2024-09-29 17:00:00,87.13
2024-09-29 18:00:00,91.3
2024-09-29 19:00:00,82.35
2024-09-29 20:00:00,87.92
2024-09-29 21:00:00,76.93
2024-09-29 22:00:00,71.47
2024-09-29 23:00:00,74.89
2024-09-30 00:00:00,76.3
2024-09-30 01:00:00,40.51
2024-09-30 02:00:00,67.94
2024-09-30 03:00:00,65.79
2024-09-30 04:00:00,63.71
2024-09-30 05:00:00,54.77
2024-09-30 06:00:00,46.64
2024-09-30 07:00:00,64.45
2024-09-30 08:00:00,71.23
2024-09-30 09:00:00,0.72
2024-09-30 10:00:00,1.49
2024-09-30 11:00:00,2.26
2024-09-30 12:00:00,65.49
2024-09-30 13:00:00,81.37
2024-09-30 14:00:00,1.65
2024-09-30 15:00:00,4.17
2024-09-30 16:00:00,19.87
2024-09-30 17:00:00,28.39
2024-09-30 18:00:00,73.76
2024-09-30 19:00:00,86.43
2024-09-30 20:00:00,81.61
2024-09-30 21:00:00,72.68
2024-09-30 22:00:00,71.82
2024-09-30 23:00:00,73.36
2024-10-01 00:00:00,66.93
2024-10-01 01:00:00,27.54
2024-10-01 02:00:00,62.95
2024-10-01 03:00:00,80.91
2024-10-01 04:00:00,95.6
2024-10-01 05:00:00,85.7
2024-10-01 06:00:00,60.96
2024-10-01 07:00:00,67.17
2024-10-01 08:00:00,63.35
2024-10-01 09:00:00,49.65
2024-10-01 10:00:00,71.49
2024-10-01 11:00:00,69.35
2024-10-01 12:00:00,94.04
2024-10-01 13:00:00,91.71
2024-10-01 14:00:00,92.24
2024-10-01 15:00:00,93.2
2024-10-01 16:00:00,94.44
2024-10-01 17:00:00,97.06
2024-10-01 18:00:00,99.12
2024-10-01 19:00:00,99.15
2024-10-01 20:00:00,99.33
2024-10-01 21:00:00,98.85
2024-10-01 22:00:00,98.86
2024-10-01 23:00:00,98.69
2024-10-02 00:00:00,98.46
2024-10-02 01:00:00,99.93
2024-10-02 02:00:00,98.47
2024-10-02 03:00:00,98.28
2024-10-02 04:00:00,98.42
2024-10-02 05:00:00,94.09
2024-10-02 06:00:00,99.29
2024-10-02 07:00:00,98.03
2024-10-02 08:00:00,95.63
2024-10-02 09:00:00,96.24
2024-10-02 10:00:00,95.05
2024-10-02 11:00:00,99.01
2024-10-02 12:00:00,98.73
2024-10-02 13:00:00,94.33
2024-10-02 14:00:00,94.22
2024-10-02 15:00:00,95.9
2024-10-02 16:00:00,98.28
2024-10-02 17:00:00,99.36
2024-10-02 18:00:00,99.31
2024-10-02 19:00:00,99.21
2024-10-02 20:00:00,99.29
2024-10-02 21:00:00,99.61
2024-10-02 22:00:00,99.73
2024-10-02 23:00:00,99.72
2024-10-03 00:00:00,99.1
2024-10-03 01:00:00,99.47
2024-10-03 02:00:00,99.53
2024-10-03 03:00:00,99.06
2024-10-03 04:00:00,98.96
2024-10-03 05:00:00,99.07
2024-10-03 06:00:00,98.38
2024-10-03 07:00:00,98.58
2024-10-03 08:00:00,99.05
2024-10-03 09:00:00,99.73
2024-10-03 10:00:00,99.54
2024-10-03 11:00:00,71.97
2024-10-03 12:00:00,96.46
2024-10-03 13:00:00,29.58
2024-10-03 14:00:00,96.54
2024-10-03 15:00:00,97.26
2024-10-03 16:00:00,98.17
2024-10-03 17:00:00,98.86
2024-10-03 18:00:00,99.53
2024-10-03 19:00:00,99.45
2024-10-03 20:00:00,98.83
2024-10-03 21:00:00,99.6
2024-10-03 22:00:00,99.75
2024-10-03 23:00:00,98.32
2024-10-04 00:00:00,99.05
2024-10-04 01:00:00,98.31
2024-10-04 02:00:00,85.64
2024-10-04 03:00:00,96.9
2024-10-04 04:00:00,98.99
2024-10-04 05:00:00,94.8
2024-10-04 06:00:00,84.77
2024-10-04 07:00:00,76.61
2024-10-04 08:00:00,62.17
2024-10-04 09:00:00,66.8
2024-10-04 10:00:00,42.14
2024-10-04 11:00:00,28.37
2024-10-04 12:00:00,37.7
2024-10-04 13:00:00,35.76
2024-10-04 14:00:00,46.12
2024-10-04 15:00:00,54.61
2024-10-04 16:00:00,63.1
2024-10-04 17:00:00,69.92
2024-10-04 18:00:00,98.12
2024-10-04 19:00:00,99.46
2024-10-04 20:00:00,99.59
2024-10-04 21:00:00,96.84
2024-10-04 22:00:00,96.89
2024-10-04 23:00:00,87.88
2024-10-05 00:00:00,82.99
2024-10-05 01:00:00,75.45
2024-10-05 02:00:00,56.92
2024-10-05 03:00:00,70.75
2024-10-05 04:00:00,77.05
2024-10-05 05:00:00,66.74
2024-10-05 06:00:00,62.77
2024-10-05 07:00:00,67.9
2024-10-05 08:00:00,58.75
2024-10-05 09:00:00,35.95
2024-10-05 10:00:00,31.85
2024-10-05 11:00:00,40.68
2024-10-05 12:00:00,47.14
2024-10-05 13:00:00,75.38
2024-10-05 14:00:00,68.5
2024-10-05 15:00:00,75.25
2024-10-05 16:00:00,81.39
2024-10-05 17:00:00,85.85
2024-10-05 18:00:00,91.48
2024-10-05 19:00:00,92.17
2024-10-05 20:00:00,93.51
2024-10-05 21:00:00,91.42
2024-10-05 22:00:00,94.87
2024-10-05 23:00:00,92.79
2024-10-06 00:00:00,89.35
2024-10-06 01:00:00,31.84
2024-10-06 02:00:00,71.92
2024-10-06 03:00:00,65.64
2024-10-06 04:00:00,54.52
2024-10-06 05:00:00,55.83
2024-10-06 06:00:00,46.6
2024-10-06 07:00:00,45.56
2024-10-06 08:00:00,40.33
2024-10-06 09:00:00,40.94
2024-10-06 10:00:00,17.57
2024-10-06 11:00:00,28.44
2024-10-06 12:00:00,53.69
2024-10-06 13:00:00,49.54
2024-10-06 14:00:00,2.37
2024-10-06 15:00:00,5.69
2024-10-06 16:00:00,58.69
2024-10-06 17:00:00,68.06
2024-10-06 18:00:00,74.59
2024-10-06 19:00:00,66.19
2024-10-06 20:00:00,73.09
2024-10-06 21:00:00,71.73
2024-10-06 22:00:00,71.02
2024-10-06 23:00:00,73.78
2024-10-07 00:00:00,72.3
2024-10-07 01:00:00,24.24
2024-10-07 02:00:00,72.32
2024-10-07 03:00:00,76.53
2024-10-07 04:00:00,80.07
2024-10-07 05:00:00,73.04
2024-10-07 06:00:00,53.68
2024-10-07 07:00:00,18.76
2024-10-07 08:00:00,39.53
2024-10-07 09:00:00,43.5
2024-10-07 10:00:00,14.18
2024-10-07 11:00:00,18.2
2024-10-07 12:00:00,43.6
2024-10-07 13:00:00,1.18
2024-10-07 14:00:00,1.73
2024-10-07 15:00:00,4.24
2024-10-07 16:00:00,9.13
2024-10-07 17:00:00,20.64
2024-10-07 18:00:00,28.72
2024-10-07 19:00:00,50.59
2024-10-07 20:00:00,57.42
2024-10-07 21:00:00,63.68
2024-10-07 22:00:00,65.19
2024-10-07 23:00:00,72.87
2024-10-08 00:00:00,61.89
2024-10-08 01:00:00,71.24
2024-10-08 02:00:00,57.4
2024-10-08 03:00:00,73.29
2024-10-08 04:00:00,70.57
2024-10-08 05:00:00,70.56
2024-10-08 06:00:00,60.92
2024-10-08 07:00:00,47.96
2024-10-08 08:00:00,46.53
2024-10-08 09:00:00,31.78
2024-10-08 10:00:00,20.97
2024-10-08 11:00:00,30.19
2024-10-08 12:00:00,68.87
2024-10-08 13:00:00,82.65
2024-10-08 14:00:00,78.54
2024-10-08 15:00:00,82.99
2024-10-08 16:00:00,86.58
2024-10-08 17:00:00,91.68
2024-10-08 18:00:00,97.28
2024-10-08 19:00:00,88.97
2024-10-08 20:00:00,93.32
2024-10-08 21:00:00,94.1
2024-10-08 22:00:00,97.7
2024-10-08 23:00:00,94.98
2024-10-09 00:00:00,96.43
2024-10-09 01:00:00,97.81
2024-10-09 02:00:00,74.38
2024-10-09 03:00:00,97.01
2024-10-09 04:00:00,92.69
2024-10-09 05:00:00,86.6
2024-10-09 06:00:00,70.95
2024-10-09 07:00:00,60.03
2024-10-09 08:00:00,50.19
2024-10-09 09:00:00,58.05
2024-10-09 10:00:00,41.1
