datetime,ALLSKY_SFC_SW_DNI
2024-09-05 04:00:00,0.0
2024-09-05 05:00:00,0.0
2024-09-05 06:00:00,3.26
2024-09-05 07:00:00,1.71
2024-09-05 08:00:00,5.48
2024-09-05 09:00:00,26.87
2024-09-05 10:00:00,31.66
2024-09-05 11:00:00,42.69
2024-09-05 12:00:00,126.61
2024-09-05 13:00:00,206.43
2024-09-05 14:00:00,151.52
2024-09-05 15:00:00,166.88
2024-09-05 16:00:00,85.85
2024-09-05 17:00:00,40.16
2024-09-05 18:00:00,2.26
2024-09-05 19:00:00,0.0
2024-09-05 20:00:00,0.0
2024-09-05 21:00:00,0.0
2024-09-05 22:00:00,0.0
2024-09-05 23:00:00,0.0
2024-09-06 00:00:00,0.0
2024-09-06 01:00:00,0.0
2024-09-06 02:00:00,0.0
2024-09-06 03:00:00,0.0
2024-09-06 04:00:00,0.0
2024-09-06 05:00:00,0.0
2024-09-06 06:00:00,41.27
2024-09-06 07:00:00,159.72
2024-09-06 08:00:00,333.39
2024-09-06 09:00:00,308.67
2024-09-06 10:00:00,343.15
2024-09-06 11:00:00,274.25
2024-09-06 12:00:00,394.19
2024-09-06 13:00:00,338.99
2024-09-06 14:00:00,200.15
2024-09-06 15:00:00,238.38
2024-09-06 16:00:00,147.95
2024-09-06 17:00:00,62.73
2024-09-06 18:00:00,0.0
2024-09-06 19:00:00,0.0
2024-09-06 20:00:00,0.0
2024-09-06 21:00:00,0.0
2024-09-06 22:00:00,0.0
2024-09-06 23:00:00,0.0
2024-09-07 00:00:00,0.0
2024-09-07 01:00:00,0.0
2024-09-07 02:00:00,0.0
2024-09-07 03:00:00,0.0
2024-09-07 04:00:00,0.0
2024-09-07 05:00:00,0.0
2024-09-07 06:00:00,169.8
2024-09-07 07:00:00,323.09
2024-09-07 08:00:00,467.21
2024-09-07 09:00:00,467.06
2024-09-07 10:00:00,476.48
2024-09-07 11:00:00,316.23
2024-09-07 12:00:00,171.16
2024-09-07 13:00:00,310.18
2024-09-07 14:00:00,291.75
2024-09-07 15:00:00,322.98
2024-09-07 16:00:00,232.49
2024-09-07 17:00:00,103.3
2024-09-07 18:00:00,0.0
2024-09-07 19:00:00,0.0
2024-09-07 20:00:00,0.0
2024-09-07 21:00:00,0.0
2024-09-07 22:00:00,0.0
2024-09-07 23:00:00,0.0
2024-09-08 00:00:00,0.0
2024-09-08 01:00:00,0.0
2024-09-08 02:00:00,0.0
2024-09-08 03:00:00,0.0
2024-09-08 04:00:00,0.0
2024-09-08 05:00:00,0.0
2024-09-08 06:00:00,159.87
2024-09-08 07:00:00,319.34
2024-09-08 08:00:00,706.61
2024-09-08 09:00:00,850.56
2024-09-08 10:00:00,848.65
2024-09-08 11:00:00,664.68
2024-09-08 12:00:00,450.73
2024-09-08 13:00:00,420.79
2024-09-08 14:00:00,249.01
2024-09-08 15:00:00,215.76
2024-09-08 16:00:00,126.45
2024-09-08 17:00:00,42.13
2024-09-08 18:00:00,0.0
2024-09-08 19:00:00,0.0
2024-09-08 20:00:00,0.0
2024-09-08 21:00:00,0.0
2024-09-08 22:00:00,0.0
2024-09-08 23:00:00,0.0
2024-09-09 00:00:00,0.0
2024-09-09 01:00:00,0.0
2024-09-09 02:00:00,0.0
2024-09-09 03:00:00,0.0
2024-09-09 04:00:00,0.0
2024-09-09 05:00:00,0.0
2024-09-09 06:00:00,32.06
2024-09-09 07:00:00,116.21
2024-09-09 08:00:00,227.47
2024-09-09 09:00:00,403.76
2024-09-09 10:00:00,374.34
2024-09-09 11:00:00,390.81
2024-09-09 12:00:00,407.57
2024-09-09 13:00:00,408.01
2024-09-09 14:00:00,255.56
2024-09-09 15:00:00,202.0
2024-09-09 16:00:00,130.71
2024-09-09 17:00:00,44.85
2024-09-09 18:00:00,0.0
2024-09-09 19:00:00,0.0
2024-09-09 20:00:00,0.0
2024-09-09 21:00:00,0.0
2024-09-09 22:00:00,0.0
2024-09-09 23:00:00,0.0
2024-09-10 00:00:00,0.0
2024-09-10 01:00:00,0.0
2024-09-10 02:00:00,0.0
2024-09-10 03:00:00,0.0
2024-09-10 04:00:00,0.0
2024-09-10 05:00:00,0.0
2024-09-10 06:00:00,163.04
2024-09-10 07:00:00,364.54
2024-09-10 08:00:00,539.92
2024-09-10 09:00:00,593.78
2024-09-10 10:00:00,342.05
2024-09-10 11:00:00,226.33
2024-09-10 12:00:00,264.95
2024-09-10 13:00:00,359.18
2024-09-10 14:00:00,242.15
2024-09-10 15:00:00,248.19
2024-09-10 16:00:00,177.4
2024-09-10 17:00:00,85.87
2024-09-10 18:00:00,0.0
2024-09-10 19:00:00,0.0
2024-09-10 20:00:00,0.0
2024-09-10 21:00:00,0.0
2024-09-10 22:00:00,0.0
2024-09-10 23:00:00,0.0
2024-09-11 00:00:00,0.0
2024-09-11 01:00:00,0.0
2024-09-11 02:00:00,0.0
2024-09-11 03:00:00,0.0
2024-09-11 04:00:00,0.0
2024-09-11 05:00:00,0.0
2024-09-11 06:00:00,131.88
2024-09-11 07:00:00,346.02
2024-09-11 08:00:00,446.51
2024-09-11 09:00:00,457.4
2024-09-11 10:00:00,421.46
2024-09-11 11:00:00,388.32
2024-09-11 12:00:00,287.03
2024-09-11 13:00:00,329.79
2024-09-11 14:00:00,258.34
2024-09-11 15:00:00,200.85
2024-09-11 16:00:00,108.54
2024-09-11 17:00:00,28.09
2024-09-11 18:00:00,0.0
2024-09-11 19:00:00,0.0
2024-09-11 20:00:00,0.0
2024-09-11 21:00:00,0.0
2024-09-11 22:00:00,0.0
2024-09-11 23:00:00,0.0
2024-09-12 00:00:00,0.0
2024-09-12 01:00:00,0.0
2024-09-12 02:00:00,0.0
2024-09-12 03:00:00,0.0
2024-09-12 04:00:00,0.0
2024-09-12 05:00:00,0.0
2024-09-12 06:00:00,8.56
2024-09-12 07:00:00,51.11
2024-09-12 08:00:00,172.61
2024-09-12 09:00:00,151.24
2024-09-12 10:00:00,135.97
2024-09-12 11:00:00,114.5
2024-09-12 12:00:00,147.28
2024-09-12 13:00:00,254.8
2024-09-12 14:00:00,250.43
2024-09-12 15:00:00,188.08
2024-09-12 16:00:00,80.63
2024-09-12 17:00:00,18.06
2024-09-12 18:00:00,0.0
2024-09-12 19:00:00,0.0
2024-09-12 20:00:00,0.0
2024-09-12 21:00:00,0.0
2024-09-12 22:00:00,0.0
2024-09-12 23:00:00,0.0
2024-09-13 00:00:00,0.0
2024-09-13 01:00:00,0.0
2024-09-13 02:00:00,0.0
2024-09-13 03:00:00,0.0
2024-09-13 04:00:00,0.0
2024-09-13 05:00:00,0.0
2024-09-13 06:00:00,73.65
2024-09-13 07:00:00,196.76
2024-09-13 08:00:00,381.11
2024-09-13 09:00:00,467.52
2024-09-13 10:00:00,332.01
2024-09-13 11:00:00,318.77
2024-09-13 12:00:00,383.75
2024-09-13 13:00:00,390.9
2024-09-13 14:00:00,197.45
2024-09-13 15:00:00,274.4
2024-09-13 16:00:00,150.51
2024-09-13 17:00:00,68.86
2024-09-13 18:00:00,0.0
2024-09-13 19:00:00,0.0
2024-09-13 20:00:00,0.0
2024-09-13 21:00:00,0.0
2024-09-13 22:00:00,0.0
2024-09-13 23:00:00,0.0
2024-09-14 00:00:00,0.0
2024-09-14 01:00:00,0.0
2024-09-14 02:00:00,0.0
2024-09-14 03:00:00,0.0
2024-09-14 04:00:00,0.0
2024-09-14 05:00:00,0.0
2024-09-14 06:00:00,1.25
2024-09-14 07:00:00,21.74
2024-09-14 08:00:00,104.66
2024-09-14 09:00:00,39.16
2024-09-14 10:00:00,47.62
2024-09-14 11:00:00,132.03
2024-09-14 12:00:00,89.49
2024-09-14 13:00:00,73.46
2024-09-14 14:00:00,16.49
2024-09-14 15:00:00,74.23
2024-09-14 16:00:00,44.01
2024-09-14 17:00:00,8.14
2024-09-14 18:00:00,0.0
2024-09-14 19:00:00,0.0
2024-09-14 20:00:00,0.0
2024-09-14 21:00:00,0.0
2024-09-14 22:00:00,0.0
2024-09-14 23:00:00,0.0
2024-09-15 00:00:00,0.0
2024-09-15 01:00:00,0.0
2024-09-15 02:00:00,0.0
2024-09-15 03:00:00,0.0
2024-09-15 04:00:00,0.0
2024-09-15 05:00:00,0.0
2024-09-15 06:00:00,76.05
2024-09-15 07:00:00,130.63
2024-09-15 08:00:00,174.34
2024-09-15 09:00:00,253.12
2024-09-15 10:00:00,66.28
2024-09-15 11:00:00,132.86
2024-09-15 12:00:00,176.45
2024-09-15 13:00:00,142.67
2024-09-15 14:00:00,130.94
2024-09-15 15:00:00,111.0
2024-09-15 16:00:00,51.77
2024-09-15 17:00:00,6.48
2024-09-15 18:00:00,0.0
2024-09-15 19:00:00,0.0
2024-09-15 20:00:00,0.0
2024-09-15 21:00:00,0.0
2024-09-15 22:00:00,0.0
2024-09-15 23:00:00,0.0
2024-09-16 00:00:00,0.0
2024-09-16 01:00:00,0.0
2024-09-16 02:00:00,0.0
2024-09-16 03:00:00,0.0
2024-09-16 04:00:00,0.0
2024-09-16 05:00:00,0.0
2024-09-16 06:00:00,1.28
2024-09-16 07:00:00,18.02
2024-09-16 08:00:00,56.02
2024-09-16 09:00:00,34.58
2024-09-16 10:00:00,34.63
2024-09-16 11:00:00,53.29
2024-09-16 12:00:00,53.84
2024-09-16 13:00:00,133.12
2024-09-16 14:00:00,165.26
2024-09-16 15:00:00,114.33
2024-09-16 16:00:00,52.94
2024-09-16 17:00:00,6.81
2024-09-16 18:00:00,0.0
2024-09-16 19:00:00,0.0
2024-09-16 20:00:00,0.0
2024-09-16 21:00:00,0.0
2024-09-16 22:00:00,0.0
2024-09-16 23:00:00,0.0
2024-09-17 00:00:00,0.0
2024-09-17 01:00:00,0.0
2024-09-17 02:00:00,0.0
2024-09-17 03:00:00,0.0
2024-09-17 04:00:00,0.0
2024-09-17 05:00:00,0.0
2024-09-17 06:00:00,16.17
2024-09-17 07:00:00,54.14
2024-09-17 08:00:00,114.06
2024-09-17 09:00:00,107.11
2024-09-17 10:00:00,72.07
2024-09-17 11:00:00,132.03
2024-09-17 12:00:00,197.0
2024-09-17 13:00:00,270.78
2024-09-17 14:00:00,259.36
2024-09-17 15:00:00,245.21
2024-09-17 16:00:00,171.62
2024-09-17 17:00:00,82.7
2024-09-17 18:00:00,0.0
2024-09-17 19:00:00,0.0
2024-09-17 20:00:00,0.0
2024-09-17 21:00:00,0.0
2024-09-17 22:00:00,0.0
2024-09-17 23:00:00,0.0
2024-09-18 00:00:00,0.0
2024-09-18 01:00:00,0.0
2024-09-18 02:00:00,0.0
2024-09-18 03:00:00,0.0
2024-09-18 04:00:00,0.0
2024-09-18 05:00:00,0.0
2024-09-18 06:00:00,139.71
2024-09-18 07:00:00,492.36
2024-09-18 08:00:00,666.98
2024-09-18 09:00:00,611.67
2024-09-18 10:00:00,483.47
2024-09-18 11:00:00,423.37
2024-09-18 12:00:00,261.98
2024-09-18 13:00:00,405.6
2024-09-18 14:00:00,361.26
2024-09-18 15:00:00,317.9
2024-09-18 16:00:00,224.84
2024-09-18 17:00:00,94.47
2024-09-18 18:00:00,0.0
2024-09-18 19:00:00,0.0
2024-09-18 20:00:00,0.0
2024-09-18 21:00:00,0.0
2024-09-18 22:00:00,0.0
2024-09-18 23:00:00,0.0
2024-09-19 00:00:00,0.0
2024-09-19 01:00:00,0.0
2024-09-19 02:00:00,0.0
2024-09-19 03:00:00,0.0
2024-09-19 04:00:00,0.0
2024-09-19 05:00:00,0.0
2024-09-19 06:00:00,83.32
2024-09-19 07:00:00,273.02
2024-09-19 08:00:00,394.56
2024-09-19 09:00:00,521.29
2024-09-19 10:00:00,517.14
2024-09-19 11:00:00,435.6
2024-09-19 12:00:00,290.3
2024-09-19 13:00:00,485.88
2024-09-19 14:00:00,299.76
2024-09-19 15:00:00,283.07
2024-09-19 16:00:00,169.47
2024-09-19 17:00:00,47.61
2024-09-19 18:00:00,0.0
2024-09-19 19:00:00,0.0
2024-09-19 20:00:00,0.0
2024-09-19 21:00:00,0.0
2024-09-19 22:00:00,0.0
2024-09-19 23:00:00,0.0
2024-09-20 00:00:00,0.0
2024-09-20 01:00:00,0.0
2024-09-20 02:00:00,0.0
2024-09-20 03:00:00,0.0
2024-09-20 04:00:00,0.0
2024-09-20 05:00:00,0.0
2024-09-20 06:00:00,17.93
2024-09-20 07:00:00,24.7
2024-09-20 08:00:00,29.52
2024-09-20 09:00:00,65.68
2024-09-20 10:00:00,108.85
2024-09-20 11:00:00,104.16
2024-09-20 12:00:00,451.43
2024-09-20 13:00:00,355.24
2024-09-20 14:00:00,218.63
2024-09-20 15:00:00,96.06
2024-09-20 16:00:00,56.13
2024-09-20 17:00:00,19.72
2024-09-20 18:00:00,0.0
2024-09-20 19:00:00,0.0
2024-09-20 20:00:00,0.0
2024-09-20 21:00:00,0.0
2024-09-20 22:00:00,0.0
2024-09-20 23:00:00,0.0
2024-09-21 00:00:00,0.0
2024-09-21 01:00:00,0.0
2024-09-21 02:00:00,0.0
2024-09-21 03:00:00,0.0
2024-09-21 04:00:00,0.0
2024-09-21 05:00:00,0.0
2024-09-21 06:00:00,18.57
2024-09-21 07:00:00,71.69
2024-09-21 08:00:00,138.8
2024-09-21 09:00:00,240.28
2024-09-21 10:00:00,313.39
2024-09-21 11:00:00,400.79
2024-09-21 12:00:00,491.46
2024-09-21 13:00:00,282.68
2024-09-21 14:00:00,261.73
2024-09-21 15:00:00,294.83
2024-09-21 16:00:00,167.88
2024-09-21 17:00:00,46.94
2024-09-21 18:00:00,0.0
2024-09-21 19:00:00,0.0
2024-09-21 20:00:00,0.0
2024-09-21 21:00:00,0.0
2024-09-21 22:00:00,0.0
2024-09-21 23:00:00,0.0
2024-09-22 00:00:00,0.0
2024-09-22 01:00:00,0.0
2024-09-22 02:00:00,0.0
2024-09-22 03:00:00,0.0
2024-09-22 04:00:00,0.0
2024-09-22 05:00:00,0.0
2024-09-22 06:00:00,111.15
2024-09-22 07:00:00,430.89
2024-09-22 08:00:00,622.87
2024-09-22 09:00:00,495.68
2024-09-22 10:00:00,474.21
2024-09-22 11:00:00,322.01
2024-09-22 12:00:00,222.62
2024-09-22 13:00:00,246.02
2024-09-22 14:00:00,209.39
2024-09-22 15:00:00,369.29
2024-09-22 16:00:00,257.79
2024-09-22 17:00:00,105.1
2024-09-22 18:00:00,0.0
2024-09-22 19:00:00,0.0
2024-09-22 20:00:00,0.0
2024-09-22 21:00:00,0.0
2024-09-22 22:00:00,0.0
2024-09-22 23:00:00,0.0
2024-09-23 00:00:00,0.0
2024-09-23 01:00:00,0.0
2024-09-23 02:00:00,0.0
2024-09-23 03:00:00,0.0
2024-09-23 04:00:00,0.0
2024-09-23 05:00:00,0.0
2024-09-23 06:00:00,200.65
2024-09-23 07:00:00,507.05
2024-09-23 08:00:00,664.48
2024-09-23 09:00:00,664.23
2024-09-23 10:00:00,616.48
2024-09-23 11:00:00,579.59
2024-09-23 12:00:00,527.45
2024-09-23 13:00:00,569.6
2024-09-23 14:00:00,397.15
2024-09-23 15:00:00,382.89
2024-09-23 16:00:00,199.55
2024-09-23 17:00:00,39.09
2024-09-23 18:00:00,0.0
2024-09-23 19:00:00,0.0
2024-09-23 20:00:00,0.0
2024-09-23 21:00:00,0.0
2024-09-23 22:00:00,0.0
2024-09-23 23:00:00,0.0
2024-09-24 00:00:00,0.0
2024-09-24 01:00:00,0.0
2024-09-24 02:00:00,0.0
2024-09-24 03:00:00,0.0
2024-09-24 04:00:00,0.0
2024-09-24 05:00:00,0.0
2024-09-24 06:00:00,9.47
2024-09-24 07:00:00,26.07
2024-09-24 08:00:00,67.58
2024-09-24 09:00:00,64.29
2024-09-24 10:00:00,61.97
2024-09-24 11:00:00,75.36
2024-09-24 12:00:00,51.51
2024-09-24 13:00:00,42.22
2024-09-24 14:00:00,15.17
2024-09-24 15:00:00,12.37
2024-09-24 16:00:00,0.5
2024-09-24 17:00:00,0.0
2024-09-24 18:00:00,0.0
2024-09-24 19:00:00,0.0
2024-09-24 20:00:00,0.0
2024-09-24 21:00:00,0.0
2024-09-24 22:00:00,0.0
2024-09-24 23:00:00,0.0
2024-09-25 00:00:00,0.0
2024-09-25 01:00:00,0.0
2024-09-25 02:00:00,0.0
2024-09-25 03:00:00,0.0
2024-09-25 04:00:00,0.0
2024-09-25 05:00:00,0.0
2024-09-25 06:00:00,2.03
2024-09-25 07:00:00,10.2
2024-09-25 08:00:00,0.0
2024-09-25 09:00:00,0.0
2024-09-25 10:00:00,0.0
2024-09-25 11:00:00,0.0
2024-09-25 12:00:00,0.0
2024-09-25 13:00:00,0.0
2024-09-25 14:00:00,8.21
2024-09-25 15:00:00,2.53
2024-09-25 16:00:00,11.17
2024-09-25 17:00:00,2.69
2024-09-25 18:00:00,0.0
2024-09-25 19:00:00,0.0
2024-09-25 20:00:00,0.0
2024-09-25 21:00:00,0.0
2024-09-25 22:00:00,0.0
2024-09-25 23:00:00,0.0
2024-09-26 00:00:00,0.0
2024-09-26 01:00:00,0.0
2024-09-26 02:00:00,0.0
2024-09-26 03:00:00,0.0
2024-09-26 04:00:00,0.0
2024-09-26 05:00:00,0.0
2024-09-26 06:00:00,0.0
2024-09-26 07:00:00,0.0
2024-09-26 08:00:00,0.0
2024-09-26 09:00:00,24.67
2024-09-26 10:00:00,0.0
2024-09-26 11:00:00,0.0
2024-09-26 12:00:00,3.92
2024-09-26 13:00:00,0.0
2024-09-26 14:00:00,0.0
2024-09-26 15:00:00,0.72
2024-09-26 16:00:00,0.21
2024-09-26 17:00:00,0.0
2024-09-26 18:00:00,0.0
2024-09-26 19:00:00,0.0
2024-09-26 20:00:00,0.0
2024-09-26 21:00:00,0.0
2024-09-26 22:00:00,0.0
2024-09-26 23:00:00,0.0
2024-09-27 00:00:00,0.0
2024-09-27 01:00:00,0.0
2024-09-27 02:00:00,0.0
2024-09-27 03:00:00,0.0
2024-09-27 04:00:00,0.0
2024-09-27 05:00:00,0.0
2024-09-27 06:00:00,0.0
2024-09-27 07:00:00,0.0
2024-09-27 08:00:00,0.0
2024-09-27 09:00:00,0.0
2024-09-27 10:00:00,62.18
2024-09-27 11:00:00,109.45
2024-09-27 12:00:00,0.32
2024-09-27 13:00:00,51.81
2024-09-27 14:00:00,0.13
2024-09-27 15:00:00,0.0
2024-09-27 16:00:00,0.0
2024-09-27 17:00:00,0.0
2024-09-27 18:00:00,0.0
2024-09-27 19:00:00,0.0
2024-09-27 20:00:00,0.0
2024-09-27 21:00:00,0.0
2024-09-27 22:00:00,0.0
2024-09-27 23:00:00,0.0
2024-09-28 00:00:00,0.0
2024-09-28 01:00:00,0.0
2024-09-28 02:00:00,0.0
2024-09-28 03:00:00,0.0
2024-09-28 04:00:00,0.0
2024-09-28 05:00:00,0.0
2024-09-28 06:00:00,0.48
2024-09-28 07:00:00,3.27
2024-09-28 08:00:00,6.95
2024-09-28 09:00:00,0.0
2024-09-28 10:00:00,83.64
2024-09-28 11:00:00,3.11
2024-09-28 12:00:00,14.88
2024-09-28 13:00:00,0.0
2024-09-28 14:00:00,0.0
2024-09-28 15:00:00,0.0
2024-09-28 16:00:00,0.0
2024-09-28 17:00:00,0.0
2024-09-28 18:00:00,0.0
2024-09-28 19:00:00,0.0
2024-09-28 20:00:00,0.0
2024-09-28 21:00:00,0.0
2024-09-28 22:00:00,0.0
2024-09-28 23:00:00,0.0
2024-09-29 00:00:00,0.0
2024-09-29 01:00:00,0.0
2024-09-29 02:00:00,0.0
2024-09-29 03:00:00,0.0
2024-09-29 04:00:00,0.0
2024-09-29 05:00:00,0.0
2024-09-29 06:00:00,43.06
2024-09-29 07:00:00,260.72
2024-09-29 08:00:00,228.57
2024-09-29 09:00:00,427.09
2024-09-29 10:00:00,321.42
2024-09-29 11:00:00,592.12
2024-09-29 12:00:00,435.33
2024-09-29 13:00:00,361.63
2024-09-29 14:00:00,243.13
2024-09-29 15:00:00,197.05
2024-09-29 16:00:00,119.7
2024-09-29 17:00:00,19.99
2024-09-29 18:00:00,0.0
2024-09-29 19:00:00,0.0
2024-09-29 20:00:00,0.0
2024-09-29 21:00:00,0.0
2024-09-29 22:00:00,0.0
2024-09-29 23:00:00,0.0
2024-09-30 00:00:00,0.0
2024-09-30 01:00:00,0.0
2024-09-30 02:00:00,0.0
2024-09-30 03:00:00,0.0
2024-09-30 04:00:00,0.0
2024-09-30 05:00:00,0.0
2024-09-30 06:00:00,68.28
2024-09-30 07:00:00,191.7
2024-09-30 08:00:00,269.43
2024-09-30 09:00:00,660.6
2024-09-30 10:00:00,779.9
2024-09-30 11:00:00,833.46
2024-09-30 12:00:00,438.41
2024-09-30 13:00:00,302.94
2024-09-30 14:00:00,197.3
2024-09-30 15:00:00,180.1
2024-09-30 16:00:00,134.65
2024-09-30 17:00:00,33.54
2024-09-30 18:00:00,0.0
2024-09-30 19:00:00,0.0
2024-09-30 20:00:00,0.0
2024-09-30 21:00:00,0.0
2024-09-30 22:00:00,0.0
2024-09-30 23:00:00,0.0
2024-10-01 00:00:00,0.0
2024-10-01 01:00:00,0.0
2024-10-01 02:00:00,0.0
2024-10-01 03:00:00,0.0
2024-10-01 04:00:00,0.0
2024-10-01 05:00:00,0.0
2024-10-01 06:00:00,90.37
2024-10-01 07:00:00,214.97
2024-10-01 08:00:00,343.49
2024-10-01 09:00:00,513.28
2024-10-01 10:00:00,370.67
2024-10-01 11:00:00,412.78
2024-10-01 12:00:00,328.26
2024-10-01 13:00:00,244.3
2024-10-01 14:00:00,172.44
2024-10-01 15:00:00,102.52
2024-10-01 16:00:00,65.71
2024-10-01 17:00:00,16.56
2024-10-01 18:00:00,0.0
2024-10-01 19:00:00,0.0
2024-10-01 20:00:00,0.0
2024-10-01 21:00:00,0.0
2024-10-01 22:00:00,0.0
2024-10-01 23:00:00,0.0
2024-10-02 00:00:00,0.0
2024-10-02 01:00:00,0.0
2024-10-02 02:00:00,0.0
2024-10-02 03:00:00,0.0
2024-10-02 04:00:00,0.0
2024-10-02 05:00:00,0.0
2024-10-02 06:00:00,5.04
2024-10-02 07:00:00,22.2
2024-10-02 08:00:00,63.03
2024-10-02 09:00:00,75.88
2024-10-02 10:00:00,106.83
2024-10-02 11:00:00,34.0
2024-10-02 12:00:00,43.66
2024-10-02 13:00:00,200.4
2024-10-02 14:00:00,116.48
2024-10-02 15:00:00,56.34
2024-10-02 16:00:00,20.02
2024-10-02 17:00:00,3.29
2024-10-02 18:00:00,0.0
2024-10-02 19:00:00,0.0
2024-10-02 20:00:00,0.0
2024-10-02 21:00:00,0.0
2024-10-02 22:00:00,0.0
2024-10-02 23:00:00,0.0
2024-10-03 00:00:00,0.0
2024-10-03 01:00:00,0.0
2024-10-03 02:00:00,0.0
2024-10-03 03:00:00,0.0
2024-10-03 04:00:00,0.0
2024-10-03 05:00:00,0.0
2024-10-03 06:00:00,6.54
2024-10-03 07:00:00,13.55
2024-10-03 08:00:00,21.23
2024-10-03 09:00:00,7.42
2024-10-03 10:00:00,14.45
2024-10-03 11:00:00,7.68
2024-10-03 12:00:00,85.16
2024-10-03 13:00:00,1.06
2024-10-03 14:00:00,76.19
2024-10-03 15:00:00,44.41
2024-10-03 16:00:00,23.34
2024-10-03 17:00:00,6.27
2024-10-03 18:00:00,0.0
2024-10-03 19:00:00,0.0
2024-10-03 20:00:00,0.0
2024-10-03 21:00:00,0.0
2024-10-03 22:00:00,0.0
2024-10-03 23:00:00,0.0
2024-10-04 00:00:00,0.0
2024-10-04 01:00:00,0.0
2024-10-04 02:00:00,0.0
2024-10-04 03:00:00,0.0
2024-10-04 04:00:00,0.0
2024-10-04 05:00:00,0.0
2024-10-04 06:00:00,38.56
2024-10-04 07:00:00,159.21
2024-10-04 08:00:00,343.02
2024-10-04 09:00:00,320.56
2024-10-04 10:00:00,303.03
2024-10-04 11:00:00,207.08
2024-10-04 12:00:00,138.59
2024-10-04 13:00:00,73.65
2024-10-04 14:00:00,73.22
2024-10-04 15:00:00,45.14
2024-10-04 16:00:00,15.11
2024-10-04 17:00:00,2.27
2024-10-04 18:00:00,0.0
2024-10-04 19:00:00,0.0
2024-10-04 20:00:00,0.0
2024-10-04 21:00:00,0.0
2024-10-04 22:00:00,0.0
2024-10-04 23:00:00,0.0
2024-10-05 00:00:00,0.0
2024-10-05 01:00:00,0.0
2024-10-05 02:00:00,0.0
2024-10-05 03:00:00,0.0
2024-10-05 04:00:00,0.0
2024-10-05 05:00:00,0.0
2024-10-05 06:00:00,62.68
2024-10-05 07:00:00,185.89
2024-10-05 08:00:00,322.03
2024-10-05 09:00:00,567.97
2024-10-05 10:00:00,630.78
2024-10-05 11:00:00,552.13
2024-10-05 12:00:00,605.37
2024-10-05 13:00:00,401.23
2024-10-05 14:00:00,349.72
2024-10-05 15:00:00,234.35
2024-10-05 16:00:00,117.77
2024-10-05 17:00:00,16.83
2024-10-05 18:00:00,0.0
2024-10-05 19:00:00,0.0
2024-10-05 20:00:00,0.0
2024-10-05 21:00:00,0.0
2024-10-05 22:00:00,0.0
2024-10-05 23:00:00,0.0
2024-10-06 00:00:00,0.0
2024-10-06 01:00:00,0.0
2024-10-06 02:00:00,0.0
2024-10-06 03:00:00,0.0
2024-10-06 04:00:00,0.0
2024-10-06 05:00:00,0.0
2024-10-06 06:00:00,61.82
2024-10-06 07:00:00,264.7
2024-10-06 08:00:00,408.85
2024-10-06 09:00:00,487.24
2024-10-06 10:00:00,638.23
2024-10-06 11:00:00,646.42
2024-10-06 12:00:00,637.57
2024-10-06 13:00:00,601.51
2024-10-06 14:00:00,464.87
2024-10-06 15:00:00,362.61
2024-10-06 16:00:00,276.56
2024-10-06 17:00:00,38.36
2024-10-06 18:00:00,0.0
2024-10-06 19:00:00,0.0
2024-10-06 20:00:00,0.0
2024-10-06 21:00:00,0.0
2024-10-06 22:00:00,0.0
2024-10-06 23:00:00,0.0
2024-10-07 00:00:00,0.0
2024-10-07 01:00:00,0.0
2024-10-07 02:00:00,0.0
2024-10-07 03:00:00,0.0
2024-10-07 04:00:00,0.0
2024-10-07 05:00:00,0.0
2024-10-07 06:00:00,40.95
2024-10-07 07:00:00,351.79
2024-10-07 08:00:00,388.12
2024-10-07 09:00:00,428.49
2024-10-07 10:00:00,682.85
2024-10-07 11:00:00,674.53
2024-10-07 12:00:00,570.76
2024-10-07 13:00:00,533.37
2024-10-07 14:00:00,422.16
2024-10-07 15:00:00,308.25
2024-10-07 16:00:00,169.08
2024-10-07 17:00:00,13.14
2024-10-07 18:00:00,0.0
2024-10-07 19:00:00,0.0
2024-10-07 20:00:00,0.0
2024-10-07 21:00:00,0.0
2024-10-07 22:00:00,0.0
2024-10-07 23:00:00,0.0
2024-10-08 00:00:00,0.0
2024-10-08 01:00:00,0.0
2024-10-08 02:00:00,0.0
2024-10-08 03:00:00,0.0
2024-10-08 04:00:00,0.0
2024-10-08 05:00:00,0.0
2024-10-08 06:00:00,26.64
2024-10-08 07:00:00,179.82
2024-10-08 08:00:00,314.44
2024-10-08 09:00:00,476.16
2024-10-08 10:00:00,659.05
2024-10-08 11:00:00,592.99
2024-10-08 12:00:00,462.71
2024-10-08 13:00:00,357.23
2024-10-08 14:00:00,290.59
2024-10-08 15:00:00,158.68
2024-10-08 16:00:00,57.99
2024-10-08 17:00:00,6.11
2024-10-08 18:00:00,0.0
2024-10-08 19:00:00,0.0
2024-10-08 20:00:00,0.0
2024-10-08 21:00:00,0.0
2024-10-08 22:00:00,0.0
2024-10-08 23:00:00,0.0
2024-10-09 00:00:00,0.0
2024-10-09 01:00:00,0.0
2024-10-09 02:00:00,0.0
2024-10-09 03:00:00,0.0
2024-10-09 04:00:00,0.0
2024-10-09 05:00:00,0.0
2024-10-09 06:00:00,9.05
2024-10-09 07:00:00,102.8
2024-10-09 08:00:00,197.59
2024-10-09 09:00:00,241.24
