datetime,CLOUD_AMT
2024-09-05 05:00:00,99.9
2024-09-05 06:00:00,98.68
2024-09-05 07:00:00,100.0
2024-09-05 08:00:00,100.0
2024-09-05 09:00:00,99.98
2024-09-05 10:00:00,98.15
2024-09-05 11:00:00,96.96
2024-09-05 12:00:00,99.86
2024-09-05 13:00:00,99.23
2024-09-05 14:00:00,96.65
2024-09-05 15:00:00,97.44
2024-09-05 16:00:00,97.87
2024-09-05 17:00:00,99.39
2024-09-05 18:00:00,98.82
2024-09-05 19:00:00,99.6
2024-09-05 20:00:00,99.83
2024-09-05 21:00:00,99.67
2024-09-05 22:00:00,99.59
2024-09-05 23:00:00,99.8
2024-09-06 00:00:00,99.93
2024-09-06 01:00:00,97.51
2024-09-06 02:00:00,99.91
2024-09-06 03:00:00,98.08
2024-09-06 04:00:00,99.48
2024-09-06 05:00:00,92.79
2024-09-06 06:00:00,83.95
2024-09-06 07:00:00,78.22
2024-09-06 08:00:00,73.8
2024-09-06 09:00:00,91.42
2024-09-06 10:00:00,92.67
2024-09-06 11:00:00,98.34
2024-09-06 12:00:00,97.84
2024-09-06 13:00:00,92.33
2024-09-06 14:00:00,98.04
2024-09-06 15:00:00,98.21
2024-09-06 16:00:00,99.22
2024-09-06 17:00:00,100.0
2024-09-06 18:00:00,100.0
2024-09-06 19:00:00,100.0
2024-09-06 20:00:00,99.85
2024-09-06 21:00:00,99.49
2024-09-06 22:00:00,99.56
2024-09-06 23:00:00,99.49
2024-09-07 00:00:00,100.0
2024-09-07 01:00:00,99.5
2024-09-07 02:00:00,99.79
2024-09-07 03:00:00,98.54
2024-09-07 04:00:00,99.83
2024-09-07 05:00:00,95.26
2024-09-07 06:00:00,88.26
2024-09-07 07:00:00,85.1
2024-09-07 08:00:00,85.17
2024-09-07 09:00:00,99.29
2024-09-07 10:00:00,99.67
2024-09-07 11:00:00,99.39
2024-09-07 12:00:00,99.99
2024-09-07 13:00:00,99.83
2024-09-07 14:00:00,98.78
2024-09-07 15:00:00,99.09
2024-09-07 16:00:00,100.0
2024-09-07 17:00:00,100.0
2024-09-07 18:00:00,100.0
2024-09-07 19:00:00,100.0
2024-09-07 20:00:00,100.0
2024-09-07 21:00:00,100.0
2024-09-07 22:00:00,100.0
2024-09-07 23:00:00,100.0
2024-09-08 00:00:00,99.79
2024-09-08 01:00:00,100.0
2024-09-08 02:00:00,100.0
2024-09-08 03:00:00,100.0
2024-09-08 04:00:00,100.0
2024-09-08 05:00:00,99.9
2024-09-08 06:00:00,98.81
2024-09-08 07:00:00,97.85
2024-09-08 08:00:00,98.71
2024-09-08 09:00:00,98.95
2024-09-08 10:00:00,99.79
2024-09-08 11:00:00,99.1
2024-09-08 12:00:00,99.73
2024-09-08 13:00:00,98.11
2024-09-08 14:00:00,98.03
2024-09-08 15:00:00,100.0
2024-09-08 16:00:00,99.6
2024-09-08 17:00:00,100.0
2024-09-08 18:00:00,100.0
2024-09-08 19:00:00,100.0
2024-09-08 20:00:00,100.0
2024-09-08 21:00:00,100.0
2024-09-08 22:00:00,100.0
2024-09-08 23:00:00,100.0
2024-09-09 00:00:00,100.0
2024-09-09 01:00:00,100.0
2024-09-09 02:00:00,100.0
2024-09-09 03:00:00,100.0
2024-09-09 04:00:00,100.0
2024-09-09 05:00:00,100.0
2024-09-09 06:00:00,99.99
2024-09-09 07:00:00,99.58
2024-09-09 08:00:00,98.82
2024-09-09 09:00:00,98.51
2024-09-09 10:00:00,98.96
2024-09-09 11:00:00,98.56
2024-09-09 12:00:00,100.0
2024-09-09 13:00:00,99.99
2024-09-09 14:00:00,98.76
2024-09-09 15:00:00,99.82
2024-09-09 16:00:00,100.0
2024-09-09 17:00:00,100.0
2024-09-09 18:00:00,99.27
2024-09-09 19:00:00,99.21
2024-09-09 20:00:00,99.83
2024-09-09 21:00:00,100.0
2024-09-09 22:00:00,100.0
2024-09-09 23:00:00,100.0
2024-09-10 00:00:00,100.0
2024-09-10 01:00:00,99.64
2024-09-10 02:00:00,99.53
2024-09-10 03:00:00,99.39
2024-09-10 04:00:00,99.33
2024-09-10 05:00:00,98.99
2024-09-10 06:00:00,99.41
2024-09-10 07:00:00,99.64
2024-09-10 08:00:00,99.17
2024-09-10 09:00:00,99.2
2024-09-10 10:00:00,99.68
2024-09-10 11:00:00,97.76
2024-09-10 12:00:00,99.75
2024-09-10 13:00:00,99.94
2024-09-10 14:00:00,98.98
2024-09-10 15:00:00,99.89
2024-09-10 16:00:00,100.0
2024-09-10 17:00:00,99.72
2024-09-10 18:00:00,99.53
2024-09-10 19:00:00,99.45
2024-09-10 20:00:00,99.52
2024-09-10 21:00:00,99.64
2024-09-10 22:00:00,99.92
2024-09-10 23:00:00,99.82
2024-09-11 00:00:00,99.77
2024-09-11 01:00:00,99.99
2024-09-11 02:00:00,99.8
2024-09-11 03:00:00,99.75
2024-09-11 04:00:00,99.33
2024-09-11 05:00:00,77.21
2024-09-11 06:00:00,54.77
2024-09-11 07:00:00,32.61
2024-09-11 08:00:00,12.11
2024-09-11 09:00:00,1.39
2024-09-11 10:00:00,3.43
2024-09-11 11:00:00,14.6
2024-09-11 12:00:00,22.91
2024-09-11 13:00:00,17.69
2024-09-11 14:00:00,26.85
2024-09-11 15:00:00,16.72
2024-09-11 16:00:00,18.87
2024-09-11 17:00:00,25.25
2024-09-11 18:00:00,30.32
2024-09-11 19:00:00,17.64
2024-09-11 20:00:00,54.88
2024-09-11 21:00:00,62.09
2024-09-11 22:00:00,71.78
2024-09-11 23:00:00,40.25
2024-09-12 00:00:00,33.22
2024-09-12 01:00:00,27.96
2024-09-12 02:00:00,49.33
2024-09-12 03:00:00,49.34
2024-09-12 04:00:00,43.88
2024-09-12 05:00:00,33.72
2024-09-12 06:00:00,23.52
2024-09-12 07:00:00,12.47
2024-09-12 08:00:00,4.57
2024-09-12 09:00:00,9.36
2024-09-12 10:00:00,26.98
2024-09-12 11:00:00,25.27
2024-09-12 12:00:00,31.79
2024-09-12 13:00:00,42.48
2024-09-12 14:00:00,73.34
2024-09-12 15:00:00,99.2
2024-09-12 16:00:00,98.04
2024-09-12 17:00:00,99.49
2024-09-12 18:00:00,99.2
2024-09-12 19:00:00,98.24
2024-09-12 20:00:00,78.64
2024-09-12 21:00:00,89.15
2024-09-12 22:00:00,99.46
2024-09-12 23:00:00,99.39
2024-09-13 00:00:00,99.48
2024-09-13 01:00:00,99.89
2024-09-13 02:00:00,89.77
2024-09-13 03:00:00,57.2
2024-09-13 04:00:00,32.0
2024-09-13 05:00:00,33.04
2024-09-13 06:00:00,33.12
2024-09-13 07:00:00,36.68
2024-09-13 08:00:00,40.47
2024-09-13 09:00:00,49.17
2024-09-13 10:00:00,72.04
2024-09-13 11:00:00,85.57
2024-09-13 12:00:00,100.0
2024-09-13 13:00:00,95.82
2024-09-13 14:00:00,99.66
2024-09-13 15:00:00,99.69
2024-09-13 16:00:00,97.6
2024-09-13 17:00:00,96.09
2024-09-13 18:00:00,95.54
2024-09-13 19:00:00,99.38
2024-09-13 20:00:00,99.49
2024-09-13 21:00:00,99.42
2024-09-13 22:00:00,99.42
2024-09-13 23:00:00,92.63
2024-09-14 00:00:00,98.63
2024-09-14 01:00:00,89.9
2024-09-14 02:00:00,98.78
2024-09-14 03:00:00,99.57
2024-09-14 04:00:00,99.4
2024-09-14 05:00:00,99.91
2024-09-14 06:00:00,99.07
2024-09-14 07:00:00,98.88
2024-09-14 08:00:00,98.38
2024-09-14 09:00:00,93.21
2024-09-14 10:00:00,93.72
2024-09-14 11:00:00,97.91
2024-09-14 12:00:00,100.0
2024-09-14 13:00:00,90.56
2024-09-14 14:00:00,85.43
2024-09-14 15:00:00,72.07
2024-09-14 16:00:00,79.97
2024-09-14 17:00:00,89.33
2024-09-14 18:00:00,98.94
2024-09-14 19:00:00,98.88
2024-09-14 20:00:00,98.83
2024-09-14 21:00:00,99.37
2024-09-14 22:00:00,85.1
2024-09-14 23:00:00,75.77
2024-09-15 00:00:00,73.29
2024-09-15 01:00:00,42.82
2024-09-15 02:00:00,27.31
2024-09-15 03:00:00,21.41
2024-09-15 04:00:00,12.28
2024-09-15 05:00:00,26.4
2024-09-15 06:00:00,39.77
2024-09-15 07:00:00,55.32
2024-09-15 08:00:00,70.68
2024-09-15 09:00:00,81.96
2024-09-15 10:00:00,87.23
2024-09-15 11:00:00,97.17
2024-09-15 12:00:00,99.48
2024-09-15 13:00:00,99.28
2024-09-15 14:00:00,96.12
2024-09-15 15:00:00,98.27
2024-09-15 16:00:00,97.91
2024-09-15 17:00:00,98.58
2024-09-15 18:00:00,99.12
2024-09-15 19:00:00,98.15
2024-09-15 20:00:00,93.05
2024-09-15 21:00:00,99.18
2024-09-15 22:00:00,95.58
2024-09-15 23:00:00,78.39
2024-09-16 00:00:00,97.88
2024-09-16 01:00:00,99.74
2024-09-16 02:00:00,100.0
2024-09-16 03:00:00,95.08
2024-09-16 04:00:00,98.59
2024-09-16 05:00:00,98.55
2024-09-16 06:00:00,98.12
2024-09-16 07:00:00,97.64
2024-09-16 08:00:00,96.8
2024-09-16 09:00:00,94.34
2024-09-16 10:00:00,81.53
2024-09-16 11:00:00,78.35
2024-09-16 12:00:00,95.52
2024-09-16 13:00:00,94.87
2024-09-16 14:00:00,96.41
2024-09-16 15:00:00,97.63
2024-09-16 16:00:00,97.66
2024-09-16 17:00:00,98.92
2024-09-16 18:00:00,98.3
2024-09-16 19:00:00,99.27
2024-09-16 20:00:00,98.96
2024-09-16 21:00:00,98.62
2024-09-16 22:00:00,98.99
2024-09-16 23:00:00,98.99
2024-09-17 00:00:00,99.01
2024-09-17 01:00:00,99.99
2024-09-17 02:00:00,99.42
2024-09-17 03:00:00,99.32
2024-09-17 04:00:00,99.26
2024-09-17 05:00:00,96.46
2024-09-17 06:00:00,91.49
2024-09-17 07:00:00,90.1
2024-09-17 08:00:00,87.73
2024-09-17 09:00:00,55.35
2024-09-17 10:00:00,59.98
2024-09-17 11:00:00,29.59
2024-09-17 12:00:00,30.86
2024-09-17 13:00:00,35.62
2024-09-17 14:00:00,40.9
2024-09-17 15:00:00,31.7
2024-09-17 16:00:00,21.98
2024-09-17 17:00:00,12.27
2024-09-17 18:00:00,2.74
2024-09-17 19:00:00,2.51
2024-09-17 20:00:00,2.28
2024-09-17 21:00:00,1.83
2024-09-17 22:00:00,1.37
2024-09-17 23:00:00,0.91
2024-09-18 00:00:00,0.46
2024-09-18 01:00:00,5.3
2024-09-18 02:00:00,0.91
2024-09-18 03:00:00,0.46
2024-09-18 04:00:00,0.46
2024-09-18 05:00:00,0.46
2024-09-18 06:00:00,0.46
2024-09-18 07:00:00,0.46
2024-09-18 08:00:00,0.46
2024-09-18 09:00:00,0.46
2024-09-18 10:00:00,0.46
2024-09-18 11:00:00,20.0
2024-09-18 12:00:00,18.15
2024-09-18 13:00:00,21.13
2024-09-18 14:00:00,20.35
2024-09-18 15:00:00,27.57
2024-09-18 16:00:00,33.62
2024-09-18 17:00:00,40.15
2024-09-18 18:00:00,46.3
2024-09-18 19:00:00,34.54
2024-09-18 20:00:00,30.86
2024-09-18 21:00:00,35.93
2024-09-18 22:00:00,51.49
2024-09-18 23:00:00,41.94
2024-09-19 00:00:00,47.81
2024-09-19 01:00:00,50.12
2024-09-19 02:00:00,69.24
2024-09-19 03:00:00,63.3
2024-09-19 04:00:00,76.1
2024-09-19 05:00:00,60.32
2024-09-19 06:00:00,38.42
2024-09-19 07:00:00,24.91
2024-09-19 08:00:00,12.39
2024-09-19 09:00:00,10.57
2024-09-19 10:00:00,8.62
2024-09-19 11:00:00,30.14
2024-09-19 12:00:00,25.45
2024-09-19 13:00:00,37.15
2024-09-19 14:00:00,32.28
2024-09-19 15:00:00,48.22
2024-09-19 16:00:00,63.88
2024-09-19 17:00:00,83.11
2024-09-19 18:00:00,99.61
2024-09-19 19:00:00,99.51
2024-09-19 20:00:00,96.26
2024-09-19 21:00:00,97.66
2024-09-19 22:00:00,98.29
2024-09-19 23:00:00,98.61
2024-09-20 00:00:00,98.62
2024-09-20 01:00:00,94.68
2024-09-20 02:00:00,79.82
2024-09-20 03:00:00,75.65
2024-09-20 04:00:00,77.81
2024-09-20 05:00:00,71.86
2024-09-20 06:00:00,66.0
2024-09-20 07:00:00,60.03
2024-09-20 08:00:00,54.98
2024-09-20 09:00:00,77.57
2024-09-20 10:00:00,96.1
2024-09-20 11:00:00,83.27
2024-09-20 12:00:00,85.24
2024-09-20 13:00:00,97.41
2024-09-20 14:00:00,98.17
2024-09-20 15:00:00,97.44
2024-09-20 16:00:00,95.91
2024-09-20 17:00:00,98.36
2024-09-20 18:00:00,100.0
2024-09-20 19:00:00,100.0
2024-09-20 20:00:00,100.0
2024-09-20 21:00:00,100.0
2024-09-20 22:00:00,98.88
2024-09-20 23:00:00,99.02
2024-09-21 00:00:00,93.99
2024-09-21 01:00:00,92.51
2024-09-21 02:00:00,97.59
2024-09-21 03:00:00,97.01
2024-09-21 04:00:00,93.4
2024-09-21 05:00:00,92.7
2024-09-21 06:00:00,92.31
2024-09-21 07:00:00,91.64
2024-09-21 08:00:00,91.39
2024-09-21 09:00:00,73.67
2024-09-21 10:00:00,92.32
2024-09-21 11:00:00,87.2
2024-09-21 12:00:00,68.95
2024-09-21 13:00:00,82.33
2024-09-21 14:00:00,75.61
2024-09-21 15:00:00,80.41
2024-09-21 16:00:00,85.5
2024-09-21 17:00:00,90.53
2024-09-21 18:00:00,95.39
2024-09-21 19:00:00,93.52
2024-09-21 20:00:00,64.7
2024-09-21 21:00:00,70.97
2024-09-21 22:00:00,99.67
2024-09-21 23:00:00,95.73
2024-09-22 00:00:00,82.02
2024-09-22 01:00:00,53.03
2024-09-22 02:00:00,41.51
2024-09-22 03:00:00,16.71
2024-09-22 04:00:00,17.69
2024-09-22 05:00:00,21.15
2024-09-22 06:00:00,23.67
2024-09-22 07:00:00,28.24
2024-09-22 08:00:00,32.59
2024-09-22 09:00:00,42.01
2024-09-22 10:00:00,35.1
2024-09-22 11:00:00,23.7
2024-09-22 12:00:00,34.6
2024-09-22 13:00:00,36.65
2024-09-22 14:00:00,24.6
2024-09-22 15:00:00,38.52
2024-09-22 16:00:00,55.23
2024-09-22 17:00:00,77.81
2024-09-22 18:00:00,95.7
2024-09-22 19:00:00,96.45
2024-09-22 20:00:00,96.15
2024-09-22 21:00:00,96.22
2024-09-22 22:00:00,98.82
2024-09-22 23:00:00,99.58
2024-09-23 00:00:00,99.74
2024-09-23 01:00:00,99.96
2024-09-23 02:00:00,99.75
2024-09-23 03:00:00,98.86
2024-09-23 04:00:00,91.98
2024-09-23 05:00:00,88.92
2024-09-23 06:00:00,87.27
2024-09-23 07:00:00,85.55
2024-09-23 08:00:00,83.18
2024-09-23 09:00:00,82.5
2024-09-23 10:00:00,89.42
2024-09-23 11:00:00,72.68
2024-09-23 12:00:00,84.3
2024-09-23 13:00:00,86.43
2024-09-23 14:00:00,89.71
2024-09-23 15:00:00,90.58
2024-09-23 16:00:00,92.54
2024-09-23 17:00:00,96.81
2024-09-23 18:00:00,96.66
2024-09-23 19:00:00,97.31
2024-09-23 20:00:00,98.8
2024-09-23 21:00:00,98.93
2024-09-23 22:00:00,99.24
2024-09-23 23:00:00,99.52
2024-09-24 00:00:00,99.75
2024-09-24 01:00:00,99.95
2024-09-24 02:00:00,99.35
2024-09-24 03:00:00,99.67
2024-09-24 04:00:00,99.63
2024-09-24 05:00:00,99.19
2024-09-24 06:00:00,99.82
2024-09-24 07:00:00,100.0
2024-09-24 08:00:00,99.05
2024-09-24 09:00:00,99.54
2024-09-24 10:00:00,99.89
2024-09-24 11:00:00,99.53
2024-09-24 12:00:00,99.5
2024-09-24 13:00:00,97.45
2024-09-24 14:00:00,98.75
2024-09-24 15:00:00,99.03
2024-09-24 16:00:00,99.0
2024-09-24 17:00:00,100.0
2024-09-24 18:00:00,100.0
2024-09-24 19:00:00,100.0
2024-09-24 20:00:00,99.72
2024-09-24 21:00:00,99.64
2024-09-24 22:00:00,99.45
2024-09-24 23:00:00,99.92
2024-09-25 00:00:00,100.0
2024-09-25 01:00:00,100.0
2024-09-25 02:00:00,99.76
2024-09-25 03:00:00,100.0
2024-09-25 04:00:00,99.82
2024-09-25 05:00:00,100.0
2024-09-25 06:00:00,100.0
2024-09-25 07:00:00,99.6
2024-09-25 08:00:00,99.74
2024-09-25 09:00:00,99.55
2024-09-25 10:00:00,100.0
2024-09-25 11:00:00,99.95
2024-09-25 12:00:00,99.95
2024-09-25 13:00:00,100.0
2024-09-25 14:00:00,99.55
2024-09-25 15:00:00,98.38
2024-09-25 16:00:00,98.34
2024-09-25 17:00:00,98.45
2024-09-25 18:00:00,99.45
2024-09-25 19:00:00,99.49
2024-09-25 20:00:00,99.79
2024-09-25 21:00:00,99.76
2024-09-25 22:00:00,99.92
2024-09-25 23:00:00,94.38
2024-09-26 00:00:00,68.44
2024-09-26 01:00:00,96.48
2024-09-26 02:00:00,98.31
2024-09-26 03:00:00,99.26
2024-09-26 04:00:00,99.41
2024-09-26 05:00:00,99.63
2024-09-26 06:00:00,98.65
2024-09-26 07:00:00,99.43
2024-09-26 08:00:00,99.48
2024-09-26 09:00:00,99.39
2024-09-26 10:00:00,99.32
2024-09-26 11:00:00,99.13
2024-09-26 12:00:00,99.49
2024-09-26 13:00:00,100.0
2024-09-26 14:00:00,99.45
2024-09-26 15:00:00,98.91
2024-09-26 16:00:00,98.64
2024-09-26 17:00:00,98.6
2024-09-26 18:00:00,98.61
2024-09-26 19:00:00,98.84
2024-09-26 20:00:00,99.67
2024-09-26 21:00:00,100.0
2024-09-26 22:00:00,100.0
2024-09-26 23:00:00,100.0
2024-09-27 00:00:00,99.74
2024-09-27 01:00:00,99.77
2024-09-27 02:00:00,98.88
2024-09-27 03:00:00,99.4
2024-09-27 04:00:00,98.77
2024-09-27 05:00:00,100.0
2024-09-27 06:00:00,99.7
2024-09-27 07:00:00,100.0
2024-09-27 08:00:00,99.44
2024-09-27 09:00:00,99.03
2024-09-27 10:00:00,99.75
2024-09-27 11:00:00,99.07
2024-09-27 12:00:00,99.47
2024-09-27 13:00:00,100.0
2024-09-27 14:00:00,99.12
2024-09-27 15:00:00,97.1
2024-09-27 16:00:00,95.17
2024-09-27 17:00:00,93.72
2024-09-27 18:00:00,93.86
2024-09-27 19:00:00,54.24
2024-09-27 20:00:00,93.46
2024-09-27 21:00:00,85.28
2024-09-27 22:00:00,40.33
2024-09-27 23:00:00,41.45
2024-09-28 00:00:00,54.68
2024-09-28 01:00:00,39.15
2024-09-28 02:00:00,40.77
2024-09-28 03:00:00,47.32
2024-09-28 04:00:00,47.23
2024-09-28 05:00:00,52.29
2024-09-28 06:00:00,58.42
2024-09-28 07:00:00,63.74
2024-09-28 08:00:00,67.26
2024-09-28 09:00:00,38.25
2024-09-28 10:00:00,35.57
2024-09-28 11:00:00,42.39
2024-09-28 12:00:00,40.73
2024-09-28 13:00:00,51.34
2024-09-28 14:00:00,39.06
2024-09-28 15:00:00,41.66
2024-09-28 16:00:00,43.44
2024-09-28 17:00:00,47.51
2024-09-28 18:00:00,48.75
2024-09-28 19:00:00,42.73
2024-09-28 20:00:00,29.36
2024-09-28 21:00:00,34.84
2024-09-28 22:00:00,36.87
2024-09-28 23:00:00,27.79
2024-09-29 00:00:00,12.63
2024-09-29 01:00:00,50.6
2024-09-29 02:00:00,24.44
2024-09-29 03:00:00,12.95
2024-09-29 04:00:00,2.74
2024-09-29 05:00:00,16.9
2024-09-29 06:00:00,30.35
2024-09-29 07:00:00,46.85
2024-09-29 08:00:00,62.56
2024-09-29 09:00:00,43.02
2024-09-29 10:00:00,37.47
2024-09-29 11:00:00,40.72
2024-09-29 12:00:00,27.04
2024-09-29 13:00:00,50.49
2024-09-29 14:00:00,56.71
2024-09-29 15:00:00,43.33
2024-09-29 16:00:00,29.93
2024-09-29 17:00:00,13.98
2024-09-29 18:00:00,0.46
2024-09-29 19:00:00,0.46
2024-09-29 20:00:00,4.82
2024-09-29 21:00:00,9.18
2024-09-29 22:00:00,13.54
2024-09-29 23:00:00,17.9
2024-09-30 00:00:00,22.26
2024-09-30 01:00:00,11.35
2024-09-30 02:00:00,0.46
2024-09-30 03:00:00,3.88
2024-09-30 04:00:00,7.24
2024-09-30 05:00:00,6.7
2024-09-30 06:00:00,6.71
2024-09-30 07:00:00,14.91
2024-09-30 08:00:00,8.34
2024-09-30 09:00:00,4.64
2024-09-30 10:00:00,4.11
2024-09-30 11:00:00,23.34
2024-09-30 12:00:00,27.58
2024-09-30 13:00:00,34.39
2024-09-30 14:00:00,32.38
2024-09-30 15:00:00,25.2
2024-09-30 16:00:00,18.97
2024-09-30 17:00:00,13.44
2024-09-30 18:00:00,8.12
2024-09-30 19:00:00,1.37
2024-09-30 20:00:00,19.11
2024-09-30 21:00:00,81.18
2024-09-30 22:00:00,73.24
2024-09-30 23:00:00,21.53
2024-10-01 00:00:00,98.22
2024-10-01 01:00:00,99.81
2024-10-01 02:00:00,88.07
2024-10-01 03:00:00,47.02
2024-10-01 04:00:00,21.0
2024-10-01 05:00:00,3.2
2024-10-01 06:00:00,3.2
2024-10-01 07:00:00,3.2
2024-10-01 08:00:00,3.2
2024-10-01 09:00:00,6.21
2024-10-01 10:00:00,4.57
2024-10-01 11:00:00,12.04
2024-10-01 12:00:00,37.35
2024-10-01 13:00:00,19.49
2024-10-01 14:00:00,29.21
2024-10-01 15:00:00,24.85
2024-10-01 16:00:00,20.81
2024-10-01 17:00:00,14.69
2024-10-01 18:00:00,9.1
2024-10-01 19:00:00,19.63
2024-10-01 20:00:00,15.88
2024-10-01 21:00:00,10.04
2024-10-01 22:00:00,4.11
2024-10-01 23:00:00,4.13
2024-10-02 00:00:00,1.37
2024-10-02 01:00:00,28.95
2024-10-02 02:00:00,9.09
2024-10-02 03:00:00,5.96
2024-10-02 04:00:00,25.2
2024-10-02 05:00:00,19.25
2024-10-02 06:00:00,11.91
2024-10-02 07:00:00,6.49
2024-10-02 08:00:00,1.4
2024-10-02 09:00:00,2.54
2024-10-02 10:00:00,3.67
2024-10-02 11:00:00,25.88
2024-10-02 12:00:00,49.31
2024-10-02 13:00:00,75.82
2024-10-02 14:00:00,86.64
2024-10-02 15:00:00,89.15
2024-10-02 16:00:00,90.67
2024-10-02 17:00:00,95.65
2024-10-02 18:00:00,98.28
2024-10-02 19:00:00,99.99
2024-10-02 20:00:00,100.0
2024-10-02 21:00:00,100.0
2024-10-02 22:00:00,100.0
2024-10-02 23:00:00,99.13
2024-10-03 00:00:00,99.8
2024-10-03 01:00:00,80.47
2024-10-03 02:00:00,92.03
2024-10-03 03:00:00,86.95
2024-10-03 04:00:00,86.89
2024-10-03 05:00:00,69.44
2024-10-03 06:00:00,50.46
2024-10-03 07:00:00,35.85
2024-10-03 08:00:00,20.25
2024-10-03 09:00:00,43.94
2024-10-03 10:00:00,29.88
2024-10-03 11:00:00,15.87
2024-10-03 12:00:00,81.25
2024-10-03 13:00:00,74.73
2024-10-03 14:00:00,95.99
2024-10-03 15:00:00,93.28
2024-10-03 16:00:00,90.31
2024-10-03 17:00:00,90.53
2024-10-03 18:00:00,87.96
2024-10-03 19:00:00,86.16
2024-10-03 20:00:00,81.64
2024-10-03 21:00:00,77.13
2024-10-03 22:00:00,68.03
2024-10-03 23:00:00,67.46
2024-10-04 00:00:00,52.84
2024-10-04 01:00:00,51.98
2024-10-04 02:00:00,59.32
2024-10-04 03:00:00,70.19
2024-10-04 04:00:00,68.46
2024-10-04 05:00:00,51.43
2024-10-04 06:00:00,33.34
2024-10-04 07:00:00,18.58
2024-10-04 08:00:00,2.28
2024-10-04 09:00:00,2.74
2024-10-04 10:00:00,2.28
2024-10-04 11:00:00,4.13
2024-10-04 12:00:00,25.74
2024-10-04 13:00:00,16.98
2024-10-04 14:00:00,23.58
2024-10-04 15:00:00,19.71
2024-10-04 16:00:00,15.67
2024-10-04 17:00:00,14.18
2024-10-04 18:00:00,10.76
2024-10-04 19:00:00,4.9
2024-10-04 20:00:00,12.24
2024-10-04 21:00:00,23.17
2024-10-04 22:00:00,19.97
2024-10-04 23:00:00,22.67
2024-10-05 00:00:00,28.78
2024-10-05 01:00:00,37.07
2024-10-05 02:00:00,27.98
2024-10-05 03:00:00,38.86
2024-10-05 04:00:00,27.74
2024-10-05 05:00:00,24.01
2024-10-05 06:00:00,18.1
2024-10-05 07:00:00,18.36
2024-10-05 08:00:00,13.45
2024-10-05 09:00:00,9.66
2024-10-05 10:00:00,6.82
2024-10-05 11:00:00,30.85
2024-10-05 12:00:00,82.56
2024-10-05 13:00:00,27.99
2024-10-05 14:00:00,48.39
2024-10-05 15:00:00,58.6
2024-10-05 16:00:00,70.42
2024-10-05 17:00:00,85.28
2024-10-05 18:00:00,99.64
2024-10-05 19:00:00,91.22
2024-10-05 20:00:00,92.15
2024-10-05 21:00:00,98.81
2024-10-05 22:00:00,85.89
2024-10-05 23:00:00,73.4
2024-10-06 00:00:00,91.37
2024-10-06 01:00:00,81.26
2024-10-06 02:00:00,84.37
2024-10-06 03:00:00,92.93
2024-10-06 04:00:00,90.32
2024-10-06 05:00:00,90.58
2024-10-06 06:00:00,94.51
2024-10-06 07:00:00,95.86
2024-10-06 08:00:00,99.35
2024-10-06 09:00:00,99.44
2024-10-06 10:00:00,94.16
2024-10-06 11:00:00,98.7
2024-10-06 12:00:00,75.92
2024-10-06 13:00:00,98.66
2024-10-06 14:00:00,60.73
2024-10-06 15:00:00,68.13
2024-10-06 16:00:00,75.15
2024-10-06 17:00:00,82.76
2024-10-06 18:00:00,90.24
2024-10-06 19:00:00,91.59
2024-10-06 20:00:00,80.67
2024-10-06 21:00:00,45.52
2024-10-06 22:00:00,19.05
2024-10-06 23:00:00,13.1
2024-10-07 00:00:00,19.64
2024-10-07 01:00:00,0.46
2024-10-07 02:00:00,1.83
2024-10-07 03:00:00,5.39
2024-10-07 04:00:00,6.32
2024-10-07 05:00:00,19.08
2024-10-07 06:00:00,32.1
2024-10-07 07:00:00,45.87
2024-10-07 08:00:00,58.1
2024-10-07 09:00:00,33.44
2024-10-07 10:00:00,34.53
2024-10-07 11:00:00,53.76
2024-10-07 12:00:00,58.16
2024-10-07 13:00:00,59.14
2024-10-07 14:00:00,83.58
2024-10-07 15:00:00,77.51
2024-10-07 16:00:00,71.2
2024-10-07 17:00:00,62.79
2024-10-07 18:00:00,55.55
2024-10-07 19:00:00,42.83
2024-10-07 20:00:00,11.45
2024-10-07 21:00:00,11.94
2024-10-07 22:00:00,10.9
2024-10-07 23:00:00,11.92
2024-10-08 00:00:00,5.91
2024-10-08 01:00:00,26.12
2024-10-08 02:00:00,15.36
2024-10-08 03:00:00,8.28
2024-10-08 04:00:00,13.98
2024-10-08 05:00:00,18.43
2024-10-08 06:00:00,22.86
2024-10-08 07:00:00,28.49
2024-10-08 08:00:00,32.4
2024-10-08 09:00:00,34.61
2024-10-08 10:00:00,40.79
2024-10-08 11:00:00,53.56
2024-10-08 12:00:00,57.86
2024-10-08 13:00:00,74.21
2024-10-08 14:00:00,83.81
2024-10-08 15:00:00,82.67
2024-10-08 16:00:00,82.03
2024-10-08 17:00:00,78.35
2024-10-08 18:00:00,78.11
2024-10-08 19:00:00,64.73
2024-10-08 20:00:00,34.49
2024-10-08 21:00:00,20.14
2024-10-08 22:00:00,12.42
2024-10-08 23:00:00,6.13
2024-10-09 00:00:00,4.57
2024-10-09 01:00:00,45.6
2024-10-09 02:00:00,4.8
2024-10-09 03:00:00,2.74
2024-10-09 04:00:00,2.28
2024-10-09 05:00:00,19.26
2024-10-09 06:00:00,40.01
2024-10-09 07:00:00,52.98
2024-10-09 08:00:00,69.72
2024-10-09 09:00:00,61.89
2024-10-09 10:00:00,61.12
