datetime,ALLSKY_SFC_LW_DWN
2024-09-05 04:00:00,369.85
2024-09-05 05:00:00,376.4
2024-09-05 06:00:00,390.27
2024-09-05 07:00:00,398.05
2024-09-05 08:00:00,411.48
2024-09-05 09:00:00,410.5
2024-09-05 10:00:00,411.42
2024-09-05 11:00:00,404.6
2024-09-05 12:00:00,416.33
2024-09-05 13:00:00,407.73
2024-09-05 14:00:00,396.98
2024-09-05 15:00:00,394.08
2024-09-05 16:00:00,393.62
2024-09-05 17:00:00,386.2
2024-09-05 18:00:00,382.7
2024-09-05 19:00:00,378.27
2024-09-05 20:00:00,377.1
2024-09-05 21:00:00,379.7
2024-09-05 22:00:00,385.92
2024-09-05 23:00:00,391.92
2024-09-06 00:00:00,399.67
2024-09-06 01:00:00,393.95
2024-09-06 02:00:00,394.27
2024-09-06 03:00:00,384.02
2024-09-06 04:00:00,374.95
2024-09-06 05:00:00,376.35
2024-09-06 06:00:00,378.6
2024-09-06 07:00:00,380.38
2024-09-06 08:00:00,396.55
2024-09-06 09:00:00,405.62
2024-09-06 10:00:00,411.92
2024-09-06 11:00:00,413.33
2024-09-06 12:00:00,408.3
2024-09-06 13:00:00,406.35
2024-09-06 14:00:00,402.38
2024-09-06 15:00:00,393.95
2024-09-06 16:00:00,393.83
2024-09-06 17:00:00,387.73
2024-09-06 18:00:00,384.52
2024-09-06 19:00:00,383.92
2024-09-06 20:00:00,385.52
2024-09-06 21:00:00,393.35
2024-09-06 22:00:00,380.52
2024-09-06 23:00:00,365.2
2024-09-07 00:00:00,378.65
2024-09-07 01:00:00,369.52
2024-09-07 02:00:00,366.3
2024-09-07 03:00:00,361.77
2024-09-07 04:00:00,365.48
2024-09-07 05:00:00,363.77
2024-09-07 06:00:00,366.08
2024-09-07 07:00:00,373.42
2024-09-07 08:00:00,382.88
2024-09-07 09:00:00,388.92
2024-09-07 10:00:00,400.02
2024-09-07 11:00:00,406.85
2024-09-07 12:00:00,412.62
2024-09-07 13:00:00,412.45
2024-09-07 14:00:00,414.5
2024-09-07 15:00:00,412.55
2024-09-07 16:00:00,418.52
2024-09-07 17:00:00,415.77
2024-09-07 18:00:00,414.8
2024-09-07 19:00:00,401.25
2024-09-07 20:00:00,406.7
2024-09-07 21:00:00,393.67
2024-09-07 22:00:00,378.98
2024-09-07 23:00:00,379.9
2024-09-08 00:00:00,384.1
2024-09-08 01:00:00,374.92
2024-09-08 02:00:00,368.85
2024-09-08 03:00:00,379.33
2024-09-08 04:00:00,382.48
2024-09-08 05:00:00,377.75
2024-09-08 06:00:00,376.15
2024-09-08 07:00:00,393.7
2024-09-08 08:00:00,397.85
2024-09-08 09:00:00,401.45
2024-09-08 10:00:00,416.25
2024-09-08 11:00:00,425.92
2024-09-08 12:00:00,428.15
2024-09-08 13:00:00,418.95
2024-09-08 14:00:00,421.7
2024-09-08 15:00:00,413.2
2024-09-08 16:00:00,406.6
2024-09-08 17:00:00,400.17
2024-09-08 18:00:00,396.67
2024-09-08 19:00:00,388.9
2024-09-08 20:00:00,385.2
2024-09-08 21:00:00,386.6
2024-09-08 22:00:00,384.65
2024-09-08 23:00:00,385.95
2024-09-09 00:00:00,397.02
2024-09-09 01:00:00,389.27
2024-09-09 02:00:00,390.3
2024-09-09 03:00:00,389.48
2024-09-09 04:00:00,391.7
2024-09-09 05:00:00,389.35
2024-09-09 06:00:00,388.77
2024-09-09 07:00:00,398.45
2024-09-09 08:00:00,402.88
2024-09-09 09:00:00,397.8
2024-09-09 10:00:00,400.67
2024-09-09 11:00:00,410.62
2024-09-09 12:00:00,409.08
2024-09-09 13:00:00,414.9
2024-09-09 14:00:00,401.88
2024-09-09 15:00:00,403.12
2024-09-09 16:00:00,400.17
2024-09-09 17:00:00,396.88
2024-09-09 18:00:00,395.7
2024-09-09 19:00:00,387.2
2024-09-09 20:00:00,382.17
2024-09-09 21:00:00,375.95
2024-09-09 22:00:00,374.92
2024-09-09 23:00:00,379.55
2024-09-10 00:00:00,390.5
2024-09-10 01:00:00,386.12
2024-09-10 02:00:00,386.9
2024-09-10 03:00:00,389.65
2024-09-10 04:00:00,388.25
2024-09-10 05:00:00,385.7
2024-09-10 06:00:00,387.58
2024-09-10 07:00:00,392.92
2024-09-10 08:00:00,403.17
2024-09-10 09:00:00,417.7
2024-09-10 10:00:00,420.65
2024-09-10 11:00:00,418.23
2024-09-10 12:00:00,414.62
2024-09-10 13:00:00,412.7
2024-09-10 14:00:00,404.23
2024-09-10 15:00:00,399.27
2024-09-10 16:00:00,395.92
2024-09-10 17:00:00,390.08
2024-09-10 18:00:00,392.05
2024-09-10 19:00:00,386.0
2024-09-10 20:00:00,397.4
2024-09-10 21:00:00,396.05
2024-09-10 22:00:00,388.2
2024-09-10 23:00:00,377.88
2024-09-11 00:00:00,381.55
2024-09-11 01:00:00,389.5
2024-09-11 02:00:00,388.7
2024-09-11 03:00:00,384.98
2024-09-11 04:00:00,385.1
2024-09-11 05:00:00,384.58
2024-09-11 06:00:00,388.95
2024-09-11 07:00:00,389.25
2024-09-11 08:00:00,394.02
2024-09-11 09:00:00,396.42
2024-09-11 10:00:00,396.98
2024-09-11 11:00:00,399.2
2024-09-11 12:00:00,410.05
2024-09-11 13:00:00,409.12
2024-09-11 14:00:00,404.35
2024-09-11 15:00:00,395.98
2024-09-11 16:00:00,396.33
2024-09-11 17:00:00,394.67
2024-09-11 18:00:00,399.17
2024-09-11 19:00:00,375.6
2024-09-11 20:00:00,373.62
2024-09-11 21:00:00,374.17
2024-09-11 22:00:00,379.85
2024-09-11 23:00:00,378.42
2024-09-12 00:00:00,389.48
2024-09-12 01:00:00,377.55
2024-09-12 02:00:00,377.7
2024-09-12 03:00:00,375.85
2024-09-12 04:00:00,379.62
2024-09-12 05:00:00,399.23
2024-09-12 06:00:00,417.92
2024-09-12 07:00:00,411.02
2024-09-12 08:00:00,409.2
2024-09-12 09:00:00,408.12
2024-09-12 10:00:00,415.92
2024-09-12 11:00:00,414.73
2024-09-12 12:00:00,422.4
2024-09-12 13:00:00,423.45
2024-09-12 14:00:00,426.52
2024-09-12 15:00:00,419.45
2024-09-12 16:00:00,413.85
2024-09-12 17:00:00,403.77
2024-09-12 18:00:00,394.35
2024-09-12 19:00:00,388.62
2024-09-12 20:00:00,390.15
2024-09-12 21:00:00,385.4
2024-09-12 22:00:00,392.8
2024-09-12 23:00:00,394.3
2024-09-13 00:00:00,396.67
2024-09-13 01:00:00,390.0
2024-09-13 02:00:00,389.88
2024-09-13 03:00:00,383.73
2024-09-13 04:00:00,382.88
2024-09-13 05:00:00,390.17
2024-09-13 06:00:00,403.05
2024-09-13 07:00:00,404.4
2024-09-13 08:00:00,412.75
2024-09-13 09:00:00,418.33
2024-09-13 10:00:00,423.35
2024-09-13 11:00:00,427.23
2024-09-13 12:00:00,436.52
2024-09-13 13:00:00,420.17
2024-09-13 14:00:00,419.85
2024-09-13 15:00:00,409.8
2024-09-13 16:00:00,404.08
2024-09-13 17:00:00,400.12
2024-09-13 18:00:00,397.1
2024-09-13 19:00:00,383.05
2024-09-13 20:00:00,387.2
2024-09-13 21:00:00,385.4
2024-09-13 22:00:00,384.27
2024-09-13 23:00:00,385.25
2024-09-14 00:00:00,390.3
2024-09-14 01:00:00,385.75
2024-09-14 02:00:00,385.08
2024-09-14 03:00:00,380.98
2024-09-14 04:00:00,374.35
2024-09-14 05:00:00,388.62
2024-09-14 06:00:00,398.62
2024-09-14 07:00:00,403.12
2024-09-14 08:00:00,412.15
2024-09-14 09:00:00,415.4
2024-09-14 10:00:00,423.1
2024-09-14 11:00:00,418.12
2024-09-14 12:00:00,424.4
2024-09-14 13:00:00,417.15
2024-09-14 14:00:00,415.25
2024-09-14 15:00:00,410.77
2024-09-14 16:00:00,404.27
2024-09-14 17:00:00,396.73
2024-09-14 18:00:00,395.05
2024-09-14 19:00:00,375.02
2024-09-14 20:00:00,376.27
2024-09-14 21:00:00,364.62
2024-09-14 22:00:00,366.55
2024-09-14 23:00:00,369.5
2024-09-15 00:00:00,374.42
2024-09-15 01:00:00,365.62
2024-09-15 02:00:00,354.6
2024-09-15 03:00:00,352.05
2024-09-15 04:00:00,351.6
2024-09-15 05:00:00,359.15
2024-09-15 06:00:00,371.73
2024-09-15 07:00:00,376.45
2024-09-15 08:00:00,386.08
2024-09-15 09:00:00,401.35
2024-09-15 10:00:00,409.62
2024-09-15 11:00:00,419.02
2024-09-15 12:00:00,416.8
2024-09-15 13:00:00,416.6
2024-09-15 14:00:00,401.7
2024-09-15 15:00:00,395.08
2024-09-15 16:00:00,392.92
2024-09-15 17:00:00,387.83
2024-09-15 18:00:00,384.1
2024-09-15 19:00:00,379.95
2024-09-15 20:00:00,382.77
2024-09-15 21:00:00,382.77
2024-09-15 22:00:00,382.08
2024-09-15 23:00:00,380.38
2024-09-16 00:00:00,379.9
2024-09-16 01:00:00,371.98
2024-09-16 02:00:00,372.6
2024-09-16 03:00:00,373.8
2024-09-16 04:00:00,368.83
2024-09-16 05:00:00,366.73
2024-09-16 06:00:00,366.73
2024-09-16 07:00:00,372.23
2024-09-16 08:00:00,377.27
2024-09-16 09:00:00,391.27
2024-09-16 10:00:00,405.38
2024-09-16 11:00:00,411.8
2024-09-16 12:00:00,408.9
2024-09-16 13:00:00,412.7
2024-09-16 14:00:00,407.23
2024-09-16 15:00:00,402.5
2024-09-16 16:00:00,397.88
2024-09-16 17:00:00,393.52
2024-09-16 18:00:00,389.0
2024-09-16 19:00:00,383.9
2024-09-16 20:00:00,375.67
2024-09-16 21:00:00,366.6
2024-09-16 22:00:00,365.7
2024-09-16 23:00:00,364.58
2024-09-17 00:00:00,369.35
2024-09-17 01:00:00,360.65
2024-09-17 02:00:00,359.25
2024-09-17 03:00:00,359.1
2024-09-17 04:00:00,359.02
2024-09-17 05:00:00,363.1
2024-09-17 06:00:00,374.52
2024-09-17 07:00:00,391.92
2024-09-17 08:00:00,399.62
2024-09-17 09:00:00,403.1
2024-09-17 10:00:00,412.73
2024-09-17 11:00:00,413.33
2024-09-17 12:00:00,416.55
2024-09-17 13:00:00,423.48
2024-09-17 14:00:00,416.6
2024-09-17 15:00:00,412.95
2024-09-17 16:00:00,407.8
2024-09-17 17:00:00,397.92
2024-09-17 18:00:00,393.08
2024-09-17 19:00:00,379.77
2024-09-17 20:00:00,379.05
2024-09-17 21:00:00,378.67
2024-09-17 22:00:00,378.4
2024-09-17 23:00:00,377.42
2024-09-18 00:00:00,382.42
2024-09-18 01:00:00,382.4
2024-09-18 02:00:00,392.88
2024-09-18 03:00:00,389.55
2024-09-18 04:00:00,385.58
2024-09-18 05:00:00,383.4
2024-09-18 06:00:00,389.42
2024-09-18 07:00:00,398.85
2024-09-18 08:00:00,401.67
2024-09-18 09:00:00,400.83
2024-09-18 10:00:00,406.73
2024-09-18 11:00:00,407.92
2024-09-18 12:00:00,430.15
2024-09-18 13:00:00,419.58
2024-09-18 14:00:00,423.35
2024-09-18 15:00:00,415.25
2024-09-18 16:00:00,416.33
2024-09-18 17:00:00,402.62
2024-09-18 18:00:00,400.15
2024-09-18 19:00:00,386.27
2024-09-18 20:00:00,384.62
2024-09-18 21:00:00,380.9
2024-09-18 22:00:00,380.95
2024-09-18 23:00:00,383.92
2024-09-19 00:00:00,393.67
2024-09-19 01:00:00,390.08
2024-09-19 02:00:00,390.52
2024-09-19 03:00:00,377.83
2024-09-19 04:00:00,378.45
2024-09-19 05:00:00,375.77
2024-09-19 06:00:00,378.92
2024-09-19 07:00:00,389.3
2024-09-19 08:00:00,392.65
2024-09-19 09:00:00,396.88
2024-09-19 10:00:00,405.95
2024-09-19 11:00:00,415.55
2024-09-19 12:00:00,428.0
2024-09-19 13:00:00,413.05
2024-09-19 14:00:00,414.8
2024-09-19 15:00:00,407.45
2024-09-19 16:00:00,406.0
2024-09-19 17:00:00,394.48
2024-09-19 18:00:00,391.85
2024-09-19 19:00:00,383.2
2024-09-19 20:00:00,375.62
2024-09-19 21:00:00,379.12
2024-09-19 22:00:00,378.92
2024-09-19 23:00:00,371.38
2024-09-20 00:00:00,375.35
2024-09-20 01:00:00,364.48
2024-09-20 02:00:00,363.17
2024-09-20 03:00:00,359.62
2024-09-20 04:00:00,358.12
2024-09-20 05:00:00,358.83
2024-09-20 06:00:00,372.88
2024-09-20 07:00:00,382.83
2024-09-20 08:00:00,389.73
2024-09-20 09:00:00,399.88
2024-09-20 10:00:00,415.25
2024-09-20 11:00:00,421.48
2024-09-20 12:00:00,418.88
2024-09-20 13:00:00,424.77
2024-09-20 14:00:00,414.85
2024-09-20 15:00:00,410.23
2024-09-20 16:00:00,403.5
2024-09-20 17:00:00,387.7
2024-09-20 18:00:00,381.98
2024-09-20 19:00:00,376.65
2024-09-20 20:00:00,371.58
2024-09-20 21:00:00,374.15
2024-09-20 22:00:00,367.4
2024-09-20 23:00:00,368.77
2024-09-21 00:00:00,371.92
2024-09-21 01:00:00,374.62
2024-09-21 02:00:00,376.17
2024-09-21 03:00:00,372.05
2024-09-21 04:00:00,369.05
2024-09-21 05:00:00,371.98
2024-09-21 06:00:00,379.12
2024-09-21 07:00:00,389.08
2024-09-21 08:00:00,392.45
2024-09-21 09:00:00,412.05
2024-09-21 10:00:00,407.08
2024-09-21 11:00:00,408.48
2024-09-21 12:00:00,421.1
2024-09-21 13:00:00,408.55
2024-09-21 14:00:00,402.75
2024-09-21 15:00:00,399.83
2024-09-21 16:00:00,390.67
2024-09-21 17:00:00,381.12
2024-09-21 18:00:00,379.2
2024-09-21 19:00:00,365.62
2024-09-21 20:00:00,370.58
2024-09-21 21:00:00,372.6
2024-09-21 22:00:00,368.73
2024-09-21 23:00:00,376.05
2024-09-22 00:00:00,394.1
2024-09-22 01:00:00,388.95
2024-09-22 02:00:00,388.02
2024-09-22 03:00:00,392.88
2024-09-22 04:00:00,393.4
2024-09-22 05:00:00,387.2
2024-09-22 06:00:00,378.95
2024-09-22 07:00:00,383.4
2024-09-22 08:00:00,383.77
2024-09-22 09:00:00,387.08
2024-09-22 10:00:00,394.98
2024-09-22 11:00:00,408.33
2024-09-22 12:00:00,415.15
2024-09-22 13:00:00,422.08
2024-09-22 14:00:00,412.6
2024-09-22 15:00:00,409.33
2024-09-22 16:00:00,401.77
2024-09-22 17:00:00,390.83
2024-09-22 18:00:00,388.27
2024-09-22 19:00:00,381.77
2024-09-22 20:00:00,376.67
2024-09-22 21:00:00,374.1
2024-09-22 22:00:00,375.0
2024-09-22 23:00:00,372.45
2024-09-23 00:00:00,377.75
2024-09-23 01:00:00,371.23
2024-09-23 02:00:00,371.95
2024-09-23 03:00:00,381.83
2024-09-23 04:00:00,381.12
2024-09-23 05:00:00,382.75
2024-09-23 06:00:00,392.4
2024-09-23 07:00:00,394.6
2024-09-23 08:00:00,404.8
2024-09-23 09:00:00,417.12
2024-09-23 10:00:00,421.4
2024-09-23 11:00:00,411.77
2024-09-23 12:00:00,425.4
2024-09-23 13:00:00,416.17
2024-09-23 14:00:00,412.05
2024-09-23 15:00:00,409.15
2024-09-23 16:00:00,403.5
2024-09-23 17:00:00,397.02
2024-09-23 18:00:00,402.98
2024-09-23 19:00:00,390.33
2024-09-23 20:00:00,394.33
2024-09-23 21:00:00,392.65
2024-09-23 22:00:00,392.8
2024-09-23 23:00:00,391.17
2024-09-24 00:00:00,393.5
2024-09-24 01:00:00,385.12
2024-09-24 02:00:00,385.6
2024-09-24 03:00:00,382.02
2024-09-24 04:00:00,381.7
2024-09-24 05:00:00,386.02
2024-09-24 06:00:00,400.73
2024-09-24 07:00:00,401.95
2024-09-24 08:00:00,406.08
2024-09-24 09:00:00,407.23
2024-09-24 10:00:00,406.25
2024-09-24 11:00:00,413.25
2024-09-24 12:00:00,411.77
2024-09-24 13:00:00,410.45
2024-09-24 14:00:00,406.62
2024-09-24 15:00:00,401.88
2024-09-24 16:00:00,395.7
2024-09-24 17:00:00,384.25
2024-09-24 18:00:00,381.67
2024-09-24 19:00:00,371.08
2024-09-24 20:00:00,369.23
2024-09-24 21:00:00,374.88
2024-09-24 22:00:00,375.9
2024-09-24 23:00:00,378.17
2024-09-25 00:00:00,387.92
2024-09-25 01:00:00,373.27
2024-09-25 02:00:00,373.88
2024-09-25 03:00:00,377.12
2024-09-25 04:00:00,377.4
2024-09-25 05:00:00,382.35
2024-09-25 06:00:00,395.4
2024-09-25 07:00:00,397.4
2024-09-25 08:00:00,406.45
2024-09-25 09:00:00,409.15
2024-09-25 10:00:00,407.1
2024-09-25 11:00:00,402.1
2024-09-25 12:00:00,412.15
2024-09-25 13:00:00,401.62
2024-09-25 14:00:00,391.0
2024-09-25 15:00:00,387.62
2024-09-25 16:00:00,382.88
2024-09-25 17:00:00,381.67
2024-09-25 18:00:00,385.67
2024-09-25 19:00:00,375.95
2024-09-25 20:00:00,379.83
2024-09-25 21:00:00,379.0
2024-09-25 22:00:00,377.4
2024-09-25 23:00:00,377.3
2024-09-26 00:00:00,381.27
2024-09-26 01:00:00,372.6
2024-09-26 02:00:00,374.15
2024-09-26 03:00:00,374.88
2024-09-26 04:00:00,374.33
2024-09-26 05:00:00,377.02
2024-09-26 06:00:00,385.83
2024-09-26 07:00:00,387.4
2024-09-26 08:00:00,396.12
2024-09-26 09:00:00,401.4
2024-09-26 10:00:00,407.17
2024-09-26 11:00:00,405.05
2024-09-26 12:00:00,410.45
2024-09-26 13:00:00,403.45
2024-09-26 14:00:00,397.27
2024-09-26 15:00:00,394.92
2024-09-26 16:00:00,390.42
2024-09-26 17:00:00,385.15
2024-09-26 18:00:00,383.85
2024-09-26 19:00:00,371.88
2024-09-26 20:00:00,369.98
2024-09-26 21:00:00,370.77
2024-09-26 22:00:00,369.45
2024-09-26 23:00:00,369.27
2024-09-27 00:00:00,372.62
2024-09-27 01:00:00,363.8
2024-09-27 02:00:00,363.42
2024-09-27 03:00:00,366.77
2024-09-27 04:00:00,366.92
2024-09-27 05:00:00,366.42
2024-09-27 06:00:00,363.42
2024-09-27 07:00:00,371.5
2024-09-27 08:00:00,383.88
2024-09-27 09:00:00,397.62
2024-09-27 10:00:00,399.65
2024-09-27 11:00:00,390.88
2024-09-27 12:00:00,393.25
2024-09-27 13:00:00,393.27
2024-09-27 14:00:00,392.55
2024-09-27 15:00:00,391.25
2024-09-27 16:00:00,387.35
2024-09-27 17:00:00,374.83
2024-09-27 18:00:00,373.3
2024-09-27 19:00:00,365.9
2024-09-27 20:00:00,364.6
2024-09-27 21:00:00,365.12
2024-09-27 22:00:00,364.67
2024-09-27 23:00:00,361.17
2024-09-28 00:00:00,363.05
2024-09-28 01:00:00,354.73
2024-09-28 02:00:00,354.85
2024-09-28 03:00:00,354.92
2024-09-28 04:00:00,355.33
2024-09-28 05:00:00,366.42
2024-09-28 06:00:00,389.95
2024-09-28 07:00:00,405.02
2024-09-28 08:00:00,418.7
2024-09-28 09:00:00,420.3
2024-09-28 10:00:00,422.95
2024-09-28 11:00:00,424.98
2024-09-28 12:00:00,425.88
2024-09-28 13:00:00,434.7
2024-09-28 14:00:00,428.02
2024-09-28 15:00:00,423.67
2024-09-28 16:00:00,417.73
2024-09-28 17:00:00,398.27
2024-09-28 18:00:00,388.17
2024-09-28 19:00:00,376.35
2024-09-28 20:00:00,374.52
2024-09-28 21:00:00,372.8
2024-09-28 22:00:00,371.9
2024-09-28 23:00:00,370.23
2024-09-29 00:00:00,371.42
2024-09-29 01:00:00,368.0
2024-09-29 02:00:00,364.38
2024-09-29 03:00:00,366.98
2024-09-29 04:00:00,367.08
2024-09-29 05:00:00,381.83
2024-09-29 06:00:00,393.48
2024-09-29 07:00:00,398.12
2024-09-29 08:00:00,410.12
2024-09-29 09:00:00,418.95
2024-09-29 10:00:00,424.48
2024-09-29 11:00:00,428.23
2024-09-29 12:00:00,434.35
2024-09-29 13:00:00,427.38
2024-09-29 14:00:00,423.65
2024-09-29 15:00:00,421.08
2024-09-29 16:00:00,413.77
2024-09-29 17:00:00,405.23
2024-09-29 18:00:00,395.4
2024-09-29 19:00:00,385.42
2024-09-29 20:00:00,383.27
2024-09-29 21:00:00,380.67
2024-09-29 22:00:00,381.55
2024-09-29 23:00:00,380.38
2024-09-30 00:00:00,384.6
2024-09-30 01:00:00,382.58
2024-09-30 02:00:00,378.17
2024-09-30 03:00:00,376.52
2024-09-30 04:00:00,374.65
2024-09-30 05:00:00,388.42
2024-09-30 06:00:00,400.25
2024-09-30 07:00:00,400.27
2024-09-30 08:00:00,405.9
2024-09-30 09:00:00,410.8
2024-09-30 10:00:00,414.1
2024-09-30 11:00:00,416.4
2024-09-30 12:00:00,423.52
2024-09-30 13:00:00,416.7
2024-09-30 14:00:00,414.0
2024-09-30 15:00:00,412.6
2024-09-30 16:00:00,406.6
2024-09-30 17:00:00,397.33
2024-09-30 18:00:00,390.7
2024-09-30 19:00:00,383.88
2024-09-30 20:00:00,382.65
2024-09-30 21:00:00,382.23
2024-09-30 22:00:00,385.15
2024-09-30 23:00:00,382.98
2024-10-01 00:00:00,391.17
2024-10-01 01:00:00,387.5
2024-10-01 02:00:00,386.08
2024-10-01 03:00:00,384.02
2024-10-01 04:00:00,378.48
2024-10-01 05:00:00,378.23
2024-10-01 06:00:00,408.5
2024-10-01 07:00:00,409.58
2024-10-01 08:00:00,412.7
2024-10-01 09:00:00,412.3
2024-10-01 10:00:00,409.3
2024-10-01 11:00:00,394.7
2024-10-01 12:00:00,404.48
2024-10-01 13:00:00,401.08
2024-10-01 14:00:00,392.12
2024-10-01 15:00:00,389.8
2024-10-01 16:00:00,384.8
2024-10-01 17:00:00,375.62
2024-10-01 18:00:00,374.23
2024-10-01 19:00:00,366.05
2024-10-01 20:00:00,368.98
2024-10-01 21:00:00,367.4
2024-10-01 22:00:00,367.77
2024-10-01 23:00:00,367.1
2024-10-02 00:00:00,373.17
2024-10-02 01:00:00,366.27
2024-10-02 02:00:00,364.4
2024-10-02 03:00:00,363.52
2024-10-02 04:00:00,364.38
2024-10-02 05:00:00,378.6
2024-10-02 06:00:00,395.12
2024-10-02 07:00:00,393.17
2024-10-02 08:00:00,397.02
2024-10-02 09:00:00,403.15
2024-10-02 10:00:00,403.45
2024-10-02 11:00:00,403.77
2024-10-02 12:00:00,407.4
2024-10-02 13:00:00,406.35
2024-10-02 14:00:00,409.27
2024-10-02 15:00:00,404.75
2024-10-02 16:00:00,399.05
2024-10-02 17:00:00,391.62
2024-10-02 18:00:00,381.17
2024-10-02 19:00:00,373.02
2024-10-02 20:00:00,374.6
2024-10-02 21:00:00,374.8
2024-10-02 22:00:00,376.58
2024-10-02 23:00:00,377.02
2024-10-03 00:00:00,375.45
2024-10-03 01:00:00,372.88
2024-10-03 02:00:00,373.58
2024-10-03 03:00:00,372.12
2024-10-03 04:00:00,373.3
2024-10-03 05:00:00,381.55
2024-10-03 06:00:00,390.6
2024-10-03 07:00:00,393.33
2024-10-03 08:00:00,400.88
2024-10-03 09:00:00,403.65
2024-10-03 10:00:00,407.58
2024-10-03 11:00:00,407.55
2024-10-03 12:00:00,411.9
2024-10-03 13:00:00,411.92
2024-10-03 14:00:00,408.27
2024-10-03 15:00:00,405.38
2024-10-03 16:00:00,400.5
2024-10-03 17:00:00,395.95
2024-10-03 18:00:00,395.67
2024-10-03 19:00:00,386.1
2024-10-03 20:00:00,387.52
2024-10-03 21:00:00,388.17
2024-10-03 22:00:00,389.73
2024-10-03 23:00:00,393.1
2024-10-04 00:00:00,385.6
2024-10-04 01:00:00,394.15
2024-10-04 02:00:00,394.98
2024-10-04 03:00:00,399.7
2024-10-04 04:00:00,397.1
2024-10-04 05:00:00,403.23
2024-10-04 06:00:00,407.9
2024-10-04 07:00:00,407.9
2024-10-04 08:00:00,411.7
2024-10-04 09:00:00,407.17
2024-10-04 10:00:00,409.05
2024-10-04 11:00:00,409.38
2024-10-04 12:00:00,414.58
2024-10-04 13:00:00,411.75
2024-10-04 14:00:00,407.85
2024-10-04 15:00:00,404.88
2024-10-04 16:00:00,401.27
2024-10-04 17:00:00,395.83
2024-10-04 18:00:00,387.45
2024-10-04 19:00:00,381.1
2024-10-04 20:00:00,382.85
2024-10-04 21:00:00,382.17
2024-10-04 22:00:00,379.42
2024-10-04 23:00:00,378.6
2024-10-05 00:00:00,381.88
2024-10-05 01:00:00,377.02
2024-10-05 02:00:00,377.95
2024-10-05 03:00:00,377.7
2024-10-05 04:00:00,378.55
2024-10-05 05:00:00,384.35
2024-10-05 06:00:00,391.38
2024-10-05 07:00:00,403.25
2024-10-05 08:00:00,409.52
2024-10-05 09:00:00,411.75
2024-10-05 10:00:00,417.0
2024-10-05 11:00:00,421.42
2024-10-05 12:00:00,424.8
2024-10-05 13:00:00,418.7
2024-10-05 14:00:00,419.98
2024-10-05 15:00:00,408.35
2024-10-05 16:00:00,395.62
2024-10-05 17:00:00,384.08
2024-10-05 18:00:00,376.98
2024-10-05 19:00:00,370.75
2024-10-05 20:00:00,369.65
2024-10-05 21:00:00,365.33
2024-10-05 22:00:00,365.83
2024-10-05 23:00:00,366.33
2024-10-06 00:00:00,370.67
2024-10-06 01:00:00,370.27
2024-10-06 02:00:00,359.95
2024-10-06 03:00:00,357.85
2024-10-06 04:00:00,361.2
2024-10-06 05:00:00,366.98
2024-10-06 06:00:00,380.5
2024-10-06 07:00:00,386.1
2024-10-06 08:00:00,402.0
2024-10-06 09:00:00,413.25
2024-10-06 10:00:00,417.12
2024-10-06 11:00:00,421.8
2024-10-06 12:00:00,412.42
2024-10-06 13:00:00,413.33
2024-10-06 14:00:00,408.7
2024-10-06 15:00:00,401.42
2024-10-06 16:00:00,389.62
2024-10-06 17:00:00,379.35
2024-10-06 18:00:00,375.23
2024-10-06 19:00:00,367.6
2024-10-06 20:00:00,367.55
2024-10-06 21:00:00,360.65
2024-10-06 22:00:00,356.58
2024-10-06 23:00:00,357.2
2024-10-07 00:00:00,360.95
2024-10-07 01:00:00,360.83
2024-10-07 02:00:00,355.2
2024-10-07 03:00:00,356.52
2024-10-07 04:00:00,357.15
2024-10-07 05:00:00,364.7
2024-10-07 06:00:00,380.88
2024-10-07 07:00:00,392.3
2024-10-07 08:00:00,405.5
2024-10-07 09:00:00,411.85
2024-10-07 10:00:00,411.45
2024-10-07 11:00:00,415.58
2024-10-07 12:00:00,412.35
2024-10-07 13:00:00,411.95
2024-10-07 14:00:00,416.75
2024-10-07 15:00:00,405.05
2024-10-07 16:00:00,399.2
2024-10-07 17:00:00,380.83
2024-10-07 18:00:00,371.65
2024-10-07 19:00:00,363.02
2024-10-07 20:00:00,358.45
2024-10-07 21:00:00,357.0
2024-10-07 22:00:00,356.17
2024-10-07 23:00:00,353.6
2024-10-08 00:00:00,358.4
2024-10-08 01:00:00,352.08
2024-10-08 02:00:00,353.88
2024-10-08 03:00:00,354.8
2024-10-08 04:00:00,353.92
2024-10-08 05:00:00,360.52
2024-10-08 06:00:00,372.05
2024-10-08 07:00:00,390.83
2024-10-08 08:00:00,415.83
2024-10-08 09:00:00,412.73
2024-10-08 10:00:00,411.23
2024-10-08 11:00:00,410.58
2024-10-08 12:00:00,405.27
2024-10-08 13:00:00,413.2
2024-10-08 14:00:00,406.15
2024-10-08 15:00:00,398.67
2024-10-08 16:00:00,392.08
2024-10-08 17:00:00,379.48
2024-10-08 18:00:00,375.17
2024-10-08 19:00:00,366.45
2024-10-08 20:00:00,366.15
2024-10-08 21:00:00,360.48
2024-10-08 22:00:00,357.12
2024-10-08 23:00:00,362.52
2024-10-09 00:00:00,369.25
2024-10-09 01:00:00,368.12
2024-10-09 02:00:00,359.42
2024-10-09 03:00:00,359.7
2024-10-09 04:00:00,358.58
2024-10-09 05:00:00,364.73
2024-10-09 06:00:00,377.1
2024-10-09 07:00:00,385.0
2024-10-09 08:00:00,412.92
2024-10-09 09:00:00,427.52
