datetime,ALLSKY_SFC_SW_DWN
2024-09-05 04:00:00,0.0
2024-09-05 05:00:00,0.0
2024-09-05 06:00:00,53.03
2024-09-05 07:00:00,158.7
2024-09-05 08:00:00,299.88
2024-09-05 09:00:00,451.4
2024-09-05 10:00:00,498.95
2024-09-05 11:00:00,490.77
2024-09-05 12:00:00,466.65
2024-09-05 13:00:00,508.83
2024-09-05 14:00:00,411.02
2024-09-05 15:00:00,252.8
2024-09-05 16:00:00,153.23
2024-09-05 17:00:00,51.28
2024-09-05 18:00:00,2.5
2024-09-05 19:00:00,0.0
2024-09-05 20:00:00,0.0
2024-09-05 21:00:00,0.0
2024-09-05 22:00:00,0.0
2024-09-05 23:00:00,0.0
2024-09-06 00:00:00,0.0
2024-09-06 01:00:00,0.0
2024-09-06 02:00:00,0.0
2024-09-06 03:00:00,0.0
2024-09-06 04:00:00,0.0
2024-09-06 05:00:00,0.0
2024-09-06 06:00:00,76.72
2024-09-06 07:00:00,234.27
2024-09-06 08:00:00,434.5
2024-09-06 09:00:00,576.4
2024-09-06 10:00:00,697.45
2024-09-06 11:00:00,709.8
2024-09-06 12:00:00,713.3
2024-09-06 13:00:00,537.78
2024-09-06 14:00:00,434.5
2024-09-06 15:00:00,308.2
2024-09-06 16:00:00,168.7
2024-09-06 17:00:00,56.08
2024-09-06 18:00:00,0.0
2024-09-06 19:00:00,0.0
2024-09-06 20:00:00,0.0
2024-09-06 21:00:00,0.0
2024-09-06 22:00:00,0.0
2024-09-06 23:00:00,0.0
2024-09-07 00:00:00,0.0
2024-09-07 01:00:00,0.0
2024-09-07 02:00:00,0.0
2024-09-07 03:00:00,0.0
2024-09-07 04:00:00,0.0
2024-09-07 05:00:00,0.0
2024-09-07 06:00:00,75.05
2024-09-07 07:00:00,241.57
2024-09-07 08:00:00,437.02
2024-09-07 09:00:00,626.67
2024-09-07 10:00:00,744.17
2024-09-07 11:00:00,809.78
2024-09-07 12:00:00,743.47
2024-09-07 13:00:00,725.12
2024-09-07 14:00:00,571.5
2024-09-07 15:00:00,343.8
2024-09-07 16:00:00,191.82
2024-09-07 17:00:00,69.25
2024-09-07 18:00:00,0.0
2024-09-07 19:00:00,0.0
2024-09-07 20:00:00,0.0
2024-09-07 21:00:00,0.0
2024-09-07 22:00:00,0.0
2024-09-07 23:00:00,0.0
2024-09-08 00:00:00,0.0
2024-09-08 01:00:00,0.0
2024-09-08 02:00:00,0.0
2024-09-08 03:00:00,0.0
2024-09-08 04:00:00,0.0
2024-09-08 05:00:00,0.0
2024-09-08 06:00:00,73.28
2024-09-08 07:00:00,156.7
2024-09-08 08:00:00,465.23
2024-09-08 09:00:00,701.9
2024-09-08 10:00:00,881.78
2024-09-08 11:00:00,717.2
2024-09-08 12:00:00,624.6
2024-09-08 13:00:00,576.03
2024-09-08 14:00:00,458.23
2024-09-08 15:00:00,347.12
2024-09-08 16:00:00,199.82
2024-09-08 17:00:00,60.78
2024-09-08 18:00:00,0.0
2024-09-08 19:00:00,0.0
2024-09-08 20:00:00,0.0
2024-09-08 21:00:00,0.0
2024-09-08 22:00:00,0.0
2024-09-08 23:00:00,0.0
2024-09-09 00:00:00,0.0
2024-09-09 01:00:00,0.0
2024-09-09 02:00:00,0.0
2024-09-09 03:00:00,0.0
2024-09-09 04:00:00,0.0
2024-09-09 05:00:00,0.0
2024-09-09 06:00:00,53.88
2024-09-09 07:00:00,199.65
2024-09-09 08:00:00,343.02
2024-09-09 09:00:00,620.95
2024-09-09 10:00:00,724.8
2024-09-09 11:00:00,748.22
2024-09-09 12:00:00,625.78
2024-09-09 13:00:00,540.35
2024-09-09 14:00:00,329.9
2024-09-09 15:00:00,263.42
2024-09-09 16:00:00,146.95
2024-09-09 17:00:00,46.85
2024-09-09 18:00:00,0.0
2024-09-09 19:00:00,0.0
2024-09-09 20:00:00,0.0
2024-09-09 21:00:00,0.0
2024-09-09 22:00:00,0.0
2024-09-09 23:00:00,0.0
2024-09-10 00:00:00,0.0
2024-09-10 01:00:00,0.0
2024-09-10 02:00:00,0.0
2024-09-10 03:00:00,0.0
2024-09-10 04:00:00,0.0
2024-09-10 05:00:00,0.0
2024-09-10 06:00:00,78.45
2024-09-10 07:00:00,274.05
2024-09-10 08:00:00,486.17
2024-09-10 09:00:00,670.15
2024-09-10 10:00:00,704.33
2024-09-10 11:00:00,686.17
2024-09-10 12:00:00,663.6
2024-09-10 13:00:00,583.42
2024-09-10 14:00:00,428.95
2024-09-10 15:00:00,296.67
2024-09-10 16:00:00,165.95
2024-09-10 17:00:00,52.62
2024-09-10 18:00:00,0.0
2024-09-10 19:00:00,0.0
2024-09-10 20:00:00,0.0
2024-09-10 21:00:00,0.0
2024-09-10 22:00:00,0.0
2024-09-10 23:00:00,0.0
2024-09-11 00:00:00,0.0
2024-09-11 01:00:00,0.0
2024-09-11 02:00:00,0.0
2024-09-11 03:00:00,0.0
2024-09-11 04:00:00,0.0
2024-09-11 05:00:00,0.0
2024-09-11 06:00:00,75.65
2024-09-11 07:00:00,264.3
2024-09-11 08:00:00,481.6
2024-09-11 09:00:00,571.12
2024-09-11 10:00:00,630.12
2024-09-11 11:00:00,647.55
2024-09-11 12:00:00,625.17
2024-09-11 13:00:00,543.8
2024-09-11 14:00:00,380.73
2024-09-11 15:00:00,253.15
2024-09-11 16:00:00,138.2
2024-09-11 17:00:00,40.6
2024-09-11 18:00:00,0.0
2024-09-11 19:00:00,0.0
2024-09-11 20:00:00,0.0
2024-09-11 21:00:00,0.0
2024-09-11 22:00:00,0.0
2024-09-11 23:00:00,0.0
2024-09-12 00:00:00,0.0
2024-09-12 01:00:00,0.0
2024-09-12 02:00:00,0.0
2024-09-12 03:00:00,0.0
2024-09-12 04:00:00,0.0
2024-09-12 05:00:00,0.0
2024-09-12 06:00:00,57.88
2024-09-12 07:00:00,191.62
2024-09-12 08:00:00,370.85
2024-09-12 09:00:00,537.8
2024-09-12 10:00:00,628.1
2024-09-12 11:00:00,614.72
2024-09-12 12:00:00,600.78
2024-09-12 13:00:00,450.12
2024-09-12 14:00:00,354.25
2024-09-12 15:00:00,235.43
2024-09-12 16:00:00,131.88
2024-09-12 17:00:00,31.65
2024-09-12 18:00:00,0.0
2024-09-12 19:00:00,0.0
2024-09-12 20:00:00,0.0
2024-09-12 21:00:00,0.0
2024-09-12 22:00:00,0.0
2024-09-12 23:00:00,0.0
2024-09-13 00:00:00,0.0
2024-09-13 01:00:00,0.0
2024-09-13 02:00:00,0.0
2024-09-13 03:00:00,0.0
2024-09-13 04:00:00,0.0
2024-09-13 05:00:00,0.0
2024-09-13 06:00:00,66.47
2024-09-13 07:00:00,239.57
2024-09-13 08:00:00,448.92
2024-09-13 09:00:00,584.92
2024-09-13 10:00:00,659.22
2024-09-13 11:00:00,715.5
2024-09-13 12:00:00,711.42
2024-09-13 13:00:00,560.38
2024-09-13 14:00:00,464.48
2024-09-13 15:00:00,304.75
2024-09-13 16:00:00,157.27
2024-09-13 17:00:00,44.5
2024-09-13 18:00:00,0.0
2024-09-13 19:00:00,0.0
2024-09-13 20:00:00,0.0
2024-09-13 21:00:00,0.0
2024-09-13 22:00:00,0.0
2024-09-13 23:00:00,0.0
2024-09-14 00:00:00,0.0
2024-09-14 01:00:00,0.0
2024-09-14 02:00:00,0.0
2024-09-14 03:00:00,0.0
2024-09-14 04:00:00,0.0
2024-09-14 05:00:00,0.0
2024-09-14 06:00:00,57.15
2024-09-14 07:00:00,186.45
2024-09-14 08:00:00,353.25
2024-09-14 09:00:00,408.15
2024-09-14 10:00:00,495.88
2024-09-14 11:00:00,435.15
2024-09-14 12:00:00,345.52
2024-09-14 13:00:00,354.5
2024-09-14 14:00:00,256.23
2024-09-14 15:00:00,216.25
2024-09-14 16:00:00,118.8
2024-09-14 17:00:00,34.5
2024-09-14 18:00:00,0.0
2024-09-14 19:00:00,0.0
2024-09-14 20:00:00,0.0
2024-09-14 21:00:00,0.0
2024-09-14 22:00:00,0.0
2024-09-14 23:00:00,0.0
2024-09-15 00:00:00,0.0
2024-09-15 01:00:00,0.0
2024-09-15 02:00:00,0.0
2024-09-15 03:00:00,0.0
2024-09-15 04:00:00,0.0
2024-09-15 05:00:00,0.0
2024-09-15 06:00:00,62.45
2024-09-15 07:00:00,183.35
2024-09-15 08:00:00,360.4
2024-09-15 09:00:00,483.98
2024-09-15 10:00:00,507.7
2024-09-15 11:00:00,479.05
2024-09-15 12:00:00,424.98
2024-09-15 13:00:00,417.33
2024-09-15 14:00:00,262.5
2024-09-15 15:00:00,163.93
2024-09-15 16:00:00,92.28
2024-09-15 17:00:00,22.85
2024-09-15 18:00:00,0.0
2024-09-15 19:00:00,0.0
2024-09-15 20:00:00,0.0
2024-09-15 21:00:00,0.0
2024-09-15 22:00:00,0.0
2024-09-15 23:00:00,0.0
2024-09-16 00:00:00,0.0
2024-09-16 01:00:00,0.0
2024-09-16 02:00:00,0.0
2024-09-16 03:00:00,0.0
2024-09-16 04:00:00,0.0
2024-09-16 05:00:00,0.0
2024-09-16 06:00:00,32.22
2024-09-16 07:00:00,122.82
2024-09-16 08:00:00,197.65
2024-09-16 09:00:00,326.73
2024-09-16 10:00:00,363.12
2024-09-16 11:00:00,359.77
2024-09-16 12:00:00,438.98
2024-09-16 13:00:00,436.45
2024-09-16 14:00:00,333.08
2024-09-16 15:00:00,223.35
2024-09-16 16:00:00,127.05
2024-09-16 17:00:00,33.67
2024-09-16 18:00:00,0.0
2024-09-16 19:00:00,0.0
2024-09-16 20:00:00,0.0
2024-09-16 21:00:00,0.0
2024-09-16 22:00:00,0.0
2024-09-16 23:00:00,0.0
2024-09-17 00:00:00,0.0
2024-09-17 01:00:00,0.0
2024-09-17 02:00:00,0.0
2024-09-17 03:00:00,0.0
2024-09-17 04:00:00,0.0
2024-09-17 05:00:00,0.0
2024-09-17 06:00:00,49.6
2024-09-17 07:00:00,201.05
2024-09-17 08:00:00,396.62
2024-09-17 09:00:00,531.42
2024-09-17 10:00:00,625.47
2024-09-17 11:00:00,567.85
2024-09-17 12:00:00,609.2
2024-09-17 13:00:00,510.95
2024-09-17 14:00:00,441.83
2024-09-17 15:00:00,304.75
2024-09-17 16:00:00,166.98
2024-09-17 17:00:00,49.12
2024-09-17 18:00:00,0.0
2024-09-17 19:00:00,0.0
2024-09-17 20:00:00,0.0
2024-09-17 21:00:00,0.0
2024-09-17 22:00:00,0.0
2024-09-17 23:00:00,0.0
2024-09-18 00:00:00,0.0
2024-09-18 01:00:00,0.0
2024-09-18 02:00:00,0.0
2024-09-18 03:00:00,0.0
2024-09-18 04:00:00,0.0
2024-09-18 05:00:00,0.0
2024-09-18 06:00:00,70.88
2024-09-18 07:00:00,287.77
2024-09-18 08:00:00,513.22
2024-09-18 09:00:00,688.1
2024-09-18 10:00:00,749.67
2024-09-18 11:00:00,782.0
2024-09-18 12:00:00,723.62
2024-09-18 13:00:00,566.33
2024-09-18 14:00:00,481.77
2024-09-18 15:00:00,317.05
2024-09-18 16:00:00,163.4
2024-09-18 17:00:00,42.05
2024-09-18 18:00:00,0.0
2024-09-18 19:00:00,0.0
2024-09-18 20:00:00,0.0
2024-09-18 21:00:00,0.0
2024-09-18 22:00:00,0.0
2024-09-18 23:00:00,0.0
2024-09-19 00:00:00,0.0
2024-09-19 01:00:00,0.0
2024-09-19 02:00:00,0.0
2024-09-19 03:00:00,0.0
2024-09-19 04:00:00,0.0
2024-09-19 05:00:00,0.0
2024-09-19 06:00:00,55.92
2024-09-19 07:00:00,232.85
2024-09-19 08:00:00,456.7
2024-09-19 09:00:00,621.5
2024-09-19 10:00:00,719.53
2024-09-19 11:00:00,771.95
2024-09-19 12:00:00,697.2
2024-09-19 13:00:00,583.17
2024-09-19 14:00:00,366.52
2024-09-19 15:00:00,271.6
2024-09-19 16:00:00,144.3
2024-09-19 17:00:00,39.65
2024-09-19 18:00:00,0.0
2024-09-19 19:00:00,0.0
2024-09-19 20:00:00,0.0
2024-09-19 21:00:00,0.0
2024-09-19 22:00:00,0.0
2024-09-19 23:00:00,0.0
2024-09-20 00:00:00,0.0
2024-09-20 01:00:00,0.0
2024-09-20 02:00:00,0.0
2024-09-20 03:00:00,0.0
2024-09-20 04:00:00,0.0
2024-09-20 05:00:00,0.0
2024-09-20 06:00:00,33.12
2024-09-20 07:00:00,125.72
2024-09-20 08:00:00,243.32
2024-09-20 09:00:00,401.95
2024-09-20 10:00:00,522.72
2024-09-20 11:00:00,643.15
2024-09-20 12:00:00,656.4
2024-09-20 13:00:00,541.5
2024-09-20 14:00:00,347.6
2024-09-20 15:00:00,202.48
2024-09-20 16:00:00,113.85
2024-09-20 17:00:00,23.98
2024-09-20 18:00:00,0.0
2024-09-20 19:00:00,0.0
2024-09-20 20:00:00,0.0
2024-09-20 21:00:00,0.0
2024-09-20 22:00:00,0.0
2024-09-20 23:00:00,0.0
2024-09-21 00:00:00,0.0
2024-09-21 01:00:00,0.0
2024-09-21 02:00:00,0.0
2024-09-21 03:00:00,0.0
2024-09-21 04:00:00,0.0
2024-09-21 05:00:00,0.0
2024-09-21 06:00:00,43.67
2024-09-21 07:00:00,171.77
2024-09-21 08:00:00,327.5
2024-09-21 09:00:00,501.77
2024-09-21 10:00:00,621.38
2024-09-21 11:00:00,652.35
2024-09-21 12:00:00,707.3
2024-09-21 13:00:00,589.65
2024-09-21 14:00:00,479.58
2024-09-21 15:00:00,318.38
2024-09-21 16:00:00,164.0
2024-09-21 17:00:00,35.5
2024-09-21 18:00:00,0.0
2024-09-21 19:00:00,0.0
2024-09-21 20:00:00,0.0
2024-09-21 21:00:00,0.0
2024-09-21 22:00:00,0.0
2024-09-21 23:00:00,0.0
2024-09-22 00:00:00,0.0
2024-09-22 01:00:00,0.0
2024-09-22 02:00:00,0.0
2024-09-22 03:00:00,0.0
2024-09-22 04:00:00,0.0
2024-09-22 05:00:00,0.0
2024-09-22 06:00:00,59.88
2024-09-22 07:00:00,255.57
2024-09-22 08:00:00,477.15
2024-09-22 09:00:00,633.28
2024-09-22 10:00:00,692.17
2024-09-22 11:00:00,714.08
2024-09-22 12:00:00,674.55
2024-09-22 13:00:00,593.72
2024-09-22 14:00:00,476.9
2024-09-22 15:00:00,368.0
2024-09-22 16:00:00,197.25
2024-09-22 17:00:00,49.72
2024-09-22 18:00:00,0.0
2024-09-22 19:00:00,0.0
2024-09-22 20:00:00,0.0
2024-09-22 21:00:00,0.0
2024-09-22 22:00:00,0.0
2024-09-22 23:00:00,0.0
2024-09-23 00:00:00,0.0
2024-09-23 01:00:00,0.0
2024-09-23 02:00:00,0.0
2024-09-23 03:00:00,0.0
2024-09-23 04:00:00,0.0
2024-09-23 05:00:00,0.0
2024-09-23 06:00:00,67.1
2024-09-23 07:00:00,271.38
2024-09-23 08:00:00,495.5
2024-09-23 09:00:00,656.2
2024-09-23 10:00:00,668.12
2024-09-23 11:00:00,729.0
2024-09-23 12:00:00,721.42
2024-09-23 13:00:00,652.53
2024-09-23 14:00:00,502.5
2024-09-23 15:00:00,326.73
2024-09-23 16:00:00,152.55
2024-09-23 17:00:00,23.73
2024-09-23 18:00:00,0.0
2024-09-23 19:00:00,0.0
2024-09-23 20:00:00,0.0
2024-09-23 21:00:00,0.0
2024-09-23 22:00:00,0.0
2024-09-23 23:00:00,0.0
2024-09-24 00:00:00,0.0
2024-09-24 01:00:00,0.0
2024-09-24 02:00:00,0.0
2024-09-24 03:00:00,0.0
2024-09-24 04:00:00,0.0
2024-09-24 05:00:00,0.0
2024-09-24 06:00:00,44.62
2024-09-24 07:00:00,187.38
2024-09-24 08:00:00,373.0
2024-09-24 09:00:00,479.4
2024-09-24 10:00:00,556.65
2024-09-24 11:00:00,591.85
2024-09-24 12:00:00,510.98
2024-09-24 13:00:00,433.92
2024-09-24 14:00:00,239.5
2024-09-24 15:00:00,155.4
2024-09-24 16:00:00,85.75
2024-09-24 17:00:00,18.12
2024-09-24 18:00:00,0.0
2024-09-24 19:00:00,0.0
2024-09-24 20:00:00,0.0
2024-09-24 21:00:00,0.0
2024-09-24 22:00:00,0.0
2024-09-24 23:00:00,0.0
2024-09-25 00:00:00,0.0
2024-09-25 01:00:00,0.0
2024-09-25 02:00:00,0.0
2024-09-25 03:00:00,0.0
2024-09-25 04:00:00,0.0
2024-09-25 05:00:00,0.0
2024-09-25 06:00:00,29.73
2024-09-25 07:00:00,104.35
2024-09-25 08:00:00,204.9
2024-09-25 09:00:00,251.02
2024-09-25 10:00:00,304.88
2024-09-25 11:00:00,356.17
2024-09-25 12:00:00,340.3
2024-09-25 13:00:00,347.85
2024-09-25 14:00:00,289.58
2024-09-25 15:00:00,191.48
2024-09-25 16:00:00,105.4
2024-09-25 17:00:00,26.08
2024-09-25 18:00:00,0.0
2024-09-25 19:00:00,0.0
2024-09-25 20:00:00,0.0
2024-09-25 21:00:00,0.0
2024-09-25 22:00:00,0.0
2024-09-25 23:00:00,0.0
2024-09-26 00:00:00,0.0
2024-09-26 01:00:00,0.0
2024-09-26 02:00:00,0.0
2024-09-26 03:00:00,0.0
2024-09-26 04:00:00,0.0
2024-09-26 05:00:00,0.0
2024-09-26 06:00:00,23.7
2024-09-26 07:00:00,75.28
2024-09-26 08:00:00,134.55
2024-09-26 09:00:00,187.25
2024-09-26 10:00:00,211.93
2024-09-26 11:00:00,228.82
2024-09-26 12:00:00,195.3
2024-09-26 13:00:00,177.12
2024-09-26 14:00:00,132.52
2024-09-26 15:00:00,81.07
2024-09-26 16:00:00,46.2
2024-09-26 17:00:00,15.32
2024-09-26 18:00:00,0.0
2024-09-26 19:00:00,0.0
2024-09-26 20:00:00,0.0
2024-09-26 21:00:00,0.0
2024-09-26 22:00:00,0.0
2024-09-26 23:00:00,0.0
2024-09-27 00:00:00,0.0
2024-09-27 01:00:00,0.0
2024-09-27 02:00:00,0.0
2024-09-27 03:00:00,0.0
2024-09-27 04:00:00,0.0
2024-09-27 05:00:00,0.0
2024-09-27 06:00:00,17.02
2024-09-27 07:00:00,33.88
2024-09-27 08:00:00,62.22
2024-09-27 09:00:00,87.2
2024-09-27 10:00:00,130.9
2024-09-27 11:00:00,139.12
2024-09-27 12:00:00,130.45
2024-09-27 13:00:00,105.4
2024-09-27 14:00:00,62.78
2024-09-27 15:00:00,49.78
2024-09-27 16:00:00,30.58
2024-09-27 17:00:00,10.48
2024-09-27 18:00:00,0.0
2024-09-27 19:00:00,0.0
2024-09-27 20:00:00,0.0
2024-09-27 21:00:00,0.0
2024-09-27 22:00:00,0.0
2024-09-27 23:00:00,0.0
2024-09-28 00:00:00,0.0
2024-09-28 01:00:00,0.0
2024-09-28 02:00:00,0.0
2024-09-28 03:00:00,0.0
2024-09-28 04:00:00,0.0
2024-09-28 05:00:00,0.0
2024-09-28 06:00:00,21.12
2024-09-28 07:00:00,71.7
2024-09-28 08:00:00,149.5
2024-09-28 09:00:00,111.1
2024-09-28 10:00:00,324.4
2024-09-28 11:00:00,268.7
2024-09-28 12:00:00,300.7
2024-09-28 13:00:00,194.7
2024-09-28 14:00:00,95.53
2024-09-28 15:00:00,88.97
2024-09-28 16:00:00,54.83
2024-09-28 17:00:00,15.35
2024-09-28 18:00:00,0.0
2024-09-28 19:00:00,0.0
2024-09-28 20:00:00,0.0
2024-09-28 21:00:00,0.0
2024-09-28 22:00:00,0.0
2024-09-28 23:00:00,0.0
2024-09-29 00:00:00,0.0
2024-09-29 01:00:00,0.0
2024-09-29 02:00:00,0.0
2024-09-29 03:00:00,0.0
2024-09-29 04:00:00,0.0
2024-09-29 05:00:00,0.0
2024-09-29 06:00:00,48.35
2024-09-29 07:00:00,229.75
2024-09-29 08:00:00,403.9
2024-09-29 09:00:00,643.5
2024-09-29 10:00:00,360.3
2024-09-29 11:00:00,647.83
2024-09-29 12:00:00,498.73
2024-09-29 13:00:00,441.58
2024-09-29 14:00:00,328.88
2024-09-29 15:00:00,223.5
2024-09-29 16:00:00,111.47
2024-09-29 17:00:00,26.8
2024-09-29 18:00:00,0.0
2024-09-29 19:00:00,0.0
2024-09-29 20:00:00,0.0
2024-09-29 21:00:00,0.0
2024-09-29 22:00:00,0.0
2024-09-29 23:00:00,0.0
2024-09-30 00:00:00,0.0
2024-09-30 01:00:00,0.0
2024-09-30 02:00:00,0.0
2024-09-30 03:00:00,0.0
2024-09-30 04:00:00,0.0
2024-09-30 05:00:00,0.0
2024-09-30 06:00:00,45.92
2024-09-30 07:00:00,108.65
2024-09-30 08:00:00,168.05
2024-09-30 09:00:00,695.85
2024-09-30 10:00:00,853.15
2024-09-30 11:00:00,930.72
2024-09-30 12:00:00,463.4
2024-09-30 13:00:00,447.98
2024-09-30 14:00:00,330.75
2024-09-30 15:00:00,210.27
2024-09-30 16:00:00,116.1
2024-09-30 17:00:00,23.88
2024-09-30 18:00:00,0.0
2024-09-30 19:00:00,0.0
2024-09-30 20:00:00,0.0
2024-09-30 21:00:00,0.0
2024-09-30 22:00:00,0.0
2024-09-30 23:00:00,0.0
2024-10-01 00:00:00,0.0
2024-10-01 01:00:00,0.0
2024-10-01 02:00:00,0.0
2024-10-01 03:00:00,0.0
2024-10-01 04:00:00,0.0
2024-10-01 05:00:00,0.0
2024-10-01 06:00:00,45.03
2024-10-01 07:00:00,158.3
2024-10-01 08:00:00,320.17
2024-10-01 09:00:00,471.02
2024-10-01 10:00:00,574.28
2024-10-01 11:00:00,643.35
2024-10-01 12:00:00,613.33
2024-10-01 13:00:00,549.78
2024-10-01 14:00:00,416.48
2024-10-01 15:00:00,283.0
2024-10-01 16:00:00,131.35
2024-10-01 17:00:00,22.08
2024-10-01 18:00:00,0.0
2024-10-01 19:00:00,0.0
2024-10-01 20:00:00,0.0
2024-10-01 21:00:00,0.0
2024-10-01 22:00:00,0.0
2024-10-01 23:00:00,0.0
2024-10-02 00:00:00,0.0
2024-10-02 01:00:00,0.0
2024-10-02 02:00:00,0.0
2024-10-02 03:00:00,0.0
2024-10-02 04:00:00,0.0
2024-10-02 05:00:00,0.0
2024-10-02 06:00:00,23.98
2024-10-02 07:00:00,113.32
2024-10-02 08:00:00,238.2
2024-10-02 09:00:00,337.88
2024-10-02 10:00:00,449.08
2024-10-02 11:00:00,456.95
2024-10-02 12:00:00,456.75
2024-10-02 13:00:00,410.8
2024-10-02 14:00:00,294.05
2024-10-02 15:00:00,168.8
2024-10-02 16:00:00,75.43
2024-10-02 17:00:00,14.73
2024-10-02 18:00:00,0.0
2024-10-02 19:00:00,0.0
2024-10-02 20:00:00,0.0
2024-10-02 21:00:00,0.0
2024-10-02 22:00:00,0.0
2024-10-02 23:00:00,0.0
2024-10-03 00:00:00,0.0
2024-10-03 01:00:00,0.0
2024-10-03 02:00:00,0.0
2024-10-03 03:00:00,0.0
2024-10-03 04:00:00,0.0
2024-10-03 05:00:00,0.0
2024-10-03 06:00:00,26.52
2024-10-03 07:00:00,118.3
2024-10-03 08:00:00,234.93
2024-10-03 09:00:00,298.48
2024-10-03 10:00:00,389.7
2024-10-03 11:00:00,433.45
2024-10-03 12:00:00,433.1
2024-10-03 13:00:00,373.48
2024-10-03 14:00:00,217.35
2024-10-03 15:00:00,135.98
2024-10-03 16:00:00,67.15
2024-10-03 17:00:00,18.9
2024-10-03 18:00:00,0.0
2024-10-03 19:00:00,0.0
2024-10-03 20:00:00,0.0
2024-10-03 21:00:00,0.0
2024-10-03 22:00:00,0.0
2024-10-03 23:00:00,0.0
2024-10-04 00:00:00,0.0
2024-10-04 01:00:00,0.0
2024-10-04 02:00:00,0.0
2024-10-04 03:00:00,0.0
2024-10-04 04:00:00,0.0
2024-10-04 05:00:00,0.0
2024-10-04 06:00:00,36.85
2024-10-04 07:00:00,116.53
2024-10-04 08:00:00,235.43
2024-10-04 09:00:00,258.38
2024-10-04 10:00:00,479.02
2024-10-04 11:00:00,390.4
2024-10-04 12:00:00,358.67
2024-10-04 13:00:00,298.7
2024-10-04 14:00:00,198.18
2024-10-04 15:00:00,129.15
2024-10-04 16:00:00,61.12
2024-10-04 17:00:00,11.82
2024-10-04 18:00:00,0.0
2024-10-04 19:00:00,0.0
2024-10-04 20:00:00,0.0
2024-10-04 21:00:00,0.0
2024-10-04 22:00:00,0.0
2024-10-04 23:00:00,0.0
2024-10-05 00:00:00,0.0
2024-10-05 01:00:00,0.0
2024-10-05 02:00:00,0.0
2024-10-05 03:00:00,0.0
2024-10-05 04:00:00,0.0
2024-10-05 05:00:00,0.0
2024-10-05 06:00:00,42.3
2024-10-05 07:00:00,131.68
2024-10-05 08:00:00,265.38
2024-10-05 09:00:00,449.77
2024-10-05 10:00:00,613.58
2024-10-05 11:00:00,636.05
2024-10-05 12:00:00,596.33
2024-10-05 13:00:00,490.77
2024-10-05 14:00:00,391.95
2024-10-05 15:00:00,248.93
2024-10-05 16:00:00,122.6
2024-10-05 17:00:00,18.98
2024-10-05 18:00:00,0.0
2024-10-05 19:00:00,0.0
2024-10-05 20:00:00,0.0
2024-10-05 21:00:00,0.0
2024-10-05 22:00:00,0.0
2024-10-05 23:00:00,0.0
2024-10-06 00:00:00,0.0
2024-10-06 01:00:00,0.0
2024-10-06 02:00:00,0.0
2024-10-06 03:00:00,0.0
2024-10-06 04:00:00,0.0
2024-10-06 05:00:00,0.0
2024-10-06 06:00:00,41.67
2024-10-06 07:00:00,189.88
2024-10-06 08:00:00,363.6
2024-10-06 09:00:00,476.73
2024-10-06 10:00:00,720.7
2024-10-06 11:00:00,748.5
2024-10-06 12:00:00,708.65
2024-10-06 13:00:00,669.92
2024-10-06 14:00:00,528.5
2024-10-06 15:00:00,348.55
2024-10-06 16:00:00,171.77
2024-10-06 17:00:00,20.73
2024-10-06 18:00:00,0.0
2024-10-06 19:00:00,0.0
2024-10-06 20:00:00,0.0
2024-10-06 21:00:00,0.0
2024-10-06 22:00:00,0.0
2024-10-06 23:00:00,0.0
2024-10-07 00:00:00,0.0
2024-10-07 01:00:00,0.0
2024-10-07 02:00:00,0.0
2024-10-07 03:00:00,0.0
2024-10-07 04:00:00,0.0
2024-10-07 05:00:00,0.0
2024-10-07 06:00:00,38.7
2024-10-07 07:00:00,253.2
2024-10-07 08:00:00,349.05
2024-10-07 09:00:00,466.6
2024-10-07 10:00:00,794.3
2024-10-07 11:00:00,840.35
2024-10-07 12:00:00,749.12
2024-10-07 13:00:00,689.67
2024-10-07 14:00:00,507.05
2024-10-07 15:00:00,331.27
2024-10-07 16:00:00,157.7
2024-10-07 17:00:00,16.65
2024-10-07 18:00:00,0.0
2024-10-07 19:00:00,0.0
2024-10-07 20:00:00,0.0
2024-10-07 21:00:00,0.0
2024-10-07 22:00:00,0.0
2024-10-07 23:00:00,0.0
2024-10-08 00:00:00,0.0
2024-10-08 01:00:00,0.0
2024-10-08 02:00:00,0.0
2024-10-08 03:00:00,0.0
2024-10-08 04:00:00,0.0
2024-10-08 05:00:00,0.0
2024-10-08 06:00:00,35.15
2024-10-08 07:00:00,212.52
2024-10-08 08:00:00,363.12
2024-10-08 09:00:00,554.95
2024-10-08 10:00:00,767.83
2024-10-08 11:00:00,772.2
2024-10-08 12:00:00,717.15
2024-10-08 13:00:00,432.38
2024-10-08 14:00:00,343.85
2024-10-08 15:00:00,217.45
2024-10-08 16:00:00,106.95
2024-10-08 17:00:00,13.55
2024-10-08 18:00:00,0.0
2024-10-08 19:00:00,0.0
2024-10-08 20:00:00,0.0
2024-10-08 21:00:00,0.0
2024-10-08 22:00:00,0.0
2024-10-08 23:00:00,0.0
2024-10-09 00:00:00,0.0
2024-10-09 01:00:00,0.0
2024-10-09 02:00:00,0.0
2024-10-09 03:00:00,0.0
2024-10-09 04:00:00,0.0
2024-10-09 05:00:00,0.0
2024-10-09 06:00:00,29.2
2024-10-09 07:00:00,144.3
2024-10-09 08:00:00,280.17
2024-10-09 09:00:00,267.15
