datetime,ALLSKY_SFC_LW_DWN
2024-09-05 04:00:00,338.92
2024-09-05 05:00:00,329.35
2024-09-05 06:00:00,334.92
2024-09-05 07:00:00,335.17
2024-09-05 08:00:00,336.9
2024-09-05 09:00:00,338.25
2024-09-05 10:00:00,344.0
2024-09-05 11:00:00,354.95
2024-09-05 12:00:00,362.7
2024-09-05 13:00:00,355.27
2024-09-05 14:00:00,354.77
2024-09-05 15:00:00,352.6
2024-09-05 16:00:00,353.12
2024-09-05 17:00:00,354.45
2024-09-05 18:00:00,351.77
2024-09-05 19:00:00,336.17
2024-09-05 20:00:00,341.27
2024-09-05 21:00:00,338.9
2024-09-05 22:00:00,344.8
2024-09-05 23:00:00,339.9
2024-09-06 00:00:00,338.6
2024-09-06 01:00:00,327.2
2024-09-06 02:00:00,329.77
2024-09-06 03:00:00,342.48
2024-09-06 04:00:00,335.05
2024-09-06 05:00:00,324.1
2024-09-06 06:00:00,316.52
2024-09-06 07:00:00,315.3
2024-09-06 08:00:00,318.3
2024-09-06 09:00:00,337.02
2024-09-06 10:00:00,342.05
2024-09-06 11:00:00,352.95
2024-09-06 12:00:00,361.15
2024-09-06 13:00:00,367.7
2024-09-06 14:00:00,343.25
2024-09-06 15:00:00,342.02
2024-09-06 16:00:00,342.12
2024-09-06 17:00:00,346.2
2024-09-06 18:00:00,354.5
2024-09-06 19:00:00,344.83
2024-09-06 20:00:00,346.62
2024-09-06 21:00:00,347.7
2024-09-06 22:00:00,343.88
2024-09-06 23:00:00,345.9
2024-09-07 00:00:00,354.4
2024-09-07 01:00:00,344.33
2024-09-07 02:00:00,321.7
2024-09-07 03:00:00,324.92
2024-09-07 04:00:00,319.5
2024-09-07 05:00:00,309.7
2024-09-07 06:00:00,314.6
2024-09-07 07:00:00,319.42
2024-09-07 08:00:00,326.65
2024-09-07 09:00:00,331.98
2024-09-07 10:00:00,337.0
2024-09-07 11:00:00,338.08
2024-09-07 12:00:00,344.08
2024-09-07 13:00:00,336.4
2024-09-07 14:00:00,348.48
2024-09-07 15:00:00,355.15
2024-09-07 16:00:00,356.62
2024-09-07 17:00:00,354.15
2024-09-07 18:00:00,358.92
2024-09-07 19:00:00,353.48
2024-09-07 20:00:00,358.4
2024-09-07 21:00:00,353.62
2024-09-07 22:00:00,356.23
2024-09-07 23:00:00,352.62
2024-09-08 00:00:00,353.83
2024-09-08 01:00:00,332.12
2024-09-08 02:00:00,332.8
2024-09-08 03:00:00,329.58
2024-09-08 04:00:00,320.8
2024-09-08 05:00:00,312.2
2024-09-08 06:00:00,320.75
2024-09-08 07:00:00,330.33
2024-09-08 08:00:00,308.85
2024-09-08 09:00:00,302.12
2024-09-08 10:00:00,304.38
2024-09-08 11:00:00,325.4
2024-09-08 12:00:00,360.1
2024-09-08 13:00:00,352.92
2024-09-08 14:00:00,365.75
2024-09-08 15:00:00,357.27
2024-09-08 16:00:00,351.55
2024-09-08 17:00:00,351.9
2024-09-08 18:00:00,351.3
2024-09-08 19:00:00,349.35
2024-09-08 20:00:00,348.17
2024-09-08 21:00:00,338.4
2024-09-08 22:00:00,339.55
2024-09-08 23:00:00,338.2
2024-09-09 00:00:00,354.2
2024-09-09 01:00:00,324.17
2024-09-09 02:00:00,336.1
2024-09-09 03:00:00,329.98
2024-09-09 04:00:00,329.67
2024-09-09 05:00:00,335.2
2024-09-09 06:00:00,329.4
2024-09-09 07:00:00,322.92
2024-09-09 08:00:00,332.62
2024-09-09 09:00:00,329.23
2024-09-09 10:00:00,340.65
2024-09-09 11:00:00,347.35
2024-09-09 12:00:00,360.33
2024-09-09 13:00:00,353.62
2024-09-09 14:00:00,366.9
2024-09-09 15:00:00,363.88
2024-09-09 16:00:00,353.45
2024-09-09 17:00:00,361.4
2024-09-09 18:00:00,343.05
2024-09-09 19:00:00,342.6
2024-09-09 20:00:00,343.25
2024-09-09 21:00:00,345.75
2024-09-09 22:00:00,338.83
2024-09-09 23:00:00,336.05
2024-09-10 00:00:00,349.65
2024-09-10 01:00:00,314.83
2024-09-10 02:00:00,322.45
2024-09-10 03:00:00,309.62
2024-09-10 04:00:00,302.7
2024-09-10 05:00:00,296.27
2024-09-10 06:00:00,297.75
2024-09-10 07:00:00,302.27
2024-09-10 08:00:00,302.45
2024-09-10 09:00:00,315.85
2024-09-10 10:00:00,341.75
2024-09-10 11:00:00,357.65
2024-09-10 12:00:00,362.5
2024-09-10 13:00:00,356.85
2024-09-10 14:00:00,366.77
2024-09-10 15:00:00,359.62
2024-09-10 16:00:00,355.9
2024-09-10 17:00:00,349.75
2024-09-10 18:00:00,348.83
2024-09-10 19:00:00,336.95
2024-09-10 20:00:00,336.15
2024-09-10 21:00:00,341.5
2024-09-10 22:00:00,342.65
2024-09-10 23:00:00,331.27
2024-09-11 00:00:00,344.15
2024-09-11 01:00:00,311.85
2024-09-11 02:00:00,323.9
2024-09-11 03:00:00,318.8
2024-09-11 04:00:00,307.88
2024-09-11 05:00:00,299.27
2024-09-11 06:00:00,305.27
2024-09-11 07:00:00,311.05
2024-09-11 08:00:00,318.08
2024-09-11 09:00:00,336.88
2024-09-11 10:00:00,349.8
2024-09-11 11:00:00,356.35
2024-09-11 12:00:00,373.15
2024-09-11 13:00:00,365.98
2024-09-11 14:00:00,373.25
2024-09-11 15:00:00,372.62
2024-09-11 16:00:00,369.58
2024-09-11 17:00:00,362.15
2024-09-11 18:00:00,360.05
2024-09-11 19:00:00,347.62
2024-09-11 20:00:00,342.52
2024-09-11 21:00:00,337.48
2024-09-11 22:00:00,334.7
2024-09-11 23:00:00,333.6
2024-09-12 00:00:00,329.75
2024-09-12 01:00:00,324.73
2024-09-12 02:00:00,316.12
2024-09-12 03:00:00,327.0
2024-09-12 04:00:00,320.0
2024-09-12 05:00:00,315.8
2024-09-12 06:00:00,327.08
2024-09-12 07:00:00,329.05
2024-09-12 08:00:00,330.75
2024-09-12 09:00:00,338.4
2024-09-12 10:00:00,348.2
2024-09-12 11:00:00,357.35
2024-09-12 12:00:00,375.38
2024-09-12 13:00:00,367.17
2024-09-12 14:00:00,367.75
2024-09-12 15:00:00,369.1
2024-09-12 16:00:00,367.75
2024-09-12 17:00:00,365.65
2024-09-12 18:00:00,366.23
2024-09-12 19:00:00,357.08
2024-09-12 20:00:00,355.85
2024-09-12 21:00:00,354.75
2024-09-12 22:00:00,342.1
2024-09-12 23:00:00,341.3
2024-09-13 00:00:00,344.9
2024-09-13 01:00:00,337.4
2024-09-13 02:00:00,329.6
2024-09-13 03:00:00,341.42
2024-09-13 04:00:00,328.1
2024-09-13 05:00:00,320.42
2024-09-13 06:00:00,319.0
2024-09-13 07:00:00,319.48
2024-09-13 08:00:00,324.35
2024-09-13 09:00:00,333.23
2024-09-13 10:00:00,348.4
2024-09-13 11:00:00,352.35
2024-09-13 12:00:00,355.88
2024-09-13 13:00:00,346.83
2024-09-13 14:00:00,356.73
2024-09-13 15:00:00,356.92
2024-09-13 16:00:00,350.75
2024-09-13 17:00:00,348.65
2024-09-13 18:00:00,347.08
2024-09-13 19:00:00,335.85
2024-09-13 20:00:00,343.73
2024-09-13 21:00:00,331.8
2024-09-13 22:00:00,327.02
2024-09-13 23:00:00,322.92
2024-09-14 00:00:00,321.23
2024-09-14 01:00:00,316.17
2024-09-14 02:00:00,310.3
2024-09-14 03:00:00,310.3
2024-09-14 04:00:00,314.73
2024-09-14 05:00:00,306.38
2024-09-14 06:00:00,320.17
2024-09-14 07:00:00,324.75
2024-09-14 08:00:00,332.0
2024-09-14 09:00:00,346.83
2024-09-14 10:00:00,350.85
2024-09-14 11:00:00,352.75
2024-09-14 12:00:00,364.55
2024-09-14 13:00:00,363.27
2024-09-14 14:00:00,369.75
2024-09-14 15:00:00,368.02
2024-09-14 16:00:00,366.15
2024-09-14 17:00:00,359.52
2024-09-14 18:00:00,353.85
2024-09-14 19:00:00,344.35
2024-09-14 20:00:00,342.23
2024-09-14 21:00:00,338.3
2024-09-14 22:00:00,333.95
2024-09-14 23:00:00,327.05
2024-09-15 00:00:00,330.62
2024-09-15 01:00:00,314.8
2024-09-15 02:00:00,318.85
2024-09-15 03:00:00,315.98
2024-09-15 04:00:00,316.58
2024-09-15 05:00:00,313.73
2024-09-15 06:00:00,331.83
2024-09-15 07:00:00,340.48
2024-09-15 08:00:00,348.75
2024-09-15 09:00:00,355.6
2024-09-15 10:00:00,363.85
2024-09-15 11:00:00,372.7
2024-09-15 12:00:00,378.12
2024-09-15 13:00:00,372.17
2024-09-15 14:00:00,373.75
2024-09-15 15:00:00,371.73
2024-09-15 16:00:00,368.02
2024-09-15 17:00:00,363.02
2024-09-15 18:00:00,356.9
2024-09-15 19:00:00,347.27
2024-09-15 20:00:00,341.92
2024-09-15 21:00:00,338.77
2024-09-15 22:00:00,332.58
2024-09-15 23:00:00,328.4
2024-09-16 00:00:00,326.62
2024-09-16 01:00:00,325.62
2024-09-16 02:00:00,325.98
2024-09-16 03:00:00,327.52
2024-09-16 04:00:00,329.88
2024-09-16 05:00:00,329.1
2024-09-16 06:00:00,336.92
2024-09-16 07:00:00,336.77
2024-09-16 08:00:00,337.73
2024-09-16 09:00:00,345.77
2024-09-16 10:00:00,360.5
2024-09-16 11:00:00,357.05
2024-09-16 12:00:00,355.9
2024-09-16 13:00:00,355.7
2024-09-16 14:00:00,354.45
2024-09-16 15:00:00,352.2
2024-09-16 16:00:00,351.77
2024-09-16 17:00:00,352.25
2024-09-16 18:00:00,342.75
2024-09-16 19:00:00,333.0
2024-09-16 20:00:00,326.35
2024-09-16 21:00:00,320.7
2024-09-16 22:00:00,316.42
2024-09-16 23:00:00,306.0
2024-09-17 00:00:00,312.58
2024-09-17 01:00:00,313.27
2024-09-17 02:00:00,316.88
2024-09-17 03:00:00,317.3
2024-09-17 04:00:00,320.8
2024-09-17 05:00:00,320.33
2024-09-17 06:00:00,322.67
2024-09-17 07:00:00,317.0
2024-09-17 08:00:00,310.7
2024-09-17 09:00:00,322.9
2024-09-17 10:00:00,335.83
2024-09-17 11:00:00,346.35
2024-09-17 12:00:00,354.77
2024-09-17 13:00:00,347.77
2024-09-17 14:00:00,352.02
2024-09-17 15:00:00,345.38
2024-09-17 16:00:00,337.35
2024-09-17 17:00:00,322.23
2024-09-17 18:00:00,314.1
2024-09-17 19:00:00,297.48
2024-09-17 20:00:00,296.2
2024-09-17 21:00:00,292.42
2024-09-17 22:00:00,291.62
2024-09-17 23:00:00,300.38
2024-09-18 00:00:00,305.45
2024-09-18 01:00:00,290.77
2024-09-18 02:00:00,284.4
2024-09-18 03:00:00,285.6
2024-09-18 04:00:00,282.02
2024-09-18 05:00:00,286.3
2024-09-18 06:00:00,286.67
2024-09-18 07:00:00,286.17
2024-09-18 08:00:00,289.55
2024-09-18 09:00:00,309.4
2024-09-18 10:00:00,327.62
2024-09-18 11:00:00,340.75
2024-09-18 12:00:00,366.08
2024-09-18 13:00:00,348.88
2024-09-18 14:00:00,356.83
2024-09-18 15:00:00,358.0
2024-09-18 16:00:00,354.73
2024-09-18 17:00:00,346.25
2024-09-18 18:00:00,345.27
2024-09-18 19:00:00,316.98
2024-09-18 20:00:00,316.67
2024-09-18 21:00:00,314.7
2024-09-18 22:00:00,319.4
2024-09-18 23:00:00,340.15
2024-09-19 00:00:00,356.83
2024-09-19 01:00:00,333.52
2024-09-19 02:00:00,355.38
2024-09-19 03:00:00,359.75
2024-09-19 04:00:00,345.4
2024-09-19 05:00:00,344.23
2024-09-19 06:00:00,340.95
2024-09-19 07:00:00,333.5
2024-09-19 08:00:00,330.85
2024-09-19 09:00:00,331.05
2024-09-19 10:00:00,340.83
2024-09-19 11:00:00,354.95
2024-09-19 12:00:00,378.38
2024-09-19 13:00:00,352.15
2024-09-19 14:00:00,366.0
2024-09-19 15:00:00,349.3
2024-09-19 16:00:00,348.42
2024-09-19 17:00:00,344.92
2024-09-19 18:00:00,338.05
2024-09-19 19:00:00,324.77
2024-09-19 20:00:00,320.0
2024-09-19 21:00:00,321.85
2024-09-19 22:00:00,326.35
2024-09-19 23:00:00,332.5
2024-09-20 00:00:00,347.33
2024-09-20 01:00:00,333.7
2024-09-20 02:00:00,337.1
2024-09-20 03:00:00,317.65
2024-09-20 04:00:00,322.67
2024-09-20 05:00:00,332.12
2024-09-20 06:00:00,334.33
2024-09-20 07:00:00,336.88
2024-09-20 08:00:00,336.08
2024-09-20 09:00:00,342.33
2024-09-20 10:00:00,347.52
2024-09-20 11:00:00,351.25
2024-09-20 12:00:00,352.6
2024-09-20 13:00:00,354.5
2024-09-20 14:00:00,363.0
2024-09-20 15:00:00,363.88
2024-09-20 16:00:00,355.65
2024-09-20 17:00:00,358.45
2024-09-20 18:00:00,333.02
2024-09-20 19:00:00,326.15
2024-09-20 20:00:00,326.45
2024-09-20 21:00:00,329.38
2024-09-20 22:00:00,330.55
2024-09-20 23:00:00,333.73
2024-09-21 00:00:00,337.67
2024-09-21 01:00:00,333.8
2024-09-21 02:00:00,334.05
2024-09-21 03:00:00,317.27
2024-09-21 04:00:00,325.33
2024-09-21 05:00:00,321.73
2024-09-21 06:00:00,326.38
2024-09-21 07:00:00,324.27
2024-09-21 08:00:00,330.05
2024-09-21 09:00:00,337.7
2024-09-21 10:00:00,345.45
2024-09-21 11:00:00,364.45
2024-09-21 12:00:00,361.98
2024-09-21 13:00:00,370.27
2024-09-21 14:00:00,369.02
2024-09-21 15:00:00,363.55
2024-09-21 16:00:00,357.65
2024-09-21 17:00:00,356.5
2024-09-21 18:00:00,352.15
2024-09-21 19:00:00,341.77
2024-09-21 20:00:00,352.42
2024-09-21 21:00:00,334.6
2024-09-21 22:00:00,326.6
2024-09-21 23:00:00,324.23
2024-09-22 00:00:00,338.27
2024-09-22 01:00:00,314.8
2024-09-22 02:00:00,332.45
2024-09-22 03:00:00,326.05
2024-09-22 04:00:00,327.88
2024-09-22 05:00:00,322.83
2024-09-22 06:00:00,311.23
2024-09-22 07:00:00,302.02
2024-09-22 08:00:00,306.1
2024-09-22 09:00:00,332.52
2024-09-22 10:00:00,333.35
2024-09-22 11:00:00,345.67
2024-09-22 12:00:00,360.52
2024-09-22 13:00:00,342.88
2024-09-22 14:00:00,345.05
2024-09-22 15:00:00,341.9
2024-09-22 16:00:00,329.2
2024-09-22 17:00:00,314.9
2024-09-22 18:00:00,309.0
2024-09-22 19:00:00,297.45
2024-09-22 20:00:00,292.95
2024-09-22 21:00:00,293.27
2024-09-22 22:00:00,293.12
2024-09-22 23:00:00,292.98
2024-09-23 00:00:00,314.4
2024-09-23 01:00:00,326.7
2024-09-23 02:00:00,312.1
2024-09-23 03:00:00,316.55
2024-09-23 04:00:00,303.73
2024-09-23 05:00:00,288.4
2024-09-23 06:00:00,286.27
2024-09-23 07:00:00,289.38
2024-09-23 08:00:00,297.23
2024-09-23 09:00:00,309.08
2024-09-23 10:00:00,325.08
2024-09-23 11:00:00,339.02
2024-09-23 12:00:00,353.02
2024-09-23 13:00:00,334.88
2024-09-23 14:00:00,355.1
2024-09-23 15:00:00,345.98
2024-09-23 16:00:00,348.95
2024-09-23 17:00:00,356.27
2024-09-23 18:00:00,363.83
2024-09-23 19:00:00,361.77
2024-09-23 20:00:00,360.05
2024-09-23 21:00:00,345.02
2024-09-23 22:00:00,332.88
2024-09-23 23:00:00,333.08
2024-09-24 00:00:00,335.0
2024-09-24 01:00:00,352.3
2024-09-24 02:00:00,336.12
2024-09-24 03:00:00,341.1
2024-09-24 04:00:00,319.67
2024-09-24 05:00:00,313.83
2024-09-24 06:00:00,313.33
2024-09-24 07:00:00,312.0
2024-09-24 08:00:00,313.38
2024-09-24 09:00:00,327.35
2024-09-24 10:00:00,331.45
2024-09-24 11:00:00,335.45
2024-09-24 12:00:00,349.75
2024-09-24 13:00:00,351.7
2024-09-24 14:00:00,351.4
2024-09-24 15:00:00,346.95
2024-09-24 16:00:00,345.35
2024-09-24 17:00:00,343.17
2024-09-24 18:00:00,339.58
2024-09-24 19:00:00,338.6
2024-09-24 20:00:00,325.2
2024-09-24 21:00:00,322.35
2024-09-24 22:00:00,322.12
2024-09-24 23:00:00,320.08
2024-09-25 00:00:00,321.05
2024-09-25 01:00:00,310.5
2024-09-25 02:00:00,315.58
2024-09-25 03:00:00,309.17
2024-09-25 04:00:00,311.52
2024-09-25 05:00:00,306.75
2024-09-25 06:00:00,317.17
2024-09-25 07:00:00,316.4
2024-09-25 08:00:00,314.95
2024-09-25 09:00:00,323.9
2024-09-25 10:00:00,326.83
2024-09-25 11:00:00,325.98
2024-09-25 12:00:00,335.65
2024-09-25 13:00:00,331.02
2024-09-25 14:00:00,330.95
2024-09-25 15:00:00,345.6
2024-09-25 16:00:00,339.67
2024-09-25 17:00:00,331.62
2024-09-25 18:00:00,320.25
2024-09-25 19:00:00,315.48
2024-09-25 20:00:00,314.95
2024-09-25 21:00:00,311.88
2024-09-25 22:00:00,310.08
2024-09-25 23:00:00,308.58
2024-09-26 00:00:00,317.33
2024-09-26 01:00:00,297.65
2024-09-26 02:00:00,304.98
2024-09-26 03:00:00,300.12
2024-09-26 04:00:00,309.15
2024-09-26 05:00:00,313.0
2024-09-26 06:00:00,323.25
2024-09-26 07:00:00,328.02
2024-09-26 08:00:00,331.3
2024-09-26 09:00:00,333.5
2024-09-26 10:00:00,335.3
2024-09-26 11:00:00,334.45
2024-09-26 12:00:00,343.58
2024-09-26 13:00:00,338.12
2024-09-26 14:00:00,335.15
2024-09-26 15:00:00,338.65
2024-09-26 16:00:00,338.92
2024-09-26 17:00:00,333.02
2024-09-26 18:00:00,315.73
2024-09-26 19:00:00,310.27
2024-09-26 20:00:00,310.75
2024-09-26 21:00:00,311.12
2024-09-26 22:00:00,306.55
2024-09-26 23:00:00,306.27
2024-09-27 00:00:00,308.27
2024-09-27 01:00:00,288.6
2024-09-27 02:00:00,307.1
2024-09-27 03:00:00,300.02
2024-09-27 04:00:00,301.33
2024-09-27 05:00:00,303.33
2024-09-27 06:00:00,327.65
2024-09-27 07:00:00,334.23
2024-09-27 08:00:00,337.08
2024-09-27 09:00:00,333.6
2024-09-27 10:00:00,334.77
2024-09-27 11:00:00,340.3
2024-09-27 12:00:00,353.7
2024-09-27 13:00:00,346.73
2024-09-27 14:00:00,347.2
2024-09-27 15:00:00,348.48
2024-09-27 16:00:00,344.2
2024-09-27 17:00:00,340.45
2024-09-27 18:00:00,330.42
2024-09-27 19:00:00,322.75
2024-09-27 20:00:00,312.2
2024-09-27 21:00:00,309.6
2024-09-27 22:00:00,311.95
2024-09-27 23:00:00,311.9
2024-09-28 00:00:00,306.17
2024-09-28 01:00:00,305.15
2024-09-28 02:00:00,289.45
2024-09-28 03:00:00,295.35
2024-09-28 04:00:00,299.98
2024-09-28 05:00:00,299.83
2024-09-28 06:00:00,322.65
2024-09-28 07:00:00,324.0
2024-09-28 08:00:00,323.67
2024-09-28 09:00:00,335.05
2024-09-28 10:00:00,329.55
2024-09-28 11:00:00,336.05
2024-09-28 12:00:00,365.62
2024-09-28 13:00:00,342.3
2024-09-28 14:00:00,345.8
2024-09-28 15:00:00,320.4
2024-09-28 16:00:00,315.42
2024-09-28 17:00:00,313.33
2024-09-28 18:00:00,317.6
2024-09-28 19:00:00,307.52
2024-09-28 20:00:00,309.92
2024-09-28 21:00:00,302.15
2024-09-28 22:00:00,297.58
2024-09-28 23:00:00,301.1
2024-09-29 00:00:00,303.8
2024-09-29 01:00:00,300.95
2024-09-29 02:00:00,297.95
2024-09-29 03:00:00,294.5
2024-09-29 04:00:00,305.73
2024-09-29 05:00:00,310.95
2024-09-29 06:00:00,310.85
2024-09-29 07:00:00,300.58
2024-09-29 08:00:00,283.1
2024-09-29 09:00:00,285.0
2024-09-29 10:00:00,335.42
2024-09-29 11:00:00,321.52
2024-09-29 12:00:00,358.27
2024-09-29 13:00:00,365.48
2024-09-29 14:00:00,360.83
2024-09-29 15:00:00,354.17
2024-09-29 16:00:00,353.73
2024-09-29 17:00:00,346.42
2024-09-29 18:00:00,328.4
2024-09-29 19:00:00,323.92
2024-09-29 20:00:00,316.85
2024-09-29 21:00:00,314.95
2024-09-29 22:00:00,314.65
2024-09-29 23:00:00,314.62
2024-09-30 00:00:00,320.12
2024-09-30 01:00:00,298.33
2024-09-30 02:00:00,303.55
2024-09-30 03:00:00,308.98
2024-09-30 04:00:00,310.48
2024-09-30 05:00:00,300.62
2024-09-30 06:00:00,309.33
2024-09-30 07:00:00,329.23
2024-09-30 08:00:00,343.88
2024-09-30 09:00:00,291.25
2024-09-30 10:00:00,293.65
2024-09-30 11:00:00,295.73
2024-09-30 12:00:00,364.95
2024-09-30 13:00:00,367.33
2024-09-30 14:00:00,361.27
2024-09-30 15:00:00,358.4
2024-09-30 16:00:00,355.48
2024-09-30 17:00:00,348.7
2024-09-30 18:00:00,340.58
2024-09-30 19:00:00,329.9
2024-09-30 20:00:00,320.73
2024-09-30 21:00:00,320.73
2024-09-30 22:00:00,319.83
2024-09-30 23:00:00,319.48
2024-10-01 00:00:00,318.75
2024-10-01 01:00:00,298.42
2024-10-01 02:00:00,311.75
2024-10-01 03:00:00,304.38
2024-10-01 04:00:00,301.77
2024-10-01 05:00:00,294.08
2024-10-01 06:00:00,310.1
2024-10-01 07:00:00,323.2
2024-10-01 08:00:00,329.52
2024-10-01 09:00:00,325.58
2024-10-01 10:00:00,344.3
2024-10-01 11:00:00,344.0
2024-10-01 12:00:00,362.92
2024-10-01 13:00:00,354.98
2024-10-01 14:00:00,351.67
2024-10-01 15:00:00,348.05
2024-10-01 16:00:00,346.17
2024-10-01 17:00:00,336.33
2024-10-01 18:00:00,322.92
2024-10-01 19:00:00,313.0
2024-10-01 20:00:00,314.38
2024-10-01 21:00:00,314.3
2024-10-01 22:00:00,315.52
2024-10-01 23:00:00,315.08
2024-10-02 00:00:00,329.38
2024-10-02 01:00:00,315.38
2024-10-02 02:00:00,318.17
2024-10-02 03:00:00,312.1
2024-10-02 04:00:00,313.3
2024-10-02 05:00:00,313.48
2024-10-02 06:00:00,318.17
2024-10-02 07:00:00,318.8
2024-10-02 08:00:00,328.9
2024-10-02 09:00:00,342.4
2024-10-02 10:00:00,338.7
2024-10-02 11:00:00,351.83
2024-10-02 12:00:00,362.73
2024-10-02 13:00:00,361.38
2024-10-02 14:00:00,361.02
2024-10-02 15:00:00,362.4
2024-10-02 16:00:00,357.55
2024-10-02 17:00:00,352.83
2024-10-02 18:00:00,331.73
2024-10-02 19:00:00,326.02
2024-10-02 20:00:00,330.12
2024-10-02 21:00:00,332.5
2024-10-02 22:00:00,337.8
2024-10-02 23:00:00,332.48
2024-10-03 00:00:00,321.23
2024-10-03 01:00:00,330.75
2024-10-03 02:00:00,310.3
2024-10-03 03:00:00,321.3
2024-10-03 04:00:00,319.58
2024-10-03 05:00:00,319.52
2024-10-03 06:00:00,327.02
2024-10-03 07:00:00,328.77
2024-10-03 08:00:00,327.25
2024-10-03 09:00:00,333.8
2024-10-03 10:00:00,335.25
2024-10-03 11:00:00,335.73
2024-10-03 12:00:00,347.73
2024-10-03 13:00:00,338.52
2024-10-03 14:00:00,347.67
2024-10-03 15:00:00,353.75
2024-10-03 16:00:00,350.9
2024-10-03 17:00:00,333.8
2024-10-03 18:00:00,316.65
2024-10-03 19:00:00,305.75
2024-10-03 20:00:00,308.73
2024-10-03 21:00:00,315.35
2024-10-03 22:00:00,322.67
2024-10-03 23:00:00,326.15
2024-10-04 00:00:00,323.2
2024-10-04 01:00:00,314.48
2024-10-04 02:00:00,303.83
2024-10-04 03:00:00,315.55
2024-10-04 04:00:00,317.6
2024-10-04 05:00:00,318.02
2024-10-04 06:00:00,328.83
2024-10-04 07:00:00,336.38
2024-10-04 08:00:00,333.33
2024-10-04 09:00:00,341.5
2024-10-04 10:00:00,345.23
2024-10-04 11:00:00,355.52
2024-10-04 12:00:00,368.98
2024-10-04 13:00:00,368.67
2024-10-04 14:00:00,365.17
2024-10-04 15:00:00,364.35
2024-10-04 16:00:00,362.02
2024-10-04 17:00:00,356.17
2024-10-04 18:00:00,341.48
2024-10-04 19:00:00,335.52
2024-10-04 20:00:00,333.98
2024-10-04 21:00:00,333.42
2024-10-04 22:00:00,330.85
2024-10-04 23:00:00,318.83
2024-10-05 00:00:00,310.95
2024-10-05 01:00:00,301.6
2024-10-05 02:00:00,347.83
2024-10-05 03:00:00,338.38
2024-10-05 04:00:00,334.77
2024-10-05 05:00:00,324.75
2024-10-05 06:00:00,333.27
2024-10-05 07:00:00,341.3
2024-10-05 08:00:00,338.42
2024-10-05 09:00:00,322.25
2024-10-05 10:00:00,314.08
2024-10-05 11:00:00,317.23
2024-10-05 12:00:00,329.35
2024-10-05 13:00:00,346.33
2024-10-05 14:00:00,338.02
2024-10-05 15:00:00,342.55
2024-10-05 16:00:00,342.7
2024-10-05 17:00:00,337.85
2024-10-05 18:00:00,340.7
2024-10-05 19:00:00,327.55
2024-10-05 20:00:00,330.48
2024-10-05 21:00:00,323.67
2024-10-05 22:00:00,326.2
2024-10-05 23:00:00,318.62
2024-10-06 00:00:00,324.6
2024-10-06 01:00:00,280.48
2024-10-06 02:00:00,308.4
2024-10-06 03:00:00,303.75
2024-10-06 04:00:00,292.45
2024-10-06 05:00:00,292.35
2024-10-06 06:00:00,290.88
2024-10-06 07:00:00,294.73
2024-10-06 08:00:00,297.73
2024-10-06 09:00:00,304.02
2024-10-06 10:00:00,283.38
2024-10-06 11:00:00,292.05
2024-10-06 12:00:00,332.77
2024-10-06 13:00:00,324.5
2024-10-06 14:00:00,324.3
2024-10-06 15:00:00,326.17
2024-10-06 16:00:00,323.2
2024-10-06 17:00:00,324.8
2024-10-06 18:00:00,330.33
2024-10-06 19:00:00,314.12
2024-10-06 20:00:00,315.77
2024-10-06 21:00:00,309.17
2024-10-06 22:00:00,309.45
2024-10-06 23:00:00,311.8
2024-10-07 00:00:00,315.33
2024-10-07 01:00:00,273.27
2024-10-07 02:00:00,304.58
2024-10-07 03:00:00,308.48
2024-10-07 04:00:00,308.42
2024-10-07 05:00:00,303.02
2024-10-07 06:00:00,291.48
2024-10-07 07:00:00,255.65
2024-10-07 08:00:00,290.62
2024-10-07 09:00:00,304.77
2024-10-07 10:00:00,269.5
2024-10-07 11:00:00,278.0
2024-10-07 12:00:00,332.6
2024-10-07 13:00:00,313.58
2024-10-07 14:00:00,324.77
2024-10-07 15:00:00,330.58
2024-10-07 16:00:00,330.0
2024-10-07 17:00:00,340.0
2024-10-07 18:00:00,351.98
2024-10-07 19:00:00,345.08
2024-10-07 20:00:00,345.25
2024-10-07 21:00:00,341.98
2024-10-07 22:00:00,339.95
2024-10-07 23:00:00,338.7
2024-10-08 00:00:00,335.75
2024-10-08 01:00:00,308.58
2024-10-08 02:00:00,283.9
2024-10-08 03:00:00,303.62
2024-10-08 04:00:00,300.67
2024-10-08 05:00:00,299.27
2024-10-08 06:00:00,292.75
2024-10-08 07:00:00,274.15
2024-10-08 08:00:00,293.23
2024-10-08 09:00:00,285.8
2024-10-08 10:00:00,269.5
2024-10-08 11:00:00,283.08
2024-10-08 12:00:00,340.38
2024-10-08 13:00:00,357.83
2024-10-08 14:00:00,349.05
2024-10-08 15:00:00,350.6
2024-10-08 16:00:00,349.48
2024-10-08 17:00:00,345.25
2024-10-08 18:00:00,344.88
2024-10-08 19:00:00,317.77
2024-10-08 20:00:00,324.65
2024-10-08 21:00:00,325.55
2024-10-08 22:00:00,318.73
2024-10-08 23:00:00,320.95
2024-10-09 00:00:00,331.85
2024-10-09 01:00:00,326.7
2024-10-09 02:00:00,304.7
2024-10-09 03:00:00,317.42
2024-10-09 04:00:00,320.02
2024-10-09 05:00:00,319.17
2024-10-09 06:00:00,316.73
2024-10-09 07:00:00,308.8
2024-10-09 08:00:00,308.58
2024-10-09 09:00:00,323.8
