datetime,ALLSKY_SFC_LW_DWN
2024-09-05 04:00:00,351.2
2024-09-05 05:00:00,338.3
2024-09-05 06:00:00,335.17
2024-09-05 07:00:00,341.58
2024-09-05 08:00:00,342.27
2024-09-05 09:00:00,364.9
2024-09-05 10:00:00,380.12
2024-09-05 11:00:00,393.23
2024-09-05 12:00:00,404.23
2024-09-05 13:00:00,384.02
2024-09-05 14:00:00,400.95
2024-09-05 15:00:00,396.17
2024-09-05 16:00:00,385.1
2024-09-05 17:00:00,366.2
2024-09-05 18:00:00,355.08
2024-09-05 19:00:00,360.17
2024-09-05 20:00:00,362.38
2024-09-05 21:00:00,362.52
2024-09-05 22:00:00,367.92
2024-09-05 23:00:00,366.83
2024-09-06 00:00:00,366.02
2024-09-06 01:00:00,361.33
2024-09-06 02:00:00,365.1
2024-09-06 03:00:00,365.98
2024-09-06 04:00:00,366.85
2024-09-06 05:00:00,372.58
2024-09-06 06:00:00,385.95
2024-09-06 07:00:00,389.23
2024-09-06 08:00:00,396.88
2024-09-06 09:00:00,405.75
2024-09-06 10:00:00,412.5
2024-09-06 11:00:00,406.33
2024-09-06 12:00:00,412.55
2024-09-06 13:00:00,397.2
2024-09-06 14:00:00,414.6
2024-09-06 15:00:00,399.33
2024-09-06 16:00:00,403.1
2024-09-06 17:00:00,390.33
2024-09-06 18:00:00,358.67
2024-09-06 19:00:00,359.67
2024-09-06 20:00:00,355.9
2024-09-06 21:00:00,363.0
2024-09-06 22:00:00,373.85
2024-09-06 23:00:00,368.15
2024-09-07 00:00:00,366.45
2024-09-07 01:00:00,362.25
2024-09-07 02:00:00,363.25
2024-09-07 03:00:00,362.95
2024-09-07 04:00:00,357.67
2024-09-07 05:00:00,356.5
2024-09-07 06:00:00,354.92
2024-09-07 07:00:00,368.35
2024-09-07 08:00:00,378.02
2024-09-07 09:00:00,386.1
2024-09-07 10:00:00,391.33
2024-09-07 11:00:00,393.92
2024-09-07 12:00:00,385.4
2024-09-07 13:00:00,409.83
2024-09-07 14:00:00,403.38
2024-09-07 15:00:00,399.92
2024-09-07 16:00:00,393.3
2024-09-07 17:00:00,381.75
2024-09-07 18:00:00,361.3
2024-09-07 19:00:00,363.7
2024-09-07 20:00:00,362.83
2024-09-07 21:00:00,367.27
2024-09-07 22:00:00,363.05
2024-09-07 23:00:00,362.0
2024-09-08 00:00:00,370.08
2024-09-08 01:00:00,354.98
2024-09-08 02:00:00,359.98
2024-09-08 03:00:00,360.38
2024-09-08 04:00:00,353.02
2024-09-08 05:00:00,347.35
2024-09-08 06:00:00,352.08
2024-09-08 07:00:00,361.67
2024-09-08 08:00:00,366.2
2024-09-08 09:00:00,372.4
2024-09-08 10:00:00,383.15
2024-09-08 11:00:00,396.33
2024-09-08 12:00:00,389.42
2024-09-08 13:00:00,409.27
2024-09-08 14:00:00,406.8
2024-09-08 15:00:00,399.58
2024-09-08 16:00:00,394.38
2024-09-08 17:00:00,376.95
2024-09-08 18:00:00,358.05
2024-09-08 19:00:00,342.5
2024-09-08 20:00:00,338.92
2024-09-08 21:00:00,347.1
2024-09-08 22:00:00,342.62
2024-09-08 23:00:00,337.08
2024-09-09 00:00:00,344.23
2024-09-09 01:00:00,365.12
2024-09-09 02:00:00,364.8
2024-09-09 03:00:00,350.27
2024-09-09 04:00:00,355.98
2024-09-09 05:00:00,348.5
2024-09-09 06:00:00,348.83
2024-09-09 07:00:00,355.6
2024-09-09 08:00:00,359.83
2024-09-09 09:00:00,378.52
2024-09-09 10:00:00,386.2
2024-09-09 11:00:00,395.9
2024-09-09 12:00:00,384.65
2024-09-09 13:00:00,383.38
2024-09-09 14:00:00,403.05
2024-09-09 15:00:00,396.62
2024-09-09 16:00:00,368.38
2024-09-09 17:00:00,359.25
2024-09-09 18:00:00,349.2
2024-09-09 19:00:00,352.9
2024-09-09 20:00:00,354.08
2024-09-09 21:00:00,346.52
2024-09-09 22:00:00,346.83
2024-09-09 23:00:00,352.15
2024-09-10 00:00:00,350.5
2024-09-10 01:00:00,364.73
2024-09-10 02:00:00,353.9
2024-09-10 03:00:00,353.42
2024-09-10 04:00:00,358.45
2024-09-10 05:00:00,349.0
2024-09-10 06:00:00,359.17
2024-09-10 07:00:00,373.08
2024-09-10 08:00:00,374.7
2024-09-10 09:00:00,378.88
2024-09-10 10:00:00,386.6
2024-09-10 11:00:00,398.7
2024-09-10 12:00:00,401.1
2024-09-10 13:00:00,385.27
2024-09-10 14:00:00,396.83
2024-09-10 15:00:00,388.95
2024-09-10 16:00:00,387.45
2024-09-10 17:00:00,356.45
2024-09-10 18:00:00,339.12
2024-09-10 19:00:00,349.3
2024-09-10 20:00:00,336.05
2024-09-10 21:00:00,333.95
2024-09-10 22:00:00,345.95
2024-09-10 23:00:00,355.35
2024-09-11 00:00:00,361.4
2024-09-11 01:00:00,361.3
2024-09-11 02:00:00,351.92
2024-09-11 03:00:00,362.62
2024-09-11 04:00:00,380.05
2024-09-11 05:00:00,375.05
2024-09-11 06:00:00,380.27
2024-09-11 07:00:00,383.7
2024-09-11 08:00:00,380.77
2024-09-11 09:00:00,391.23
2024-09-11 10:00:00,388.33
2024-09-11 11:00:00,389.4
2024-09-11 12:00:00,389.88
2024-09-11 13:00:00,378.4
2024-09-11 14:00:00,393.02
2024-09-11 15:00:00,386.12
2024-09-11 16:00:00,370.38
2024-09-11 17:00:00,351.73
2024-09-11 18:00:00,337.12
2024-09-11 19:00:00,343.35
2024-09-11 20:00:00,343.52
2024-09-11 21:00:00,330.6
2024-09-11 22:00:00,324.1
2024-09-11 23:00:00,323.88
2024-09-12 00:00:00,323.3
2024-09-12 01:00:00,324.88
2024-09-12 02:00:00,315.2
2024-09-12 03:00:00,318.35
2024-09-12 04:00:00,314.02
2024-09-12 05:00:00,317.92
2024-09-12 06:00:00,333.25
2024-09-12 07:00:00,342.15
2024-09-12 08:00:00,351.52
2024-09-12 09:00:00,363.12
2024-09-12 10:00:00,381.85
2024-09-12 11:00:00,380.48
2024-09-12 12:00:00,383.75
2024-09-12 13:00:00,394.55
2024-09-12 14:00:00,384.85
2024-09-12 15:00:00,380.7
2024-09-12 16:00:00,381.15
2024-09-12 17:00:00,369.88
2024-09-12 18:00:00,358.27
2024-09-12 19:00:00,361.3
2024-09-12 20:00:00,357.83
2024-09-12 21:00:00,350.77
2024-09-12 22:00:00,359.12
2024-09-12 23:00:00,347.85
2024-09-13 00:00:00,345.95
2024-09-13 01:00:00,338.77
2024-09-13 02:00:00,343.0
2024-09-13 03:00:00,337.65
2024-09-13 04:00:00,339.35
2024-09-13 05:00:00,343.58
2024-09-13 06:00:00,355.27
2024-09-13 07:00:00,365.38
2024-09-13 08:00:00,375.75
2024-09-13 09:00:00,379.55
2024-09-13 10:00:00,377.4
2024-09-13 11:00:00,385.45
2024-09-13 12:00:00,374.88
2024-09-13 13:00:00,376.02
2024-09-13 14:00:00,381.55
2024-09-13 15:00:00,374.73
2024-09-13 16:00:00,379.25
2024-09-13 17:00:00,372.45
2024-09-13 18:00:00,364.73
2024-09-13 19:00:00,356.9
2024-09-13 20:00:00,354.7
2024-09-13 21:00:00,358.15
2024-09-13 22:00:00,363.45
2024-09-13 23:00:00,357.7
2024-09-14 00:00:00,352.67
2024-09-14 01:00:00,359.02
2024-09-14 02:00:00,354.4
2024-09-14 03:00:00,353.25
2024-09-14 04:00:00,347.15
2024-09-14 05:00:00,340.48
2024-09-14 06:00:00,333.8
2024-09-14 07:00:00,339.73
2024-09-14 08:00:00,344.12
2024-09-14 09:00:00,360.08
2024-09-14 10:00:00,369.23
2024-09-14 11:00:00,376.02
2024-09-14 12:00:00,368.33
2024-09-14 13:00:00,381.42
2024-09-14 14:00:00,382.45
2024-09-14 15:00:00,374.98
2024-09-14 16:00:00,374.5
2024-09-14 17:00:00,361.8
2024-09-14 18:00:00,345.27
2024-09-14 19:00:00,345.05
2024-09-14 20:00:00,337.35
2024-09-14 21:00:00,334.83
2024-09-14 22:00:00,342.48
2024-09-14 23:00:00,344.3
2024-09-15 00:00:00,336.5
2024-09-15 01:00:00,344.38
2024-09-15 02:00:00,337.88
2024-09-15 03:00:00,335.2
2024-09-15 04:00:00,326.95
2024-09-15 05:00:00,328.67
2024-09-15 06:00:00,339.55
2024-09-15 07:00:00,347.08
2024-09-15 08:00:00,346.1
2024-09-15 09:00:00,348.45
2024-09-15 10:00:00,346.23
2024-09-15 11:00:00,336.62
2024-09-15 12:00:00,367.25
2024-09-15 13:00:00,377.23
2024-09-15 14:00:00,390.67
2024-09-15 15:00:00,391.33
2024-09-15 16:00:00,380.85
2024-09-15 17:00:00,372.62
2024-09-15 18:00:00,356.38
2024-09-15 19:00:00,354.6
2024-09-15 20:00:00,353.62
2024-09-15 21:00:00,349.58
2024-09-15 22:00:00,357.5
2024-09-15 23:00:00,346.9
2024-09-16 00:00:00,333.52
2024-09-16 01:00:00,313.4
2024-09-16 02:00:00,303.98
2024-09-16 03:00:00,295.8
2024-09-16 04:00:00,296.25
2024-09-16 05:00:00,289.62
2024-09-16 06:00:00,294.8
2024-09-16 07:00:00,304.23
2024-09-16 08:00:00,307.33
2024-09-16 09:00:00,318.62
2024-09-16 10:00:00,331.9
2024-09-16 11:00:00,333.67
2024-09-16 12:00:00,343.73
2024-09-16 13:00:00,334.9
2024-09-16 14:00:00,355.62
2024-09-16 15:00:00,349.8
2024-09-16 16:00:00,339.35
2024-09-16 17:00:00,322.4
2024-09-16 18:00:00,309.15
2024-09-16 19:00:00,303.52
2024-09-16 20:00:00,297.95
2024-09-16 21:00:00,292.92
2024-09-16 22:00:00,291.38
2024-09-16 23:00:00,287.6
2024-09-17 00:00:00,285.83
2024-09-17 01:00:00,277.98
2024-09-17 02:00:00,284.48
2024-09-17 03:00:00,283.08
2024-09-17 04:00:00,282.67
2024-09-17 05:00:00,280.55
2024-09-17 06:00:00,289.33
2024-09-17 07:00:00,303.8
2024-09-17 08:00:00,312.8
2024-09-17 09:00:00,329.25
2024-09-17 10:00:00,339.52
2024-09-17 11:00:00,344.2
2024-09-17 12:00:00,344.2
2024-09-17 13:00:00,366.88
2024-09-17 14:00:00,370.05
2024-09-17 15:00:00,365.75
2024-09-17 16:00:00,359.4
2024-09-17 17:00:00,350.52
2024-09-17 18:00:00,338.08
2024-09-17 19:00:00,339.35
2024-09-17 20:00:00,342.85
2024-09-17 21:00:00,348.65
2024-09-17 22:00:00,344.77
2024-09-17 23:00:00,334.6
2024-09-18 00:00:00,333.95
2024-09-18 01:00:00,339.88
2024-09-18 02:00:00,323.2
2024-09-18 03:00:00,322.5
2024-09-18 04:00:00,315.33
2024-09-18 05:00:00,327.5
2024-09-18 06:00:00,352.88
2024-09-18 07:00:00,359.9
2024-09-18 08:00:00,351.88
2024-09-18 09:00:00,354.55
2024-09-18 10:00:00,358.52
2024-09-18 11:00:00,358.05
2024-09-18 12:00:00,357.2
2024-09-18 13:00:00,359.65
2024-09-18 14:00:00,360.5
2024-09-18 15:00:00,361.15
2024-09-18 16:00:00,358.85
2024-09-18 17:00:00,350.5
2024-09-18 18:00:00,342.23
2024-09-18 19:00:00,346.35
2024-09-18 20:00:00,347.5
2024-09-18 21:00:00,348.27
2024-09-18 22:00:00,343.77
2024-09-18 23:00:00,341.12
2024-09-19 00:00:00,342.65
2024-09-19 01:00:00,347.05
2024-09-19 02:00:00,340.25
2024-09-19 03:00:00,348.33
2024-09-19 04:00:00,349.5
2024-09-19 05:00:00,350.02
2024-09-19 06:00:00,362.23
2024-09-19 07:00:00,372.62
2024-09-19 08:00:00,375.7
2024-09-19 09:00:00,385.35
2024-09-19 10:00:00,387.85
2024-09-19 11:00:00,389.3
2024-09-19 12:00:00,372.75
2024-09-19 13:00:00,379.92
2024-09-19 14:00:00,373.77
2024-09-19 15:00:00,367.23
2024-09-19 16:00:00,359.23
2024-09-19 17:00:00,343.0
2024-09-19 18:00:00,332.7
2024-09-19 19:00:00,326.98
2024-09-19 20:00:00,322.67
2024-09-19 21:00:00,320.3
2024-09-19 22:00:00,315.95
2024-09-19 23:00:00,310.6
2024-09-20 00:00:00,307.38
2024-09-20 01:00:00,299.85
2024-09-20 02:00:00,286.17
2024-09-20 03:00:00,295.23
2024-09-20 04:00:00,294.45
2024-09-20 05:00:00,288.23
2024-09-20 06:00:00,292.8
2024-09-20 07:00:00,309.3
2024-09-20 08:00:00,317.05
2024-09-20 09:00:00,325.23
2024-09-20 10:00:00,331.95
2024-09-20 11:00:00,335.88
2024-09-20 12:00:00,339.15
2024-09-20 13:00:00,330.73
2024-09-20 14:00:00,338.5
2024-09-20 15:00:00,337.05
2024-09-20 16:00:00,333.33
2024-09-20 17:00:00,325.02
2024-09-20 18:00:00,318.95
2024-09-20 19:00:00,314.02
2024-09-20 20:00:00,310.88
2024-09-20 21:00:00,309.27
2024-09-20 22:00:00,307.12
2024-09-20 23:00:00,300.02
2024-09-21 00:00:00,303.08
2024-09-21 01:00:00,305.55
2024-09-21 02:00:00,313.8
2024-09-21 03:00:00,303.12
2024-09-21 04:00:00,302.75
2024-09-21 05:00:00,296.08
2024-09-21 06:00:00,298.17
2024-09-21 07:00:00,309.83
2024-09-21 08:00:00,314.8
2024-09-21 09:00:00,323.27
2024-09-21 10:00:00,332.73
2024-09-21 11:00:00,335.17
2024-09-21 12:00:00,352.33
2024-09-21 13:00:00,346.17
2024-09-21 14:00:00,366.75
2024-09-21 15:00:00,360.08
2024-09-21 16:00:00,349.9
2024-09-21 17:00:00,342.52
2024-09-21 18:00:00,334.65
2024-09-21 19:00:00,332.2
2024-09-21 20:00:00,327.67
2024-09-21 21:00:00,321.17
2024-09-21 22:00:00,323.27
2024-09-21 23:00:00,315.05
2024-09-22 00:00:00,317.15
2024-09-22 01:00:00,309.1
2024-09-22 02:00:00,302.85
2024-09-22 03:00:00,303.35
2024-09-22 04:00:00,303.67
2024-09-22 05:00:00,304.77
2024-09-22 06:00:00,304.35
2024-09-22 07:00:00,315.12
2024-09-22 08:00:00,317.48
2024-09-22 09:00:00,327.73
2024-09-22 10:00:00,338.25
2024-09-22 11:00:00,347.5
2024-09-22 12:00:00,367.6
2024-09-22 13:00:00,349.02
2024-09-22 14:00:00,373.95
2024-09-22 15:00:00,366.55
2024-09-22 16:00:00,352.62
2024-09-22 17:00:00,339.42
2024-09-22 18:00:00,327.38
2024-09-22 19:00:00,322.33
2024-09-22 20:00:00,322.33
2024-09-22 21:00:00,320.25
2024-09-22 22:00:00,319.7
2024-09-22 23:00:00,315.55
2024-09-23 00:00:00,314.38
2024-09-23 01:00:00,314.85
2024-09-23 02:00:00,370.17
2024-09-23 03:00:00,306.17
2024-09-23 04:00:00,306.2
2024-09-23 05:00:00,302.65
2024-09-23 06:00:00,306.98
2024-09-23 07:00:00,320.83
2024-09-23 08:00:00,323.27
2024-09-23 09:00:00,337.08
2024-09-23 10:00:00,349.6
2024-09-23 11:00:00,355.45
2024-09-23 12:00:00,354.45
2024-09-23 13:00:00,369.62
2024-09-23 14:00:00,374.12
2024-09-23 15:00:00,367.25
2024-09-23 16:00:00,358.6
2024-09-23 17:00:00,351.05
2024-09-23 18:00:00,345.95
2024-09-23 19:00:00,340.0
2024-09-23 20:00:00,335.95
2024-09-23 21:00:00,334.08
2024-09-23 22:00:00,333.02
2024-09-23 23:00:00,326.17
2024-09-24 00:00:00,328.23
2024-09-24 01:00:00,326.17
2024-09-24 02:00:00,326.1
2024-09-24 03:00:00,324.65
2024-09-24 04:00:00,323.95
2024-09-24 05:00:00,317.9
2024-09-24 06:00:00,321.17
2024-09-24 07:00:00,329.88
2024-09-24 08:00:00,332.5
2024-09-24 09:00:00,339.95
2024-09-24 10:00:00,349.2
2024-09-24 11:00:00,350.8
2024-09-24 12:00:00,349.42
2024-09-24 13:00:00,364.45
2024-09-24 14:00:00,367.88
2024-09-24 15:00:00,362.8
2024-09-24 16:00:00,353.85
2024-09-24 17:00:00,352.27
2024-09-24 18:00:00,346.7
2024-09-24 19:00:00,340.35
2024-09-24 20:00:00,336.48
2024-09-24 21:00:00,338.83
2024-09-24 22:00:00,343.95
2024-09-24 23:00:00,338.92
2024-09-25 00:00:00,354.92
2024-09-25 01:00:00,355.2
2024-09-25 02:00:00,362.38
2024-09-25 03:00:00,350.35
2024-09-25 04:00:00,352.35
2024-09-25 05:00:00,344.02
2024-09-25 06:00:00,357.73
2024-09-25 07:00:00,371.77
2024-09-25 08:00:00,381.33
2024-09-25 09:00:00,383.52
2024-09-25 10:00:00,384.8
2024-09-25 11:00:00,380.48
2024-09-25 12:00:00,379.92
2024-09-25 13:00:00,369.35
2024-09-25 14:00:00,384.9
2024-09-25 15:00:00,379.0
2024-09-25 16:00:00,371.23
2024-09-25 17:00:00,360.55
2024-09-25 18:00:00,352.9
2024-09-25 19:00:00,350.7
2024-09-25 20:00:00,348.95
2024-09-25 21:00:00,358.95
2024-09-25 22:00:00,371.6
2024-09-25 23:00:00,370.08
2024-09-26 00:00:00,371.12
2024-09-26 01:00:00,349.65
2024-09-26 02:00:00,357.25
2024-09-26 03:00:00,370.5
2024-09-26 04:00:00,378.25
2024-09-26 05:00:00,348.65
2024-09-26 06:00:00,355.35
2024-09-26 07:00:00,358.73
2024-09-26 08:00:00,358.58
2024-09-26 09:00:00,352.9
2024-09-26 10:00:00,358.52
2024-09-26 11:00:00,368.23
2024-09-26 12:00:00,371.67
2024-09-26 13:00:00,357.38
2024-09-26 14:00:00,360.7
2024-09-26 15:00:00,372.23
2024-09-26 16:00:00,374.73
2024-09-26 17:00:00,361.0
2024-09-26 18:00:00,351.62
2024-09-26 19:00:00,353.35
2024-09-26 20:00:00,349.08
2024-09-26 21:00:00,347.33
2024-09-26 22:00:00,346.6
2024-09-26 23:00:00,350.77
2024-09-27 00:00:00,349.83
2024-09-27 01:00:00,331.23
2024-09-27 02:00:00,338.27
2024-09-27 03:00:00,345.7
2024-09-27 04:00:00,328.23
2024-09-27 05:00:00,317.4
2024-09-27 06:00:00,331.62
2024-09-27 07:00:00,344.15
2024-09-27 08:00:00,349.77
2024-09-27 09:00:00,354.17
2024-09-27 10:00:00,365.77
2024-09-27 11:00:00,362.35
2024-09-27 12:00:00,378.6
2024-09-27 13:00:00,372.7
2024-09-27 14:00:00,367.7
2024-09-27 15:00:00,357.05
2024-09-27 16:00:00,347.73
2024-09-27 17:00:00,329.95
2024-09-27 18:00:00,317.5
2024-09-27 19:00:00,310.2
2024-09-27 20:00:00,305.42
2024-09-27 21:00:00,303.27
2024-09-27 22:00:00,302.38
2024-09-27 23:00:00,306.25
2024-09-28 00:00:00,303.1
2024-09-28 01:00:00,294.7
2024-09-28 02:00:00,299.33
2024-09-28 03:00:00,301.0
2024-09-28 04:00:00,295.88
2024-09-28 05:00:00,289.25
2024-09-28 06:00:00,298.48
2024-09-28 07:00:00,313.58
2024-09-28 08:00:00,316.45
2024-09-28 09:00:00,330.52
2024-09-28 10:00:00,346.55
2024-09-28 11:00:00,359.2
2024-09-28 12:00:00,350.0
2024-09-28 13:00:00,351.67
2024-09-28 14:00:00,351.27
2024-09-28 15:00:00,347.17
2024-09-28 16:00:00,334.55
2024-09-28 17:00:00,314.2
2024-09-28 18:00:00,308.85
2024-09-28 19:00:00,304.83
2024-09-28 20:00:00,305.85
2024-09-28 21:00:00,304.3
2024-09-28 22:00:00,300.73
2024-09-28 23:00:00,299.52
2024-09-29 00:00:00,304.4
2024-09-29 01:00:00,304.38
2024-09-29 02:00:00,307.23
2024-09-29 03:00:00,308.83
2024-09-29 04:00:00,300.48
2024-09-29 05:00:00,287.92
2024-09-29 06:00:00,280.83
2024-09-29 07:00:00,291.98
2024-09-29 08:00:00,296.73
2024-09-29 09:00:00,307.55
2024-09-29 10:00:00,317.4
2024-09-29 11:00:00,321.95
2024-09-29 12:00:00,325.85
2024-09-29 13:00:00,341.8
2024-09-29 14:00:00,337.83
2024-09-29 15:00:00,335.48
2024-09-29 16:00:00,328.3
2024-09-29 17:00:00,321.85
2024-09-29 18:00:00,314.2
2024-09-29 19:00:00,306.27
2024-09-29 20:00:00,304.92
2024-09-29 21:00:00,305.92
2024-09-29 22:00:00,300.12
2024-09-29 23:00:00,293.45
2024-09-30 00:00:00,283.48
2024-09-30 01:00:00,281.65
2024-09-30 02:00:00,272.8
2024-09-30 03:00:00,279.7
2024-09-30 04:00:00,275.98
2024-09-30 05:00:00,275.8
2024-09-30 06:00:00,271.38
2024-09-30 07:00:00,278.98
2024-09-30 08:00:00,283.62
2024-09-30 09:00:00,293.3
2024-09-30 10:00:00,301.3
2024-09-30 11:00:00,303.83
2024-09-30 12:00:00,310.0
2024-09-30 13:00:00,324.33
2024-09-30 14:00:00,326.1
2024-09-30 15:00:00,324.1
2024-09-30 16:00:00,318.35
2024-09-30 17:00:00,314.17
2024-09-30 18:00:00,306.9
2024-09-30 19:00:00,304.42
2024-09-30 20:00:00,306.73
2024-09-30 21:00:00,301.3
2024-09-30 22:00:00,304.25
2024-09-30 23:00:00,301.58
2024-10-01 00:00:00,301.1
2024-10-01 01:00:00,296.15
2024-10-01 02:00:00,286.45
2024-10-01 03:00:00,295.1
2024-10-01 04:00:00,294.95
2024-10-01 05:00:00,247.45
2024-10-01 06:00:00,242.62
2024-10-01 07:00:00,248.0
2024-10-01 08:00:00,249.95
2024-10-01 09:00:00,258.17
2024-10-01 10:00:00,261.52
2024-10-01 11:00:00,252.62
2024-10-01 12:00:00,297.67
2024-10-01 13:00:00,321.15
2024-10-01 14:00:00,328.1
2024-10-01 15:00:00,322.35
2024-10-01 16:00:00,312.38
2024-10-01 17:00:00,308.75
2024-10-01 18:00:00,303.17
2024-10-01 19:00:00,303.02
2024-10-01 20:00:00,302.02
2024-10-01 21:00:00,301.17
2024-10-01 22:00:00,299.3
2024-10-01 23:00:00,290.1
2024-10-02 00:00:00,284.88
2024-10-02 01:00:00,275.12
2024-10-02 02:00:00,280.17
2024-10-02 03:00:00,279.98
2024-10-02 04:00:00,278.98
2024-10-02 05:00:00,277.83
2024-10-02 06:00:00,274.08
2024-10-02 07:00:00,290.8
2024-10-02 08:00:00,294.38
2024-10-02 09:00:00,308.77
2024-10-02 10:00:00,319.1
2024-10-02 11:00:00,319.67
2024-10-02 12:00:00,328.73
2024-10-02 13:00:00,318.0
2024-10-02 14:00:00,328.65
2024-10-02 15:00:00,322.98
2024-10-02 16:00:00,317.25
2024-10-02 17:00:00,304.88
2024-10-02 18:00:00,300.27
2024-10-02 19:00:00,298.55
2024-10-02 20:00:00,291.92
2024-10-02 21:00:00,289.65
2024-10-02 22:00:00,287.2
2024-10-02 23:00:00,280.08
2024-10-03 00:00:00,282.98
2024-10-03 01:00:00,273.75
2024-10-03 02:00:00,278.17
2024-10-03 03:00:00,277.25
2024-10-03 04:00:00,276.0
2024-10-03 05:00:00,272.42
2024-10-03 06:00:00,272.4
2024-10-03 07:00:00,287.75
2024-10-03 08:00:00,292.98
2024-10-03 09:00:00,305.77
2024-10-03 10:00:00,312.52
2024-10-03 11:00:00,316.27
2024-10-03 12:00:00,317.83
2024-10-03 13:00:00,329.23
2024-10-03 14:00:00,328.67
2024-10-03 15:00:00,323.02
2024-10-03 16:00:00,312.6
2024-10-03 17:00:00,306.27
2024-10-03 18:00:00,301.2
2024-10-03 19:00:00,298.25
2024-10-03 20:00:00,296.8
2024-10-03 21:00:00,296.8
2024-10-03 22:00:00,294.2
2024-10-03 23:00:00,289.52
2024-10-04 00:00:00,292.75
2024-10-04 01:00:00,285.65
2024-10-04 02:00:00,290.12
2024-10-04 03:00:00,288.27
2024-10-04 04:00:00,284.1
2024-10-04 05:00:00,280.65
2024-10-04 06:00:00,284.23
2024-10-04 07:00:00,292.23
2024-10-04 08:00:00,295.15
2024-10-04 09:00:00,306.4
2024-10-04 10:00:00,312.58
2024-10-04 11:00:00,314.1
2024-10-04 12:00:00,307.48
2024-10-04 13:00:00,322.17
2024-10-04 14:00:00,321.33
2024-10-04 15:00:00,315.83
2024-10-04 16:00:00,306.98
2024-10-04 17:00:00,298.58
2024-10-04 18:00:00,292.98
2024-10-04 19:00:00,290.55
2024-10-04 20:00:00,290.85
2024-10-04 21:00:00,290.1
2024-10-04 22:00:00,287.95
2024-10-04 23:00:00,284.38
2024-10-05 00:00:00,282.42
2024-10-05 01:00:00,286.48
2024-10-05 02:00:00,285.08
2024-10-05 03:00:00,285.6
2024-10-05 04:00:00,286.27
2024-10-05 05:00:00,283.25
2024-10-05 06:00:00,286.48
2024-10-05 07:00:00,292.52
2024-10-05 08:00:00,293.08
2024-10-05 09:00:00,304.98
2024-10-05 10:00:00,314.5
2024-10-05 11:00:00,314.62
2024-10-05 12:00:00,308.67
2024-10-05 13:00:00,319.65
2024-10-05 14:00:00,318.62
2024-10-05 15:00:00,314.08
2024-10-05 16:00:00,304.52
2024-10-05 17:00:00,294.45
2024-10-05 18:00:00,286.6
2024-10-05 19:00:00,283.88
2024-10-05 20:00:00,279.88
2024-10-05 21:00:00,276.3
2024-10-05 22:00:00,273.7
2024-10-05 23:00:00,271.77
2024-10-06 00:00:00,267.25
2024-10-06 01:00:00,272.8
2024-10-06 02:00:00,278.1
2024-10-06 03:00:00,308.73
2024-10-06 04:00:00,323.05
2024-10-06 05:00:00,323.9
2024-10-06 06:00:00,284.45
2024-10-06 07:00:00,301.2
2024-10-06 08:00:00,312.05
2024-10-06 09:00:00,316.3
2024-10-06 10:00:00,323.2
2024-10-06 11:00:00,312.2
2024-10-06 12:00:00,326.45
2024-10-06 13:00:00,308.2
2024-10-06 14:00:00,319.6
2024-10-06 15:00:00,313.58
2024-10-06 16:00:00,304.48
2024-10-06 17:00:00,291.65
2024-10-06 18:00:00,283.4
2024-10-06 19:00:00,284.17
2024-10-06 20:00:00,280.65
2024-10-06 21:00:00,278.08
2024-10-06 22:00:00,276.25
2024-10-06 23:00:00,273.08
2024-10-07 00:00:00,274.83
2024-10-07 01:00:00,275.15
2024-10-07 02:00:00,267.25
2024-10-07 03:00:00,275.45
2024-10-07 04:00:00,273.05
2024-10-07 05:00:00,271.98
2024-10-07 06:00:00,270.1
2024-10-07 07:00:00,287.92
2024-10-07 08:00:00,290.17
2024-10-07 09:00:00,306.35
2024-10-07 10:00:00,314.42
2024-10-07 11:00:00,317.25
2024-10-07 12:00:00,330.58
2024-10-07 13:00:00,319.58
2024-10-07 14:00:00,334.4
2024-10-07 15:00:00,330.0
2024-10-07 16:00:00,318.0
2024-10-07 17:00:00,307.3
2024-10-07 18:00:00,299.73
2024-10-07 19:00:00,301.85
2024-10-07 20:00:00,308.48
2024-10-07 21:00:00,306.6
2024-10-07 22:00:00,303.05
2024-10-07 23:00:00,293.05
2024-10-08 00:00:00,290.58
2024-10-08 01:00:00,287.75
2024-10-08 02:00:00,281.4
2024-10-08 03:00:00,275.65
2024-10-08 04:00:00,270.77
2024-10-08 05:00:00,270.98
2024-10-08 06:00:00,281.15
2024-10-08 07:00:00,296.02
2024-10-08 08:00:00,303.92
2024-10-08 09:00:00,330.4
2024-10-08 10:00:00,340.92
2024-10-08 11:00:00,345.4
2024-10-08 12:00:00,364.05
2024-10-08 13:00:00,341.48
2024-10-08 14:00:00,364.8
2024-10-08 15:00:00,348.48
2024-10-08 16:00:00,332.05
2024-10-08 17:00:00,309.3
2024-10-08 18:00:00,297.08
2024-10-08 19:00:00,289.1
2024-10-08 20:00:00,285.55
2024-10-08 21:00:00,286.83
2024-10-08 22:00:00,288.52
2024-10-08 23:00:00,289.62
2024-10-09 00:00:00,283.02
2024-10-09 01:00:00,280.83
2024-10-09 02:00:00,273.95
2024-10-09 03:00:00,276.55
2024-10-09 04:00:00,274.05
2024-10-09 05:00:00,271.75
2024-10-09 06:00:00,280.77
2024-10-09 07:00:00,294.75
2024-10-09 08:00:00,303.73
2024-10-09 09:00:00,328.62
