datetime,TOA_SW_DWN
2024-09-04 17:00:00,215.2
2024-09-04 18:00:00,0.0
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
2024-09-05 04:00:00,0.0
2024-09-05 05:00:00,0.0
2024-09-05 06:00:00,253.88
2024-09-05 07:00:00,540.08
2024-09-05 08:00:00,806.35
2024-09-05 09:00:00,1022.35
2024-09-05 10:00:00,1173.4
2024-09-05 11:00:00,1249.12
2024-09-05 12:00:00,1244.4
2024-09-05 13:00:00,1159.47
2024-09-05 14:00:00,1000.17
2024-09-05 15:00:00,777.33
2024-09-05 16:00:00,506.1
2024-09-05 17:00:00,208.93
2024-09-05 18:00:00,0.0
2024-09-05 19:00:00,0.0
2024-09-05 20:00:00,0.0
2024-09-05 21:00:00,0.0
2024-09-05 22:00:00,0.0
2024-09-05 23:00:00,0.0
2024-09-06 00:00:00,0.0
2024-09-06 01:00:00,0.0
2024-09-06 02:00:00,0.0
2024-09-06 03:00:00,0.0
2024-09-06 04:00:00,0.0
2024-09-06 05:00:00,0.0
2024-09-06 06:00:00,251.45
2024-09-06 07:00:00,538.5
2024-09-06 08:00:00,804.88
2024-09-06 09:00:00,1020.85
2024-09-06 10:00:00,1171.68
2024-09-06 11:00:00,1247.05
2024-09-06 12:00:00,1241.85
2024-09-06 13:00:00,1156.38
2024-09-06 14:00:00,996.47
2024-09-06 15:00:00,773.03
2024-09-06 16:00:00,501.23
2024-09-06 17:00:00,202.68
2024-09-06 18:00:00,0.0
2024-09-06 19:00:00,0.0
2024-09-06 20:00:00,0.0
2024-09-06 21:00:00,0.0
2024-09-06 22:00:00,0.0
2024-09-06 23:00:00,0.0
2024-09-07 00:00:00,0.0
2024-09-07 01:00:00,0.0
2024-09-07 02:00:00,0.0
2024-09-07 03:00:00,0.0
2024-09-07 04:00:00,0.0
2024-09-07 05:00:00,0.0
2024-09-07 06:00:00,249.02
2024-09-07 07:00:00,536.9
2024-09-07 08:00:00,803.38
2024-09-07 09:00:00,1019.28
2024-09-07 10:00:00,1169.9
2024-09-07 11:00:00,1244.93
2024-09-07 12:00:00,1239.25
2024-09-07 13:00:00,1153.22
2024-09-07 14:00:00,992.7
2024-09-07 15:00:00,768.62
2024-09-07 16:00:00,496.25
2024-09-07 17:00:00,196.48
2024-09-07 18:00:00,0.0
2024-09-07 19:00:00,0.0
2024-09-07 20:00:00,0.0
2024-09-07 21:00:00,0.0
2024-09-07 22:00:00,0.0
2024-09-07 23:00:00,0.0
2024-09-08 00:00:00,0.0
2024-09-08 01:00:00,0.0
2024-09-08 02:00:00,0.0
2024-09-08 03:00:00,0.0
2024-09-08 04:00:00,0.0
2024-09-08 05:00:00,0.0
2024-09-08 06:00:00,246.57
2024-09-08 07:00:00,535.2
2024-09-08 08:00:00,801.72
2024-09-08 09:00:00,1017.55
2024-09-08 10:00:00,1167.93
2024-09-08 11:00:00,1242.6
2024-09-08 12:00:00,1236.43
2024-09-08 13:00:00,1149.85
2024-09-08 14:00:00,988.75
2024-09-08 15:00:00,764.1
2024-09-08 16:00:00,491.2
2024-09-08 17:00:00,190.3
2024-09-08 18:00:00,0.0
2024-09-08 19:00:00,0.0
2024-09-08 20:00:00,0.0
2024-09-08 21:00:00,0.0
2024-09-08 22:00:00,0.0
2024-09-08 23:00:00,0.0
2024-09-09 00:00:00,0.0
2024-09-09 01:00:00,0.0
2024-09-09 02:00:00,0.0
2024-09-09 03:00:00,0.0
2024-09-09 04:00:00,0.0
2024-09-09 05:00:00,0.0
2024-09-09 06:00:00,244.07
2024-09-09 07:00:00,533.42
2024-09-09 08:00:00,799.97
2024-09-09 09:00:00,1015.67
2024-09-09 10:00:00,1165.78
2024-09-09 11:00:00,1240.05
2024-09-09 12:00:00,1233.4
2024-09-09 13:00:00,1146.3
2024-09-09 14:00:00,984.62
2024-09-09 15:00:00,759.42
2024-09-09 16:00:00,486.02
2024-09-09 17:00:00,184.18
2024-09-09 18:00:00,0.0
2024-09-09 19:00:00,0.0
2024-09-09 20:00:00,0.0
2024-09-09 21:00:00,0.0
2024-09-09 22:00:00,0.0
2024-09-09 23:00:00,0.0
2024-09-10 00:00:00,0.0
2024-09-10 01:00:00,0.0
2024-09-10 02:00:00,0.0
2024-09-10 03:00:00,0.0
2024-09-10 04:00:00,0.0
2024-09-10 05:00:00,0.0
2024-09-10 06:00:00,241.6
2024-09-10 07:00:00,531.6
2024-09-10 08:00:00,798.15
2024-09-10 09:00:00,1013.7
2024-09-10 10:00:00,1163.53
2024-09-10 11:00:00,1237.4
2024-09-10 12:00:00,1230.28
2024-09-10 13:00:00,1142.62
2024-09-10 14:00:00,980.4
2024-09-10 15:00:00,754.65
2024-09-10 16:00:00,480.77
2024-09-10 17:00:00,178.1
2024-09-10 18:00:00,0.0
2024-09-10 19:00:00,0.0
2024-09-10 20:00:00,0.0
2024-09-10 21:00:00,0.0
2024-09-10 22:00:00,0.0
2024-09-10 23:00:00,0.0
2024-09-11 00:00:00,0.0
2024-09-11 01:00:00,0.0
2024-09-11 02:00:00,0.0
2024-09-11 03:00:00,0.0
2024-09-11 04:00:00,0.0
2024-09-11 05:00:00,0.0
2024-09-11 06:00:00,239.18
2024-09-11 07:00:00,529.88
2024-09-11 08:00:00,796.45
2024-09-11 09:00:00,1011.9
2024-09-11 10:00:00,1161.45
2024-09-11 11:00:00,1234.95
2024-09-11 12:00:00,1227.32
2024-09-11 13:00:00,1139.12
2024-09-11 14:00:00,976.3
2024-09-11 15:00:00,749.97
2024-09-11 16:00:00,475.58
2024-09-11 17:00:00,172.12
2024-09-11 18:00:00,0.0
2024-09-11 19:00:00,0.0
2024-09-11 20:00:00,0.0
2024-09-11 21:00:00,0.0
2024-09-11 22:00:00,0.0
2024-09-11 23:00:00,0.0
2024-09-12 00:00:00,0.0
2024-09-12 01:00:00,0.0
2024-09-12 02:00:00,0.0
2024-09-12 03:00:00,0.0
2024-09-12 04:00:00,0.0
2024-09-12 05:00:00,0.0
2024-09-12 06:00:00,236.75
2024-09-12 07:00:00,528.15
2024-09-12 08:00:00,794.8
2024-09-12 09:00:00,1010.12
2024-09-12 10:00:00,1159.43
2024-09-12 11:00:00,1232.53
2024-09-12 12:00:00,1224.43
2024-09-12 13:00:00,1135.65
2024-09-12 14:00:00,972.25
2024-09-12 15:00:00,745.33
2024-09-12 16:00:00,470.38
2024-09-12 17:00:00,166.23
2024-09-12 18:00:00,0.0
2024-09-12 19:00:00,0.0
2024-09-12 20:00:00,0.0
2024-09-12 21:00:00,0.0
2024-09-12 22:00:00,0.0
2024-09-12 23:00:00,0.0
2024-09-13 00:00:00,0.0
2024-09-13 01:00:00,0.0
2024-09-13 02:00:00,0.0
2024-09-13 03:00:00,0.0
2024-09-13 04:00:00,0.0
2024-09-13 05:00:00,0.0
2024-09-13 06:00:00,234.35
2024-09-13 07:00:00,526.42
2024-09-13 08:00:00,793.1
2024-09-13 09:00:00,1008.3
2024-09-13 10:00:00,1157.05
2024-09-13 11:00:00,1230.05
2024-09-13 12:00:00,1221.45
2024-09-13 13:00:00,1132.1
2024-09-13 14:00:00,968.1
2024-09-13 15:00:00,740.6
2024-09-13 16:00:00,465.12
2024-09-13 17:00:00,160.43
2024-09-13 18:00:00,0.0
2024-09-13 19:00:00,0.0
2024-09-13 20:00:00,0.0
2024-09-13 21:00:00,0.0
2024-09-13 22:00:00,0.0
2024-09-13 23:00:00,0.0
2024-09-14 00:00:00,0.0
2024-09-14 01:00:00,0.0
2024-09-14 02:00:00,0.0
2024-09-14 03:00:00,0.0
2024-09-14 04:00:00,0.0
2024-09-14 05:00:00,0.0
2024-09-14 06:00:00,231.88
2024-09-14 07:00:00,524.55
2024-09-14 08:00:00,791.2
2024-09-14 09:00:00,1006.25
2024-09-14 10:00:00,1155.0
2024-09-14 11:00:00,1227.3
2024-09-14 12:00:00,1218.18
2024-09-14 13:00:00,1128.3
2024-09-14 14:00:00,963.72
2024-09-14 15:00:00,735.7
2024-09-14 16:00:00,459.75
2024-09-14 17:00:00,154.68
2024-09-14 18:00:00,0.0
2024-09-14 19:00:00,0.0
2024-09-14 20:00:00,0.0
2024-09-14 21:00:00,0.0
2024-09-14 22:00:00,0.0
2024-09-14 23:00:00,0.0
2024-09-15 00:00:00,0.0
2024-09-15 01:00:00,0.0
2024-09-15 02:00:00,0.0
2024-09-15 03:00:00,0.0
2024-09-15 04:00:00,0.0
2024-09-15 05:00:00,0.0
2024-09-15 06:00:00,229.43
2024-09-15 07:00:00,522.65
2024-09-15 08:00:00,789.3
2024-09-15 09:00:00,1004.15
2024-09-15 10:00:00,1152.6
2024-09-15 11:00:00,1224.47
2024-09-15 12:00:00,1214.88
2024-09-15 13:00:00,1124.45
2024-09-15 14:00:00,959.33
2024-09-15 15:00:00,730.78
2024-09-15 16:00:00,454.35
2024-09-15 17:00:00,149.0
2024-09-15 18:00:00,0.0
2024-09-15 19:00:00,0.0
2024-09-15 20:00:00,0.0
2024-09-15 21:00:00,0.0
2024-09-15 22:00:00,0.0
2024-09-15 23:00:00,0.0
2024-09-16 00:00:00,0.0
2024-09-16 01:00:00,0.0
2024-09-16 02:00:00,0.0
2024-09-16 03:00:00,0.0
2024-09-16 04:00:00,0.0
2024-09-16 05:00:00,0.0
2024-09-16 06:00:00,226.95
2024-09-16 07:00:00,520.7
2024-09-16 08:00:00,787.28
2024-09-16 09:00:00,1001.95
2024-09-16 10:00:00,1150.07
2024-09-16 11:00:00,1221.53
2024-09-16 12:00:00,1211.43
2024-09-16 13:00:00,1120.45
2024-09-16 14:00:00,954.8
2024-09-16 15:00:00,725.72
2024-09-16 16:00:00,448.88
2024-09-16 17:00:00,143.4
2024-09-16 18:00:00,0.0
2024-09-16 19:00:00,0.0
2024-09-16 20:00:00,0.0
2024-09-16 21:00:00,0.0
2024-09-16 22:00:00,0.0
2024-09-16 23:00:00,0.0
2024-09-17 00:00:00,0.0
2024-09-17 01:00:00,0.0
2024-09-17 02:00:00,0.0
2024-09-17 03:00:00,0.0
2024-09-17 04:00:00,0.0
2024-09-17 05:00:00,0.0
2024-09-17 06:00:00,224.45
2024-09-17 07:00:00,518.72
2024-09-17 08:00:00,785.25
2024-09-17 09:00:00,999.72
2024-09-17 10:00:00,1147.5
2024-09-17 11:00:00,1218.53
2024-09-17 12:00:00,1207.93
2024-09-17 13:00:00,1116.43
2024-09-17 14:00:00,950.22
2024-09-17 15:00:00,720.67
2024-09-17 16:00:00,443.38
2024-09-17 17:00:00,137.9
2024-09-17 18:00:00,0.0
2024-09-17 19:00:00,0.0
2024-09-17 20:00:00,0.0
2024-09-17 21:00:00,0.0
2024-09-17 22:00:00,0.0
2024-09-17 23:00:00,0.0
2024-09-18 00:00:00,0.0
2024-09-18 01:00:00,0.0
2024-09-18 02:00:00,0.0
2024-09-18 03:00:00,0.0
2024-09-18 04:00:00,0.0
2024-09-18 05:00:00,0.0
2024-09-18 06:00:00,222.0
2024-09-18 07:00:00,516.78
2024-09-18 08:00:00,783.25
2024-09-18 09:00:00,997.53
2024-09-18 10:00:00,1145.0
2024-09-18 11:00:00,1215.6
2024-09-18 12:00:00,1204.5
2024-09-18 13:00:00,1112.45
2024-09-18 14:00:00,945.7
2024-09-18 15:00:00,715.62
2024-09-18 16:00:00,437.9
2024-09-18 17:00:00,132.5
2024-09-18 18:00:00,0.0
2024-09-18 19:00:00,0.0
2024-09-18 20:00:00,0.0
2024-09-18 21:00:00,0.0
2024-09-18 22:00:00,0.0
2024-09-18 23:00:00,0.0
2024-09-19 00:00:00,0.0
2024-09-19 01:00:00,0.0
2024-09-19 02:00:00,0.0
2024-09-19 03:00:00,0.0
2024-09-19 04:00:00,0.0
2024-09-19 05:00:00,0.0
2024-09-19 06:00:00,219.5
2024-09-19 07:00:00,514.78
2024-09-19 08:00:00,781.15
2024-09-19 09:00:00,995.2
2024-09-19 10:00:00,1142.35
2024-09-19 11:00:00,1212.53
2024-09-19 12:00:00,1200.93
2024-09-19 13:00:00,1108.32
2024-09-19 14:00:00,941.08
2024-09-19 15:00:00,710.5
2024-09-19 16:00:00,432.35
2024-09-19 17:00:00,127.18
2024-09-19 18:00:00,0.0
2024-09-19 19:00:00,0.0
2024-09-19 20:00:00,0.0
2024-09-19 21:00:00,0.0
2024-09-19 22:00:00,0.0
2024-09-19 23:00:00,0.0
2024-09-20 00:00:00,0.0
2024-09-20 01:00:00,0.0
2024-09-20 02:00:00,0.0
2024-09-20 03:00:00,0.0
2024-09-20 04:00:00,0.0
2024-09-20 05:00:00,0.0
2024-09-20 06:00:00,217.0
2024-09-20 07:00:00,512.67
2024-09-20 08:00:00,778.95
2024-09-20 09:00:00,992.78
2024-09-20 10:00:00,1139.57
2024-09-20 11:00:00,1209.3
2024-09-20 12:00:00,1197.2
2024-09-20 13:00:00,1104.1
2024-09-20 14:00:00,936.33
2024-09-20 15:00:00,705.3
2024-09-20 16:00:00,426.75
2024-09-20 17:00:00,121.97
2024-09-20 18:00:00,0.0
2024-09-20 19:00:00,0.0
2024-09-20 20:00:00,0.0
2024-09-20 21:00:00,0.0
2024-09-20 22:00:00,0.0
2024-09-20 23:00:00,0.0
2024-09-21 00:00:00,0.0
2024-09-21 01:00:00,0.0
2024-09-21 02:00:00,0.0
2024-09-21 03:00:00,0.0
2024-09-21 04:00:00,0.0
2024-09-21 05:00:00,0.0
2024-09-21 06:00:00,214.5
2024-09-21 07:00:00,510.62
2024-09-21 08:00:00,776.8
2024-09-21 09:00:00,990.42
2024-09-21 10:00:00,1136.88
2024-09-21 11:00:00,1206.18
2024-09-21 12:00:00,1193.57
2024-09-21 13:00:00,1099.95
2024-09-21 14:00:00,931.65
2024-09-21 15:00:00,700.12
2024-09-21 16:00:00,421.17
2024-09-21 17:00:00,116.88
2024-09-21 18:00:00,0.0
2024-09-21 19:00:00,0.0
2024-09-21 20:00:00,0.0
2024-09-21 21:00:00,0.0
2024-09-21 22:00:00,0.0
2024-09-21 23:00:00,0.0
2024-09-22 00:00:00,0.0
2024-09-22 01:00:00,0.0
2024-09-22 02:00:00,0.0
2024-09-22 03:00:00,0.0
2024-09-22 04:00:00,0.0
2024-09-22 05:00:00,0.0
2024-09-22 06:00:00,212.02
2024-09-22 07:00:00,508.58
2024-09-22 08:00:00,774.7
2024-09-22 09:00:00,988.1
2024-09-22 10:00:00,1134.2
2024-09-22 11:00:00,1203.07
2024-09-22 12:00:00,1190.0
2024-09-22 13:00:00,1095.82
2024-09-22 14:00:00,927.0
2024-09-22 15:00:00,695.0
2024-09-22 16:00:00,415.65
2024-09-22 17:00:00,111.9
2024-09-22 18:00:00,0.0
2024-09-22 19:00:00,0.0
2024-09-22 20:00:00,0.0
2024-09-22 21:00:00,0.0
2024-09-22 22:00:00,0.0
2024-09-22 23:00:00,0.0
2024-09-23 00:00:00,0.0
2024-09-23 01:00:00,0.0
2024-09-23 02:00:00,0.0
2024-09-23 03:00:00,0.0
2024-09-23 04:00:00,0.0
2024-09-23 05:00:00,0.0
2024-09-23 06:00:00,209.52
2024-09-23 07:00:00,506.48
2024-09-23 08:00:00,772.5
2024-09-23 09:00:00,985.67
2024-09-23 10:00:00,1131.45
2024-09-23 11:00:00,1199.9
2024-09-23 12:00:00,1186.32
2024-09-23 13:00:00,1091.65
2024-09-23 14:00:00,922.3
2024-09-23 15:00:00,689.83
2024-09-23 16:00:00,410.05
2024-09-23 17:00:00,107.03
2024-09-23 18:00:00,0.0
2024-09-23 19:00:00,0.0
2024-09-23 20:00:00,0.0
2024-09-23 21:00:00,0.0
2024-09-23 22:00:00,0.0
2024-09-23 23:00:00,0.0
2024-09-24 00:00:00,0.0
2024-09-24 01:00:00,0.0
2024-09-24 02:00:00,0.0
2024-09-24 03:00:00,0.0
2024-09-24 04:00:00,0.0
2024-09-24 05:00:00,0.0
2024-09-24 06:00:00,207.05
2024-09-24 07:00:00,504.42
2024-09-24 08:00:00,770.38
2024-09-24 09:00:00,983.35
2024-09-24 10:00:00,1128.82
2024-09-24 11:00:00,1196.85
2024-09-24 12:00:00,1182.78
2024-09-24 13:00:00,1087.57
2024-09-24 14:00:00,917.67
2024-09-24 15:00:00,684.72
2024-09-24 16:00:00,404.52
2024-09-24 17:00:00,102.28
2024-09-24 18:00:00,0.0
2024-09-24 19:00:00,0.0
2024-09-24 20:00:00,0.0
2024-09-24 21:00:00,0.0
2024-09-24 22:00:00,0.0
2024-09-24 23:00:00,0.0
2024-09-25 00:00:00,0.0
2024-09-25 01:00:00,0.0
2024-09-25 02:00:00,0.0
2024-09-25 03:00:00,0.0
2024-09-25 04:00:00,0.0
2024-09-25 05:00:00,0.0
2024-09-25 06:00:00,204.52
2024-09-25 07:00:00,502.23
2024-09-25 08:00:00,768.08
2024-09-25 09:00:00,980.83
2024-09-25 10:00:00,1125.93
2024-09-25 11:00:00,1193.53
2024-09-25 12:00:00,1178.97
2024-09-25 13:00:00,1083.25
2024-09-25 14:00:00,912.88
2024-09-25 15:00:00,679.47
2024-09-25 16:00:00,398.92
2024-09-25 17:00:00,97.62
2024-09-25 18:00:00,0.0
2024-09-25 19:00:00,0.0
2024-09-25 20:00:00,0.0
2024-09-25 21:00:00,0.0
2024-09-25 22:00:00,0.0
2024-09-25 23:00:00,0.0
2024-09-26 00:00:00,0.0
2024-09-26 01:00:00,0.0
2024-09-26 02:00:00,0.0
2024-09-26 03:00:00,0.0
2024-09-26 04:00:00,0.0
2024-09-26 05:00:00,0.0
2024-09-26 06:00:00,201.98
2024-09-26 07:00:00,500.0
2024-09-26 08:00:00,765.7
2024-09-26 09:00:00,978.2
2024-09-26 10:00:00,1122.97
2024-09-26 11:00:00,1190.12
2024-09-26 12:00:00,1175.1
2024-09-26 13:00:00,1078.88
2024-09-26 14:00:00,908.03
2024-09-26 15:00:00,674.17
2024-09-26 16:00:00,393.3
2024-09-26 17:00:00,93.07
2024-09-26 18:00:00,0.0
2024-09-26 19:00:00,0.0
2024-09-26 20:00:00,0.0
2024-09-26 21:00:00,0.0
2024-09-26 22:00:00,0.0
2024-09-26 23:00:00,0.0
2024-09-27 00:00:00,0.0
2024-09-27 01:00:00,0.0
2024-09-27 02:00:00,0.0
2024-09-27 03:00:00,0.0
2024-09-27 04:00:00,0.0
2024-09-27 05:00:00,0.0
2024-09-27 06:00:00,199.43
2024-09-27 07:00:00,497.73
2024-09-27 08:00:00,763.28
2024-09-27 09:00:00,975.5
2024-09-27 10:00:00,1119.93
2024-09-27 11:00:00,1186.65
2024-09-27 12:00:00,1171.12
2024-09-27 13:00:00,1074.43
2024-09-27 14:00:00,903.12
2024-09-27 15:00:00,668.88
2024-09-27 16:00:00,387.65
2024-09-27 17:00:00,88.65
2024-09-27 18:00:00,0.0
2024-09-27 19:00:00,0.0
2024-09-27 20:00:00,0.0
2024-09-27 21:00:00,0.0
2024-09-27 22:00:00,0.0
2024-09-27 23:00:00,0.0
2024-09-28 00:00:00,0.0
2024-09-28 01:00:00,0.0
2024-09-28 02:00:00,0.0
2024-09-28 03:00:00,0.0
2024-09-28 04:00:00,0.0
2024-09-28 05:00:00,0.0
2024-09-28 06:00:00,196.82
2024-09-28 07:00:00,495.3
2024-09-28 08:00:00,760.67
2024-09-28 09:00:00,972.6
2024-09-28 10:00:00,1116.6
2024-09-28 11:00:00,1182.9
2024-09-28 12:00:00,1166.93
2024-09-28 13:00:00,1069.75
2024-09-28 14:00:00,898.03
2024-09-28 15:00:00,663.42
2024-09-28 16:00:00,381.92
2024-09-28 17:00:00,84.32
2024-09-28 18:00:00,0.0
2024-09-28 19:00:00,0.0
2024-09-28 20:00:00,0.0
2024-09-28 21:00:00,0.0
2024-09-28 22:00:00,0.0
2024-09-28 23:00:00,0.0
2024-09-29 00:00:00,0.0
2024-09-29 01:00:00,0.0
2024-09-29 02:00:00,0.0
2024-09-29 03:00:00,0.0
2024-09-29 04:00:00,0.0
2024-09-29 05:00:00,0.0
2024-09-29 06:00:00,194.2
2024-09-29 07:00:00,492.88
2024-09-29 08:00:00,758.05
2024-09-29 09:00:00,969.67
2024-09-29 10:00:00,1113.3
2024-09-29 11:00:00,1179.15
2024-09-29 12:00:00,1162.7
2024-09-29 13:00:00,1065.07
2024-09-29 14:00:00,892.92
2024-09-29 15:00:00,657.97
2024-09-29 16:00:00,376.25
2024-09-29 17:00:00,80.1
2024-09-29 18:00:00,0.0
2024-09-29 19:00:00,0.0
2024-09-29 20:00:00,0.0
2024-09-29 21:00:00,0.0
2024-09-29 22:00:00,0.0
2024-09-29 23:00:00,0.0
2024-09-30 00:00:00,0.0
2024-09-30 01:00:00,0.0
2024-09-30 02:00:00,0.0
2024-09-30 03:00:00,0.0
2024-09-30 04:00:00,0.0
2024-09-30 05:00:00,0.0
2024-09-30 06:00:00,191.55
2024-09-30 07:00:00,490.35
2024-09-30 08:00:00,755.28
2024-09-30 09:00:00,966.55
2024-09-30 10:00:00,1109.8
2024-09-30 11:00:00,1175.2
2024-09-30 12:00:00,1158.3
2024-09-30 13:00:00,1060.25
2024-09-30 14:00:00,887.72
2024-09-30 15:00:00,652.45
2024-09-30 16:00:00,370.5
2024-09-30 17:00:00,76.03
2024-09-30 18:00:00,0.0
2024-09-30 19:00:00,0.0
2024-09-30 20:00:00,0.0
2024-09-30 21:00:00,0.0
2024-09-30 22:00:00,0.0
2024-09-30 23:00:00,0.0
2024-10-01 00:00:00,0.0
2024-10-01 01:00:00,0.0
2024-10-01 02:00:00,0.0
2024-10-01 03:00:00,0.0
2024-10-01 04:00:00,0.0
2024-10-01 05:00:00,0.0
2024-10-01 06:00:00,188.9
2024-10-01 07:00:00,487.8
2024-10-01 08:00:00,752.5
2024-10-01 09:00:00,963.47
2024-10-01 10:00:00,1106.32
2024-10-01 11:00:00,1171.28
2024-10-01 12:00:00,1153.95
2024-10-01 13:00:00,1055.45
2024-10-01 14:00:00,882.55
2024-10-01 15:00:00,646.97
2024-10-01 16:00:00,364.8
2024-10-01 17:00:00,72.05
2024-10-01 18:00:00,0.0
2024-10-01 19:00:00,0.0
2024-10-01 20:00:00,0.0
2024-10-01 21:00:00,0.0
2024-10-01 22:00:00,0.0
2024-10-01 23:00:00,0.0
2024-10-02 00:00:00,0.0
2024-10-02 01:00:00,0.0
2024-10-02 02:00:00,0.0
2024-10-02 03:00:00,0.0
2024-10-02 04:00:00,0.0
2024-10-02 05:00:00,0.0
2024-10-02 06:00:00,186.2
2024-10-02 07:00:00,485.12
2024-10-02 08:00:00,749.53
2024-10-02 09:00:00,960.1
2024-10-02 10:00:00,1102.53
2024-10-02 11:00:00,1167.05
2024-10-02 12:00:00,1149.28
2024-10-02 13:00:00,1050.4
2024-10-02 14:00:00,877.15
2024-10-02 15:00:00,641.35
2024-10-02 16:00:00,359.05
2024-10-02 17:00:00,68.2
2024-10-02 18:00:00,0.0
2024-10-02 19:00:00,0.0
2024-10-02 20:00:00,0.0
2024-10-02 21:00:00,0.0
2024-10-02 22:00:00,0.0
2024-10-02 23:00:00,0.0
2024-10-03 00:00:00,0.0
2024-10-03 01:00:00,0.0
2024-10-03 02:00:00,0.0
2024-10-03 03:00:00,0.0
2024-10-03 04:00:00,0.0
2024-10-03 05:00:00,0.0
2024-10-03 06:00:00,183.48
2024-10-03 07:00:00,482.42
2024-10-03 08:00:00,746.55
2024-10-03 09:00:00,956.78
2024-10-03 10:00:00,1098.78
2024-10-03 11:00:00,1162.85
2024-10-03 12:00:00,1144.65
2024-10-03 13:00:00,1045.38
2024-10-03 14:00:00,871.8
2024-10-03 15:00:00,635.75
2024-10-03 16:00:00,353.33
2024-10-03 17:00:00,64.47
2024-10-03 18:00:00,0.0
2024-10-03 19:00:00,0.0
2024-10-03 20:00:00,0.0
2024-10-03 21:00:00,0.0
2024-10-03 22:00:00,0.0
2024-10-03 23:00:00,0.0
2024-10-04 00:00:00,0.0
2024-10-04 01:00:00,0.0
2024-10-04 02:00:00,0.0
2024-10-04 03:00:00,0.0
2024-10-04 04:00:00,0.0
2024-10-04 05:00:00,0.0
2024-10-04 06:00:00,180.75
2024-10-04 07:00:00,479.67
2024-10-04 08:00:00,743.5
2024-10-04 09:00:00,953.35
2024-10-04 10:00:00,1094.93
2024-10-04 11:00:00,1158.57
2024-10-04 12:00:00,1139.95
2024-10-04 13:00:00,1040.3
2024-10-04 14:00:00,866.42
2024-10-04 15:00:00,630.15
2024-10-04 16:00:00,347.6
2024-10-04 17:00:00,60.88
2024-10-04 18:00:00,0.0
2024-10-04 19:00:00,0.0
2024-10-04 20:00:00,0.0
2024-10-04 21:00:00,0.0
2024-10-04 22:00:00,0.0
2024-10-04 23:00:00,0.0
2024-10-05 00:00:00,0.0
2024-10-05 01:00:00,0.0
2024-10-05 02:00:00,0.0
2024-10-05 03:00:00,0.0
2024-10-05 04:00:00,0.0
2024-10-05 05:00:00,0.0
2024-10-05 06:00:00,178.07
2024-10-05 07:00:00,477.1
2024-10-05 08:00:00,740.72
2024-10-05 09:00:00,950.3
2024-10-05 10:00:00,1091.53
2024-10-05 11:00:00,1154.78
2024-10-05 12:00:00,1135.72
2024-10-05 13:00:00,1035.68
2024-10-05 14:00:00,861.42
2024-10-05 15:00:00,624.85
2024-10-05 16:00:00,342.08
2024-10-05 17:00:00,57.4
2024-10-05 18:00:00,0.0
2024-10-05 19:00:00,0.0
2024-10-05 20:00:00,0.0
2024-10-05 21:00:00,0.0
2024-10-05 22:00:00,0.0
2024-10-05 23:00:00,0.0
2024-10-06 00:00:00,0.0
2024-10-06 01:00:00,0.0
2024-10-06 02:00:00,0.0
2024-10-06 03:00:00,0.0
2024-10-06 04:00:00,0.0
2024-10-06 05:00:00,0.0
2024-10-06 06:00:00,175.4
2024-10-06 07:00:00,474.48
2024-10-06 08:00:00,737.92
2024-10-06 09:00:00,947.2
2024-10-06 10:00:00,1088.1
2024-10-06 11:00:00,1150.95
2024-10-06 12:00:00,1131.5
2024-10-06 13:00:00,1031.03
2024-10-06 14:00:00,856.42
2024-10-06 15:00:00,619.55
2024-10-06 16:00:00,336.55
2024-10-06 17:00:00,54.08
2024-10-06 18:00:00,0.0
2024-10-06 19:00:00,0.0
2024-10-06 20:00:00,0.0
2024-10-06 21:00:00,0.0
2024-10-06 22:00:00,0.0
2024-10-06 23:00:00,0.0
2024-10-07 00:00:00,0.0
2024-10-07 01:00:00,0.0
2024-10-07 02:00:00,0.0
2024-10-07 03:00:00,0.0
2024-10-07 04:00:00,0.0
2024-10-07 05:00:00,0.0
2024-10-07 06:00:00,172.7
2024-10-07 07:00:00,471.77
2024-10-07 08:00:00,735.0
2024-10-07 09:00:00,943.97
2024-10-07 10:00:00,1084.5
2024-10-07 11:00:00,1146.97
2024-10-07 12:00:00,1127.12
2024-10-07 13:00:00,1026.28
2024-10-07 14:00:00,851.35
2024-10-07 15:00:00,614.2
2024-10-07 16:00:00,331.05
2024-10-07 17:00:00,50.85
2024-10-07 18:00:00,0.0
2024-10-07 19:00:00,0.0
2024-10-07 20:00:00,0.0
2024-10-07 21:00:00,0.0
2024-10-07 22:00:00,0.0
2024-10-07 23:00:00,0.0
2024-10-08 00:00:00,0.0
2024-10-08 01:00:00,0.0
2024-10-08 02:00:00,0.0
2024-10-08 03:00:00,0.0
2024-10-08 04:00:00,0.0
2024-10-08 05:00:00,0.0
2024-10-08 06:00:00,169.95
2024-10-08 07:00:00,468.98
2024-10-08 08:00:00,731.92
2024-10-08 09:00:00,940.58
2024-10-08 10:00:00,1080.72
2024-10-08 11:00:00,1142.8
2024-10-08 12:00:00,1122.55
2024-10-08 13:00:00,1021.38
